Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.93,4.93,4.87,4.87,4839400,4.807564
2015-12-30,4.98,5.01,4.95,4.95,6661900,4.886538
2015-12-29,4.98,5.01,4.96,5.01,5915700,4.945769
2015-12-28,5.04,5.05,4.96,4.99,5644700,4.926025
2015-12-24,5.07,5.13,5.07,5.10,2363100,5.034615
2015-12-23,5.00,5.08,4.98,5.07,8489700,5.005
2015-12-22,4.90,4.94,4.87,4.93,4925400,4.866795
2015-12-21,4.91,4.94,4.81,4.85,8542300,4.78782
2015-12-18,5.06,5.06,4.99,5.00,5816500,4.935897
2015-12-17,5.18,5.19,5.10,5.11,5474200,5.044487
2015-12-16,5.12,5.15,5.03,5.15,7717800,5.083974
2015-12-15,4.98,5.03,4.98,5.01,6446400,4.945769
2015-12-14,4.96,5.00,4.85,4.89,6324300,4.827307
2015-12-11,5.05,5.06,4.95,4.97,7637800,4.906282
2015-12-10,5.08,5.13,5.06,5.08,7365200,5.014872
2015-12-09,5.11,5.22,5.08,5.11,13706300,5.044487
2015-12-08,5.11,5.14,5.06,5.08,7734300,5.014872
2015-12-07,5.30,5.30,5.21,5.24,4670300,5.17282
2015-12-04,5.28,5.42,5.28,5.42,9872100,5.350513
2015-12-03,5.41,5.43,5.27,5.28,5021800,5.212308
2015-12-02,5.38,5.42,5.30,5.32,6244200,5.251795
2015-12-01,5.45,5.49,5.41,5.46,4504700,5.39
2015-11-30,5.39,5.43,5.38,5.40,3362900,5.330769
2015-11-27,5.39,5.40,5.34,5.35,1914500,5.28141
2015-11-25,5.32,5.36,5.29,5.34,5244100,5.271538
2015-11-24,5.39,5.50,5.39,5.49,4453200,5.419615
2015-11-23,5.46,5.48,5.40,5.42,3506100,5.350513
2015-11-20,5.55,5.56,5.43,5.44,4456600,5.370256
2015-11-19,5.51,5.58,5.50,5.56,7389600,5.488718
2015-11-18,5.39,5.44,5.37,5.44,4258600,5.370256
2015-11-17,5.38,5.41,5.33,5.35,4690800,5.28141
2015-11-16,5.23,5.31,5.22,5.30,3847900,5.232051
2015-11-13,5.33,5.36,5.27,5.29,13166200,5.222179
2015-11-12,5.39,5.42,5.34,5.34,4951700,5.271538
2015-11-11,5.61,5.61,5.52,5.52,5395600,5.449231
2015-11-10,5.50,5.53,5.46,5.51,3841900,5.439359
2015-11-09,5.63,5.65,5.52,5.55,5705100,5.478846
2015-11-06,5.63,5.68,5.59,5.66,5418800,5.587436
2015-11-05,5.70,5.71,5.60,5.61,10293700,5.538077
2015-11-04,5.78,5.80,5.66,5.69,4282000,5.617051
2015-11-03,5.59,5.68,5.58,5.66,4832500,5.587436
2015-11-02,5.64,5.68,5.60,5.63,6182300,5.55782
2015-10-30,5.54,5.59,5.52,5.54,9281500,5.468974
2015-10-29,5.51,5.56,5.48,5.51,14366800,5.439359
2015-10-28,5.62,5.76,5.62,5.70,21050900,5.626923
2015-10-27,5.65,5.69,5.61,5.64,4210600,5.567692
2015-10-26,5.75,5.77,5.70,5.75,2328400,5.676282
2015-10-23,5.79,5.83,5.75,5.80,5597400,5.725641
2015-10-22,5.73,5.81,5.73,5.78,5394900,5.705897
2015-10-21,5.73,5.73,5.67,5.67,3892100,5.597308
2015-10-20,5.65,5.69,5.63,5.66,3665000,5.587436
2015-10-19,5.75,5.76,5.70,5.73,3016300,5.656538
2015-10-16,5.77,5.82,5.76,5.81,3061800,5.735513
2015-10-15,5.65,5.70,5.62,5.69,3020700,5.617051
2015-10-14,5.77,5.79,5.70,5.73,3464100,5.600269
2015-10-13,5.75,5.82,5.74,5.75,3500200,5.619816
2015-10-12,5.98,5.98,5.91,5.93,3899900,5.795741
2015-10-09,6.03,6.06,5.98,6.04,8871500,5.90325
2015-10-08,5.80,5.89,5.78,5.88,3956200,5.746873
2015-10-07,5.94,5.95,5.83,5.88,8236100,5.746873
2015-10-06,5.63,5.74,5.63,5.72,5050500,5.590495
2015-10-05,5.50,5.60,5.50,5.59,6255300,5.463439
2015-10-02,5.22,5.39,5.21,5.39,5189800,5.267967
2015-10-01,5.30,5.31,5.21,5.28,4762300,5.160458
2015-09-30,5.27,5.29,5.20,5.28,5123600,5.160458
2015-09-29,5.21,5.24,5.17,5.21,6747300,5.092042
2015-09-28,5.17,5.18,5.11,5.13,6690000,5.013854
2015-09-25,5.26,5.29,5.20,5.22,5440200,5.101816
2015-09-24,5.22,5.25,5.13,5.21,7595900,5.092042
2015-09-23,5.39,5.39,5.27,5.28,5869800,5.160458
2015-09-22,5.43,5.46,5.38,5.43,5993900,5.307061
2015-09-21,5.64,5.66,5.57,5.61,4214000,5.482986
2015-09-18,5.73,5.77,5.66,5.67,7512000,5.541628
2015-09-17,5.89,5.99,5.86,5.91,8974100,5.776194
2015-09-16,5.74,5.80,5.72,5.80,4385800,5.668684
2015-09-15,5.66,5.72,5.65,5.71,4286300,5.580722
2015-09-14,5.66,5.68,5.58,5.64,6784700,5.512307
2015-09-11,5.67,5.74,5.66,5.73,5083600,5.600269
2015-09-10,5.71,5.79,5.69,5.76,4827300,5.62959
2015-09-09,5.96,5.97,5.77,5.79,4892300,5.658911
2015-09-08,5.79,5.82,5.75,5.81,3633800,5.678458
2015-09-04,5.68,5.75,5.67,5.72,4947500,5.590495
2015-09-03,5.87,5.94,5.83,5.86,5908700,5.727326
2015-09-02,6.00,6.01,5.87,5.93,5321900,5.795741
2015-09-01,5.96,5.97,5.87,5.90,7223800,5.76642
2015-08-31,6.11,6.15,6.03,6.09,5357900,5.952119
2015-08-28,6.17,6.21,6.14,6.20,4908800,6.059628
2015-08-27,6.13,6.23,6.10,6.23,10439100,6.088949
2015-08-26,6.09,6.10,5.95,6.08,6963000,5.942345
2015-08-25,6.21,6.22,5.96,5.97,9361400,5.834835
2015-08-24,5.98,6.05,5.88,5.96,13540800,5.825062
2015-08-21,6.39,6.43,6.22,6.22,13726200,6.079175
2015-08-20,6.45,6.46,6.34,6.36,6439900,6.216006
2015-08-19,6.47,6.53,6.43,6.47,3882800,6.323515
2015-08-18,6.54,6.54,6.47,6.51,5278900,6.36261
2015-08-17,6.48,6.56,6.47,6.55,4195500,6.401704
2015-08-14,6.58,6.62,6.55,6.60,7394200,6.450572
2015-08-13,6.66,6.67,6.63,6.63,4407000,6.479893
2015-08-12,6.72,6.76,6.66,6.76,5992600,6.606949
2015-08-11,6.87,6.88,6.75,6.80,19420200,6.646044
2015-08-10,6.83,6.92,6.82,6.92,3930100,6.763327
2015-08-07,6.73,6.79,6.72,6.76,3198900,6.606949
2015-08-06,6.77,6.80,6.74,6.78,4203500,6.626497
2015-08-05,6.78,6.83,6.73,6.76,2962000,6.606949
2015-08-04,6.74,6.76,6.70,6.72,4296900,6.567855
2015-08-03,6.85,6.87,6.78,6.80,4470000,6.646044
2015-07-31,6.78,6.88,6.75,6.81,6990100,6.655817
2015-07-30,6.83,6.84,6.72,6.78,10433200,6.626497
2015-07-29,7.00,7.11,6.99,7.09,4391900,6.929478
2015-07-28,7.10,7.12,7.06,7.10,2718400,6.884519
2015-07-27,7.10,7.12,7.01,7.03,5550700,6.816644
2015-07-24,7.16,7.19,7.08,7.09,4753500,6.874823
2015-07-23,7.29,7.32,7.21,7.24,4363800,7.02027
2015-07-22,7.26,7.31,7.23,7.28,4711400,7.059057
2015-07-21,7.25,7.30,7.22,7.25,6004000,7.029967
2015-07-20,7.26,7.30,7.24,7.27,4051700,7.04936
2015-07-17,7.29,7.30,7.21,7.24,2785900,7.02027
2015-07-16,7.30,7.34,7.27,7.31,4560600,7.088146
2015-07-15,7.21,7.23,7.16,7.18,3433700,6.962091
2015-07-14,7.17,7.22,7.14,7.20,3592500,6.981484
2015-07-13,7.28,7.29,7.21,7.24,5768000,7.02027
2015-07-10,7.24,7.26,7.17,7.22,17066500,7.000877
2015-07-09,6.91,6.93,6.80,6.82,9559700,6.613017
2015-07-08,6.70,6.72,6.62,6.64,7448600,6.43848
2015-07-07,6.65,6.85,6.54,6.79,15251300,6.583928
2015-07-06,6.72,6.85,6.70,6.78,14893700,6.574231
2015-07-02,7.04,7.07,7.01,7.05,3604000,6.836037
2015-07-01,7.10,7.11,7.01,7.04,6611800,6.82634
2015-06-30,7.14,7.16,6.95,7.01,18692400,6.797251
2015-06-29,7.10,7.17,6.99,7.00,18775400,6.787554
2015-06-26,7.55,7.61,7.48,7.53,4424000,7.301469
2015-06-25,7.47,7.50,7.40,7.46,3548300,7.233594
2015-06-24,7.47,7.51,7.44,7.46,3913900,7.233594
2015-06-23,7.62,7.64,7.54,7.55,4389800,7.320862
2015-06-22,7.59,7.72,7.58,7.60,11706700,7.369345
2015-06-19,7.27,7.29,7.21,7.24,5158000,7.02027
2015-06-18,7.18,7.42,7.16,7.26,9739100,7.039664
2015-06-17,7.13,7.14,7.02,7.08,5200700,6.865126
2015-06-16,7.04,7.14,7.01,7.12,5355600,6.903912
2015-06-15,7.07,7.17,7.05,7.16,7158600,6.942698
2015-06-12,7.21,7.30,7.15,7.26,5002600,7.039664
2015-06-11,7.36,7.40,7.29,7.38,3607700,7.156022
2015-06-10,7.30,7.43,7.28,7.37,6451600,7.146325
2015-06-09,7.20,7.25,7.13,7.19,4784100,6.971788
2015-06-08,7.22,7.22,7.16,7.20,4388000,6.981484
2015-06-05,7.19,7.30,7.15,7.22,7516800,7.000877
2015-06-04,7.36,7.49,7.21,7.23,7122900,7.010574
2015-06-03,7.31,7.43,7.31,7.35,4074600,7.126932
2015-06-02,7.27,7.29,7.22,7.25,9272300,7.029967
2015-06-01,7.08,7.09,6.97,7.05,8571900,6.836037
2015-05-29,7.16,7.17,7.06,7.10,3424600,6.884519
2015-05-28,7.15,7.21,7.08,7.19,5083400,6.971788
2015-05-27,7.09,7.26,7.08,7.19,6129800,6.971788
2015-05-26,7.16,7.18,7.04,7.06,11605700,6.845733
2015-05-22,7.44,7.44,7.37,7.38,9431000,7.156022
2015-05-21,7.45,7.50,7.43,7.50,3244000,7.27238
2015-05-20,7.45,7.49,7.42,7.46,3250700,7.233594
2015-05-19,7.41,7.46,7.40,7.46,4668000,7.233594
2015-05-18,7.43,7.47,7.42,7.47,5058000,7.24329
2015-05-15,7.55,7.60,7.51,7.58,3392800,7.349952
2015-05-14,7.63,7.66,7.59,7.59,6087800,7.359648
2015-05-13,7.57,7.61,7.50,7.52,13144500,7.291773
2015-05-12,7.51,7.53,7.47,7.52,6834500,7.291773
2015-05-11,7.53,7.57,7.50,7.52,3278700,7.291773
2015-05-08,7.48,7.62,7.47,7.61,6597300,7.379041
2015-05-07,7.38,7.45,7.33,7.36,4171300,7.136629
2015-05-06,7.39,7.50,7.38,7.41,5802000,7.185111
2015-05-05,7.40,7.41,7.26,7.28,6034900,7.059057
2015-05-04,7.55,7.57,7.49,7.49,2644900,7.262683
2015-05-01,7.49,7.58,7.49,7.54,6262200,7.311166
2015-04-30,7.54,7.59,7.50,7.52,5275200,7.291773
2015-04-29,7.51,7.58,7.45,7.49,7651200,7.262683
2015-04-28,7.46,7.52,7.45,7.48,6278500,7.252987
2015-04-27,7.31,7.37,7.28,7.29,5335900,7.068753
2015-04-24,7.20,7.26,7.13,7.26,7063300,7.039664
2015-04-23,7.00,7.15,7.00,7.12,4459800,6.903912
2015-04-22,6.99,7.06,6.94,7.02,5593700,6.806947
2015-04-21,7.06,7.07,7.01,7.04,8972800,6.82634
2015-04-20,7.00,7.07,6.99,7.05,5236300,6.836037
2015-04-17,7.06,7.08,6.99,7.07,8607800,6.85543
