Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.83,10.90,10.77,10.77,22800,10.52065
2015-12-30,10.98,10.98,10.81,10.82,33700,10.569492
2015-12-29,10.89,10.98,10.86,10.90,11000,10.64764
2015-12-28,10.93,10.93,10.79,10.85,23000,10.598798
2015-12-24,10.90,11.03,10.90,10.99,6500,10.735556
2015-12-23,10.80,10.90,10.80,10.85,6600,10.598798
2015-12-22,10.70,10.77,10.70,10.77,12500,10.52065
2015-12-21,10.84,10.84,10.68,10.70,44300,10.45227
2015-12-18,10.81,10.81,10.71,10.72,18600,10.471808
2015-12-17,10.86,10.95,10.73,10.83,32700,10.579261
2015-12-16,10.77,10.90,10.77,10.89,61000,10.637872
2015-12-15,10.98,10.98,10.80,10.82,23300,10.569492
2015-12-14,10.98,11.28,10.93,11.11,64300,10.598797
2015-12-11,11.08,11.12,11.00,11.04,16900,10.532018
2015-12-10,11.13,11.20,11.13,11.17,8800,10.656037
2015-12-09,11.29,11.34,11.13,11.13,7300,10.617877
2015-12-08,11.18,11.27,11.17,11.26,13100,10.741896
2015-12-07,11.18,11.26,11.17,11.23,24200,10.713276
2015-12-04,11.17,11.32,11.17,11.26,12400,10.741896
2015-12-03,11.37,11.37,11.14,11.17,12300,10.656037
2015-12-02,11.37,11.39,11.27,11.37,25200,10.846834
2015-12-01,11.39,11.43,11.35,11.36,10200,10.837294
2015-11-30,11.35,11.49,11.30,11.45,26400,10.923153
2015-11-27,11.32,11.32,11.32,11.32,400,10.799135
2015-11-25,11.42,11.52,11.26,11.34,19600,10.818215
2015-11-24,11.16,11.50,11.11,11.49,114200,10.961312
2015-11-23,11.23,11.23,11.10,11.16,35300,10.646497
2015-11-20,11.07,11.27,11.06,11.24,25300,10.722816
2015-11-19,11.10,11.15,11.08,11.08,4700,10.570178
2015-11-18,11.10,11.20,11.02,11.14,19000,10.627418
2015-11-17,10.89,11.10,10.89,10.99,96300,10.484319
2015-11-16,10.74,10.92,10.74,10.90,15800,10.39846
2015-11-13,10.76,10.83,10.75,10.75,15000,10.255362
2015-11-12,10.91,10.92,10.81,10.83,9200,10.331681
2015-11-11,11.09,11.09,10.96,10.96,38700,10.4557
2015-11-10,11.06,11.15,11.03,11.06,18200,10.551099
2015-11-09,11.02,11.11,10.96,11.07,21000,10.560638
2015-11-06,11.09,11.09,10.99,11.05,20000,10.541559
2015-11-05,11.13,11.13,11.08,11.08,5200,10.570178
2015-11-04,11.15,11.19,11.10,11.14,35200,10.627418
2015-11-03,11.20,11.22,11.17,11.17,8900,10.656037
2015-11-02,11.00,11.18,11.00,11.16,13800,10.646497
2015-10-30,11.05,11.10,11.04,11.04,6900,10.532018
2015-10-29,11.03,11.07,11.03,11.06,5900,10.551099
2015-10-28,10.96,11.07,10.96,11.06,26500,10.551099
2015-10-27,11.04,11.04,10.99,10.99,25100,10.484319
