Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.86,8.96,8.82,8.95,190800,8.631506
2015-12-30,8.98,8.98,8.89,8.90,87800,8.583285
2015-12-29,9.00,9.00,8.91,8.97,105200,8.650795
2015-12-28,8.93,9.03,8.92,8.96,129800,8.641151
2015-12-24,9.02,9.07,9.00,9.00,57900,8.679727
2015-12-23,9.00,9.09,8.96,9.02,108800,8.699016
2015-12-22,9.10,9.14,8.86,9.00,181800,8.679727
2015-12-21,9.17,9.19,9.06,9.09,99800,8.766524
2015-12-18,9.03,9.13,9.03,9.11,117000,8.785812
2015-12-17,9.00,9.06,8.94,9.03,85200,8.708659
2015-12-16,8.92,9.04,8.78,9.00,199000,8.64115
2015-12-15,8.80,8.92,8.76,8.85,137800,8.497132
2015-12-14,8.77,8.80,8.60,8.76,468100,8.41072
2015-12-11,9.25,9.30,8.77,8.84,315300,8.48753
2015-12-10,9.39,9.44,9.26,9.29,101700,8.919588
2015-12-09,9.32,9.42,9.31,9.35,178800,8.977196
2015-12-08,9.35,9.39,9.27,9.37,116300,8.919588
2015-12-07,9.31,9.42,9.25,9.39,149900,8.938627
2015-12-04,9.32,9.37,9.28,9.31,129800,8.862472
2015-12-03,9.46,9.46,9.22,9.29,251000,8.843433
2015-12-02,9.42,9.47,9.31,9.43,255300,8.976704
2015-12-01,9.31,9.37,9.27,9.35,244600,8.90055
2015-11-30,9.25,9.30,9.21,9.25,159300,8.805356
2015-11-27,9.22,9.25,9.18,9.19,51500,8.74824
2015-11-25,9.13,9.21,9.04,9.15,127800,8.710163
2015-11-24,9.13,9.22,9.08,9.10,117500,8.662567
2015-11-23,8.94,9.30,8.93,9.10,234700,8.662567
2015-11-20,8.94,8.98,8.90,8.93,108500,8.500739
2015-11-19,8.89,8.99,8.87,8.94,163100,8.510257
2015-11-18,8.89,8.89,8.81,8.84,88800,8.415065
2015-11-17,8.76,8.90,8.73,8.85,152200,8.424584
2015-11-16,8.75,8.81,8.70,8.76,128200,8.338911
2015-11-13,8.74,8.78,8.69,8.71,122400,8.291314
2015-11-12,8.77,8.85,8.70,8.81,175500,8.386507
2015-11-11,8.82,8.86,8.77,8.79,113200,8.367468
2015-11-10,8.93,8.98,8.82,8.84,204500,8.415065
2015-11-09,9.06,9.13,8.93,8.93,143100,8.500739
2015-11-06,9.17,9.18,9.06,9.12,170100,8.60545
2015-11-05,9.28,9.28,9.21,9.22,110500,8.699809
2015-11-04,9.21,9.26,9.19,9.25,209400,8.728116
2015-11-03,9.27,9.29,9.21,9.24,194200,8.71868
2015-11-02,9.25,9.27,9.20,9.23,151200,8.709244
2015-10-30,9.24,9.24,9.13,9.18,195800,8.662066
2015-10-29,9.34,9.38,9.18,9.18,135500,8.662066
2015-10-28,9.26,9.48,9.20,9.31,366800,8.784731
2015-10-27,9.27,9.30,9.20,9.21,207600,8.690373
2015-10-26,9.30,9.31,9.25,9.30,203100,8.775295
2015-10-23,9.29,9.30,9.23,9.25,155700,8.728116
2015-10-22,9.20,9.25,9.18,9.23,187500,8.709244
2015-10-21,9.28,9.28,9.18,9.19,157500,8.671501
2015-10-20,9.24,9.28,9.20,9.25,235500,8.728116
2015-10-19,9.11,9.22,9.09,9.19,199100,8.671501
2015-10-16,9.08,9.12,9.05,9.09,152400,8.577143
2015-10-15,9.01,9.07,8.81,9.02,173600,8.511093
2015-10-14,9.15,9.20,8.85,8.98,308200,8.473349
2015-10-13,9.30,9.33,9.16,9.21,431500,8.690373
2015-10-12,9.24,9.33,9.15,9.30,380300,8.775295
2015-10-09,9.24,9.26,9.11,9.19,362900,8.671501
2015-10-08,8.97,9.16,8.92,9.10,476500,8.586579
2015-10-07,8.91,8.99,8.80,8.92,269600,8.416734
2015-10-06,8.80,8.94,8.77,8.91,173000,8.331812
2015-10-05,8.61,8.78,8.59,8.76,269100,8.191546
2015-10-02,8.42,8.55,8.37,8.54,118200,7.985822
2015-10-01,8.52,8.59,8.36,8.43,152400,7.882961
2015-09-30,8.33,8.54,8.25,8.54,176000,7.985822
2015-09-29,8.35,8.40,8.20,8.24,188700,7.70529
2015-09-28,8.59,8.59,8.36,8.36,163700,7.817503
2015-09-25,8.69,8.70,8.53,8.59,166900,8.032578
2015-09-24,8.47,8.72,8.42,8.65,517700,8.088684
2015-09-23,8.38,8.49,8.33,8.44,458400,7.892311
2015-09-22,8.05,8.37,8.01,8.34,676200,7.798801
2015-09-21,8.06,8.13,8.03,8.08,124200,7.555673
2015-09-18,7.89,8.14,7.89,8.09,168700,7.565024
2015-09-17,7.77,7.93,7.77,7.92,276400,7.406055
2015-09-16,7.90,7.96,7.76,7.77,204400,7.265789
2015-09-15,7.92,8.00,7.83,7.87,236500,7.3593
2015-09-14,8.06,8.06,7.89,7.92,246300,7.406055
2015-09-11,8.05,8.06,8.02,8.03,158000,7.508917
2015-09-10,8.03,8.07,8.02,8.04,127400,7.518268
2015-09-09,8.06,8.11,8.00,8.01,151400,7.490215
2015-09-08,8.18,8.19,8.14,8.16,162600,7.555673
2015-09-04,8.08,8.14,8.05,8.14,206500,7.537154
2015-09-03,8.18,8.19,8.08,8.10,161600,7.500117
2015-09-02,8.17,8.18,8.12,8.16,229300,7.555673
2015-09-01,8.15,8.20,8.00,8.15,198600,7.546413
2015-08-31,8.16,8.19,8.11,8.17,161000,7.564932
2015-08-28,8.13,8.20,8.11,8.19,94600,7.58345
2015-08-27,8.10,8.18,8.04,8.10,160600,7.500117
2015-08-26,8.05,8.10,7.95,8.08,235900,7.481597
2015-08-25,8.14,8.17,8.00,8.02,216400,7.426041
2015-08-24,8.12,8.18,6.01,7.98,852000,7.389003
2015-08-21,8.25,8.34,8.22,8.34,148500,7.722342
2015-08-20,8.30,8.33,8.26,8.29,91000,7.676045
2015-08-19,8.28,8.37,8.25,8.29,148600,7.676045
2015-08-18,8.30,8.37,8.28,8.34,113200,7.722342
2015-08-17,8.30,8.34,8.27,8.29,104000,7.676045
2015-08-14,8.30,8.34,8.27,8.34,83600,7.722342
2015-08-13,8.30,8.35,8.28,8.28,78800,7.666785
2015-08-12,8.38,8.40,8.28,8.35,81600,7.731602
2015-08-11,8.35,8.37,8.33,8.36,53800,7.74086
2015-08-10,8.47,8.47,8.37,8.41,106900,7.713083
2015-08-07,8.35,8.40,8.34,8.40,60900,7.703911
