Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.290001,16.35,16.25,16.25,110400,15.984162
2015-12-30,16.120001,16.25,16.120001,16.25,110300,15.984162
2015-12-29,16.129999,16.190001,16.10,16.110001,89200,15.846453
2015-12-28,16.049999,16.25,16.01,16.219999,155300,15.954652
2015-12-24,16.040001,16.08,16.01,16.030001,23800,15.767762
2015-12-23,16.030001,16.110001,16.01,16.02,83500,15.757925
2015-12-22,16.030001,16.049999,15.96,16.030001,91100,15.767762
2015-12-21,15.96,16.00,15.91,16.00,41800,15.738252
2015-12-18,15.89,16.030001,15.83,15.95,99100,15.689069
2015-12-17,15.76,15.87,15.74,15.86,115200,15.600542
2015-12-16,15.65,15.76,15.61,15.76,66200,15.502178
2015-12-15,15.56,15.71,15.53,15.68,110000,15.423487
2015-12-14,15.83,15.85,15.60,15.61,143600,15.354631
2015-12-11,15.85,15.92,15.85,15.86,86800,15.600542
2015-12-10,15.84,15.87,15.77,15.85,71400,15.590706
2015-12-09,15.76,15.86,15.71,15.80,118600,15.541524
2015-12-08,15.70,15.79,15.64,15.78,144800,15.452996
2015-12-07,15.83,15.84,15.64,15.66,115900,15.335483
2015-12-04,15.77,15.89,15.75,15.80,119400,15.472582
2015-12-03,15.94,15.94,15.75,15.76,101400,15.433411
2015-12-02,15.97,15.99,15.83,15.99,101600,15.658644
2015-12-01,15.73,15.97,15.73,15.97,146600,15.639059
2015-11-30,15.75,15.78,15.60,15.64,184900,15.315898
2015-11-27,15.82,15.83,15.70,15.71,31400,15.384447
2015-11-25,15.76,15.93,15.75,15.75,103200,15.423618
2015-11-24,15.72,15.81,15.70,15.78,77400,15.452996
2015-11-23,15.60,15.68,15.60,15.65,72600,15.32569
2015-11-20,15.68,15.68,15.62,15.63,52300,15.306105
2015-11-19,15.68,15.74,15.62,15.64,70500,15.315898
2015-11-18,15.64,15.67,15.60,15.64,71900,15.315898
2015-11-17,15.65,15.66,15.59,15.64,48500,15.315898
2015-11-16,15.80,15.80,15.67,15.68,82000,15.355069
2015-11-13,15.70,15.76,15.65,15.76,72500,15.433411
2015-11-12,15.63,15.67,15.60,15.66,60700,15.335483
2015-11-11,15.58,15.69,15.55,15.69,55900,15.296311
2015-11-10,15.32,15.63,15.30,15.56,200000,15.169573
2015-11-09,15.62,15.62,15.25,15.39,338600,15.003839
2015-11-06,15.78,15.79,15.62,15.68,196600,15.286562
2015-11-05,15.89,15.92,15.83,15.83,62300,15.432798
2015-11-04,15.99,15.99,15.90,15.94,63000,15.540038
2015-11-03,16.07,16.08,15.95,16.01,74700,15.608282
2015-11-02,16.00,16.139999,15.97,16.08,99400,15.676525
2015-10-30,15.96,16.00,15.90,15.97,63000,15.569286
2015-10-29,15.92,15.94,15.86,15.94,41600,15.540038
2015-10-28,15.96,15.96,15.84,15.94,63600,15.540038
2015-10-27,15.95,16.00,15.90,15.95,77300,15.549787
2015-10-26,15.99,15.99,15.94,15.95,80000,15.549787
2015-10-23,15.80,15.98,15.80,15.98,139100,15.579034
2015-10-22,15.90,15.93,15.82,15.84,70100,15.442547
2015-10-21,15.94,15.98,15.90,15.90,72200,15.501041
2015-10-20,15.94,15.94,15.88,15.92,53200,15.52054
2015-10-19,15.87,15.94,15.87,15.94,73400,15.540038
2015-10-16,15.81,15.87,15.77,15.82,71100,15.423049
2015-10-15,15.78,15.83,15.75,15.78,96400,15.384053
2015-10-14,15.75,15.80,15.73,15.76,56200,15.364555
2015-10-13,15.71,15.75,15.65,15.75,75400,15.354806
2015-10-12,15.78,15.80,15.76,15.79,67300,15.325559
2015-10-09,15.66,15.75,15.66,15.75,60900,15.286735
2015-10-08,15.70,15.72,15.67,15.67,55900,15.209088
2015-10-07,15.60,15.70,15.57,15.70,76300,15.238206
2015-10-06,15.49,15.61,15.49,15.60,66900,15.141148
2015-10-05,15.50,15.55,15.48,15.55,114100,15.092618
2015-10-02,15.54,15.56,15.51,15.51,92800,15.053795
2015-10-01,15.45,15.52,15.45,15.52,99000,15.063501
2015-09-30,15.47,15.56,15.44,15.44,102900,14.985853
2015-09-29,15.47,15.50,15.44,15.49,77000,15.034382
2015-09-28,15.55,15.56,15.41,15.43,92100,14.976148
2015-09-25,15.48,15.54,15.46,15.54,49100,15.082912
2015-09-24,15.52,15.54,15.44,15.47,102400,15.014971
2015-09-23,15.46,15.53,15.45,15.52,44300,15.063501
2015-09-22,15.36,15.48,15.36,15.48,67700,15.024676
2015-09-21,15.40,15.42,15.37,15.41,36900,14.956736
2015-09-18,15.26,15.46,15.26,15.42,85400,14.966442
2015-09-17,15.21,15.35,15.12,15.30,91500,14.849971
2015-09-16,15.30,15.31,15.08,15.20,204500,14.752912
2015-09-15,15.40,15.42,15.27,15.30,127100,14.849971
2015-09-14,15.54,15.55,15.42,15.42,99700,14.966442
2015-09-11,15.52,15.62,15.52,15.53,109000,15.073206
2015-09-10,15.60,15.62,15.52,15.52,107200,15.063501
2015-09-09,15.70,15.72,15.65,15.68,99400,15.150854
2015-09-08,15.65,15.72,15.62,15.72,116500,15.189504
2015-09-04,15.50,15.63,15.50,15.62,112000,15.092878
2015-09-03,15.45,15.55,15.45,15.50,98500,14.976928
2015-09-02,15.48,15.49,15.41,15.45,116700,14.928615
2015-09-01,15.39,15.45,15.36,15.45,118200,14.928615
2015-08-31,15.35,15.38,15.28,15.38,105500,14.860977
2015-08-28,15.29,15.32,15.15,15.30,253200,14.783677
2015-08-27,15.10,15.27,15.08,15.27,242300,14.75469
2015-08-26,15.12,15.12,15.00,15.05,131700,14.542114
2015-08-25,15.15,15.15,15.03,15.11,178600,14.600089
2015-08-24,15.01,15.15,14.84,14.89,231300,14.387513
2015-08-21,15.16,15.16,15.01,15.01,186700,14.503464
2015-08-20,15.13,15.20,15.13,15.19,55300,14.677389
2015-08-19,15.10,15.17,15.10,15.15,71500,14.638739
2015-08-18,15.18,15.18,15.12,15.12,73500,14.609751
2015-08-17,15.26,15.26,15.17,15.18,58700,14.667727
2015-08-14,15.06,15.26,14.97,15.26,191000,14.745027
2015-08-13,15.07,15.18,15.07,15.14,59100,14.629077
2015-08-12,15.14,15.18,15.08,15.08,74800,14.571101
2015-08-11,15.02,15.18,15.00,15.16,116700,14.648401
2015-08-10,15.05,15.12,15.04,15.07,114000,14.493801
2015-08-07,15.14,15.16,15.09,15.09,103100,14.513037
2015-08-06,15.10,15.19,15.09,15.12,114500,14.541889
2015-08-05,15.26,15.28,15.12,15.12,123400,14.541889
2015-08-04,15.30,15.31,15.25,15.25,81800,14.666919
2015-08-03,15.31,15.37,15.27,15.35,130300,14.763096
2015-07-31,15.27,15.34,15.17,15.23,144600,14.647683
2015-07-30,15.20,15.26,15.17,15.17,100400,14.589978
2015-07-29,15.16,15.19,15.12,15.15,63200,14.570742
2015-07-28,15.04,15.22,15.04,15.16,142600,14.58036
2015-07-27,15.05,15.11,15.03,15.11,86800,14.532271
2015-07-24,15.08,15.08,15.02,15.03,85100,14.45533
2015-07-23,14.96,15.11,14.94,15.04,106500,14.464948
2015-07-22,14.97,14.99,14.90,14.95,160600,14.378389
2015-07-21,15.02,15.03,14.97,15.00,112500,14.426478
2015-07-20,15.04,15.07,14.98,15.06,279900,14.484184
2015-07-17,14.99,15.03,14.99,15.02,122000,14.445713
2015-07-16,14.95,15.00,14.94,14.96,116000,14.388007
2015-07-15,14.92,14.98,14.91,14.95,103400,14.378389
2015-07-14,14.82,14.94,14.80,14.92,169100,14.349536
2015-07-13,14.83,14.85,14.78,14.82,147800,14.25336
2015-07-10,14.78,14.87,14.75,14.83,228300,14.262977
2015-07-09,14.87,14.88,14.77,14.79,191200,14.224507
2015-07-08,14.86,15.00,14.79,14.91,197800,14.272595
2015-07-07,14.70,14.84,14.70,14.81,220800,14.17687
2015-07-06,14.60,14.65,14.56,14.65,269100,14.02371
2015-07-02,14.55,14.57,14.51,14.56,232600,13.937558
2015-07-01,14.40,14.54,14.40,14.51,162900,13.889695
2015-06-30,14.44,14.46,14.34,14.40,310200,13.784397
2015-06-29,14.55,14.58,14.41,14.42,238600,13.803542
2015-06-26,14.61,14.62,14.53,14.54,141600,13.918412
2015-06-25,14.73,14.73,14.60,14.62,158600,13.994992
2015-06-24,14.68,14.69,14.62,14.69,232700,14.061999
2015-06-23,14.60,14.71,14.58,14.64,234900,14.014138
2015-06-22,14.72,14.72,14.58,14.61,405400,13.98542
2015-06-19,14.49,14.59,14.45,14.59,715400,13.966275
2015-06-18,14.42,14.42,14.35,14.35,112200,13.736535
2015-06-17,14.44,14.44,14.37,14.42,168000,13.803542
2015-06-16,14.38,14.41,14.38,14.41,84200,13.79397
2015-06-15,14.34,14.39,14.33,14.39,151700,13.774825
2015-06-12,14.32,14.39,14.29,14.32,137100,13.707817
2015-06-11,14.20,14.32,14.20,14.29,172100,13.6791
2015-06-10,14.03,14.17,14.02,14.14,311000,13.535513
2015-06-09,14.14,14.17,14.03,14.07,689600,13.468505
2015-06-08,14.32,14.48,14.30,14.32,381400,13.640809
2015-06-05,14.62,14.62,14.24,14.49,525600,13.802746
2015-06-04,14.82,14.85,14.68,14.69,476100,13.99326
2015-06-03,14.97,14.99,14.85,14.86,194900,14.155197
2015-06-02,15.02,15.03,14.97,14.99,162200,14.279032
2015-06-01,15.05,15.11,15.02,15.06,144000,14.345712
2015-05-29,14.99,15.06,14.98,15.02,137400,14.307609
2015-05-28,15.02,15.02,14.96,14.98,80100,14.269506
2015-05-27,15.00,15.03,14.97,15.01,183700,14.298083
2015-05-26,15.03,15.07,14.99,14.99,241400,14.279032
2015-05-22,15.01,15.06,14.98,15.03,230100,14.317134
2015-05-21,15.09,15.10,15.05,15.05,156300,14.336186
2015-05-20,15.14,15.18,15.05,15.10,400100,14.383815
2015-05-19,15.25,15.25,15.12,15.21,354200,14.488597
2015-05-18,15.45,15.46,15.28,15.29,136400,14.564803
2015-05-15,15.35,15.48,15.32,15.47,99700,14.736266
2015-05-14,15.28,15.37,15.25,15.35,156200,14.621958
2015-05-13,15.38,15.41,15.30,15.32,198400,14.59338
2015-05-12,15.37,15.41,15.29,15.36,199900,14.631483
2015-05-11,15.53,15.56,15.43,15.45,136700,14.717214
2015-05-08,15.50,15.65,15.48,15.65,174000,14.841049
2015-05-07,15.75,15.78,15.32,15.45,336300,14.651387
2015-05-06,15.86,15.88,15.74,15.75,167900,14.93588
2015-05-05,15.96,15.96,15.85,15.87,111000,15.049677
2015-05-04,16.00,16.00,15.90,15.92,105400,15.097093
2015-05-01,16.030001,16.059999,15.96,16.00,136500,15.172957
2015-04-30,16.10,16.129999,16.049999,16.059999,69600,15.229856
2015-04-29,16.110001,16.17,16.10,16.110001,50100,15.277272
2015-04-28,16.16,16.18,16.120001,16.16,40000,15.324687
2015-04-27,16.18,16.209999,16.15,16.200001,69000,15.36262
2015-04-24,16.120001,16.15,16.10,16.129999,47300,15.296237
2015-04-23,16.139999,16.16,16.09,16.139999,58300,15.30572
2015-04-22,16.09,16.139999,16.07,16.110001,68300,15.277272
2015-04-21,16.18,16.209999,16.10,16.10,84100,15.267789
2015-04-20,16.309999,16.33,16.190001,16.190001,111300,15.353137
2015-04-17,16.23,16.290001,16.200001,16.290001,53000,15.447968
2015-04-16,16.120001,16.25,16.120001,16.23,60400,15.391068
2015-04-15,16.280001,16.280001,16.10,16.16,87100,15.324687
2015-04-14,16.15,16.25,16.15,16.25,85900,15.410035
2015-04-13,16.10,16.139999,16.09,16.10,102400,15.267789
2015-04-10,15.97,16.10,15.96,16.08,193400,15.248822
2015-04-09,16.030001,16.030001,15.95,15.97,77700,15.144508
2015-04-08,16.07,16.09,16.040001,16.07,53500,15.172957
2015-04-07,15.99,16.07,15.98,16.07,53400,15.172957
2015-04-06,15.99,16.030001,15.95,15.95,89800,15.059656
2015-04-02,16.01,16.049999,15.97,15.97,62700,15.07854
2015-04-01,16.07,16.110001,16.02,16.09,76600,15.191841
2015-03-31,15.92,16.040001,15.88,16.00,92200,15.106865
2015-03-30,15.90,15.93,15.87,15.93,112300,15.040773
2015-03-27,15.84,15.93,15.84,15.88,63600,14.993564
2015-03-26,15.79,15.86,15.75,15.81,111800,14.927471
2015-03-25,15.89,15.93,15.80,15.80,101000,14.918029
2015-03-24,15.86,15.90,15.83,15.90,100800,15.012447
2015-03-23,15.88,15.94,15.88,15.88,46400,14.993564
2015-03-20,15.85,15.90,15.82,15.88,99200,14.993564
2015-03-19,16.00,16.00,15.81,15.81,119700,14.927471
2015-03-18,15.75,16.00,15.68,16.00,158100,15.106865
2015-03-17,15.85,15.85,15.75,15.78,80900,14.899145
2015-03-16,15.87,15.89,15.81,15.81,95500,14.927471
2015-03-13,15.90,15.90,15.85,15.86,74700,14.97468
2015-03-12,15.95,15.98,15.89,15.90,107300,15.012447
2015-03-11,15.95,15.95,15.88,15.89,69800,15.003006
2015-03-10,15.98,16.07,15.98,16.01,157500,15.050214
2015-03-09,15.99,16.01,15.94,15.95,104300,14.993811
2015-03-06,16.15,16.15,15.94,15.97,191700,15.012612
2015-03-05,16.15,16.24,16.120001,16.24,125400,15.266425
2015-03-04,16.08,16.15,16.059999,16.129999,147200,15.163019
2015-03-03,16.07,16.10,16.02,16.08,168300,15.116017
