Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.11,10.38,10.01,10.23,2074100,10.155
2015-12-30,10.21,10.52,10.03,10.12,1800500,10.045806
2015-12-29,10.64,10.82,10.26,10.43,2137100,10.353534
2015-12-28,10.77,10.87,10.30,10.33,2459300,10.254267
2015-12-24,11.05,11.35,10.96,10.98,1461000,10.899501
2015-12-23,10.96,11.28,10.88,11.05,3481900,10.968989
2015-12-22,10.51,10.92,10.23,10.59,3017200,10.512361
2015-12-21,10.82,10.86,9.98,10.33,4938900,10.254267
2015-12-18,12.07,12.11,10.58,10.78,7686200,10.700968
2015-12-17,12.40,12.52,11.96,12.15,3551400,12.060923
2015-12-16,12.58,12.79,12.17,12.41,3394900,12.319018
2015-12-15,12.28,12.58,12.23,12.58,7624000,12.487771
2015-12-14,12.98,13.03,11.95,12.20,7027400,12.110557
2015-12-11,13.72,13.75,13.09,13.15,4270300,13.053592
2015-12-10,13.92,14.28,13.78,13.95,2978900,13.847727
2015-12-09,14.41,14.74,13.76,13.95,3389600,13.847727
2015-12-08,14.21,14.76,14.08,14.25,2773900,14.145528
2015-12-07,14.29,14.80,14.09,14.53,3667100,14.423475
2015-12-04,15.73,15.74,14.56,14.97,3212800,14.86025
2015-12-03,16.32,16.42,15.75,15.89,3803000,15.773505
2015-12-02,16.27,16.57,15.79,15.96,5725400,15.842991
2015-12-01,15.86,16.280001,15.64,16.25,2199500,16.130865
2015-11-30,16.16,16.16,15.54,15.88,2167600,15.763578
2015-11-27,15.76,16.280001,15.39,15.49,1104700,15.376437
2015-11-25,15.97,16.48,15.59,16.16,1814100,16.041525
2015-11-24,15.59,16.40,15.51,16.27,2393900,16.150719
2015-11-23,14.98,15.59,14.74,15.41,2268800,15.297023
2015-11-20,15.30,15.61,14.86,15.03,3978600,14.919809
2015-11-19,16.209999,16.34,15.09,15.28,3812000,15.167976
2015-11-18,16.219999,16.48,15.70,16.40,3218600,16.279765
2015-11-17,16.00,16.370001,15.59,15.80,3308600,15.684165
2015-11-16,15.61,16.200001,15.16,16.129999,2863300,16.011744
2015-11-13,15.70,15.89,15.32,15.78,3964400,15.664311
2015-11-12,15.88,16.549999,15.55,15.72,4677000,15.604751
2015-11-11,18.620001,18.85,15.78,16.299999,6865900,16.180498
2015-11-10,18.860001,19.65,17.67,18.66,9412400,18.523196
2015-11-09,17.309999,17.469999,16.60,16.959999,3351900,16.835659
2015-11-06,17.40,17.91,16.040001,17.389999,2042400,17.262507
2015-11-05,17.870001,18.280001,17.43,17.639999,2167300,17.510674
2015-11-04,18.120001,18.33,17.75,18.07,2257600,17.937522
2015-11-03,17.57,18.200001,16.950001,18.00,3072800,17.868035
2015-11-02,16.469999,17.76,16.41,17.52,2141000,17.391555
2015-10-30,16.34,16.879999,15.93,16.549999,2164300,16.428665
2015-10-29,15.98,16.459999,15.82,16.190001,2864400,16.071306
2015-10-28,15.89,16.57,15.64,16.129999,2776900,16.011744
2015-10-27,16.219999,16.360001,15.26,15.66,3648100,15.545191
2015-10-26,17.309999,17.50,16.280001,16.459999,1959200,16.339325
2015-10-23,17.629999,18.219999,17.280001,17.450001,2837900,17.322068
2015-10-22,17.92,18.440001,17.440001,17.700001,3204200,17.570235
2015-10-21,17.85,18.59,17.75,17.780001,3903600,17.649649
2015-10-20,17.00,18.09,16.82,18.09,2801300,17.957376
2015-10-19,17.48,17.780001,17.049999,17.120001,3045300,16.994488
2015-10-16,17.73,17.85,17.049999,17.82,2645400,17.689355
2015-10-15,17.219999,17.690001,16.719999,17.690001,2561200,17.560309
2015-10-14,16.690001,17.58,16.690001,17.40,2894400,17.272434
2015-10-13,16.450001,17.43,16.200001,16.83,2652900,16.706613
2015-10-12,17.27,17.360001,16.209999,16.57,2206000,16.448519
2015-10-09,17.48,17.66,16.84,17.27,2962800,17.143388
2015-10-08,16.75,17.41,16.370001,17.209999,3939500,17.083826
2015-10-07,17.65,18.00,16.379999,17.139999,4162800,17.01434
2015-10-06,16.59,17.83,16.51,17.440001,3615100,17.312141
2015-10-05,16.24,17.129999,16.24,16.700001,4006200,16.577567
2015-10-02,14.48,16.41,14.40,16.33,5283300,16.210279
2015-10-01,15.35,15.41,14.50,14.74,3431000,14.631935
2015-09-30,15.21,15.36,14.60,14.81,3917700,14.701423
2015-09-29,14.35,15.36,14.20,15.03,4660200,14.919809
2015-09-28,15.05,15.19,14.15,14.56,3596200,14.205089
