Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.86,12.15,11.80,11.95,1356500,11.95
2015-12-30,11.84,12.26,11.78,11.94,922000,11.94
2015-12-29,12.64,12.71,11.99,12.16,1841700,12.16
2015-12-28,12.28,12.65,12.08,12.28,1724000,12.28
2015-12-24,12.94,13.03,12.76,12.77,585700,12.77
2015-12-23,12.48,12.92,12.37,12.91,1563400,12.91
2015-12-22,11.83,12.23,11.60,12.18,2405500,12.18
2015-12-21,12.11,12.19,11.45,11.53,2235600,11.53
2015-12-18,12.49,12.64,12.09,12.09,2868300,12.09
2015-12-17,12.71,12.87,12.43,12.45,2518400,12.45
2015-12-16,12.93,13.20,12.62,12.79,1717200,12.79
2015-12-15,12.61,13.42,12.61,13.11,2374200,13.11
2015-12-14,12.17,12.64,12.12,12.36,1171300,12.36
2015-12-11,12.57,12.65,12.20,12.37,1498300,12.37
2015-12-10,12.28,12.86,12.15,12.77,1255000,12.77
2015-12-09,12.29,12.83,12.04,12.34,2306300,12.34
2015-12-08,11.79,12.48,11.70,12.11,1645300,12.11
2015-12-07,12.39,12.40,11.98,12.17,2245500,12.17
2015-12-04,13.06,13.17,12.58,12.81,1626800,12.81
2015-12-03,13.38,13.69,13.09,13.34,1683700,13.34
2015-12-02,12.85,13.39,12.85,13.23,2132200,13.23
2015-12-01,13.25,13.40,12.93,13.14,1245500,13.14
2015-11-30,13.07,13.60,12.91,13.25,1638800,13.25
2015-11-27,12.87,13.18,12.72,12.85,499300,12.85
2015-11-25,12.86,13.30,12.67,13.09,1365300,13.09
2015-11-24,12.55,13.25,12.53,13.13,1402400,13.13
2015-11-23,11.83,12.38,11.81,12.38,1469700,12.38
2015-11-20,11.97,12.11,11.67,11.87,1739000,11.87
2015-11-19,12.59,12.92,11.96,11.98,2637100,11.98
2015-11-18,12.12,12.80,12.12,12.77,2555300,12.77
2015-11-17,12.16,12.32,11.88,11.91,1019700,11.91
2015-11-16,12.01,12.46,11.79,12.32,1036200,12.32
2015-11-13,11.93,12.32,11.77,11.99,1456100,11.99
