Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,17.82,17.85,17.77,17.799999,800,17.58001
2015-12-30,18.200001,18.469999,18.129999,18.18,2100,17.728157
2015-12-29,18.129999,18.129999,18.129999,18.129999,100,17.679398
2015-12-28,17.82,17.82,17.82,17.82,100,17.377103
2015-12-24,17.790001,18.00,17.790001,18.00,800,17.55263
2015-12-23,17.719999,18.139999,17.719999,18.139999,1400,17.68915
2015-12-22,17.08,18.00,16.959999,17.780001,4800,17.338099
2015-12-21,17.280001,17.280001,17.280001,17.280001,300,16.850526
2015-12-18,17.42,17.440001,17.25,17.25,600,16.82127
2015-12-17,17.50,17.50,17.50,17.50,000,17.065057
2015-12-16,17.49,17.50,17.49,17.50,600,17.065057
2015-12-15,17.450001,17.450001,17.440001,17.440001,800,17.006549
2015-12-14,17.75,17.75,17.75,17.75,600,17.308844
2015-12-11,17.65,17.700001,17.65,17.700001,1000,17.260087
2015-12-10,17.43,17.620001,16.940001,17.620001,5100,17.182075
2015-12-09,17.75,17.75,17.75,17.75,300,17.308844
2015-12-08,17.360001,17.360001,17.360001,17.360001,400,16.928537
2015-12-07,17.58,17.809999,17.58,17.809999,400,17.367352
2015-12-04,17.280001,17.780001,17.280001,17.68,2400,17.240584
2015-12-03,17.629999,17.629999,17.629999,17.629999,000,17.191825
2015-12-02,17.610001,17.99,17.610001,17.629999,1000,17.191825
2015-12-01,17.41,17.68,17.40,17.610001,900,17.172324
2015-11-30,17.450001,17.450001,17.450001,17.450001,000,17.0163
2015-11-27,17.24,17.450001,17.24,17.450001,700,17.0163
2015-11-25,17.139999,17.139999,17.139999,17.139999,100,16.714004
2015-11-24,16.940001,17.059999,16.66,16.66,8700,16.245934
2015-11-23,17.26,17.540001,16.809999,16.84,6300,16.421461
2015-11-20,17.15,17.15,17.15,17.15,300,16.723755
2015-11-19,17.08,17.24,17.059999,17.059999,900,16.635992
2015-11-18,17.290001,17.290001,16.77,16.77,800,16.353201
2015-11-17,16.73,16.73,16.67,16.67,700,16.255686
2015-11-16,16.940001,17.00,16.629999,16.629999,1300,16.216679
2015-11-13,17.27,17.27,17.27,17.27,500,16.840774
2015-11-12,17.43,17.43,17.049999,17.43,3600,16.996797
2015-11-11,17.25,17.25,17.25,17.25,000,16.82127
2015-11-10,17.25,17.25,17.25,17.25,000,16.82127
2015-11-09,17.26,17.620001,17.25,17.25,1200,16.82127
2015-11-06,18.01,18.040001,17.299999,17.57,2200,17.133317
2015-11-05,17.52,17.52,17.52,17.52,000,17.08456
2015-11-04,17.52,17.52,17.52,17.52,000,17.08456
2015-11-03,17.74,18.10,17.440001,17.52,1500,17.08456
2015-11-02,17.360001,17.719999,17.35,17.51,2000,17.074809
2015-10-30,17.68,17.68,17.26,17.40,9500,16.967542
2015-10-29,18.01,18.02,17.780001,17.82,2600,17.377103
2015-10-28,18.360001,18.459999,18.09,18.18,1700,17.728157
2015-10-27,18.41,18.42,18.07,18.16,4600,17.708653
2015-10-26,18.290001,18.299999,18.280001,18.299999,500,17.845173
2015-10-23,18.51,18.51,18.51,18.51,000,18.049955
2015-10-22,18.91,18.91,18.43,18.51,8300,18.049955
2015-10-21,19.450001,19.450001,18.92,18.92,1200,18.449765
2015-10-20,19.700001,19.700001,19.18,19.280001,1200,18.800818
2015-10-19,18.65,19.950001,18.65,19.950001,9500,19.454166
2015-10-16,18.68,18.77,18.49,18.60,1100,18.137718
2015-10-15,18.00,18.60,18.00,18.40,800,17.942688
2015-10-14,18.07,18.26,17.98,18.200001,1800,17.74766
2015-10-13,18.700001,18.700001,18.33,18.33,1200,17.874428
2015-10-12,18.50,18.50,18.50,18.50,200,18.040203
2015-10-09,18.18,18.299999,18.18,18.299999,300,17.845173
2015-10-08,17.99,18.15,17.99,18.15,900,17.698902
2015-10-07,17.99,18.07,17.99,18.00,500,17.55263
2015-10-06,17.889999,18.15,17.719999,18.10,1700,17.650145
2015-10-05,17.809999,17.90,17.59,17.90,1800,17.455115
2015-10-02,17.90,17.90,17.90,17.90,200,17.455115
2015-10-01,17.67,17.889999,17.67,17.889999,500,17.445363
2015-09-30,17.77,17.85,17.700001,17.85,700,17.406359
2015-09-29,17.60,17.90,17.60,17.90,2300,17.235708
2015-09-28,17.610001,17.90,17.59,17.809999,2900,17.149048
2015-09-25,17.90,17.90,17.629999,17.709999,5000,17.052758
2015-09-24,18.049999,18.049999,17.59,17.889999,5100,17.226079
2015-09-23,18.27,18.27,18.040001,18.129999,4000,17.457172
