Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.95,15.95,15.62,15.63,536700,15.430242
2015-12-30,16.09,16.16,15.87,15.90,306300,15.696791
2015-12-29,15.95,16.15,15.95,16.110001,298100,15.904108
2015-12-28,15.83,15.94,15.73,15.93,225700,15.726408
2015-12-24,15.76,15.91,15.66,15.85,134200,15.647431
2015-12-23,15.61,15.76,15.58,15.73,659600,15.528963
2015-12-22,15.64,15.73,15.52,15.54,654000,15.341392
2015-12-21,15.69,15.72,15.35,15.57,1256800,15.371008
2015-12-18,15.82,15.85,15.47,15.58,1694400,15.380881
2015-12-17,16.18,16.18,15.78,15.94,810100,15.73628
2015-12-16,15.95,16.059999,15.77,16.049999,751800,15.844873
2015-12-15,15.71,15.93,15.66,15.89,781100,15.686919
2015-12-14,15.54,15.68,15.37,15.59,794300,15.390753
2015-12-11,15.68,15.80,15.56,15.77,531200,15.382856
2015-12-10,16.030001,16.049999,15.83,15.85,710200,15.460892
2015-12-09,16.129999,16.309999,15.97,16.00,530800,15.607209
2015-12-08,16.27,16.34,16.08,16.23,309500,15.831562
2015-12-07,16.709999,16.75,16.15,16.32,574000,15.919353
2015-12-04,16.75,17.10,16.639999,16.780001,458600,16.368061
2015-12-03,17.040001,17.09,16.639999,16.709999,503700,16.299778
2015-12-02,17.27,17.48,17.08,17.110001,498300,16.68996
2015-12-01,17.469999,17.690001,17.290001,17.41,1034100,16.982594
2015-11-30,17.129999,17.27,17.059999,17.08,674800,16.660696
2015-11-27,16.940001,17.190001,16.83,17.059999,246600,16.641186
2015-11-25,16.879999,16.90,16.75,16.889999,339800,16.47536
2015-11-24,16.610001,16.879999,16.540001,16.84,454600,16.426588
2015-11-23,16.90,17.07,16.59,16.719999,538400,16.309533
2015-11-20,16.440001,16.66,16.41,16.559999,436000,16.153461
2015-11-19,16.280001,16.450001,16.139999,16.33,460300,15.929108
2015-11-18,15.84,16.26,15.70,16.25,544500,15.851072
2015-11-17,15.74,15.90,15.67,15.79,395400,15.402365
2015-11-16,15.62,15.87,15.52,15.79,335300,15.402365
2015-11-13,15.96,16.049999,15.62,15.62,390700,15.236538
2015-11-12,16.040001,16.07,15.91,15.96,274100,15.568191
2015-11-11,16.17,16.24,16.030001,16.09,258200,15.695
2015-11-10,16.09,16.25,16.030001,16.17,318100,15.773036
2015-11-09,16.469999,16.49,15.92,16.040001,341500,15.646228
2015-11-06,16.67,16.75,16.33,16.540001,468500,16.133953
2015-11-05,16.870001,16.940001,16.709999,16.870001,264700,16.455852
2015-11-04,16.98,17.16,16.73,16.860001,549200,16.446097
2015-11-03,17.16,17.360001,16.93,17.01,1051800,16.592415
2015-11-02,16.709999,17.139999,16.709999,17.139999,430300,16.719222
2015-10-30,17.280001,17.280001,16.690001,16.73,423200,16.319288
2015-10-29,17.299999,17.41,17.27,17.290001,632900,16.865541
2015-10-28,16.959999,17.33,16.84,17.309999,812700,16.885049
2015-10-27,16.959999,17.10,16.799999,16.91,334300,16.494869
2015-10-26,17.120001,17.219999,16.959999,16.969999,362100,16.553396
2015-10-23,17.10,17.16,16.58,17.09,335700,16.67045
2015-10-22,17.00,17.10,16.99,17.10,367100,16.680205
2015-10-21,17.110001,17.139999,16.860001,16.90,357200,16.485114
2015-10-20,16.99,17.139999,16.889999,17.110001,279300,16.68996
2015-10-19,16.889999,17.07,16.85,17.02,346800,16.602169
2015-10-16,16.84,17.059999,16.82,16.969999,499000,16.553396
2015-10-15,16.549999,16.809999,16.49,16.809999,258800,16.397324
2015-10-14,16.73,16.83,16.530001,16.540001,375100,16.133953
