Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,32.27,33.91,31.90,33.73,4909400,32.462271
2015-12-30,32.119999,32.91,31.360001,32.419998,4767800,31.201505
2015-12-29,33.82,34.59,32.630001,32.959999,5132200,31.721211
2015-12-28,33.150002,34.220001,32.900002,33.400002,6891700,32.144676
2015-12-24,33.84,34.880001,33.799999,33.959999,3317800,32.683626
2015-12-23,31.27,33.849998,31.25,33.740002,9883900,32.471897
2015-12-22,28.549999,31.40,28.50,30.67,9044900,29.51728
2015-12-21,28.280001,28.629999,27.440001,28.41,9233300,27.342221
2015-12-18,28.940001,29.790001,28.10,28.200001,7654600,27.140115
2015-12-17,30.50,30.620001,28.51,28.549999,8174100,27.476959
2015-12-16,29.299999,30.969999,29.049999,30.43,6345500,29.286301
2015-12-15,29.059999,30.120001,28.73,29.370001,8716500,28.266141
2015-12-14,30.15,30.610001,28.42,28.940001,12306200,27.852302
2015-12-11,32.220001,32.27,30.16,30.75,10607100,29.594273
2015-12-10,34.189999,34.34,32.619999,32.77,8012800,31.538353
2015-12-09,33.360001,35.66,33.150002,34.32,9390200,33.030096
2015-12-08,30.07,34.279999,29.870001,33.360001,9154900,32.106178
2015-12-07,32.110001,32.889999,29.799999,31.790001,13770800,30.595186
2015-12-04,34.419998,34.970001,32.560001,33.790001,8764900,32.520017
2015-12-03,35.610001,35.970001,33.84,34.66,5778400,33.357318
2015-12-02,37.200001,37.240002,35.029999,35.529999,8893400,34.194618
2015-12-01,38.209999,38.380001,37.259998,37.48,3846800,36.071329
2015-11-30,38.259998,38.889999,38.009998,38.209999,2306800,36.773891
2015-11-27,38.279999,38.779999,38.060001,38.310001,591300,36.870135
2015-11-25,38.50,39.139999,38.040001,38.630001,3622800,37.178108
2015-11-24,37.900002,38.970001,37.849998,38.700001,4188800,37.245477
2015-11-23,38.610001,39.119999,37.790001,37.91,3522500,36.485168
2015-11-20,40.130001,40.490002,38.52,38.66,4818500,37.206979
2015-11-19,40.77,41.00,39.990002,40.27,4101000,38.756468
2015-11-18,41.119999,41.75,40.18,41.02,3159900,39.47828
2015-11-17,41.060001,41.959999,40.50,41.119999,3141900,39.57452
2015-11-16,40.110001,41.439999,39.93,41.369999,4215200,39.815124
2015-11-13,38.099998,39.849998,37.299999,39.619999,6435400,38.130897
2015-11-12,39.810001,39.93,38.16,38.25,6519500,36.812389
2015-11-11,41.259998,41.50,40.029999,40.150002,5417400,38.64098
2015-11-10,41.009998,41.669998,40.830002,41.549999,3182400,39.988359
2015-11-09,41.52,42.150002,40.700001,41.220001,4536500,39.670764
2015-11-06,42.400002,42.599998,41.380001,42.009998,3835900,40.431069
2015-11-05,42.529999,44.119999,41.389999,42.619999,10265800,41.018143
2015-11-04,45.75,45.919998,43.349998,44.389999,4010600,42.721619
2015-11-03,44.560001,46.00,44.369999,45.709999,5370400,43.992007
2015-11-02,43.91,45.82,43.91,45.450001,4867700,42.726433
2015-10-30,44.509998,44.810001,43.200001,44.16,3693000,41.513735
2015-10-29,44.139999,45.02,43.889999,44.009998,3134700,41.372722
2015-10-28,43.23,44.669998,42.849998,44.360001,2817700,41.70175
2015-10-27,42.900002,43.049999,42.029999,42.959999,3255600,40.385643
2015-10-26,43.810001,43.970001,43.00,43.049999,3829900,40.47025
2015-10-23,44.619999,44.830002,43.169998,43.59,3747800,40.977892
2015-10-22,45.439999,45.459999,43.720001,44.16,4906500,41.513735
2015-10-21,47.00,47.529999,45.50,45.529999,2701700,42.801637
