Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.50,15.53,15.44,15.50,13900,15.378035
2015-12-30,15.36,15.45,15.34,15.43,33000,15.308586
2015-12-29,15.37,15.48,15.34,15.43,81800,15.308586
2015-12-28,15.47,15.49,15.33,15.33,48600,15.209373
2015-12-24,15.22,15.41,15.22,15.38,43800,15.258979
2015-12-23,15.26,15.32,15.25,15.30,31400,15.179609
2015-12-22,15.37,15.44,15.21,15.28,84700,15.159766
2015-12-21,15.42,15.48,15.31,15.37,16400,15.249058
2015-12-18,15.50,15.55,15.37,15.40,22700,15.278822
2015-12-17,15.38,15.53,15.38,15.53,18900,15.407799
2015-12-16,15.20,15.39,15.20,15.39,25900,15.268901
2015-12-15,15.34,15.40,15.15,15.16,47400,15.04071
2015-12-14,15.31,15.35,15.16,15.30,50300,15.179609
2015-12-11,15.36,15.39,15.30,15.36,22200,15.239136
2015-12-10,15.32,15.40,15.25,15.35,72000,15.229216
2015-12-09,15.45,15.46,15.35,15.36,42300,15.172664
2015-12-08,15.47,15.48,15.40,15.41,35100,15.222054
2015-12-07,15.42,15.48,15.40,15.47,48300,15.281323
2015-12-04,15.55,15.55,15.41,15.45,33200,15.261566
2015-12-03,15.48,15.55,15.45,15.54,15200,15.350468
2015-12-02,15.50,15.55,15.47,15.52,42300,15.330713
2015-12-01,15.52,15.59,15.50,15.50,41200,15.310956
2015-11-30,15.53,15.57,15.52,15.52,41600,15.330713
2015-11-27,15.53,15.59,15.53,15.53,6500,15.34059
2015-11-25,15.61,15.61,15.50,15.55,32100,15.360347
2015-11-24,15.80,15.80,15.57,15.59,45200,15.399859
2015-11-23,15.79,15.92,15.73,15.84,23600,15.64681
2015-11-20,15.65,15.81,15.64,15.79,29900,15.597419
2015-11-19,15.69,15.75,15.55,15.65,38500,15.459127
2015-11-18,15.56,15.69,15.55,15.69,11700,15.498639
2015-11-17,15.59,15.76,15.53,15.55,10700,15.360347
2015-11-16,15.57,15.62,15.50,15.60,18400,15.409737
2015-11-13,15.57,15.62,15.44,15.60,36500,15.409737
2015-11-12,15.36,15.58,15.36,15.58,27100,15.389981
2015-11-11,15.37,15.63,15.37,15.48,16200,15.244772
2015-11-10,15.45,15.48,15.33,15.41,21300,15.175836
2015-11-09,15.44,15.49,15.27,15.48,16600,15.244772
2015-11-06,15.47,15.55,15.41,15.43,23200,15.195533
2015-11-05,15.44,15.53,15.40,15.52,34300,15.284166
2015-11-04,15.45,15.51,15.44,15.44,19100,15.20538
2015-11-03,15.55,15.55,15.44,15.50,35900,15.264469
2015-11-02,15.58,15.62,15.51,15.56,18700,15.323558
2015-10-30,15.54,15.64,15.50,15.59,36600,15.353102
2015-10-29,15.42,15.77,15.40,15.46,35800,15.225077
2015-10-28,15.40,15.42,15.27,15.42,45500,15.185685
2015-10-27,15.45,15.50,15.40,15.47,22900,15.234925
2015-10-26,15.37,15.45,15.37,15.41,22700,15.175836
2015-10-23,15.46,15.46,15.38,15.42,20600,15.185685
2015-10-22,15.46,15.50,15.44,15.44,9100,15.20538
2015-10-21,15.48,15.48,15.42,15.43,15600,15.195533
2015-10-20,15.47,15.52,15.47,15.52,11200,15.284166
2015-10-19,15.52,15.53,15.44,15.45,10300,15.215229
2015-10-16,15.52,15.55,15.47,15.50,29000,15.264469
2015-10-15,15.59,15.60,15.52,15.52,15400,15.284166
2015-10-14,15.57,15.59,15.50,15.58,16200,15.343253
2015-10-13,15.56,15.56,15.43,15.55,40800,15.313709
2015-10-12,15.58,15.68,15.55,15.68,22800,15.395449
2015-10-09,15.53,15.56,15.51,15.54,8600,15.257989
2015-10-08,15.50,15.59,15.50,15.52,17300,15.238353
2015-10-07,15.49,15.57,15.48,15.50,15800,15.218715
2015-10-06,15.57,15.57,15.53,15.53,3000,15.24817
2015-10-05,15.57,15.60,15.49,15.49,14000,15.208896
2015-10-02,15.46,15.55,15.45,15.52,29100,15.238353
2015-10-01,15.43,15.47,15.39,15.44,15000,15.159804
2015-09-30,15.38,15.46,15.37,15.41,46800,15.130348
2015-09-29,15.52,15.55,15.36,15.44,46400,15.159804
2015-09-28,15.52,15.55,15.51,15.54,16000,15.257989
2015-09-25,15.46,15.55,15.43,15.53,60800,15.24817
2015-09-24,15.35,15.46,15.34,15.45,79100,15.169622
2015-09-23,15.37,15.40,15.34,15.40,11200,15.12053
2015-09-22,15.35,15.42,15.30,15.35,36300,15.071438
2015-09-21,15.36,15.38,15.30,15.37,33100,15.091074
2015-09-18,15.35,15.38,15.24,15.32,43000,15.041981
2015-09-17,15.34,15.39,15.30,15.34,32200,15.061619
2015-09-16,15.33,15.41,15.33,15.36,30700,15.081255
2015-09-15,15.42,15.46,15.35,15.36,34500,15.081255
2015-09-14,15.35,15.48,15.30,15.38,32300,15.100893
2015-09-11,15.30,15.34,15.13,15.33,56400,15.0518
2015-09-10,15.33,15.37,15.33,15.35,13600,15.02529
2015-09-09,15.38,15.39,15.33,15.33,15600,15.005713
2015-09-08,15.40,15.43,15.38,15.38,9200,15.054655
2015-09-04,15.44,15.53,15.40,15.42,24800,15.093809
2015-09-03,15.46,15.51,15.41,15.51,11700,15.181906
2015-09-02,15.46,15.47,15.42,15.45,19300,15.123174
2015-09-01,15.53,15.53,15.39,15.45,14500,15.123174
2015-08-31,15.42,15.53,15.42,15.49,11600,15.162328
2015-08-28,15.44,15.49,15.37,15.49,9200,15.162328
2015-08-27,15.34,15.44,15.32,15.42,18600,15.093809
2015-08-26,15.33,15.34,15.25,15.32,32100,14.995924
2015-08-25,15.26,15.45,15.21,15.32,23000,14.995924
2015-08-24,15.31,15.31,15.15,15.19,62000,14.868674
2015-08-21,15.31,15.35,15.25,15.32,44400,14.995924
2015-08-20,15.36,15.39,15.32,15.34,17200,15.015502
2015-08-19,15.38,15.41,15.36,15.40,16800,15.074232
2015-08-18,15.39,15.40,15.35,15.38,16400,15.054655
2015-08-17,15.43,15.48,15.36,15.40,17700,15.074232
2015-08-14,15.51,15.55,15.39,15.40,19500,15.074232
2015-08-13,15.62,15.62,15.50,15.51,10700,15.181906
2015-08-12,15.62,15.65,15.55,15.61,16100,15.27979
2015-08-11,15.58,15.63,15.51,15.62,24500,15.243573
2015-08-10,15.46,15.64,15.29,15.64,142600,15.263091
2015-08-07,15.46,15.47,15.40,15.41,3300,15.038633
2015-08-06,15.32,15.45,15.29,15.45,15800,15.077669
2015-08-05,15.51,15.51,15.29,15.33,19300,14.960561
2015-08-04,15.59,15.59,15.50,15.51,45000,15.136224
2015-08-03,15.56,15.59,15.52,15.54,13200,15.165501
2015-07-31,15.56,15.56,15.52,15.55,7400,15.17526
2015-07-30,15.56,15.56,15.52,15.52,24100,15.145983
2015-07-29,15.50,15.56,15.49,15.54,33400,15.165501
2015-07-28,15.41,15.48,15.38,15.47,20800,15.097188
2015-07-27,15.36,15.46,15.35,15.46,25700,15.087429
2015-07-24,15.35,15.45,15.29,15.35,24600,14.98008
2015-07-23,15.40,15.41,15.33,15.38,18300,15.009357
2015-07-22,15.31,15.41,15.31,15.38,12900,15.009357
2015-07-21,15.36,15.40,15.34,15.36,13800,14.989838
2015-07-20,15.42,15.43,15.29,15.41,39500,15.038633
2015-07-17,15.45,15.45,15.37,15.41,14800,15.038633
2015-07-16,15.37,15.47,15.37,15.43,15300,15.058152
2015-07-15,15.31,15.46,15.30,15.43,20400,15.058152
2015-07-14,15.32,15.39,15.31,15.34,25400,14.970321
2015-07-13,15.32,15.35,15.28,15.30,30800,14.931285
2015-07-10,15.39,15.42,15.33,15.39,24100,14.973248
2015-07-09,15.47,15.47,15.36,15.41,27000,14.992706
2015-07-08,15.45,15.50,15.42,15.44,7900,15.021894
2015-07-07,15.43,15.55,15.43,15.47,29900,15.051082
2015-07-06,15.43,15.49,15.21,15.43,44700,15.012165
2015-07-02,15.32,15.41,15.31,15.37,34500,14.953789
2015-07-01,15.24,15.33,15.18,15.33,30800,14.914873
2015-06-30,15.32,15.33,15.27,15.28,39000,14.866226
2015-06-29,15.32,15.37,15.30,15.34,51300,14.924602
2015-06-26,15.44,15.44,15.30,15.30,53800,14.885685
2015-06-25,15.43,15.53,15.38,15.48,23300,15.06081
2015-06-24,15.42,15.44,15.33,15.39,50100,14.973248
2015-06-23,15.34,15.50,15.34,15.42,16200,15.002436
2015-06-22,15.45,15.48,15.32,15.40,17800,14.982977
2015-06-19,15.43,15.57,15.38,15.52,61100,15.099728
2015-06-18,15.42,15.43,15.36,15.43,50600,15.012165
2015-06-17,15.32,15.40,15.32,15.40,23100,14.982977
2015-06-16,15.34,15.40,15.32,15.36,20100,14.94406
2015-06-15,15.25,15.35,15.25,15.29,32800,14.875956
2015-06-12,15.26,15.31,15.22,15.22,31700,14.807852
2015-06-11,15.27,15.35,15.25,15.29,16600,14.875956
2015-06-10,15.33,15.39,15.21,15.28,57800,14.820499
2015-06-09,15.30,15.37,15.28,15.35,55700,14.888395
2015-06-08,15.38,15.40,15.30,15.35,31100,14.888395
2015-06-05,15.22,15.40,15.22,15.37,43300,14.907793
2015-06-04,15.32,15.43,15.29,15.42,47500,14.956289
2015-06-03,15.27,15.38,15.27,15.33,39200,14.868996
2015-06-02,15.37,15.42,15.32,15.34,29800,14.878695
2015-06-01,15.44,15.45,15.40,15.42,16900,14.956289
2015-05-29,15.33,15.42,15.33,15.41,32900,14.94659
2015-05-28,15.33,15.40,15.33,15.36,29200,14.898093
2015-05-27,15.36,15.40,15.31,15.33,37200,14.868996
2015-05-26,15.36,15.42,15.34,15.37,49300,14.907793
2015-05-22,15.38,15.40,15.30,15.39,31700,14.927192
2015-05-21,15.43,15.48,15.38,15.41,58700,14.94659
2015-05-20,15.48,15.49,15.46,15.48,14700,15.014484
2015-05-19,15.58,15.61,15.47,15.48,54600,15.014484
2015-05-18,15.61,15.62,15.51,15.62,66600,15.150275
2015-05-15,15.59,15.62,15.55,15.59,16300,15.121177
2015-05-14,15.52,15.60,15.51,15.57,18300,15.101778
2015-05-13,15.62,15.62,15.47,15.55,43400,15.08238
2015-05-12,15.61,15.66,15.51,15.54,23700,15.027094
2015-05-11,15.67,15.69,15.51,15.60,31700,15.085114
2015-05-08,15.59,15.72,15.59,15.69,13100,15.172143
2015-05-07,15.60,15.65,15.46,15.65,64800,15.133463
2015-05-06,15.66,15.67,15.60,15.60,30800,15.085114
2015-05-05,15.69,15.70,15.66,15.67,39800,15.152803
2015-05-04,15.71,15.74,15.71,15.71,28600,15.191483
2015-05-01,15.75,15.75,15.71,15.71,12300,15.191483
2015-04-30,15.72,15.74,15.71,15.73,14200,15.210822
2015-04-29,15.71,15.78,15.65,15.73,32100,15.210822
2015-04-28,15.71,15.78,15.71,15.75,22600,15.230163
2015-04-27,15.75,15.79,15.70,15.75,27000,15.230163
2015-04-24,15.78,15.79,15.76,15.78,12800,15.259172
2015-04-23,15.74,15.81,15.71,15.75,29600,15.230163
2015-04-22,15.74,15.77,15.65,15.72,45200,15.201153
2015-04-21,15.77,15.77,15.74,15.74,20000,15.220493
2015-04-20,15.72,15.77,15.72,15.76,14000,15.239833
2015-04-17,15.75,15.77,15.73,15.74,36300,15.220493
2015-04-16,15.73,15.77,15.71,15.77,34800,15.249503
2015-04-15,15.78,15.80,15.75,15.79,20700,15.268843
2015-04-14,15.80,15.85,15.77,15.77,29100,15.249503
2015-04-13,15.79,15.84,15.72,15.79,32500,15.268843
2015-04-10,15.85,15.90,15.82,15.84,19900,15.271744
2015-04-09,15.89,15.91,15.82,15.87,19400,15.300667
2015-04-08,15.92,15.96,15.90,15.93,3600,15.358515
2015-04-07,15.95,15.96,15.81,15.96,25900,15.387438
2015-04-06,15.85,15.98,15.85,15.94,8800,15.368156
2015-04-02,15.98,15.98,15.83,15.83,23300,15.262102
2015-04-01,16.049999,16.049999,15.99,15.99,11500,15.416362
2015-03-31,15.99,16.040001,15.91,16.030001,10700,15.454928
2015-03-30,16.01,16.02,15.92,15.96,11900,15.387438
2015-03-27,15.92,16.09,15.90,16.049999,28500,15.474209
2015-03-26,16.10,16.10,15.81,15.86,37300,15.291026
2015-03-25,16.08,16.17,16.00,16.110001,52700,15.532058
2015-03-24,15.81,16.18,15.81,16.17,55200,15.589905
2015-03-23,15.88,15.88,15.74,15.84,50900,15.271744
2015-03-20,15.80,15.88,15.78,15.87,24900,15.300667
2015-03-19,15.89,15.90,15.73,15.80,30600,15.233179
2015-03-18,15.82,15.91,15.75,15.86,32800,15.291026
2015-03-17,15.88,15.89,15.78,15.89,25600,15.31995
2015-03-16,15.96,15.96,15.84,15.84,24300,15.271744
2015-03-13,15.95,15.97,15.90,15.90,12700,15.329591
2015-03-12,15.93,15.96,15.86,15.94,8800,15.368156
2015-03-11,15.91,16.02,15.82,15.82,41800,15.252461
2015-03-10,16.00,16.01,15.95,15.97,9300,15.351766
2015-03-09,15.91,16.02,15.91,16.00,14500,15.380605
2015-03-06,16.129999,16.129999,15.95,16.00,16700,15.380605
