Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.48,13.53,13.42,13.46,7700,13.294362
2015-12-30,13.41,13.54,13.41,13.51,4600,13.343747
2015-12-29,13.38,13.47,13.38,13.41,8600,13.244978
2015-12-28,13.39,13.44,13.38,13.39,5100,13.225224
2015-12-24,13.34,13.38,13.34,13.37,1000,13.20547
2015-12-23,13.32,13.46,13.32,13.34,2000,13.175839
2015-12-22,13.25,13.33,13.25,13.28,7600,13.116577
2015-12-21,13.21,13.30,13.21,13.27,23100,13.106701
2015-12-18,13.30,13.41,13.30,13.38,12000,13.160036
2015-12-17,13.33,13.37,13.28,13.31,7400,13.091188
2015-12-16,13.09,13.37,13.08,13.33,25300,13.110858
2015-12-15,13.11,13.11,13.09,13.11,4100,12.894475
2015-12-14,13.17,13.18,13.12,13.14,18900,12.923982
2015-12-11,13.26,13.36,13.17,13.17,15400,12.953489
2015-12-10,13.12,13.24,13.12,13.16,18100,12.943653
2015-12-09,13.17,13.18,13.08,13.12,41200,12.904311
2015-12-08,13.24,13.26,13.19,13.23,9900,13.012502
2015-12-07,13.23,13.28,13.23,13.23,4700,13.012502
2015-12-04,13.19,13.29,13.19,13.26,4100,13.042009
2015-12-03,13.23,13.24,13.22,13.24,6500,13.022338
2015-12-02,13.27,13.29,13.25,13.25,5800,13.032173
2015-12-01,13.34,13.34,13.25,13.27,12400,13.051845
2015-11-30,13.25,13.30,13.25,13.29,10400,13.071516
2015-11-27,13.29,13.31,13.23,13.30,3200,13.081352
2015-11-25,13.27,13.30,13.27,13.27,1700,13.051845
2015-11-24,13.28,13.33,13.25,13.25,5100,13.032173
2015-11-23,13.25,13.48,13.25,13.37,7500,13.150201
2015-11-20,13.22,13.25,13.22,13.25,1800,13.032173
2015-11-19,13.21,13.23,13.20,13.23,900,13.012502
2015-11-18,13.20,13.27,13.18,13.25,5700,12.977094
2015-11-17,13.20,13.20,13.17,13.20,4600,12.928124
2015-11-16,13.14,13.20,13.14,13.19,3300,12.918329
2015-11-13,13.13,13.18,13.11,13.14,3600,12.86936
2015-11-12,13.11,13.17,13.07,13.15,7300,12.879153
2015-11-11,13.11,13.14,13.07,13.12,5000,12.849771
2015-11-10,13.10,13.17,13.04,13.07,22300,12.800801
2015-11-09,13.17,13.18,13.10,13.14,10500,12.86936
2015-11-06,13.27,13.28,13.20,13.20,14100,12.928124
2015-11-05,13.30,13.30,13.26,13.28,3700,13.006476
2015-11-04,13.31,13.35,13.28,13.32,4300,13.045652
2015-11-03,13.33,13.33,13.30,13.30,4900,13.026064
2015-11-02,13.25,13.32,13.25,13.29,8000,13.01627
2015-10-30,13.25,13.29,13.24,13.24,4100,12.9673
2015-10-29,13.25,13.27,13.24,13.25,3000,12.977094
2015-10-28,13.29,13.32,13.24,13.26,8800,12.986888
2015-10-27,13.26,13.32,13.24,13.27,7400,12.996682
2015-10-26,13.28,13.28,13.24,13.25,29900,12.977094
2015-10-23,13.26,13.32,13.25,13.28,3900,13.006476
2015-10-22,13.19,13.29,13.17,13.29,9600,13.01627
2015-10-21,13.17,13.22,13.12,13.14,4200,12.86936
2015-10-20,13.22,13.27,13.18,13.21,7600,12.883072
2015-10-19,13.19,13.27,13.19,13.22,26000,12.892824
2015-10-16,13.27,13.28,13.23,13.23,3500,12.902576
2015-10-15,13.32,13.36,13.26,13.29,17300,12.961092
2015-10-14,13.29,13.41,13.28,13.29,2500,12.961092
2015-10-13,13.21,13.36,13.21,13.30,10200,12.970844
2015-10-12,13.24,13.31,13.22,13.30,1100,12.970844
2015-10-09,13.26,13.32,13.18,13.18,6100,12.853814
2015-10-08,13.27,13.31,13.21,13.26,2800,12.931834
2015-10-07,13.27,13.27,13.22,13.22,2000,12.892824
2015-10-06,13.20,13.28,13.20,13.27,2000,12.941587
2015-10-05,13.21,13.27,13.18,13.18,18200,12.853814
2015-10-02,13.12,13.22,13.12,13.22,32400,12.892824
2015-10-01,13.19,13.20,13.11,13.11,7400,12.785546
2015-09-30,13.17,13.20,13.14,13.15,7200,12.824556
2015-09-29,13.15,13.19,13.13,13.14,15300,12.814804
2015-09-28,13.21,13.21,13.19,13.19,1800,12.863566
2015-09-25,13.16,13.21,13.16,13.20,4900,12.873319
2015-09-24,13.21,13.21,13.17,13.17,2800,12.844061
2015-09-23,13.19,13.21,13.15,13.17,3200,12.844061
2015-09-22,13.21,13.21,13.13,13.16,5800,12.834309
2015-09-21,13.21,13.21,13.20,13.21,5100,12.883072
2015-09-18,13.26,13.26,13.14,13.23,4800,12.847961
2015-09-17,12.95,13.23,12.95,13.23,5500,12.847961
2015-09-16,12.94,13.00,12.94,12.98,6900,12.60518
2015-09-15,13.03,13.03,12.98,12.98,600,12.60518
2015-09-14,13.16,13.16,13.02,13.05,12500,12.67316
2015-09-11,13.15,13.16,13.07,13.16,8600,12.779983
2015-09-10,13.12,13.14,13.09,13.11,8400,12.731427
2015-09-09,13.09,13.14,13.03,13.14,12100,12.760561
2015-09-08,13.00,13.08,12.98,13.07,9200,12.692582
