Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.53,10.59,10.47,10.52,239200,10.52
2015-12-30,10.72,10.78,10.53,10.62,887100,10.62
2015-12-29,11.12,11.20,10.81,10.93,668900,10.93
2015-12-28,10.65,11.16,10.63,11.13,737400,11.13
2015-12-24,10.56,10.69,10.50,10.66,325700,10.66
2015-12-23,10.40,10.63,10.33,10.61,845600,10.61
2015-12-22,10.34,10.58,10.33,10.52,665600,10.52
2015-12-21,10.41,10.51,10.15,10.44,1059000,10.44
2015-12-18,10.96,11.24,10.72,10.80,927900,10.80
2015-12-17,11.77,11.84,11.17,11.24,1375500,11.24
2015-12-16,11.70,12.13,11.41,12.03,1121300,12.03
2015-12-15,12.01,12.05,11.42,11.71,882900,11.71
2015-12-14,12.04,12.16,11.73,11.95,1569100,11.95
2015-12-11,12.62,12.64,12.18,12.20,982200,12.20
2015-12-10,12.62,12.94,12.54,12.59,736900,12.59
2015-12-09,12.63,13.21,12.56,12.89,974800,12.89
2015-12-08,11.79,12.15,11.70,12.08,1119300,12.08
2015-12-07,12.43,12.47,12.21,12.34,628100,12.34
2015-12-04,12.58,12.58,12.36,12.49,702700,12.49
2015-12-03,12.76,12.94,12.63,12.81,686400,12.81
2015-12-02,12.55,12.61,12.32,12.56,1254400,12.56
2015-12-01,12.70,12.77,12.38,12.47,957400,12.47
2015-11-30,12.67,12.79,12.50,12.56,1696200,12.56
2015-11-27,13.74,13.76,13.16,13.16,546100,13.16
2015-11-25,13.78,14.03,13.62,13.81,1113600,13.81
2015-11-24,14.24,14.33,13.97,14.15,968900,14.15
2015-11-23,14.91,14.92,14.45,14.53,3414000,14.53
2015-11-20,14.75,15.35,14.75,15.14,659100,15.14
2015-11-19,14.37,14.79,14.34,14.68,553200,14.68
2015-11-18,14.03,14.34,13.94,14.25,508000,14.25
2015-11-17,14.24,14.38,14.09,14.17,420400,14.17
2015-11-16,14.02,14.24,13.95,14.23,461900,14.23
2015-11-13,14.01,14.12,13.62,13.92,893100,13.92
2015-11-12,14.16,14.43,14.06,14.07,858200,14.07
2015-11-11,14.42,14.43,13.84,14.34,995400,14.34
2015-11-10,13.41,13.90,13.30,13.78,1282200,13.78
2015-11-09,13.88,13.95,13.50,13.67,962500,13.67
2015-11-06,14.06,14.11,13.78,14.03,751700,14.03
2015-11-05,14.28,14.43,14.12,14.31,548600,14.31
2015-11-04,14.36,14.54,14.02,14.16,1018000,14.16
2015-11-03,13.40,14.56,13.40,14.50,1340700,14.50
2015-11-02,13.19,13.70,13.19,13.64,710700,13.602
2015-10-30,13.03,13.20,12.91,13.13,1645700,13.093421
2015-10-29,12.71,13.15,12.71,13.02,1679000,12.983728
2015-10-28,13.00,13.36,12.85,13.16,1313000,13.123337
2015-10-27,12.82,12.99,12.73,12.81,697500,12.774313
2015-10-26,13.06,13.11,12.64,12.75,450200,12.71448
2015-10-23,13.47,13.55,12.99,13.06,624800,13.023616
2015-10-22,13.43,13.65,13.26,13.44,639400,13.402557
2015-10-21,13.14,13.21,12.94,13.11,650800,13.073476
2015-10-20,13.05,13.13,12.81,13.02,468100,12.983728
2015-10-19,12.85,12.99,12.62,12.96,585700,12.923895
2015-10-16,13.47,13.50,12.79,13.11,1367100,13.073476
2015-10-15,13.91,14.02,13.38,13.88,1003900,13.841332
2015-10-14,13.86,13.86,13.33,13.70,1356400,13.661833
2015-10-13,14.51,14.54,13.87,13.95,1624600,13.911136
2015-10-12,15.51,15.51,14.96,15.05,652700,15.008072
2015-10-09,15.08,15.64,15.03,15.59,1122900,15.546568
2015-10-08,13.82,14.83,13.82,14.78,1511900,14.738824
2015-10-07,14.12,14.41,13.63,13.88,831800,13.841332
2015-10-06,13.71,14.01,13.71,13.90,659300,13.861275
2015-10-05,13.22,13.96,13.15,13.64,1065700,13.602
2015-10-02,12.55,12.88,12.38,12.87,1354900,12.834145
2015-10-01,12.68,12.86,12.46,12.68,908500,12.644675
2015-09-30,12.44,12.59,12.34,12.54,1028100,12.505065
2015-09-29,11.91,12.24,11.77,12.09,924300,12.056318
2015-09-28,12.38,12.41,11.86,11.90,1102000,11.866847
2015-09-25,12.94,12.97,12.45,12.51,892900,12.475148
2015-09-24,11.43,12.64,11.37,12.49,1806000,12.455204
2015-09-23,12.99,13.05,12.10,12.14,1696400,12.106179
2015-09-22,13.15,13.24,12.80,13.04,1101000,13.003672
2015-09-21,14.14,14.29,13.76,13.82,548500,13.781498
2015-09-18,15.41,15.43,13.91,13.99,1435500,13.951025
2015-09-17,15.91,15.99,15.54,15.57,1485700,15.526623
2015-09-16,16.48,16.58,16.42,16.49,639100,16.44406
2015-09-15,16.209999,16.33,16.059999,16.27,523100,16.224674
2015-09-14,15.81,16.49,15.66,16.450001,668200,16.404172
2015-09-11,15.82,15.92,15.63,15.74,440400,15.696149
2015-09-10,15.53,16.02,15.37,15.81,631300,15.765955
2015-09-09,16.41,16.629999,16.10,16.17,546300,16.124952
2015-09-08,16.67,16.809999,16.07,16.190001,671100,16.144896
2015-09-04,17.040001,17.08,16.27,16.280001,602500,16.234646
2015-09-03,16.73,17.290001,16.639999,17.200001,658500,17.152083
2015-09-02,16.889999,17.01,16.67,17.00,607800,16.952639
2015-09-01,16.90,16.950001,16.52,16.620001,1108800,16.573699
2015-08-31,17.120001,17.360001,16.83,17.219999,915600,17.172026
2015-08-28,17.50,18.110001,17.41,17.98,862300,17.929909
2015-08-27,17.709999,18.389999,17.68,18.01,850800,17.959826
2015-08-26,17.02,17.48,16.889999,17.43,1017700,17.381442
2015-08-25,17.469999,17.68,16.870001,16.91,1164800,16.86289
2015-08-24,16.32,17.42,16.25,16.969999,780000,16.922722
2015-08-21,18.10,18.190001,17.60,17.60,824800,17.550968
2015-08-20,18.379999,18.799999,18.049999,18.43,1212400,18.378656
