Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,21.35,21.469999,21.16,21.17,124700,21.17
2015-12-30,21.360001,21.379999,21.209999,21.25,86000,21.25
2015-12-29,21.50,21.50,21.25,21.35,305700,21.35
2015-12-28,21.41,21.549999,21.34,21.459999,193300,21.459999
2015-12-24,21.610001,21.75,21.559999,21.58,97500,21.58
2015-12-23,21.530001,21.809999,21.530001,21.68,287700,21.68
2015-12-22,21.309999,21.68,21.280001,21.610001,241000,21.610001
2015-12-21,21.200001,21.27,21.07,21.209999,225400,21.209999
2015-12-18,21.00,21.290001,21.00,21.18,354400,21.18
2015-12-17,21.200001,21.27,20.969999,21.01,244500,21.01
2015-12-16,20.92,21.290001,20.809999,21.26,282300,21.26
2015-12-15,20.73,20.99,20.73,20.82,295900,20.82
2015-12-14,20.549999,20.889999,20.549999,20.860001,283900,20.860001
2015-12-11,20.50,20.50,20.25,20.280001,205900,20.280001
2015-12-10,20.719999,20.85,20.68,20.719999,210300,20.719999
2015-12-09,20.959999,21.139999,20.940001,20.98,241900,20.98
2015-12-08,20.379999,20.73,20.33,20.709999,489400,20.709999
2015-12-07,20.49,20.52,20.309999,20.450001,380700,20.450001
2015-12-04,20.700001,21.040001,20.530001,21.030001,348900,21.030001
2015-12-03,21.190001,21.540001,20.93,21.02,129600,21.02
2015-12-02,21.209999,21.33,21.00,21.059999,255900,21.059999
2015-12-01,21.41,21.57,21.41,21.549999,133000,21.549999
2015-11-30,21.360001,21.360001,21.15,21.17,177600,21.17
2015-11-27,21.60,21.60,21.459999,21.50,73900,21.50
2015-11-25,21.58,21.58,21.370001,21.549999,195800,21.549999
2015-11-24,21.549999,21.90,21.48,21.610001,151700,21.610001
2015-11-23,21.700001,21.84,21.530001,21.530001,226200,21.530001
2015-11-20,21.969999,22.02,21.719999,21.799999,114700,21.799999
2015-11-19,21.85,21.959999,21.82,21.879999,187700,21.879999
2015-11-18,21.73,21.93,21.59,21.90,274100,21.90
2015-11-17,21.469999,21.559999,21.379999,21.440001,259400,21.440001
2015-11-16,21.33,21.50,20.860001,21.48,251300,21.48
2015-11-13,21.15,21.280001,21.049999,21.16,302400,21.16
2015-11-12,21.59,22.049999,21.26,21.27,348900,21.27
2015-11-11,21.99,22.08,21.950001,22.049999,202500,22.049999
2015-11-10,21.799999,21.860001,21.530001,21.860001,329400,21.860001
2015-11-09,22.530001,23.40,22.52,22.60,281100,22.60
2015-11-06,22.66,22.950001,22.49,22.59,290900,22.59
2015-11-05,23.040001,23.129999,22.77,22.82,439300,22.82
2015-11-04,23.139999,23.290001,23.059999,23.200001,176900,23.200001
2015-11-03,22.719999,23.040001,22.68,22.98,274600,22.98
2015-11-02,22.379999,22.459999,22.219999,22.459999,222900,22.459999
2015-10-30,22.709999,22.709999,22.32,22.40,290300,22.40
2015-10-29,22.700001,22.709999,22.440001,22.700001,263800,22.700001
2015-10-28,23.209999,23.26,22.879999,22.959999,181500,22.959999
2015-10-27,23.27,23.379999,23.24,23.309999,140500,23.309999
2015-10-26,23.200001,23.309999,23.08,23.26,257100,23.26
2015-10-23,23.040001,23.09,22.84,22.959999,162800,22.959999
2015-10-22,22.969999,23.26,22.969999,23.25,230600,23.25
2015-10-21,22.969999,23.059999,22.91,22.92,139600,22.92
