Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.65,12.72,12.58,12.60,136700,12.366847
2015-12-30,12.59,12.62,12.57,12.59,46200,12.357031
2015-12-29,12.51,12.63,12.51,12.62,32700,12.386476
2015-12-28,12.44,12.51,12.37,12.47,91600,12.239252
2015-12-24,12.36,12.45,12.34,12.44,55600,12.209807
2015-12-23,12.24,12.37,12.24,12.37,59200,12.141102
2015-12-22,12.15,12.28,12.15,12.25,88200,12.023323
2015-12-21,12.22,12.27,12.09,12.14,67700,11.915359
2015-12-18,12.29,12.32,12.08,12.10,133700,11.876099
2015-12-17,12.42,12.45,12.31,12.34,110700,12.111658
2015-12-16,12.48,12.77,12.48,12.74,80000,12.12638
2015-12-15,12.41,12.50,12.39,12.45,57600,11.850348
2015-12-14,12.35,12.41,12.29,12.38,51100,11.783719
2015-12-11,12.38,12.44,12.35,12.36,46000,11.764682
2015-12-10,12.48,12.55,12.41,12.42,42500,11.821793
2015-12-09,12.49,12.56,12.44,12.49,55900,11.888421
2015-12-08,12.51,12.59,12.51,12.59,80900,11.983605
2015-12-07,12.55,12.61,12.49,12.58,118300,11.974086
2015-12-04,12.44,12.60,12.44,12.55,38100,11.945531
2015-12-03,12.62,12.62,12.44,12.46,129000,11.859866
2015-12-02,12.77,12.80,12.60,12.60,70600,11.993123
2015-12-01,12.74,12.79,12.72,12.79,53200,12.173972
2015-11-30,12.70,12.73,12.68,12.70,95100,12.088306
2015-11-27,12.63,12.71,12.63,12.65,26600,12.040714
2015-11-25,12.59,12.66,12.56,12.62,61800,12.01216
2015-11-24,12.55,12.58,12.50,12.55,38800,11.945531
2015-11-23,12.49,12.60,12.45,12.58,82700,11.974086
2015-11-20,12.34,12.50,12.34,12.45,86500,11.850348
2015-11-19,12.22,12.35,12.20,12.33,97400,11.736127
2015-11-18,12.09,12.22,12.05,12.20,42400,11.612389
2015-11-17,12.04,12.13,12.01,12.08,52500,11.498169
2015-11-16,11.92,12.04,11.91,12.04,53200,11.460095
2015-11-13,11.99,12.05,11.90,11.94,58700,11.364911
2015-11-12,12.05,12.09,11.99,12.00,101800,11.422022
2015-11-11,12.16,12.17,12.07,12.10,65200,11.517206
2015-11-10,12.02,12.12,12.01,12.11,64800,11.526723
2015-11-09,12.20,12.20,11.92,11.98,152100,11.402985
2015-11-06,12.53,12.53,12.21,12.25,82000,11.659981
2015-11-05,12.63,12.64,12.55,12.61,95300,12.002641
2015-11-04,12.68,12.72,12.60,12.64,51900,12.031197
2015-11-03,12.74,12.87,12.64,12.72,103100,12.107343
2015-11-02,12.58,12.82,12.58,12.80,40000,12.18349
2015-10-30,12.64,12.70,12.55,12.61,38200,12.002641
2015-10-29,12.64,12.68,12.59,12.61,53700,12.002641
2015-10-28,12.76,12.88,12.58,12.70,40500,12.088306
2015-10-27,12.67,12.76,12.65,12.76,36700,12.145417
2015-10-26,12.75,12.75,12.66,12.67,34500,12.059751
2015-10-23,12.83,12.83,12.68,12.71,25200,12.097825
2015-10-22,12.79,12.85,12.78,12.80,51400,12.18349
2015-10-21,12.78,12.83,12.76,12.76,25900,12.145417
2015-10-20,12.74,12.82,12.74,12.78,33100,12.164453
