Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,90.099998,90.099998,89.089996,89.269997,559100,88.693966
2015-12-30,90.860001,91.129997,90.470001,90.599998,666600,90.015386
2015-12-29,90.690002,91.239998,90.559998,90.980003,593100,90.392939
2015-12-28,90.199997,90.43,89.699997,90.389999,515000,89.806742
2015-12-24,90.279999,90.519997,89.980003,90.32,292400,89.737194
2015-12-23,89.860001,90.419998,89.120003,90.339996,746000,89.757061
2015-12-22,89.50,89.790001,88.150002,89.730003,793000,89.151004
2015-12-21,89.129997,89.400002,88.489998,89.18,878500,88.60455
2015-12-18,89.089996,89.110001,87.849998,88.760002,1852700,88.187262
2015-12-17,91.449997,91.580002,89.43,89.830002,1280200,89.250358
2015-12-16,89.82,92.00,89.599998,91.419998,1683600,90.830094
2015-12-15,90.25,90.889999,88.669998,89.349998,1945100,88.773452
2015-12-14,87.610001,90.190002,87.510002,89.910004,2275500,89.329843
2015-12-11,85.849998,88.540001,85.650002,87.43,1919000,86.865843
2015-12-10,86.50,87.519997,86.370003,86.769997,1018900,86.210098
2015-12-09,87.18,87.989998,86.510002,86.610001,995500,86.051134
2015-12-08,86.949997,88.32,86.690002,87.860001,1372200,87.293068
2015-12-07,86.440002,87.279999,86.220001,87.139999,922500,86.577713
2015-12-04,84.809998,86.790001,84.809998,86.50,1090200,85.941843
2015-12-03,85.300003,85.669998,84.00,84.559998,1027500,84.014359
2015-12-02,85.82,86.349998,84.849998,85.209999,1190100,84.660166
2015-12-01,86.349998,86.860001,85.230003,85.620003,2526700,85.067524
2015-11-30,86.970001,87.32,86.300003,86.309998,1530900,85.753067
2015-11-27,86.790001,87.720001,86.50,87.00,638200,86.438617
2015-11-25,86.25,87.220001,86.059998,86.910004,1260700,86.349201
2015-11-24,85.059998,86.68,85.059998,86.519997,2367100,85.961711
2015-11-23,84.440002,85.650002,84.400002,85.650002,1390200,85.09733
2015-11-20,85.389999,85.75,84.529999,84.589996,1609000,83.464924
2015-11-19,85.519997,86.150002,85.019997,85.089996,1095300,83.958274
2015-11-18,83.940002,85.599998,83.330002,85.32,1592900,84.185218
2015-11-17,84.739998,85.089996,83.040001,83.580002,1527400,82.468363
2015-11-16,83.870003,84.790001,83.769997,84.760002,1321000,83.632669
2015-11-13,85.209999,85.550003,83.349998,83.82,1535100,82.705169
2015-11-12,86.629997,86.709999,85.099998,85.160004,1040500,84.02735
2015-11-11,86.00,86.989998,85.800003,86.589996,906600,85.438323
2015-11-10,85.230003,85.919998,84.620003,85.800003,1189500,84.658837
2015-11-09,86.00,86.160004,84.589996,85.120003,1380500,83.987881
2015-11-06,87.239998,87.510002,85.419998,86.160004,1262300,85.01405
2015-11-05,88.18,88.480003,87.43,87.709999,1284300,86.54343
2015-11-04,88.349998,88.470001,87.059998,87.709999,1422200,86.54343
2015-11-03,87.809998,88.43,87.370003,88.059998,1657400,86.888773
2015-11-02,88.870003,89.199997,87.190002,87.959999,1906800,86.790105
2015-10-30,89.120003,89.779999,88.669998,88.690002,1341100,87.510399
2015-10-29,88.199997,89.669998,87.059998,88.959999,3474000,87.776804
2015-10-28,90.949997,91.419998,88.019997,88.239998,4107600,87.066379
2015-10-27,94.650002,94.949997,93.75,94.330002,1355700,93.075385
2015-10-26,95.650002,95.809998,94.269997,94.959999,936800,93.697003
2015-10-23,96.25,96.75,94.93,95.669998,757800,94.397559
