Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.14,8.41,7.70,8.15,6600,8.099178
2015-12-30,7.80,8.20,7.61,8.18,3400,8.128991
2015-12-29,8.30,8.34,7.78,8.16,7200,8.109115
2015-12-28,7.38,8.45,7.38,7.89,4000,7.786142
2015-12-24,7.35,7.84,7.35,7.84,1700,7.736801
2015-12-23,7.31,8.00,7.21,7.99,14500,7.884826
2015-12-22,7.25,7.65,7.25,7.63,800,7.529565
2015-12-21,7.55,7.56,7.01,7.22,16000,7.124961
2015-12-18,6.75,7.50,6.75,7.16,6800,7.065751
2015-12-17,7.62,7.68,7.01,7.68,8600,7.578906
2015-12-16,7.50,7.73,7.50,7.62,3700,7.519696
2015-12-15,7.50,7.75,7.50,7.55,6900,7.450618
2015-12-14,7.72,7.72,7.50,7.52,2100,7.421013
2015-12-11,7.69,7.73,7.55,7.73,2600,7.628248
2015-12-10,7.55,7.75,7.50,7.72,16700,7.61838
2015-12-09,8.20,8.20,7.55,7.55,1100,7.450618
2015-12-08,6.45,8.50,6.45,8.25,5200,8.141404
2015-12-07,8.31,8.55,7.88,8.28,11000,8.171008
2015-12-04,8.45,8.60,8.18,8.48,2800,8.368376
2015-12-03,8.54,8.62,8.25,8.60,3400,8.486797
2015-12-02,8.66,8.70,8.23,8.50,8100,8.388113
2015-12-01,8.70,8.70,8.66,8.70,3400,8.58548
2015-11-30,8.72,8.76,8.66,8.69,2200,8.575611
2015-11-27,8.74,8.74,8.59,8.59,1600,8.476928
2015-11-25,8.73,8.81,8.41,8.42,5200,8.309166
2015-11-24,8.70,9.00,8.70,8.77,7700,8.654559
2015-11-23,8.77,8.99,8.65,8.77,3000,8.654559
2015-11-20,8.76,8.98,8.72,8.94,4900,8.82232
2015-11-19,8.85,9.00,8.65,8.94,2300,8.82232
2015-11-18,9.01,9.01,8.86,8.86,7000,8.743374
2015-11-17,8.94,8.94,8.94,8.94,000,8.82232
2015-11-16,8.50,9.12,8.50,8.94,1900,8.82232
2015-11-13,8.86,9.16,8.83,9.07,2200,8.950609
2015-11-12,9.40,9.55,8.85,9.24,4700,9.118372
2015-11-11,9.30,9.55,9.12,9.47,3300,9.345345
2015-11-10,9.35,9.84,9.10,9.54,2700,9.414423
2015-11-09,9.10,9.62,8.76,9.53,7200,9.404554
2015-11-06,8.41,9.61,8.41,9.49,3800,9.365081
2015-11-05,9.21,9.81,8.40,9.78,3300,9.651264
2015-11-04,9.45,9.52,9.27,9.52,2200,9.394687
2015-11-03,9.39,9.80,9.24,9.64,5800,9.513107
2015-11-02,9.45,9.90,8.97,9.35,15800,9.226924
2015-10-30,9.39,9.60,9.20,9.55,10900,9.424292
2015-10-29,9.35,9.88,9.12,9.39,16100,9.266398
2015-10-28,9.44,9.85,9.11,9.59,10200,9.463765
2015-10-27,9.55,9.89,9.16,9.45,9200,9.325607
2015-10-26,9.34,9.46,9.12,9.14,2400,9.019689
2015-10-23,9.38,9.40,9.15,9.35,3800,9.226924
2015-10-22,9.55,9.55,9.55,9.55,400,9.424292
2015-10-21,9.58,9.58,9.58,9.58,600,9.453896
2015-10-20,9.66,9.66,9.56,9.56,700,9.43416
