Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,114.279999,115.25,113.18,113.190002,212300,112.880655
2015-12-30,115.25,116.099998,114.709999,114.779999,223200,114.466306
2015-12-29,115.00,115.610001,114.349998,115.470001,211600,115.154423
2015-12-28,114.50,114.860001,113.68,114.370003,198400,114.05743
2015-12-24,114.220001,114.919998,113.839996,114.690002,90100,114.376556
2015-12-23,113.959999,114.389999,113.480003,114.330002,185500,114.017539
2015-12-22,112.150002,113.75,111.32,113.550003,220200,113.239672
2015-12-21,111.330002,111.959999,110.629997,111.860001,263800,111.554288
2015-12-18,110.889999,111.50,110.269997,110.800003,1203100,110.497188
2015-12-17,110.080002,111.730003,109.959999,111.019997,293300,110.71658
2015-12-16,110.300003,110.940002,109.160004,110.07,292400,109.769179
2015-12-15,111.32,111.949997,109.910004,110.050003,341900,109.749237
2015-12-14,110.269997,111.32,109.900002,110.620003,317200,110.317679
2015-12-11,109.589996,111.470001,108.220001,110.50,268600,110.198004
2015-12-10,111.589996,111.959999,110.82,111.220001,253100,110.616861
2015-12-09,112.290001,113.190002,111.150002,111.400002,291900,110.795885
2015-12-08,112.169998,113.400002,112.029999,112.449997,237300,111.840186
2015-12-07,113.989998,114.309998,112.730003,113.360001,254500,112.745255
2015-12-04,111.660004,113.699997,111.599998,113.589996,214100,112.974003
2015-12-03,111.910004,112.019997,110.68,111.599998,291400,110.994797
2015-12-02,112.50,112.690002,111.559998,111.660004,202700,111.054477
2015-12-01,110.919998,112.50,110.769997,112.50,256200,111.889918
2015-11-30,111.010002,111.980003,110.68,110.760002,416800,110.159356
2015-11-27,110.25,111.25,109.870003,111.050003,136200,110.447784
2015-11-25,110.940002,111.110001,109.839996,110.330002,182400,109.731688
2015-11-24,109.900002,111.169998,109.220001,110.650002,309000,110.049952
2015-11-23,110.889999,111.410004,110.50,110.720001,148400,110.119572
2015-11-20,111.209999,111.32,110.410004,110.82,141500,110.219028
2015-11-19,110.910004,111.089996,110.139999,110.57,186200,109.970384
2015-11-18,109.239998,110.800003,108.510002,110.760002,194500,110.159356
2015-11-17,109.389999,110.07,109.010002,109.07,157400,108.478519
2015-11-16,108.419998,109.300003,107.989998,109.25,156300,108.657543
2015-11-13,108.660004,109.550003,108.309998,108.519997,137100,107.931498
2015-11-12,110.720001,111.349998,109.370003,109.370003,139000,108.776895
2015-11-11,110.93,111.440002,110.610001,111.129997,157600,110.527345
2015-11-10,110.870003,111.389999,110.339996,110.629997,287600,110.030056
2015-11-09,110.639999,111.580002,110.410004,110.919998,229300,110.318485
2015-11-06,111.449997,111.449997,110.059998,110.970001,171500,110.368216
2015-11-05,110.00,111.900002,109.980003,110.959999,399600,110.358269
2015-11-04,110.529999,110.959999,109.230003,109.489998,277300,108.896239
2015-11-03,110.290001,110.879997,110.129997,110.480003,189900,109.880876
2015-11-02,109.660004,110.699997,109.400002,110.639999,190900,110.040004
2015-10-30,111.150002,111.379997,109.419998,109.629997,167200,109.035479
2015-10-29,110.580002,111.540001,109.93,111.330002,122600,110.726265
2015-10-28,110.120003,111.239998,109.510002,111.239998,185600,110.636749
2015-10-27,110.330002,110.949997,109.470001,109.989998,428100,109.393528
2015-10-26,110.50,111.00,109.800003,110.739998,158700,110.13946
2015-10-23,111.589996,111.849998,110.129997,110.489998,287900,109.890816
2015-10-22,110.330002,111.32,110.089996,111.099998,159300,110.497509
2015-10-21,111.160004,111.190002,109.830002,109.919998,121000,109.323908
