Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.97,12.98,12.87,12.90,157300,12.773381
2015-12-30,12.92,12.98,12.87,12.93,399100,12.803087
2015-12-29,12.78,12.93,12.77,12.87,210800,12.743676
2015-12-28,12.95,12.95,12.81,12.86,142400,12.6605
2015-12-24,12.90,12.97,12.90,12.95,107800,12.749104
2015-12-23,12.89,12.97,12.84,12.85,193800,12.650656
2015-12-22,12.73,12.84,12.70,12.81,170900,12.611277
2015-12-21,12.87,12.88,12.72,12.76,136200,12.562052
2015-12-18,12.63,12.84,12.60,12.82,340300,12.621121
2015-12-17,12.60,12.64,12.52,12.63,170400,12.434069
2015-12-16,12.38,12.58,12.33,12.58,409100,12.384844
2015-12-15,12.29,12.34,12.19,12.34,539100,12.148567
2015-12-14,12.47,12.47,12.14,12.19,712200,12.000894
2015-12-11,12.55,12.56,12.47,12.50,324600,12.306085
2015-12-10,12.60,12.61,12.55,12.55,146100,12.35531
2015-12-09,12.70,12.77,12.62,12.63,178000,12.374015
2015-12-08,12.65,12.69,12.63,12.67,131100,12.413204
2015-12-07,12.72,12.73,12.65,12.65,155200,12.393609
2015-12-04,12.77,12.79,12.72,12.75,140000,12.491583
2015-12-03,12.76,12.81,12.74,12.79,75700,12.530772
2015-12-02,12.80,12.83,12.68,12.72,118100,12.462191
2015-12-01,12.90,12.90,12.76,12.76,128000,12.50138
2015-11-30,12.95,12.95,12.83,12.84,127900,12.579759
2015-11-27,12.80,13.00,12.78,12.90,72600,12.638542
2015-11-25,12.71,12.76,12.68,12.76,72300,12.50138
2015-11-24,12.72,12.73,12.66,12.72,98300,12.462191
2015-11-23,12.71,12.75,12.70,12.70,102700,12.442596
2015-11-20,12.66,12.71,12.65,12.68,83400,12.423002
2015-11-19,12.70,12.70,12.64,12.64,114900,12.383813
2015-11-18,12.65,12.71,12.63,12.66,93300,12.403407
2015-11-17,12.70,12.76,12.65,12.65,89200,12.393609
2015-11-16,12.70,12.76,12.65,12.76,101800,12.50138
2015-11-13,12.67,12.73,12.63,12.73,96700,12.471988
2015-11-12,12.72,12.73,12.64,12.64,114500,12.383813
2015-11-11,12.80,12.80,12.69,12.77,111000,12.451414
2015-11-10,12.77,12.85,12.72,12.83,132300,12.509916
2015-11-09,12.91,12.91,12.76,12.83,167000,12.509916
2015-11-06,12.86,12.95,12.83,12.95,114100,12.626922
2015-11-05,12.87,12.91,12.85,12.89,115200,12.56842
2015-11-04,12.98,12.98,12.87,12.87,153800,12.548918
2015-11-03,12.93,12.98,12.89,12.98,143500,12.656174
2015-11-02,13.06,13.07,12.94,12.94,128300,12.617172
2015-10-30,13.06,13.09,12.98,13.03,117400,12.704927
2015-10-29,13.00,13.12,13.00,13.09,85900,12.76343
2015-10-28,13.01,13.05,13.00,13.05,75700,12.724428
2015-10-27,12.94,13.03,12.91,13.01,86000,12.685426
2015-10-26,13.01,13.02,12.92,12.92,54900,12.597671
2015-10-23,13.10,13.10,12.96,13.02,56500,12.695177
2015-10-22,12.94,13.05,12.94,13.05,41600,12.724428
2015-10-21,12.94,12.98,12.90,12.91,89000,12.58792
2015-10-20,12.93,12.98,12.86,12.94,114300,12.617172
2015-10-19,12.88,13.08,12.88,12.92,196100,12.597671
2015-10-16,12.87,12.90,12.83,12.85,64200,12.529418
2015-10-15,12.76,12.84,12.76,12.84,101100,12.519667
2015-10-14,12.75,12.80,12.74,12.76,69700,12.441663
2015-10-13,12.96,12.96,12.76,12.79,207100,12.470914
2015-10-12,13.01,13.01,12.95,13.01,49600,12.625948
2015-10-09,13.00,13.07,12.97,13.01,134400,12.625948
2015-10-08,12.76,13.00,12.75,13.00,110400,12.616243
2015-10-07,12.67,12.75,12.67,12.73,343400,12.354213
2015-10-06,12.77,12.79,12.65,12.66,143500,12.28628
2015-10-05,12.81,12.82,12.75,12.75,81100,12.373623
2015-10-02,12.84,12.84,12.67,12.81,183500,12.431853
2015-10-01,12.89,12.92,12.88,12.88,97200,12.499786
2015-09-30,12.87,12.94,12.85,12.94,227800,12.558014
