Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,85.75,86.239998,84.849998,84.879997,768200,84.539212
2015-12-30,86.300003,86.790001,85.879997,86.129997,1607900,85.784193
2015-12-29,85.50,86.620003,85.07,86.269997,1471000,85.92363
2015-12-28,86.199997,86.779999,85.260002,85.349998,25684500,85.007326
2015-12-24,86.660004,86.989998,85.889999,86.440002,752300,86.092954
2015-12-23,87.00,87.769997,86.360001,86.800003,1731900,86.451509
2015-12-22,84.300003,85.470001,83.540001,85.330002,812800,84.98741
2015-12-21,83.660004,84.239998,83.339996,84.129997,977600,83.792223
2015-12-18,84.959999,85.110001,82.800003,83.220001,1405300,82.88588
2015-12-17,85.709999,85.82,84.650002,85.239998,1012000,84.897767
2015-12-16,85.139999,85.839996,84.529999,85.540001,584200,85.196566
2015-12-15,84.559998,84.889999,84.00,84.519997,863700,84.180657
2015-12-14,84.160004,84.690002,83.50,83.989998,748200,83.652786
2015-12-11,84.389999,84.690002,83.75,83.849998,627100,83.513348
2015-12-10,85.949997,86.260002,84.860001,84.940002,1009100,84.598976
2015-12-09,86.830002,87.760002,85.660004,85.949997,1383500,85.604916
2015-12-08,86.669998,87.269997,86.07,86.900002,367600,86.551106
2015-12-07,86.739998,87.379997,86.389999,87.07,369400,86.720422
2015-12-04,85.519997,86.900002,85.43,86.739998,408700,86.391745
2015-12-03,86.290001,86.620003,84.629997,85.220001,539800,84.877851
2015-12-02,86.540001,87.129997,85.57,85.760002,742100,85.415684
2015-12-01,86.00,86.980003,86.00,86.860001,589000,86.511266
2015-11-30,87.099998,87.599998,85.620003,85.769997,779700,85.425638
2015-11-27,87.239998,87.660004,86.790001,87.110001,224500,86.760262
2015-11-25,86.529999,87.300003,86.510002,86.940002,371100,86.590946
2015-11-24,85.690002,86.849998,85.57,86.629997,924900,86.282186
2015-11-23,85.889999,86.540001,85.599998,86.300003,510000,85.953516
2015-11-20,86.019997,86.660004,85.57,85.730003,563600,85.385805
2015-11-19,85.150002,86.519997,84.940002,85.650002,750200,85.306125
2015-11-18,83.580002,84.970001,83.43,84.849998,704400,84.509333
2015-11-17,83.57,84.800003,83.260002,83.470001,734700,83.134877
2015-11-16,82.529999,83.690002,82.370003,83.57,517300,83.234474
2015-11-13,82.50,82.959999,82.110001,82.529999,938200,82.198648
2015-11-12,83.089996,83.620003,82.519997,82.589996,631100,82.258405
2015-11-11,83.239998,84.139999,83.150002,83.449997,745700,83.114953
2015-11-10,81.449997,83.400002,81.080002,83.239998,883500,82.905797
2015-11-09,81.889999,82.040001,80.669998,81.32,1032200,80.993507
2015-11-06,82.720001,82.949997,80.57,81.889999,1238100,81.561218
2015-11-05,84.059998,84.059998,82.910004,83.010002,751800,82.343066
2015-11-04,84.480003,84.639999,83.50,83.860001,615500,83.186235
2015-11-03,85.220001,85.470001,84.040001,84.110001,683400,83.434227
2015-11-02,87.080002,87.080002,85.050003,85.400002,827500,84.713863
2015-10-30,86.510002,86.709999,85.510002,86.089996,961100,85.398314
2015-10-29,87.029999,87.739998,86.379997,86.470001,794800,85.775266
2015-10-28,86.870003,87.50,86.449997,87.489998,527500,86.787068
2015-10-27,87.18,87.639999,86.32,86.580002,788100,85.884383
2015-10-26,87.610001,87.980003,87.160004,87.190002,630000,86.489482
2015-10-23,88.900002,89.370003,87.660004,87.809998,848600,87.104496
2015-10-22,88.379997,88.870003,88.00,88.650002,547000,87.937751
2015-10-21,88.43,88.730003,87.720001,87.809998,269500,87.104496
2015-10-20,88.300003,88.519997,87.860001,88.099998,308900,87.392167
2015-10-19,88.260002,88.720001,88.00,88.209999,609700,87.501284
2015-10-16,87.709999,88.459999,87.550003,88.370003,275300,87.660002
