Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.94,9.05,8.90,9.03,1683400,8.913069
2015-12-30,9.10,9.17,8.86,9.01,2958300,8.893328
2015-12-29,9.52,9.60,9.27,9.42,1300500,9.298019
2015-12-28,9.48,9.54,9.31,9.51,2469100,9.386854
2015-12-24,9.49,9.58,9.46,9.48,344900,9.357241
2015-12-23,9.26,9.51,9.26,9.50,1590900,9.376983
2015-12-22,9.07,9.25,9.01,9.22,2220900,9.100609
2015-12-21,9.48,9.52,8.97,9.07,2720400,8.952551
2015-12-18,9.32,9.69,9.32,9.46,4092400,9.337501
2015-12-17,9.89,9.94,9.59,9.70,2538400,9.574393
2015-12-16,9.41,9.98,9.38,9.92,2670500,9.791544
2015-12-15,9.73,9.84,9.53,9.59,2896100,9.465818
2015-12-14,9.31,9.61,9.31,9.58,2865700,9.455947
2015-12-11,9.45,9.53,9.37,9.43,2446400,9.30789
2015-12-10,9.73,9.86,9.62,9.66,1560300,9.534911
2015-12-09,9.88,10.06,9.72,9.76,2778200,9.633616
2015-12-08,9.45,9.63,9.36,9.58,2686000,9.455947
2015-12-07,9.86,9.88,9.52,9.63,2136200,9.5053
2015-12-04,9.73,9.82,9.57,9.63,2182400,9.5053
2015-12-03,9.94,10.09,9.75,9.82,3202500,9.692839
2015-12-02,9.57,9.69,9.43,9.60,2306100,9.475688
2015-12-01,9.48,9.59,9.40,9.49,1919900,9.367112
2015-11-30,9.59,9.69,9.37,9.38,3570700,9.220042
2015-11-27,10.23,10.24,9.85,9.89,2495500,9.721345
2015-11-25,10.25,10.30,10.03,10.05,1824300,9.878617
2015-11-24,10.71,10.75,10.49,10.55,1414200,10.37009
2015-11-23,10.82,10.87,10.52,10.57,1441700,10.389749
2015-11-20,10.79,10.94,10.69,10.71,1390600,10.527362
2015-11-19,10.55,10.77,10.52,10.76,2370400,10.576509
2015-11-18,10.34,10.42,10.24,10.41,1778000,10.232477
2015-11-17,10.24,10.29,10.05,10.14,2904600,9.967082
2015-11-16,9.76,10.07,9.73,10.07,2201100,9.898275
2015-11-13,10.09,10.15,9.76,9.77,2044800,9.603392
2015-11-12,10.26,10.47,10.07,10.29,2427600,10.114524
2015-11-11,10.60,10.68,10.37,10.55,3691900,10.37009
2015-11-10,10.10,10.35,9.94,10.26,2457800,10.085036
2015-11-09,10.23,10.38,10.20,10.25,2479700,10.075206
2015-11-06,10.28,10.59,10.16,10.57,3181400,10.389749
2015-11-05,10.55,10.69,10.28,10.34,3344200,10.163671
2015-11-04,11.06,11.10,10.78,10.81,3770200,10.625657
2015-11-03,10.67,11.06,10.66,10.95,3120400,10.763269
2015-11-02,10.40,10.52,10.34,10.46,2318400,10.267863
2015-10-30,10.13,10.38,10.05,10.36,4085500,10.1697
2015-10-29,9.93,10.19,9.85,10.06,2453900,9.875211
2015-10-28,9.91,10.04,9.73,9.85,2609500,9.669068
2015-10-27,10.18,10.22,9.89,9.96,2141200,9.777048
2015-10-26,10.26,10.42,10.15,10.27,2409700,10.081354
2015-10-23,9.83,9.91,9.69,9.83,3100300,9.649435
2015-10-22,9.58,9.85,9.55,9.82,2163200,9.639619
2015-10-21,9.45,9.57,9.32,9.48,2439800,9.305864
2015-10-20,9.57,9.73,9.45,9.58,2222300,9.404028
2015-10-19,9.53,9.69,9.47,9.65,1914900,9.472741
2015-10-16,9.82,9.88,9.59,9.83,2801700,9.649435
2015-10-15,9.80,9.97,9.62,9.96,2412000,9.777048
2015-10-14,9.87,10.14,9.81,9.86,2523700,9.678884
2015-10-13,10.26,10.35,9.87,9.89,3701000,9.708334
2015-10-12,10.49,10.67,10.33,10.34,2277700,10.150068
2015-10-09,10.36,10.53,10.30,10.45,2744100,10.258047
2015-10-08,10.15,10.38,10.02,10.37,2892400,10.179516
2015-10-07,10.13,10.49,9.97,10.12,2688900,9.934108
2015-10-06,9.83,10.01,9.80,10.01,2766600,9.826129
2015-10-05,9.80,9.88,9.73,9.82,2912200,9.639619
2015-10-02,9.13,9.61,9.07,9.59,3176200,9.413844
2015-10-01,9.26,9.28,9.06,9.22,3085600,9.050641
2015-09-30,9.33,9.35,9.04,9.13,3522200,8.939716
2015-09-29,8.76,9.07,8.72,9.03,2323800,8.8418
2015-09-28,9.13,9.13,8.78,8.80,4182100,8.616594
2015-09-25,9.29,9.31,9.03,9.19,2907700,8.998465
2015-09-24,8.70,9.21,8.66,9.18,4321600,8.988674
2015-09-23,9.51,9.57,9.13,9.14,3152000,8.949508
2015-09-22,9.69,9.75,9.48,9.65,3867100,9.448878
2015-09-21,10.21,10.22,9.96,10.01,2396200,9.801376
2015-09-18,10.42,10.49,10.12,10.18,3842200,9.967833
2015-09-17,10.47,10.88,10.42,10.66,2818400,10.437828
2015-09-16,10.52,10.79,10.49,10.71,3379400,10.486787
2015-09-15,10.58,10.63,10.38,10.44,5989800,10.222413
2015-09-14,10.29,10.61,10.18,10.52,3347200,10.300747
2015-09-11,10.33,10.37,10.14,10.20,2101900,9.987416
2015-09-10,10.20,10.47,10.11,10.39,3146300,10.173456
2015-09-09,10.79,10.98,10.46,10.48,2067900,10.26158
2015-09-08,10.72,10.80,10.49,10.53,2383700,10.310538
2015-09-04,10.54,10.60,10.40,10.46,4312900,10.241997
2015-09-03,10.68,10.88,10.65,10.78,3225000,10.555327
2015-09-02,10.76,10.88,10.61,10.79,3549900,10.565119
2015-09-01,10.75,10.85,10.55,10.71,4006600,10.486787
2015-08-31,10.90,11.14,10.69,11.13,3885400,10.857887
2015-08-28,11.31,11.50,11.11,11.19,2674300,10.91642
2015-08-27,11.22,11.53,11.20,11.50,3309500,11.218841
2015-08-26,10.87,11.09,10.63,11.08,3096400,10.80911
2015-08-25,11.11,11.14,10.66,10.67,4036000,10.409134
2015-08-24,10.55,10.77,10.37,10.62,5137200,10.360356
2015-08-21,11.45,11.52,11.25,11.25,3009600,10.974954
2015-08-20,11.59,11.68,11.45,11.54,2628800,11.257863
2015-08-19,11.84,11.91,11.48,11.66,2463500,11.374929
2015-08-18,11.57,12.19,11.48,12.05,4511800,11.755395
2015-08-17,11.54,11.67,11.50,11.62,2683300,11.335907
2015-08-14,11.75,11.75,11.59,11.64,2613300,11.355419
2015-08-13,11.79,11.80,11.50,11.61,2847700,11.326152
2015-08-12,12.08,12.10,11.73,11.83,4298500,11.540773
2015-08-11,12.55,12.56,12.13,12.29,3731500,11.989527
2015-08-10,11.99,12.86,11.98,12.82,4641000,12.506569
2015-08-07,12.16,12.30,11.90,11.91,2466700,11.618817
2015-08-06,12.49,12.61,12.19,12.29,3148000,11.989527
2015-08-05,12.42,12.68,12.38,12.64,4013500,12.33097
2015-08-04,12.64,12.71,12.22,12.31,4625100,12.009038
2015-08-03,12.91,12.95,12.56,12.64,3916000,12.33097
2015-07-31,13.10,13.34,12.90,13.02,6358900,12.660707
2015-07-30,13.61,13.64,12.63,13.08,17238000,12.719051
2015-07-29,12.89,13.59,12.87,13.32,4276300,12.952427
2015-07-28,12.23,12.32,11.97,12.27,3277700,11.931403
2015-07-27,12.26,12.38,12.12,12.24,2179400,11.902231
2015-07-24,12.49,12.50,12.23,12.31,2334200,11.9703
2015-07-23,12.58,12.82,12.48,12.64,3399500,12.291193
2015-07-22,13.20,13.21,12.70,12.73,4918100,12.378709
2015-07-21,13.50,13.56,13.40,13.47,2070500,13.098289
2015-07-20,13.54,13.54,13.37,13.45,1999500,13.07884
2015-07-17,13.85,13.86,13.50,13.55,1694700,13.176081
2015-07-16,13.98,14.01,13.68,13.89,2226500,13.506699
2015-07-15,13.62,13.90,13.60,13.78,1482500,13.399733
2015-07-14,13.78,14.00,13.71,13.82,1755100,13.43863
2015-07-13,13.63,13.84,13.56,13.81,1620000,13.428906
2015-07-10,13.56,13.63,13.38,13.61,3625800,13.234425
2015-07-09,13.70,13.75,13.36,13.45,3074700,13.07884
2015-07-08,13.63,13.78,13.48,13.49,2001900,13.117736
2015-07-07,13.92,13.95,13.67,13.86,2388800,13.477526
2015-07-06,13.91,14.09,13.91,14.09,1583900,13.701179
2015-07-02,14.19,14.40,14.11,14.31,1498200,13.915109
2015-07-01,14.04,14.06,13.90,13.98,2430900,13.594214
2015-06-30,13.88,14.04,13.78,13.93,2387100,13.545595
2015-06-29,13.83,13.84,13.61,13.69,1958800,13.312217
2015-06-26,13.93,14.34,13.89,14.15,1914200,13.759523
2015-06-25,14.00,14.21,13.84,13.85,2496800,13.467802
2015-06-24,13.66,13.95,13.60,13.87,4900400,13.48725
2015-06-23,13.68,13.69,13.48,13.62,3751500,13.244149
2015-06-22,13.88,13.97,13.68,13.70,2540400,13.321941
2015-06-19,14.12,14.16,13.68,13.71,5589400,13.331665
2015-06-18,13.96,14.37,13.88,14.30,4115700,13.905384
2015-06-17,13.66,14.13,13.61,14.02,3332400,13.633111
2015-06-16,13.53,13.91,13.46,13.72,3950200,13.34139
2015-06-15,13.29,13.69,13.25,13.52,3371800,13.146909
2015-06-12,13.40,13.50,13.18,13.50,2149400,13.12746
