Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.63,14.76,14.62,14.70,9700,14.70
2015-12-30,14.57,14.70,14.50,14.59,34600,14.59
2015-12-29,14.61,14.76,14.59,14.63,12900,14.63
2015-12-28,15.23,15.35,15.17,15.32,34700,15.32
2015-12-24,15.26,15.37,15.26,15.37,8100,15.37
2015-12-23,15.30,15.40,15.28,15.36,22600,15.36
2015-12-22,15.03,15.27,15.02,15.27,14400,15.27
2015-12-21,15.28,15.28,15.16,15.21,16300,15.21
2015-12-18,15.22,15.22,15.09,15.14,12700,15.14
2015-12-17,15.29,15.36,15.18,15.31,30900,15.31
2015-12-16,15.02,15.18,15.00,15.17,10500,15.17
2015-12-15,14.86,14.96,14.86,14.92,9400,14.92
2015-12-14,14.77,14.80,14.65,14.73,19200,14.73
2015-12-11,14.99,14.99,14.73,14.79,21900,14.79
2015-12-10,15.23,15.28,15.23,15.25,7000,15.25
2015-12-09,15.25,15.36,15.19,15.19,9000,15.19
2015-12-08,15.22,15.34,15.21,15.29,18400,15.29
2015-12-07,15.24,15.33,15.22,15.29,23700,15.29
2015-12-04,15.04,15.24,15.04,15.21,13000,15.21
2015-12-03,15.16,15.25,15.04,15.06,6600,15.06
2015-12-02,15.12,15.14,15.10,15.13,20200,15.13
2015-12-01,15.22,15.22,15.16,15.19,8700,15.19
2015-11-30,15.20,15.20,15.15,15.15,10400,15.15
2015-11-27,15.12,15.12,15.03,15.11,2700,15.11
2015-11-25,14.97,15.08,14.97,15.08,4500,15.08
2015-11-24,14.85,14.95,14.80,14.86,7200,14.86
2015-11-23,15.16,15.16,14.97,14.97,17200,14.97
2015-11-20,15.16,15.18,15.11,15.16,22200,15.16
2015-11-19,15.11,15.17,15.11,15.11,10100,15.11
2015-11-18,14.95,15.06,14.92,14.98,29700,14.98
2015-11-17,14.97,14.97,14.83,14.87,13100,14.87
2015-11-16,14.67,14.86,14.67,14.81,21700,14.81
2015-11-13,14.79,14.79,14.71,14.73,7000,14.73
2015-11-12,14.83,14.94,14.83,14.90,7000,14.90
2015-11-11,15.13,15.16,15.04,15.04,5400,15.04
2015-11-10,14.99,15.07,14.96,15.03,11800,15.03
2015-11-09,15.25,15.28,14.82,15.05,31400,15.05
2015-11-06,15.28,15.32,15.23,15.30,5300,15.30
2015-11-05,15.40,15.45,15.29,15.44,8900,15.44
2015-11-04,15.44,15.44,15.10,15.39,16800,15.39
2015-11-03,15.57,15.57,15.48,15.56,13300,15.56
2015-11-02,15.61,15.74,15.60,15.64,8300,15.64
2015-10-30,15.47,15.52,15.39,15.50,13900,15.50
2015-10-29,15.44,15.53,15.30,15.30,13300,15.30
2015-10-28,15.41,15.45,15.30,15.36,9600,15.36
2015-10-27,15.32,15.43,15.25,15.39,11700,15.39
2015-10-26,15.45,15.45,15.32,15.36,7500,15.36
2015-10-23,15.52,15.56,15.29,15.38,16500,15.38
2015-10-22,15.30,15.45,15.30,15.42,10800,15.42
2015-10-21,15.28,15.44,15.26,15.30,11200,15.30
2015-10-20,15.13,15.45,15.13,15.21,10000,15.21
2015-10-19,15.18,15.29,15.07,15.07,7100,15.07
2015-10-16,15.12,15.26,15.12,15.21,11100,15.21
2015-10-15,15.10,15.35,15.10,15.28,8000,15.28
2015-10-14,15.19,15.25,15.03,15.25,4100,15.25
2015-10-13,15.15,15.31,15.15,15.30,10700,15.30
2015-10-12,15.25,15.45,15.18,15.42,22300,15.42
2015-10-09,15.24,15.33,15.17,15.33,15300,15.33
2015-10-08,14.94,15.20,14.94,15.04,11900,15.04
2015-10-07,15.10,15.20,15.00,15.02,24500,15.02
2015-10-06,14.86,15.06,14.83,15.00,10200,15.00
2015-10-05,14.64,14.86,14.56,14.86,13300,14.86
2015-10-02,14.40,14.50,14.28,14.50,9500,14.50
2015-10-01,14.41,14.58,14.07,14.45,30600,14.45
2015-09-30,14.66,14.66,14.37,14.41,14100,14.41
2015-09-29,14.46,14.46,14.31,14.37,4300,14.37
2015-09-28,14.54,14.54,14.42,14.42,3100,14.42
2015-09-25,14.61,14.69,14.56,14.61,7400,14.61
2015-09-24,14.39,14.64,14.30,14.48,32800,14.48
2015-09-23,14.62,14.62,14.40,14.43,9500,14.43
2015-09-22,14.75,14.75,14.45,14.52,13700,14.52
2015-09-21,14.88,15.18,14.88,14.96,27000,14.96
2015-09-18,14.80,14.92,14.80,14.86,38300,14.86
2015-09-17,14.94,15.14,14.94,15.05,27200,15.05
2015-09-16,14.94,15.01,14.94,15.01,1500,15.01
2015-09-15,14.82,14.99,14.82,14.98,6200,14.98
2015-09-14,14.88,14.89,14.82,14.89,1600,14.89
2015-09-11,14.98,15.00,14.86,14.92,12500,14.92
2015-09-10,14.97,15.00,14.97,15.00,2900,15.00
2015-09-09,15.09,15.09,14.86,14.88,8900,14.88
2015-09-08,15.10,15.10,14.81,14.86,18900,14.86
2015-09-04,14.57,14.77,14.57,14.77,10500,14.77
2015-09-03,14.99,15.05,14.77,14.79,15000,14.79
2015-09-02,14.78,15.00,14.67,14.90,20900,14.90
2015-09-01,14.56,14.84,14.53,14.62,25200,14.62
2015-08-31,14.83,14.96,14.76,14.93,14300,14.93
2015-08-28,14.78,14.87,14.58,14.84,16600,14.84
2015-08-27,15.08,15.08,14.68,14.86,20800,14.86
2015-08-26,14.81,15.02,14.80,15.00,71900,15.00
2015-08-25,14.99,14.99,14.50,14.55,46100,14.55
2015-08-24,13.79,14.37,13.50,14.29,56800,14.29
2015-08-21,15.22,15.23,14.71,14.76,41400,14.76
2015-08-20,15.35,15.35,15.22,15.23,27400,15.23
2015-08-19,15.38,15.49,15.34,15.46,4200,15.46
2015-08-18,15.44,15.54,15.43,15.51,46800,15.51
2015-08-17,15.37,15.56,15.37,15.53,3700,15.53
2015-08-14,15.52,15.56,15.50,15.54,23100,15.54
2015-08-13,15.26,15.39,15.26,15.39,13700,15.39
2015-08-12,15.50,15.50,15.15,15.42,21700,15.42
2015-08-11,15.66,15.67,15.45,15.61,42400,15.61
2015-08-10,15.71,15.81,15.69,15.75,6100,15.75
2015-08-07,15.73,15.75,15.62,15.72,16700,15.72
2015-08-06,15.83,15.89,15.72,15.83,28600,15.83
2015-08-05,15.78,15.93,15.74,15.82,15800,15.82
2015-08-04,15.60,15.79,15.60,15.69,12800,15.69
2015-08-03,15.46,15.57,15.44,15.57,26500,15.57
2015-07-31,15.35,15.43,15.30,15.43,26100,15.43
2015-07-30,15.22,15.37,15.16,15.32,18800,15.32
2015-07-29,15.35,15.36,15.20,15.29,5500,15.29
2015-07-28,15.18,15.37,15.18,15.33,3800,15.33
2015-07-27,15.34,15.34,14.62,15.15,14300,15.15
2015-07-24,15.49,15.53,15.34,15.42,20500,15.42
2015-07-23,15.40,15.54,15.40,15.45,10200,15.45
2015-07-22,15.47,15.59,15.43,15.54,21000,15.54
2015-07-21,15.60,15.60,15.53,15.54,6900,15.54
2015-07-20,15.58,15.59,15.51,15.53,5900,15.53
2015-07-17,15.45,15.48,15.38,15.48,5500,15.48
2015-07-16,15.51,15.57,15.45,15.47,5600,15.47
2015-07-15,15.37,15.50,15.20,15.28,12500,15.28
2015-07-14,15.38,15.45,15.27,15.44,8000,15.44
2015-07-13,15.42,15.42,15.17,15.40,17400,15.40
2015-07-10,15.34,15.44,15.21,15.40,59500,15.40
2015-07-09,14.96,14.99,14.87,14.87,18400,14.87
2015-07-08,14.82,14.82,14.55,14.57,17300,14.57
2015-07-07,14.91,14.98,14.73,14.96,14800,14.96
2015-07-06,14.93,15.05,14.89,14.96,20800,14.96
2015-07-02,15.39,15.60,15.16,15.20,71600,15.20
2015-07-01,15.15,15.37,15.03,15.32,43500,15.32
2015-06-30,15.27,15.27,15.05,15.08,12100,15.08
2015-06-29,15.07,15.20,14.98,15.14,18600,15.14
2015-06-26,15.44,15.62,15.38,15.41,23100,15.41
2015-06-25,15.34,15.43,15.31,15.34,18200,15.34
2015-06-24,15.35,15.42,15.31,15.31,22300,15.31
2015-06-23,15.41,15.46,15.33,15.39,18100,15.39
2015-06-22,15.34,15.52,15.34,15.46,27400,15.46
2015-06-19,14.96,14.99,14.88,14.99,25700,14.99
2015-06-18,14.93,15.16,14.93,15.06,53700,15.06
2015-06-17,14.97,15.07,14.88,14.93,20500,14.93
2015-06-16,14.99,15.10,14.89,15.01,53900,15.01
2015-06-15,15.06,15.15,14.97,15.10,23500,15.10
2015-06-12,15.22,15.28,15.10,15.26,10500,15.26
2015-06-11,15.40,15.45,15.35,15.40,19100,15.40
2015-06-10,15.21,15.43,15.21,15.33,30800,15.33
2015-06-09,15.14,15.29,14.75,14.97,90300,14.97
2015-06-08,15.64,15.64,15.03,15.17,57200,15.17
2015-06-05,15.59,15.69,15.52,15.61,9000,15.61
2015-06-04,15.75,15.88,15.64,15.76,21700,15.76
2015-06-03,15.80,15.89,15.70,15.81,11000,15.81
2015-06-02,15.51,15.71,15.51,15.61,15100,15.61
