Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,151.550003,151.960007,149.619995,149.800003,128700,149.518532
2015-12-30,154.960007,154.960007,151.029999,151.759995,92300,151.474841
2015-12-29,153.139999,155.529999,153.139999,154.889999,59300,154.598965
2015-12-28,151.360001,152.449997,149.630005,152.300003,59600,152.013835
2015-12-24,151.789993,153.039993,150.759995,151.490005,34900,151.205359
2015-12-23,151.00,152.630005,150.410004,151.389999,90800,151.105541
2015-12-22,150.029999,151.199997,148.130005,150.699997,116000,150.416835
2015-12-21,149.580002,150.449997,148.300003,149.649994,141600,149.368805
2015-12-18,149.240005,151.059998,148.410004,148.410004,240400,148.131145
2015-12-17,150.479996,152.960007,149.990005,150.199997,149100,149.917775
2015-12-16,153.740005,154.289993,148.710007,149.990005,184100,149.708178
2015-12-15,150.850006,153.899994,150.539993,152.630005,102000,152.343217
2015-12-14,150.720001,151.839996,147.740005,149.460007,116700,149.179175
2015-12-11,151.720001,154.059998,149.820007,150.869995,151400,150.586514
2015-12-10,154.960007,156.020004,153.279999,154.080002,140100,153.790489
2015-12-09,156.889999,158.240005,152.009995,154.960007,201400,154.66884
2015-12-08,156.610001,158.570007,156.389999,157.479996,171800,157.184094
2015-12-07,157.779999,158.130005,157.020004,157.580002,103100,157.283913
2015-12-04,156.050003,158.990005,156.00,157.880005,98500,157.583352
2015-12-03,158.570007,158.970001,154.139999,155.830002,114300,155.537201
2015-12-02,158.130005,159.759995,157.50,158.360001,108900,158.062446
2015-12-01,155.309998,158.860001,155.029999,158.740005,109900,158.441737
2015-11-30,154.740005,156.720001,153.800003,154.490005,122600,154.199722
2015-11-27,154.729996,156.350006,153.660004,154.080002,34700,153.790489
2015-11-25,153.210007,155.00,152.619995,154.389999,86200,154.099904
2015-11-24,152.660004,154.690002,151.919998,153.070007,103300,152.782392
2015-11-23,151.990005,153.940002,150.690002,153.179993,86300,152.892171
2015-11-20,150.539993,153.449997,149.479996,152.509995,110600,152.223432
2015-11-19,151.320007,151.559998,148.919998,149.669998,119600,149.388772
2015-11-18,149.300003,151.949997,148.50,151.679993,141800,151.394989
2015-11-17,148.50,149.789993,147.479996,148.740005,94100,148.460526
2015-11-16,147.949997,149.100006,146.830002,148.75,86100,148.470502
2015-11-13,145.990005,148.970001,144.479996,148.470001,112700,148.19103
2015-11-12,149.190002,150.00,146.470001,146.970001,140900,146.693848
2015-11-11,152.960007,152.960007,149.160004,149.809998,145600,149.28896
2015-11-10,152.160004,153.690002,151.089996,152.850006,166200,152.318395
2015-11-09,157.110001,157.410004,149.429993,152.449997,241000,151.919777
2015-11-06,158.160004,159.460007,155.25,158.50,149900,157.948738
2015-11-05,158.059998,160.119995,157.380005,158.50,211600,157.948738
2015-11-04,157.320007,158.720001,156.169998,158.389999,135600,157.83912
2015-11-03,155.940002,157.940002,155.809998,157.059998,161500,156.513744
2015-11-02,157.399994,158.100006,155.770004,156.75,125400,156.204825
2015-10-30,155.619995,158.419998,155.619995,157.289993,170900,156.74294
2015-10-29,157.00,157.550003,155.130005,155.669998,198500,155.128579
2015-10-28,154.110001,158.479996,153.020004,157.720001,179000,157.171453
2015-10-27,149.460007,154.419998,149.210007,154.149994,205100,153.613862
2015-10-26,150.220001,151.419998,148.139999,149.919998,243300,149.398578
2015-10-23,133.710007,156.979996,132.020004,149.559998,582500,149.039829
2015-10-22,132.520004,133.589996,126.860001,128.410004,191100,127.963395
2015-10-21,134.610001,135.339996,130.970001,132.350006,146900,131.889694
2015-10-20,133.220001,134.970001,132.830002,134.089996,198000,133.623633
2015-10-19,131.479996,134.009995,130.899994,133.419998,224300,132.955965
2015-10-16,132.770004,134.059998,130.610001,131.630005,130300,131.172197
2015-10-15,129.729996,132.369995,129.270004,132.360001,158800,131.899654
2015-10-14,132.270004,133.190002,129.229996,129.759995,110500,129.30869
2015-10-13,134.360001,134.880005,132.110001,132.360001,109800,131.899654
2015-10-12,131.50,134.479996,130.770004,134.360001,169400,133.892698
2015-10-09,130.419998,132.899994,130.009995,131.419998,152200,130.962921
2015-10-08,129.279999,130.639999,128.660004,130.419998,183700,129.966399
2015-10-07,130.259995,130.869995,128.910004,129.449997,246000,128.999771
2015-10-06,132.020004,132.619995,128.800003,130.050003,117900,129.59769
2015-10-05,131.470001,132.610001,130.630005,132.119995,140600,131.660483
2015-10-02,130.320007,130.990005,129.009995,130.850006,147700,130.394911
2015-10-01,133.470001,134.389999,129.759995,131.380005,132300,130.923066
2015-09-30,134.25,135.149994,131.770004,133.470001,261800,133.005794
2015-09-29,131.110001,133.550003,130.410004,133.309998,163200,132.846347
2015-09-28,135.600006,135.990005,129.270004,130.850006,168100,130.394911
2015-09-25,139.00,139.559998,135.470001,135.899994,157600,135.427335
2015-09-24,138.169998,138.759995,136.889999,138.529999,130100,138.048193
2015-09-23,138.610001,140.369995,137.25,138.960007,187200,138.476705
2015-09-22,138.100006,138.669998,136.350006,138.130005,132200,137.64959
2015-09-21,139.100006,139.380005,137.199997,138.389999,101600,137.90868
2015-09-18,138.649994,140.050003,137.639999,138.039993,178500,137.559891
2015-09-17,139.550003,141.320007,138.470001,140.080002,83400,139.592805
2015-09-16,141.520004,141.520004,139.00,139.25,138000,138.76569
2015-09-15,140.270004,141.369995,139.889999,141.089996,134100,140.599287
2015-09-14,141.830002,142.179993,139.789993,140.309998,132100,139.822001
2015-09-11,139.399994,142.080002,138.820007,141.729996,174700,141.23706
2015-09-10,139.679993,140.699997,139.229996,139.940002,112500,139.453292
2015-09-09,140.350006,140.610001,138.139999,139.479996,251200,138.994886
2015-09-08,137.279999,139.279999,136.139999,138.729996,141100,138.247494
2015-09-04,134.270004,136.229996,133.679993,135.139999,87500,134.669984
2015-09-03,136.610001,137.919998,134.970001,135.710007,152500,135.238009
2015-09-02,134.529999,136.710007,132.75,136.630005,199500,136.154807
2015-09-01,134.539993,135.149994,132.690002,133.059998,120500,132.597216
2015-08-31,138.279999,138.860001,135.910004,136.350006,157500,135.875782
2015-08-28,138.940002,139.039993,136.429993,138.529999,141400,138.048193
2015-08-27,139.570007,140.880005,138.300003,139.380005,195000,138.895243
2015-08-26,139.199997,139.369995,136.580002,138.75,177000,138.267429
2015-08-25,141.080002,141.089996,136.839996,136.990005,262600,136.513556
2015-08-24,134.25,137.639999,134.059998,137.369995,298500,136.892224
2015-08-21,142.410004,143.759995,140.429993,142.029999,199500,141.53602
2015-08-20,146.25,146.309998,144.059998,144.380005,174900,143.877853
2015-08-19,147.479996,147.479996,145.160004,146.149994,175800,145.641686
2015-08-18,148.50,149.110001,147.50,147.990005,186200,147.475298
2015-08-17,148.940002,149.089996,147.389999,148.50,188000,147.983518
2015-08-14,147.910004,149.160004,147.529999,149.110001,113600,148.591397
2015-08-13,147.869995,149.210007,147.440002,148.00,199400,147.485257
2015-08-12,149.770004,150.770004,146.699997,148.460007,182200,147.704496
2015-08-11,151.490005,152.50,150.449997,150.910004,170100,150.142025
2015-08-10,152.360001,153.979996,151.029999,151.910004,142800,151.136936
2015-08-07,150.440002,152.320007,150.070007,152.229996,176100,151.4553
2015-08-06,151.690002,152.199997,149.179993,151.190002,148800,150.420599
2015-08-05,151.259995,152.580002,149.220001,151.210007,202800,150.440501
2015-08-04,148.929993,151.490005,148.419998,150.479996,133100,149.714205
2015-08-03,148.990005,149.889999,147.910004,149.080002,147000,148.321336
2015-07-31,147.360001,150.479996,147.360001,148.460007,180200,147.704496
2015-07-30,145.460007,147.570007,145.330002,146.869995,110800,146.122576
2015-07-29,144.820007,146.679993,144.190002,146.399994,175000,145.654967
2015-07-28,145.309998,145.720001,143.309998,144.740005,274700,144.003426
2015-07-27,140.190002,145.589996,140.190002,144.720001,280500,143.983523
2015-07-24,134.729996,142.070007,134.710007,141.610001,587500,140.889349
2015-07-23,134.970001,136.50,134.050003,135.00,203000,134.312987
2015-07-22,135.179993,136.529999,134.350006,134.789993,122400,134.104049
2015-07-21,134.929993,135.75,133.649994,135.429993,151900,134.740791
2015-07-20,135.440002,135.880005,134.149994,134.880005,133000,134.193603
2015-07-17,136.509995,136.639999,134.149994,135.089996,135000,134.402525
2015-07-16,136.779999,136.779999,135.300003,136.369995,146600,135.67601
2015-07-15,135.929993,136.660004,134.729996,136.220001,120100,135.52678
2015-07-14,135.029999,136.279999,134.410004,135.740005,114800,135.049227
2015-07-13,134.050003,135.130005,132.690002,134.889999,157700,134.203546
2015-07-10,130.059998,133.380005,129.759995,133.270004,90400,132.591795
2015-07-09,131.580002,131.580002,129.089996,129.210007,203000,128.552459
2015-07-08,130.600006,132.110001,129.520004,130.779999,165000,130.114461
2015-07-07,132.699997,133.910004,129.199997,131.289993,141400,130.62186
2015-07-06,130.289993,134.119995,129.820007,132.960007,110700,132.283375
2015-07-02,133.210007,133.679993,130.270004,130.990005,103000,130.323399
2015-07-01,132.070007,133.110001,131.550003,132.929993,139500,132.253514
