Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,43.540001,44.169998,43.400002,43.459999,1450800,43.250768
2015-12-30,44.110001,44.220001,43.84,43.84,1031600,43.62894
2015-12-29,43.880001,44.16,43.700001,44.110001,1682800,43.897641
2015-12-28,43.360001,43.540001,43.150002,43.490002,1509200,43.280627
2015-12-24,43.349998,43.849998,43.349998,43.66,865500,43.449806
2015-12-23,43.330002,43.529999,43.189999,43.360001,2579000,43.151251
2015-12-22,42.75,43.310001,42.43,43.259998,2872000,43.051731
2015-12-21,42.400002,42.610001,41.68,42.389999,4299600,42.18592
2015-12-18,42.990002,43.209999,42.07,42.110001,5058300,41.907269
2015-12-17,44.700001,44.830002,43.299999,43.310001,2880100,43.101493
2015-12-16,44.52,44.889999,43.630001,44.580002,2860700,44.365379
2015-12-15,43.66,44.209999,43.41,44.00,3053800,43.78817
2015-12-14,43.959999,44.110001,42.849998,43.220001,3867500,43.011926
2015-12-11,44.299999,44.700001,43.630001,43.869999,2529500,43.658794
2015-12-10,45.110001,45.459999,44.889999,45.00,2280500,44.783355
2015-12-09,45.549999,45.990002,44.900002,45.139999,2281100,44.922681
2015-12-08,45.950001,46.25,45.75,45.84,2003600,45.619311
2015-12-07,46.720001,46.970001,46.18,46.380001,2069400,46.156713
2015-12-04,45.509998,46.869999,45.43,46.709999,2873900,46.485122
2015-12-03,46.119999,46.220001,45.18,45.27,2503000,45.052056
2015-12-02,46.259998,46.389999,45.860001,45.959999,2316500,45.738733
2015-12-01,45.919998,46.290001,45.68,46.200001,2103200,45.977579
2015-11-30,45.57,45.889999,45.150002,45.639999,2689700,45.420274
2015-11-27,45.459999,45.720001,45.200001,45.549999,1025300,45.330707
2015-11-25,45.700001,45.82,45.41,45.52,1873800,45.091865
2015-11-24,45.549999,45.91,45.48,45.700001,1778500,45.270172
2015-11-23,45.849998,46.209999,45.720001,45.849998,2082400,45.418759
2015-11-20,46.209999,46.43,45.790001,45.98,3511100,45.547538
2015-11-19,45.900002,46.169998,45.779999,46.02,2010200,45.587162
2015-11-18,45.220001,45.970001,45.130001,45.900002,3080300,45.468292
2015-11-17,46.02,46.200001,45.48,45.540001,2522800,45.111677
2015-11-16,45.060001,45.91,45.02,45.880001,2015700,45.44848
2015-11-13,45.580002,45.849998,45.080002,45.139999,3442200,44.715438
2015-11-12,46.389999,46.639999,45.73,45.73,3217200,45.299889
2015-11-11,47.459999,47.599998,46.73,46.740002,2211000,46.300392
2015-11-10,46.779999,47.380001,46.779999,47.34,2125200,46.894747
2015-11-09,47.580002,47.66,46.689999,46.880001,2292900,46.439074
2015-11-06,47.599998,47.790001,47.209999,47.599998,3028500,47.1523
2015-11-05,46.540001,46.959999,46.540001,46.900002,1579600,46.458887
2015-11-04,46.470001,46.619999,46.279999,46.59,3063900,46.151801
2015-11-03,46.580002,46.919998,46.41,46.50,3446600,46.062647
2015-11-02,46.419998,46.939999,46.349998,46.759998,3632300,46.3202
2015-10-30,47.029999,47.200001,46.25,46.259998,4526000,45.824903
2015-10-29,46.369999,47.18,46.279999,47.119999,4254000,46.676815
2015-10-28,44.990002,46.439999,44.889999,46.419998,4907000,45.983398
2015-10-27,46.00,46.23,44.52,45.34,12959200,44.913558
2015-10-26,49.16,49.25,48.549999,48.810001,2853100,48.350922
2015-10-23,49.099998,49.41,48.919998,49.240002,3355600,48.776878
2015-10-22,48.700001,49.209999,48.68,48.779999,2778900,48.321202
2015-10-21,48.279999,49.07,48.119999,48.41,2793400,47.954683
2015-10-20,47.59,48.43,47.459999,48.080002,4070300,47.627789
2015-10-19,47.00,47.509998,46.830002,47.490002,2713200,47.043338
2015-10-16,47.23,47.279999,46.799999,47.139999,1910300,46.696627
2015-10-15,46.32,46.959999,46.16,46.950001,2095700,46.508416
2015-10-14,46.419998,46.610001,45.830002,45.880001,1846100,45.44848
2015-10-13,46.599998,46.939999,46.450001,46.52,1382600,46.08246
2015-10-12,46.860001,46.959999,46.669998,46.860001,1521200,46.419262
2015-10-09,47.18,47.509998,46.759998,46.880001,2113500,46.439074
