Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.88,6.92,6.86,6.88,91200,6.572281
2015-12-30,6.93,6.95,6.90,6.92,63600,6.610492
2015-12-29,6.97,6.99,6.90,6.95,74300,6.63915
2015-12-28,6.98,6.98,6.88,6.93,127600,6.620044
2015-12-24,6.97,6.99,6.94,6.97,54100,6.658255
2015-12-23,6.83,6.99,6.83,6.97,197700,6.658255
2015-12-22,6.80,6.85,6.74,6.85,120100,6.543623
2015-12-21,6.77,6.84,6.67,6.82,351600,6.514965
2015-12-18,6.69,6.74,6.68,6.71,130800,6.409884
2015-12-17,6.68,6.69,6.61,6.69,135700,6.390779
2015-12-16,6.53,6.65,6.53,6.65,173100,6.352568
2015-12-15,6.44,6.54,6.43,6.51,256400,6.21883
2015-12-14,6.65,6.65,6.42,6.48,230600,6.118526
2015-12-11,6.81,6.81,6.63,6.65,158400,6.279043
2015-12-10,6.86,6.87,6.79,6.83,85800,6.449002
2015-12-09,6.95,6.95,6.81,6.85,131000,6.467886
2015-12-08,6.96,6.96,6.83,6.90,145300,6.515097
2015-12-07,7.01,7.01,6.88,6.93,68900,6.543423
2015-12-04,7.01,7.01,6.98,7.01,56400,6.618961
2015-12-03,7.04,7.04,7.00,7.01,68600,6.618961
2015-12-02,7.04,7.06,7.01,7.02,74300,6.628403
2015-12-01,7.04,7.07,7.02,7.06,61300,6.666172
2015-11-30,7.05,7.06,7.00,7.04,54800,6.647287
2015-11-27,7.02,7.06,7.02,7.03,10600,6.637845
2015-11-25,7.02,7.05,7.00,7.03,89800,6.637845
2015-11-24,7.04,7.04,6.99,7.01,49500,6.618961
2015-11-23,7.05,7.05,7.02,7.03,48900,6.637845
2015-11-20,7.06,7.08,7.02,7.02,53800,6.628403
2015-11-19,7.09,7.09,7.03,7.06,48400,6.666172
2015-11-18,7.04,7.09,7.03,7.09,35900,6.694498
2015-11-17,7.08,7.10,7.02,7.04,60400,6.647287
2015-11-16,7.07,7.11,7.05,7.07,47200,6.675614
2015-11-13,7.07,7.11,7.06,7.08,51700,6.685056
2015-11-12,7.15,7.20,7.10,7.11,48600,6.642566
2015-11-11,7.25,7.25,7.15,7.17,73400,6.698622
2015-11-10,7.26,7.30,7.20,7.20,76600,6.726649
2015-11-09,7.41,7.42,7.24,7.24,62600,6.764019
2015-11-06,7.39,7.42,7.35,7.41,45600,6.922843
2015-11-05,7.44,7.47,7.41,7.41,32600,6.922843
2015-11-04,7.51,7.52,7.44,7.44,51000,6.950871
2015-11-03,7.45,7.51,7.45,7.48,29500,6.988241
2015-11-02,7.49,7.51,7.45,7.47,48600,6.978898
2015-10-30,7.41,7.49,7.40,7.47,40800,6.978898
2015-10-29,7.48,7.49,7.41,7.41,47800,6.922843
