Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,30.610001,30.700001,30.059999,30.09,376100,29.727409
2015-12-30,31.00,31.459999,30.68,30.700001,416700,30.330059
2015-12-29,30.809999,31.27,30.65,31.16,270700,30.784515
2015-12-28,31.389999,31.42,30.49,30.58,276300,30.211504
2015-12-24,31.49,31.719999,31.360001,31.51,126800,31.130298
2015-12-23,30.950001,31.700001,30.83,31.610001,649800,31.229093
2015-12-22,30.73,31.09,30.58,30.93,391300,30.557287
2015-12-21,30.709999,30.74,30.15,30.73,338800,30.359697
2015-12-18,30.610001,30.950001,30.280001,30.389999,999500,30.023793
2015-12-17,31.18,31.280001,30.50,30.51,404100,30.142348
2015-12-16,30.84,31.299999,30.629999,31.120001,369700,30.744998
2015-12-15,30.84,31.00,30.549999,30.629999,889700,30.260901
2015-12-14,31.67,31.700001,30.49,30.700001,590900,30.330059
2015-12-11,31.65,32.040001,31.50,31.709999,339000,31.327887
2015-12-10,31.860001,32.27,31.60,32.150002,372100,31.762587
2015-12-09,32.240002,32.419998,31.639999,31.809999,547100,31.426682
2015-12-08,32.400002,32.689999,32.18,32.330002,374200,31.940418
2015-12-07,33.630001,33.830002,32.369999,32.68,495500,32.286199
2015-12-04,33.740002,34.07,33.540001,33.639999,399800,33.23463
2015-12-03,34.77,34.990002,33.57,33.630001,462500,33.224752
2015-12-02,34.700001,35.23,34.419998,34.900002,853200,34.479449
2015-12-01,34.720001,35.200001,34.25,34.610001,513800,34.192943
2015-11-30,34.689999,34.98,34.439999,34.669998,685900,34.252217
2015-11-27,33.950001,34.830002,33.93,34.580002,304000,34.163305
2015-11-25,33.869999,34.189999,33.759998,33.93,691700,33.521137
2015-11-24,34.720001,34.889999,33.830002,33.869999,1121900,33.461858
2015-11-23,36.450001,36.450001,33.860001,35.00,2254100,34.578243
2015-11-20,36.43,37.880001,35.919998,37.509998,903600,37.057995
2015-11-19,36.400002,36.630001,36.119999,36.23,280600,35.79342
2015-11-18,35.98,36.529999,35.50,36.459999,417100,36.020648
