Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,20.290001,20.34,20.139999,20.15,308700,20.15
2015-12-30,20.40,20.530001,20.299999,20.309999,198100,20.309999
2015-12-29,21.00,21.00,20.549999,20.610001,543200,20.610001
2015-12-28,21.74,21.84,21.35,21.559999,278200,21.559999
2015-12-24,21.98,22.049999,21.889999,21.889999,240200,21.889999
2015-12-23,21.85,21.90,21.74,21.82,519900,21.82
2015-12-22,21.41,21.51,21.370001,21.459999,402800,21.459999
2015-12-21,21.49,21.59,21.290001,21.34,481600,21.34
2015-12-18,21.43,21.59,21.35,21.35,294100,21.35
2015-12-17,21.690001,21.709999,21.49,21.57,354300,21.57
2015-12-16,21.530001,21.690001,21.49,21.65,320800,21.65
2015-12-15,21.48,21.620001,21.34,21.440001,721700,21.440001
2015-12-14,21.459999,21.530001,21.299999,21.48,638800,21.48
2015-12-11,21.52,21.719999,21.24,21.34,902300,21.34
2015-12-10,21.41,21.469999,21.200001,21.219999,429800,21.219999
2015-12-09,21.57,21.60,21.309999,21.32,438600,21.32
2015-12-08,21.809999,21.809999,21.610001,21.709999,535100,21.709999
2015-12-07,22.110001,22.25,21.889999,21.969999,564600,21.969999
2015-12-04,22.09,22.32,22.02,22.23,552300,22.23
2015-12-03,22.15,22.18,21.99,22.15,435400,22.15
2015-12-02,22.27,22.379999,22.129999,22.35,606700,22.35
2015-12-01,22.40,22.40,22.26,22.34,332400,22.34
2015-11-30,22.389999,22.40,22.26,22.280001,487200,22.280001
2015-11-27,22.530001,22.74,22.469999,22.540001,243600,22.540001
2015-11-25,22.309999,22.48,22.280001,22.389999,415400,22.389999
2015-11-24,22.10,22.35,22.09,22.32,331500,22.32
2015-11-23,22.24,22.24,22.049999,22.07,449300,22.07
2015-11-20,22.33,22.440001,22.26,22.309999,234800,22.309999
2015-11-19,22.08,22.34,22.08,22.290001,695000,22.290001
2015-11-18,21.959999,21.959999,21.68,21.940001,754900,21.940001
2015-11-17,21.83,22.059999,21.799999,22.030001,673100,22.030001
2015-11-16,22.030001,22.040001,21.82,21.959999,583800,21.959999
2015-11-13,21.85,21.99,21.66,21.76,607500,21.76
2015-11-12,22.030001,22.200001,21.99,22.02,423600,22.02
2015-11-11,21.969999,22.040001,21.83,21.84,354100,21.84
2015-11-10,21.620001,21.65,21.51,21.610001,323800,21.610001
2015-11-09,21.809999,21.870001,21.65,21.75,373900,21.75
2015-11-06,21.98,21.99,21.209999,21.809999,817500,21.809999
2015-11-05,22.540001,22.620001,22.42,22.440001,342100,22.440001
2015-11-04,22.68,22.709999,22.540001,22.67,524300,22.67
2015-11-03,22.709999,22.709999,22.290001,22.49,981500,22.49
2015-11-02,23.32,23.33,22.690001,22.719999,1084900,22.719999
2015-10-30,23.549999,23.75,23.219999,23.559999,574000,23.559999
2015-10-29,23.59,23.639999,23.34,23.610001,796700,23.610001
2015-10-28,24.50,24.59,24.23,24.41,919600,24.41
2015-10-27,24.75,24.83,24.49,24.58,1095600,24.58
2015-10-26,24.790001,25.129999,24.790001,25.08,680600,25.08
2015-10-23,24.559999,24.73,24.49,24.530001,520800,24.530001
2015-10-22,24.549999,24.790001,24.48,24.75,485500,24.75
2015-10-21,25.309999,25.389999,25.16,25.18,270300,25.18
2015-10-20,25.440001,25.469999,25.299999,25.379999,362900,25.379999
2015-10-19,25.389999,25.540001,25.379999,25.49,359600,25.49
