Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,63.049999,63.18,62.41,62.43,141200,62.068438
2015-12-30,63.900002,63.950001,62.970001,62.990002,68400,62.625196
2015-12-29,64.07,64.410004,63.330002,63.91,56800,63.539866
2015-12-28,63.93,64.00,63.459999,63.82,64600,63.450387
2015-12-24,63.619999,64.360001,63.470001,63.959999,49400,63.589576
2015-12-23,63.59,63.84,63.060001,63.630001,89200,63.261489
2015-12-22,63.16,63.52,62.27,63.060001,76500,62.69479
2015-12-21,62.700001,63.84,62.419998,63.349998,116000,62.983108
2015-12-18,64.50,64.699997,62.459999,62.48,382000,62.118148
2015-12-17,65.32,65.760002,64.529999,64.900002,164300,64.524134
2015-12-16,62.950001,65.510002,62.25,65.040001,231500,64.663323
2015-12-15,62.869999,63.349998,62.34,62.779999,110700,62.416409
2015-12-14,62.060001,63.450001,61.419998,62.689999,155800,62.32693
2015-12-11,60.720001,62.52,60.720001,62.09,151100,61.730407
2015-12-10,61.790001,62.490002,61.380001,61.540001,70100,61.183593
2015-12-09,62.720001,63.330002,61.709999,61.93,71500,61.571334
2015-12-08,63.59,63.869999,62.540001,62.790001,63400,62.426354
2015-12-07,64.459999,64.879997,63.77,64.25,59600,63.877897
2015-12-04,64.760002,65.00,63.810001,64.730003,60500,64.35512
2015-12-03,65.029999,65.559998,64.190002,64.510002,43700,64.136393
2015-12-02,65.970001,66.230003,64.940002,65.129997,66000,64.752798
2015-12-01,66.599998,66.739998,65.260002,65.830002,46900,65.448748
2015-11-30,67.00,67.00,66.110001,66.470001,78200,66.085041
2015-11-27,66.00,67.00,65.849998,66.919998,76800,66.532432
2015-11-25,65.260002,65.919998,64.980003,65.910004,60200,65.528287
2015-11-24,64.50,65.910004,64.300003,65.519997,53600,65.140539
2015-11-23,64.629997,65.849998,64.629997,64.860001,39500,64.484365
2015-11-20,65.019997,65.580002,64.620003,65.010002,50800,64.633498
2015-11-19,64.699997,65.269997,64.370003,64.529999,49200,64.156274
2015-11-18,63.470001,64.959999,63.470001,64.860001,54600,64.484365
2015-11-17,64.00,64.629997,63.23,63.41,55000,63.042762
2015-11-16,63.580002,64.080002,63.139999,63.810001,43800,63.440447
2015-11-13,63.529999,64.379997,63.060001,63.43,67300,63.062646
2015-11-12,65.349998,65.739998,63.830002,63.950001,46600,63.579635
2015-11-11,66.379997,67.050003,65.300003,65.760002,118000,65.379154
2015-11-10,65.559998,66.760002,65.559998,66.349998,66600,65.965733
2015-11-09,67.389999,67.949997,66.290001,66.349998,89900,65.667469
2015-11-06,68.690002,69.010002,67.599998,67.910004,178400,67.211426
2015-11-05,69.00,69.629997,67.870003,69.099998,71500,68.38918
2015-11-04,68.419998,69.480003,68.050003,69.040001,128300,68.3298
2015-11-03,67.959999,68.699997,67.269997,68.120003,77100,67.419265
2015-11-02,67.419998,68.860001,67.419998,68.290001,76400,67.587515
2015-10-30,67.82,68.489998,67.209999,67.410004,77000,66.71657
2015-10-29,67.660004,68.379997,67.449997,67.849998,68900,67.152039
2015-10-28,66.589996,68.25,66.589996,67.910004,88300,67.211426
2015-10-27,66.699997,67.209999,66.160004,66.440002,84200,65.756547
2015-10-26,67.00,67.349998,65.910004,66.82,126000,66.132635
2015-10-23,66.290001,67.470001,65.779999,67.360001,57400,66.667081
2015-10-22,63.700001,65.910004,63.299999,65.650002,130300,64.974673
2015-10-21,63.580002,63.639999,62.869999,63.200001,65600,62.549874
2015-10-20,63.470001,64.279999,62.689999,63.439999,81200,62.787404
2015-10-19,63.27,63.889999,62.849998,63.889999,50200,63.232775
2015-10-16,63.75,63.91,62.939999,63.540001,52800,62.886377
2015-10-15,62.849998,63.720001,61.990002,63.560001,59700,62.906172
2015-10-14,63.810001,63.810001,62.470001,62.619999,44400,61.975839
2015-10-13,63.299999,64.720001,62.77,63.610001,57600,62.955657
