Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,111.150002,112.449997,110.860001,111.25,596600,110.932169
2015-12-30,112.410004,112.82,111.269997,111.510002,572700,111.191428
2015-12-29,110.400002,112.800003,110.169998,112.00,1034300,111.680026
2015-12-28,109.669998,110.18,108.360001,110.129997,1176400,109.815366
2015-12-24,109.610001,109.699997,109.160004,109.540001,506000,109.227055
2015-12-23,109.349998,109.629997,108.099998,109.480003,654800,109.167229
2015-12-22,110.00,110.00,108.029999,109.410004,730400,109.097429
2015-12-21,109.349998,110.129997,109.120003,109.730003,868600,109.416515
2015-12-18,109.199997,109.739998,107.25,108.839996,655800,108.52905
2015-12-17,109.769997,110.50,109.290001,109.370003,856900,109.057542
2015-12-16,110.169998,110.910004,108.589996,109.220001,1006600,108.907969
2015-12-15,110.089996,110.389999,109.540001,109.93,718500,109.61594
2015-12-14,108.410004,109.760002,108.190002,109.379997,513300,109.067508
2015-12-11,108.110001,108.980003,107.709999,108.639999,629400,108.329625
2015-12-10,109.470001,110.220001,108.709999,109.339996,565000,108.718506
2015-12-09,109.790001,110.839996,108.080002,109.099998,722000,108.479872
2015-12-08,109.300003,110.879997,109.220001,109.940002,696200,109.315101
2015-12-07,109.830002,110.989998,109.370003,110.389999,680000,109.762541
2015-12-04,107.879997,110.220001,107.589996,109.830002,698300,109.205726
2015-12-03,109.25,109.669998,106.900002,107.440002,523400,106.829312
2015-12-02,108.730003,109.68,108.209999,108.800003,647900,108.181582
2015-12-01,107.709999,109.529999,107.709999,108.860001,411700,108.241238
2015-11-30,108.50,109.129997,107.230003,107.470001,359600,106.85914
2015-11-27,109.099998,109.790001,108.260002,108.650002,108500,108.032433
2015-11-25,107.860001,109.620003,107.169998,109.150002,413200,108.529591
2015-11-24,107.059998,107.860001,105.720001,107.440002,422300,106.829312
2015-11-23,104.940002,108.110001,104.940002,107.709999,526700,107.097773
2015-11-20,104.989998,105.639999,104.230003,105.019997,459600,104.423061
2015-11-19,104.00,105.870003,102.07,104.519997,478700,103.925903
2015-11-18,102.239998,104.330002,102.199997,104.07,437900,103.478464
2015-11-17,103.800003,104.830002,102.160004,102.239998,496800,101.658864
2015-11-16,101.019997,103.629997,100.589996,103.489998,415300,102.901759
2015-11-13,102.800003,103.370003,101.379997,101.620003,366700,101.042393
2015-11-12,105.080002,105.139999,102.580002,102.889999,402500,102.305171
2015-11-11,104.510002,105.949997,103.989998,105.209999,399300,104.611984
2015-11-10,102.620003,104.260002,102.360001,104.230003,382900,103.637558
2015-11-09,104.209999,104.209999,102.150002,103.040001,648800,102.45432
2015-11-06,104.07,104.50,102.860001,104.440002,434200,103.846364
2015-11-05,105.389999,105.860001,103.269997,104.110001,577400,103.518237
2015-11-04,106.699997,108.260002,103.879997,105.050003,591400,104.452897
2015-11-03,108.290001,108.82,107.019997,107.169998,417800,106.560842
2015-11-02,106.550003,109.650002,106.489998,108.75,491700,108.131863
2015-10-30,109.739998,110.059998,106.529999,106.669998,531600,106.063684
2015-10-29,110.129997,110.519997,108.730003,109.400002,524200,108.77817
2015-10-28,105.510002,110.099998,105.489998,109.709999,1465600,109.086405
2015-10-27,105.790001,106.169998,104.419998,104.959999,418700,104.363405
2015-10-26,103.790001,105.860001,103.660004,105.809998,381000,105.208572
2015-10-23,104.919998,105.449997,103.370003,104.099998,499000,103.508292
2015-10-22,104.18,104.699997,102.739998,103.959999,365100,103.369089
2015-10-21,105.709999,105.739998,102.370003,103.459999,771300,102.871931
2015-10-20,107.43,107.470001,105.879997,106.190002,346800,105.586417
2015-10-19,105.870003,107.440002,105.379997,107.25,494500,106.640389
2015-10-16,106.00,106.559998,105.370003,106.220001,407100,105.616245
