Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,67.110001,67.93,66.889999,67.330002,428400,66.975261
2015-12-30,67.120003,67.910004,66.839996,67.440002,458900,67.084682
2015-12-29,67.709999,67.980003,67.099998,67.639999,335000,67.283625
2015-12-28,67.099998,67.379997,66.18,67.050003,303600,66.696737
2015-12-24,67.400002,67.830002,67.209999,67.620003,192800,67.263734
2015-12-23,66.800003,67.709999,66.639999,67.709999,755700,67.353256
2015-12-22,65.510002,66.559998,65.00,66.07,684700,65.721897
2015-12-21,65.449997,65.959999,64.699997,65.150002,475900,64.806746
2015-12-18,65.349998,66.349998,64.879997,65.169998,1626000,64.826637
2015-12-17,67.510002,67.669998,65.720001,65.919998,568500,65.572686
2015-12-16,67.07,67.830002,66.220001,67.260002,794300,66.90563
2015-12-15,65.839996,66.779999,65.730003,66.529999,945400,66.179473
2015-12-14,64.870003,65.370003,63.91,65.040001,805800,64.697325
2015-12-11,65.00,66.239998,64.739998,65.440002,587600,65.095219
2015-12-10,67.230003,67.769997,65.709999,66.040001,1011900,65.692056
2015-12-09,68.32,68.669998,66.220001,67.040001,716500,66.686788
2015-12-08,67.00,67.550003,66.139999,66.660004,929200,66.308793
2015-12-07,69.610001,70.120003,67.790001,68.040001,518100,67.681519
2015-12-04,68.949997,70.57,68.580002,70.040001,668700,69.670982
2015-12-03,69.50,69.550003,68.68,68.910004,565600,68.546938
2015-12-02,70.190002,70.599998,68.739998,68.980003,720100,68.616569
2015-12-01,70.949997,71.620003,70.040001,70.589996,530700,70.218079
2015-11-30,70.730003,71.290001,70.57,70.75,646300,70.37724
2015-11-27,70.379997,70.959999,69.839996,70.75,155700,70.37724
2015-11-25,71.059998,71.489998,70.239998,70.639999,614900,70.267819
2015-11-24,70.309998,71.620003,69.739998,71.370003,1054500,70.993976
2015-11-23,71.050003,71.459999,70.169998,70.669998,1147000,70.29766
2015-11-20,72.059998,72.360001,71.07,71.300003,680000,70.924345
2015-11-19,72.029999,72.949997,71.529999,71.800003,532000,71.421711
2015-11-18,71.610001,72.129997,70.93,72.089996,911600,71.710176
2015-11-17,71.949997,72.370003,70.879997,71.480003,938000,71.103397
2015-11-16,70.339996,71.779999,70.010002,71.550003,879500,71.173028
2015-11-13,67.830002,70.919998,67.809998,70.199997,1396000,69.830135
2015-11-12,68.760002,71.139999,67.720001,67.730003,1707900,67.373155
2015-11-11,71.150002,71.160004,70.080002,70.400002,549600,70.029086
2015-11-10,70.599998,71.190002,69.690002,71.029999,528000,70.655764
2015-11-09,71.349998,71.970001,70.050003,70.809998,398300,70.436921
2015-11-06,70.419998,72.300003,70.360001,71.470001,846400,71.093448
2015-11-05,71.889999,72.050003,70.290001,70.730003,715300,70.357349
2015-11-04,71.809998,72.540001,71.50,72.050003,759500,71.670394
2015-11-03,71.510002,72.760002,71.440002,71.50,901500,71.123288
2015-11-02,70.910004,72.120003,70.150002,71.760002,902900,71.381921
2015-10-30,70.510002,71.550003,70.029999,71.050003,886900,70.675662
2015-10-29,69.589996,70.650002,69.25,70.150002,979800,69.780403
2015-10-28,69.169998,70.93,68.910004,70.129997,742800,69.462084
2015-10-27,69.540001,69.910004,68.480003,68.970001,1057600,68.313136
2015-10-26,69.169998,70.00,68.57,69.889999,911600,69.224372
2015-10-23,69.260002,70.279999,68.790001,69.410004,1531800,68.748948
2015-10-22,67.43,69.489998,67.43,68.699997,1501900,68.045703
2015-10-21,66.00,67.449997,65.220001,66.459999,1236900,65.827039
2015-10-20,64.760002,67.389999,64.739998,65.82,2501800,65.193135
2015-10-19,63.889999,64.480003,63.25,63.990002,1057000,63.380565
2015-10-16,64.410004,64.769997,63.07,64.339996,1097200,63.727227
2015-10-15,64.129997,64.169998,62.700001,64.160004,899000,63.548948
2015-10-14,63.310001,64.029999,63.16,63.740002,861300,63.132946
2015-10-13,63.220001,64.330002,62.77,63.560001,1050600,62.95466
2015-10-12,64.099998,64.589996,63.50,64.230003,1008800,63.618281
2015-10-09,66.919998,67.470001,64.849998,65.010002,973900,64.390852
2015-10-08,65.230003,67.07,65.230003,66.839996,708300,66.203417
2015-10-07,64.669998,65.900002,64.120003,65.489998,966100,64.866276
2015-10-06,64.379997,64.919998,63.200001,64.620003,1156400,64.004566
2015-10-05,61.939999,63.849998,61.740002,63.209999,1130700,62.607992
2015-10-02,59.299999,61.389999,58.560001,61.380001,1165200,60.795422
2015-10-01,59.779999,60.400002,59.299999,60.080002,951400,59.507804
2015-09-30,57.310001,59.290001,56.599998,59.169998,1466600,58.606467
2015-09-29,56.18,57.09,55.830002,56.509998,1060600,55.971801
2015-09-28,59.599998,59.669998,56.18,56.189999,1204100,55.654849
2015-09-25,60.75,60.790001,59.639999,60.189999,637700,59.616753
2015-09-24,59.200001,60.50,58.419998,60.080002,1082700,59.507804
2015-09-23,60.349998,60.919998,59.880001,59.919998,676400,59.349324
2015-09-22,60.490002,60.549999,59.450001,60.279999,1064400,59.705896
2015-09-21,61.009998,62.34,61.009998,61.34,574500,60.755802
2015-09-18,61.240002,61.41,60.290001,60.619999,1059800,60.042658
2015-09-17,62.34,63.220001,61.900002,62.049999,514700,61.45904
2015-09-16,62.00,62.91,62.00,62.59,703600,61.993897
2015-09-15,60.669998,62.240002,60.57,62.09,840800,61.498659
2015-09-14,61.029999,61.23,60.02,60.630001,526700,60.052565
2015-09-11,61.009998,61.279999,60.43,61.029999,1071700,60.448753
2015-09-10,61.639999,61.849998,60.889999,61.34,841800,60.755802
2015-09-09,62.099998,62.869999,61.27,61.380001,1691900,60.795422
2015-09-08,60.18,60.59,59.509998,60.369999,1138400,59.795039
2015-09-04,59.34,59.799999,58.84,58.970001,1011800,58.408375
2015-09-03,59.48,60.549999,58.849998,60.049999,1126100,59.478087
2015-09-02,59.09,59.349998,58.139999,59.119999,1480000,58.556944
2015-09-01,59.099998,59.799999,57.619999,58.16,841400,57.606088
2015-08-31,59.700001,61.07,59.009998,60.639999,1457300,60.062468
2015-08-28,59.02,60.27,58.73,59.970001,942600,59.398851
2015-08-27,57.630001,60.110001,57.419998,59.310001,1544800,58.745137
2015-08-26,55.75,56.740002,54.66,56.509998,1651300,55.971801
2015-08-25,57.779999,58.009998,54.48,54.48,1790900,53.961136
2015-08-24,55.720001,58.139999,54.349998,55.880001,2405100,55.347804
2015-08-21,61.759998,61.759998,59.040001,59.07,1662200,58.507421
2015-08-20,62.799999,63.02,61.939999,61.990002,733400,61.399613
2015-08-19,63.830002,64.339996,62.59,63.110001,618800,62.508945
2015-08-18,64.519997,64.690002,64.059998,64.290001,776800,63.677708
2015-08-17,64.010002,65.169998,63.330002,64.690002,991400,64.0739
2015-08-14,64.699997,65.129997,63.959999,64.07,1398800,63.459802
2015-08-13,64.440002,65.099998,64.00,64.699997,1236500,64.083799
2015-08-12,64.370003,64.620003,63.450001,64.410004,2268800,63.796567
2015-08-11,65.870003,65.870003,63.830002,64.940002,2155800,64.321519
2015-08-10,65.620003,67.07,64.970001,66.980003,654500,66.342091
2015-08-07,64.910004,65.160004,64.599998,64.970001,1018000,64.351232
2015-08-06,65.900002,66.309998,64.459999,65.089996,1246300,64.470084
2015-08-05,66.139999,66.860001,65.660004,65.760002,418800,65.133709
2015-08-04,65.370003,66.660004,65.110001,65.529999,1079400,64.905896
2015-08-03,65.82,66.150002,64.699997,65.279999,1454300,64.658277
2015-07-31,65.910004,66.449997,65.720001,65.919998,1301600,65.292181
2015-07-30,65.589996,66.00,64.949997,65.809998,1509300,65.183228
2015-07-29,64.029999,65.75,63.900002,65.580002,1589500,64.658278
2015-07-28,62.689999,64.279999,62.529999,64.129997,1662200,63.228653
2015-07-27,62.029999,62.41,61.299999,62.040001,1610200,61.168032
2015-07-24,64.50,64.800003,62.029999,62.470001,1564900,61.591988
2015-07-23,65.349998,65.349998,63.389999,64.589996,1707900,63.682187
2015-07-22,65.32,66.099998,64.879997,64.940002,1628800,64.027274
2015-07-21,66.190002,66.790001,65.57,65.699997,1502000,64.776587
2015-07-20,66.019997,66.620003,65.260002,66.269997,1224000,65.338575
2015-07-17,70.00,70.00,63.150002,65.769997,3681600,64.845602
2015-07-16,69.190002,69.459999,68.309998,69.209999,1543900,68.237256
2015-07-15,70.610001,70.629997,68.919998,68.980003,1721500,68.010493
2015-07-14,69.360001,70.900002,69.129997,70.660004,899800,69.666881
2015-07-13,68.769997,69.629997,68.459999,69.489998,1279900,68.513319
2015-07-10,68.349998,68.690002,67.709999,68.300003,1579300,67.34005
2015-07-09,68.949997,69.529999,67.389999,67.639999,2009100,66.689322
2015-07-08,70.849998,70.870003,67.68,68.160004,1851300,67.202018
2015-07-07,72.610001,72.690002,70.230003,71.830002,1250200,70.820434
2015-07-06,72.800003,73.470001,72.00,72.769997,1386700,71.747218
2015-07-02,72.129997,74.190002,71.889999,73.720001,1740900,72.68387
2015-07-01,72.489998,72.510002,71.919998,72.00,952500,70.988043
2015-06-30,72.150002,72.480003,71.839996,71.879997,1279800,70.869727
2015-06-29,72.050003,72.720001,71.559998,71.690002,1696400,70.682403
2015-06-26,72.019997,73.129997,71.669998,72.989998,1472500,71.964127
2015-06-25,71.599998,72.029999,71.25,71.68,603500,70.672541
2015-06-24,71.75,72.150002,71.470001,71.580002,650900,70.573948
2015-06-23,71.900002,72.110001,71.449997,71.849998,841700,70.84015
2015-06-22,71.410004,71.980003,71.00,71.709999,1077700,70.702118
2015-06-19,71.449997,71.510002,71.010002,71.260002,1048000,70.258446
2015-06-18,70.559998,71.790001,70.550003,71.379997,670700,70.376755
2015-06-17,70.50,71.080002,69.959999,70.510002,671600,69.518987
2015-06-16,70.050003,70.43,69.68,70.239998,804400,69.252778
2015-06-15,69.919998,70.209999,69.589996,70.00,784600,69.016153
2015-06-12,70.709999,70.709999,70.330002,70.550003,648800,69.558426
2015-06-11,71.00,71.169998,70.760002,71.080002,598000,70.080976
2015-06-10,70.550003,71.019997,70.220001,71.010002,818100,70.01196
2015-06-09,70.150002,70.639999,69.919998,70.199997,971500,69.213339
2015-06-08,69.889999,70.160004,69.580002,69.739998,1996200,68.759805
2015-06-05,69.669998,70.190002,69.239998,70.150002,777500,69.164046
2015-06-04,70.080002,70.410004,69.43,69.790001,903000,68.809106
2015-06-03,70.00,70.949997,69.529999,70.639999,1062700,69.647157
2015-06-02,69.059998,70.00,68.540001,69.620003,956000,68.641497
2015-06-01,69.00,69.160004,68.300003,69.099998,926600,68.128801
2015-05-29,68.75,69.029999,68.400002,68.849998,1241800,67.882315
