Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,132.50,133.75,131.440002,131.449997,154900,131.14132
2015-12-30,134.009995,134.669998,133.059998,133.149994,127600,132.837325
2015-12-29,133.929993,135.00,133.220001,134.289993,150000,133.974648
2015-12-28,132.119995,133.289993,131.089996,133.229996,151000,132.917139
2015-12-24,131.940002,133.199997,131.529999,132.800003,65700,132.488156
2015-12-23,132.369995,133.559998,131.759995,132.029999,107000,131.71996
2015-12-22,131.410004,132.00,130.059998,131.759995,100900,131.45059
2015-12-21,131.509995,132.199997,129.839996,130.960007,191600,130.652481
2015-12-18,131.399994,131.669998,130.509995,130.669998,363400,130.363153
2015-12-17,132.199997,133.169998,131.429993,131.860001,179900,131.550361
2015-12-16,131.679993,132.020004,129.800003,132.00,163000,131.690032
2015-12-15,129.770004,131.130005,129.639999,130.710007,169900,130.403068
2015-12-14,128.589996,129.929993,127.589996,128.789993,159700,128.487563
2015-12-11,128.110001,129.869995,127.529999,128.669998,161200,128.36785
2015-12-10,129.850006,130.729996,128.970001,129.509995,146600,129.205873
2015-12-09,130.690002,132.199997,129.380005,129.639999,249700,129.335573
2015-12-08,130.210007,131.740005,130.210007,131.300003,266200,130.991679
2015-12-07,133.50,133.639999,131.50,131.869995,251300,131.560332
2015-12-04,129.300003,133.710007,129.300003,133.600006,258800,133.286281
2015-12-03,134.279999,134.279999,129.160004,129.75,280200,129.445315
2015-12-02,134.330002,134.389999,133.029999,133.520004,140900,133.206467
2015-12-01,132.100006,134.130005,132.100006,134.039993,223000,133.725235
2015-11-30,132.300003,134.00,131.080002,131.699997,246400,131.390733
2015-11-27,130.839996,132.199997,130.380005,131.399994,60500,131.091435
2015-11-25,131.160004,132.119995,130.470001,130.649994,175500,130.343196
2015-11-24,131.820007,132.800003,130.830002,131.179993,279900,130.87195
2015-11-23,132.220001,133.100006,131.770004,132.529999,106600,132.218786
2015-11-20,131.029999,133.270004,130.880005,131.960007,195800,131.650132
2015-11-19,131.199997,131.669998,129.929993,131.029999,132500,130.722308
2015-11-18,131.179993,131.619995,129.789993,131.410004,225500,131.101421
2015-11-17,130.869995,132.100006,129.75,130.729996,196900,130.42301
2015-11-16,127.970001,130.880005,127.790001,130.800003,162300,130.492853
2015-11-13,128.289993,129.270004,127.57,128.479996,95100,128.178293
2015-11-12,130.699997,130.990005,128.259995,128.429993,176700,128.128408
2015-11-11,131.869995,132.960007,131.169998,131.440002,125800,131.131349
2015-11-10,133.00,133.169998,131.419998,131.820007,297200,131.510462
2015-11-09,133.220001,133.720001,132.320007,133.070007,234600,132.418324
2015-11-06,133.300003,133.710007,131.539993,132.990005,158700,132.338714
2015-11-05,133.470001,134.259995,132.50,133.229996,229800,132.577529
2015-11-04,133.589996,134.610001,132.690002,133.240005,217100,132.58749
2015-11-03,133.229996,133.550003,132.190002,133.369995,235900,132.716843
2015-11-02,133.300003,133.600006,131.949997,133.270004,379500,132.617342
2015-10-30,132.539993,133.600006,130.279999,133.00,399600,132.34866
2015-10-29,129.050003,133.270004,129.050003,132.529999,475800,131.88096
2015-10-28,127.419998,129.940002,126.529999,129.910004,288700,129.273796
2015-10-27,126.260002,127.379997,125.389999,127.370003,199700,126.746234
2015-10-26,126.059998,127.050003,125.660004,126.279999,120900,125.661568
2015-10-23,125.209999,126.800003,124.529999,126.190002,173100,125.572013
2015-10-22,128.070007,128.070007,123.790001,124.709999,154900,124.099257
