Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,49.720001,50.040001,49.48,49.529999,723600,49.169264
2015-12-30,50.16,50.669998,49.860001,50.00,810200,49.635842
2015-12-29,50.00,50.630001,49.669998,50.48,1336200,50.112346
2015-12-28,50.02,50.209999,49.419998,49.599998,586700,49.238754
2015-12-24,50.360001,50.669998,50.119999,50.279999,396800,49.913802
2015-12-23,49.560001,50.52,49.43,50.389999,2012400,50.023001
2015-12-22,48.790001,49.369999,48.360001,49.259998,1812100,48.90123
2015-12-21,48.529999,49.310001,48.220001,48.639999,3282600,48.285747
2015-12-18,49.16,49.549999,48.139999,48.209999,3066400,47.858878
2015-12-17,51.799999,52.279999,49.580002,49.580002,2230800,49.218903
2015-12-16,51.360001,52.07,51.02,51.779999,1322800,51.402877
2015-12-15,52.610001,52.759998,50.779999,50.84,1591800,50.469725
2015-12-14,51.630001,52.299999,51.139999,52.25,1645700,51.869455
2015-12-11,52.50,52.540001,51.50,51.73,1485000,51.353242
2015-12-10,52.709999,53.759998,52.389999,53.27,1193800,52.882027
2015-12-09,52.310001,53.290001,52.07,52.50,817100,52.117635
2015-12-08,54.23,54.599998,52.400002,52.619999,1643200,52.23676
2015-12-07,55.549999,55.75,54.779999,54.98,975500,54.579572
2015-12-04,55.900002,56.439999,55.389999,55.830002,2350000,55.423383
2015-12-03,55.68,56.259998,55.400002,55.830002,2229800,55.423383
2015-12-02,56.810001,57.029999,55.790001,56.009998,1752600,55.602069
2015-12-01,56.959999,57.709999,56.419998,57.080002,1693000,56.66428
2015-11-30,56.299999,56.93,55.950001,56.700001,1346400,56.287046
2015-11-27,55.939999,56.630001,55.740002,56.389999,500500,55.979303
2015-11-25,56.549999,56.91,56.16,56.18,703500,55.770833
2015-11-24,56.279999,56.790001,56.060001,56.540001,698200,56.128212
2015-11-23,56.700001,57.419998,56.310001,56.439999,661600,56.028938
2015-11-20,57.110001,57.439999,56.48,56.68,699100,56.267191
2015-11-19,56.310001,56.939999,55.970001,56.77,732000,56.356536
2015-11-18,55.299999,56.360001,55.16,56.25,1774800,55.840323
2015-11-17,55.77,55.799999,54.650002,54.900002,1135800,54.500157
2015-11-16,55.09,56.060001,55.09,55.549999,1287800,55.14542
2015-11-13,54.52,55.470001,54.259998,54.880001,1388500,54.480302
2015-11-12,55.77,56.34,54.41,54.450001,1707900,54.053433
2015-11-11,57.23,57.349998,56.48,56.740002,966300,56.326756
2015-11-10,56.060001,56.990002,55.91,56.98,1160900,56.565006
2015-11-09,57.00,57.200001,55.669998,56.310001,1712700,55.899887
2015-11-06,58.950001,59.389999,56.880001,57.259998,1844700,56.842965
2015-11-05,58.369999,59.689999,58.130001,59.400002,1859100,58.967382
2015-11-04,58.709999,59.43,58.25,58.669998,1682000,58.242696
2015-11-03,56.779999,58.77,56.779999,58.459999,1582500,58.034226
2015-11-02,55.860001,57.52,55.68,56.860001,1270200,56.445881
2015-10-30,55.380001,56.16,55.169998,55.919998,2386700,55.512724
2015-10-29,54.50,55.549999,54.419998,55.34,1085700,54.936951
2015-10-28,54.650002,55.77,54.349998,54.849998,1790600,54.450518
2015-10-27,54.720001,55.130001,53.82,54.610001,1662600,54.212268
2015-10-26,55.799999,56.240002,54.650002,55.02,1219500,54.619281
2015-10-23,55.84,56.610001,55.470001,55.790001,1916700,55.383674
2015-10-22,54.099998,56.330002,54.02,55.669998,3058500,55.264545
2015-10-21,54.349998,55.709999,52.040001,53.959999,2909500,53.567
2015-10-20,57.400002,57.400002,53.549999,54.380001,3046600,53.666273
2015-10-19,55.169998,56.470001,54.549999,55.209999,2635200,54.485378
2015-10-16,56.209999,56.209999,54.880001,55.57,2099400,54.840653
2015-10-15,55.650002,56.68,54.73,56.650002,1981900,55.90648
2015-10-14,55.919998,55.919998,54.720001,55.48,1596900,54.751834
2015-10-13,56.400002,58.00,56.080002,56.290001,1465000,55.551205
2015-10-12,57.02,57.380001,56.59,56.880001,1100500,56.133461
2015-10-09,57.349998,58.099998,56.709999,57.150002,1501500,56.399918
2015-10-08,55.169998,57.549999,54.970001,57.529999,2270700,56.774928
2015-10-07,54.639999,56.389999,53.630001,55.189999,3070500,54.46564
2015-10-06,54.68,55.779999,54.150002,54.360001,2066600,53.646535
2015-10-05,51.919998,54.900002,51.880001,54.509998,2111300,53.794564
2015-10-02,49.119999,51.349998,48.439999,51.349998,1515100,50.676039
2015-10-01,51.080002,51.50,49.330002,49.549999,2056300,48.899664
2015-09-30,51.119999,51.400002,49.98,51.040001,1946800,50.37011
2015-09-29,51.630001,52.169998,50.509998,50.790001,1206500,50.123391
2015-09-28,51.470001,51.830002,51.00,51.27,1764600,50.597091
2015-09-25,51.549999,52.299999,51.470001,51.98,1692200,51.297771
2015-09-24,49.919998,51.310001,49.439999,51.07,1714700,50.399715
2015-09-23,51.41,51.610001,50.48,50.580002,1443800,49.916148
2015-09-22,50.560001,51.32,49.75,51.27,2016700,50.597091
2015-09-21,51.139999,51.43,50.360001,50.459999,2553000,49.79772
2015-09-18,52.630001,52.630001,50.889999,51.00,2187500,50.330634
2015-09-17,54.689999,54.84,53.080002,53.209999,1579100,52.511627
2015-09-16,54.240002,55.080002,54.009998,54.880001,655200,54.159711
2015-09-15,53.630001,54.43,53.299999,54.040001,1278500,53.330735
2015-09-14,54.299999,55.23,53.369999,53.490002,852800,52.787955
2015-09-11,54.41,54.98,53.66,54.41,1089600,53.695878
