Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.49,13.55,13.47,13.52,59500,13.339055
2015-12-30,13.42,13.50,13.42,13.45,78400,13.269992
2015-12-29,13.52,13.52,13.38,13.39,107700,13.210795
2015-12-28,13.50,13.51,13.42,13.48,53100,13.29959
2015-12-24,13.43,13.48,13.41,13.46,20100,13.279858
2015-12-23,13.28,13.48,13.27,13.40,121000,13.220661
2015-12-22,13.33,13.36,13.23,13.26,49300,13.082535
2015-12-21,13.30,13.31,13.22,13.30,66100,13.122
2015-12-18,13.29,13.34,13.23,13.25,68000,13.072669
2015-12-17,13.24,13.30,13.16,13.24,80200,13.062802
2015-12-16,13.03,13.20,12.96,13.20,99800,13.023338
2015-12-15,12.97,13.10,12.97,13.08,73500,12.904944
2015-12-14,13.29,13.29,13.03,13.06,79200,12.885212
2015-12-11,13.22,13.31,13.22,13.26,63100,13.082535
2015-12-10,13.23,13.25,13.10,13.25,89000,13.072669
2015-12-09,13.28,13.28,13.23,13.25,54100,13.010511
2015-12-08,13.23,13.25,13.20,13.25,26300,13.010511
2015-12-07,13.23,13.25,13.16,13.18,64200,12.941777
2015-12-04,13.18,13.22,13.17,13.20,74200,12.961415
2015-12-03,13.19,13.21,13.11,13.16,74000,12.922138
2015-12-02,13.24,13.30,13.19,13.22,80700,12.981054
2015-12-01,13.24,13.27,13.18,13.27,87800,13.03015
2015-11-30,13.14,13.19,13.11,13.17,32300,12.931957
2015-11-27,13.10,13.15,13.08,13.12,14500,12.882861
2015-11-25,13.11,13.14,13.08,13.10,37200,12.863223
2015-11-24,13.11,13.14,12.99,13.07,68400,12.833764
2015-11-23,13.07,13.16,13.06,13.11,26600,12.873041
2015-11-20,13.13,13.14,13.00,13.01,40100,12.774849
2015-11-19,13.01,13.09,13.00,13.09,57700,12.853403
2015-11-18,12.97,13.03,12.90,12.99,48800,12.75521
2015-11-17,12.96,13.07,12.92,12.93,58700,12.696295
2015-11-16,13.08,13.08,12.96,12.97,41600,12.735572
2015-11-13,13.00,13.09,12.93,13.07,100300,12.833764
2015-11-12,12.95,13.05,12.89,12.97,71000,12.735572
2015-11-11,12.96,13.01,12.92,12.99,42700,12.694331
2015-11-10,12.90,13.07,12.85,12.97,95500,12.674787
2015-11-09,13.04,13.04,12.92,12.98,100800,12.684559
2015-11-06,13.10,13.13,13.02,13.08,70900,12.782283
2015-11-05,13.10,13.18,13.09,13.17,63600,12.870235
2015-11-04,13.15,13.16,13.09,13.15,135100,12.85069
2015-11-03,13.21,13.34,13.17,13.18,77500,12.880007
2015-11-02,13.26,13.28,13.21,13.21,38800,12.909324
2015-10-30,13.15,13.25,13.15,13.25,30600,12.948414
2015-10-29,13.17,13.21,13.13,13.18,44100,12.880007
2015-10-28,13.21,13.24,13.11,13.19,78100,12.889779
2015-10-27,13.14,13.21,13.08,13.21,64800,12.909324
2015-10-26,13.10,13.21,13.10,13.15,28400,12.85069
2015-10-23,13.11,13.17,13.10,13.12,57300,12.821373
2015-10-22,13.15,13.26,13.08,13.15,105300,12.85069
2015-10-21,13.17,13.17,13.11,13.15,22700,12.85069
2015-10-20,13.12,13.17,13.06,13.14,58400,12.840918
2015-10-19,13.13,13.17,13.11,13.13,59000,12.831145
2015-10-16,13.13,13.18,13.08,13.16,25800,12.860462
2015-10-15,13.15,13.23,13.06,13.16,48200,12.860462
2015-10-14,13.08,13.21,13.05,13.20,36300,12.899552
2015-10-13,13.04,13.15,12.96,13.12,99300,12.821373
2015-10-12,13.14,13.14,13.12,13.14,3300,12.780329
2015-10-09,13.07,13.14,13.05,13.10,44300,12.741424
2015-10-08,13.11,13.14,13.05,13.12,48000,12.760876
2015-10-07,13.19,13.19,13.03,13.07,71700,12.712245
2015-10-06,13.11,13.24,13.11,13.24,40000,12.877591
2015-10-05,13.11,13.19,13.07,13.14,22700,12.780329
2015-10-02,13.11,13.16,12.99,13.12,86300,12.760876
2015-10-01,13.15,13.15,13.07,13.07,32000,12.712245
2015-09-30,13.10,13.11,13.05,13.08,36200,12.721971
2015-09-29,13.14,13.20,13.08,13.13,36300,12.770603
2015-09-28,13.12,13.14,13.05,13.14,22200,12.780329
2015-09-25,13.10,13.13,13.07,13.07,32900,12.712245
2015-09-24,13.11,13.17,13.06,13.09,37300,12.731698
2015-09-23,13.12,13.18,13.12,13.12,24900,12.760876
2015-09-22,13.01,13.15,13.01,13.12,49200,12.760876
2015-09-21,13.04,13.11,13.03,13.06,28900,12.702519
2015-09-18,13.12,13.14,13.04,13.05,29700,12.692792
2015-09-17,12.84,13.10,12.83,13.10,52100,12.741424
2015-09-16,12.82,12.92,12.82,12.88,41400,12.527446
2015-09-15,12.85,12.88,12.85,12.85,25600,12.498267
2015-09-14,12.92,12.94,12.88,12.88,31800,12.527446
2015-09-11,12.91,12.97,12.89,12.95,23500,12.595529
2015-09-10,12.98,13.01,12.92,12.95,56400,12.535226
2015-09-09,13.00,13.02,12.98,13.00,14800,12.583625
2015-09-08,13.05,13.12,12.92,12.96,73400,12.544906
2015-09-04,13.06,13.11,13.03,13.05,45400,12.632024
2015-09-03,13.05,13.12,13.03,13.09,26500,12.670742
2015-09-02,13.08,13.09,13.00,13.06,43200,12.641704
2015-09-01,13.09,13.13,13.06,13.10,44000,12.680422
2015-08-31,13.01,13.11,12.98,13.08,62800,12.661063
2015-08-28,13.05,13.05,12.97,13.03,44000,12.612664
2015-08-27,13.09,13.17,13.00,13.14,57800,12.719141
2015-08-26,13.06,13.13,13.00,13.09,35300,12.670742
2015-08-25,12.95,13.14,12.95,13.06,83600,12.641704
2015-08-24,13.02,13.22,12.99,12.99,122400,12.573945
2015-08-21,13.02,13.22,13.02,13.10,60000,12.680422
2015-08-20,13.12,13.15,13.01,13.02,89100,12.602985
2015-08-19,13.23,13.24,13.11,13.15,30700,12.72882
2015-08-18,13.12,13.28,13.12,13.28,57600,12.854657
2015-08-17,13.15,13.17,13.13,13.17,23900,12.74818
2015-08-14,13.11,13.14,13.08,13.13,12500,12.709461
2015-08-13,13.11,13.15,13.08,13.13,29500,12.709461
2015-08-12,13.17,13.17,13.09,13.15,34700,12.72882
2015-08-11,13.13,13.20,13.08,13.20,67800,12.717205
2015-08-10,13.08,13.11,13.03,13.11,33600,12.630496
2015-08-07,13.07,13.11,13.02,13.05,35800,12.572692
2015-08-06,13.07,13.10,13.00,13.04,44100,12.563057
2015-08-05,13.03,13.11,12.98,13.05,43400,12.572692
2015-08-04,13.08,13.18,12.97,12.98,87700,12.505251
2015-08-03,13.16,13.17,13.11,13.16,34200,12.678668
2015-07-31,13.03,13.17,13.01,13.14,50300,12.6594
2015-07-30,12.98,13.04,12.93,12.98,38000,12.505251
2015-07-29,12.93,13.02,12.91,13.01,41100,12.534155
2015-07-28,12.92,12.97,12.90,12.93,36000,12.457081
2015-07-27,13.03,13.04,12.95,12.95,22700,12.476349
2015-07-24,12.98,13.03,12.96,12.99,12800,12.514886
2015-07-23,12.95,12.99,12.92,12.98,80500,12.505251
2015-07-22,13.00,13.00,12.89,12.92,78200,12.447446
2015-07-21,12.89,12.97,12.88,12.97,27900,12.495618
2015-07-20,12.97,13.03,12.76,12.89,61600,12.418544
2015-07-17,13.07,13.07,12.97,12.99,32500,12.514886
2015-07-16,13.05,13.06,13.01,13.04,39100,12.563057
2015-07-15,13.00,13.07,12.97,13.05,50800,12.572692
2015-07-14,12.89,13.05,12.89,13.01,70800,12.534155
2015-07-13,13.04,13.06,12.94,12.94,67900,12.466714
2015-07-10,13.05,13.11,13.03,13.10,42100,12.56113
2015-07-09,13.12,13.12,13.04,13.08,27900,12.541952
2015-07-08,13.18,13.18,12.97,13.12,143800,12.580307
2015-07-07,13.14,13.17,13.11,13.16,47300,12.618662
2015-07-06,13.03,13.10,13.03,13.09,33000,12.551541
2015-07-02,13.04,13.06,13.01,13.02,64200,12.484421
2015-07-01,13.14,13.14,13.02,13.04,63100,12.503598
2015-06-30,12.95,13.06,12.93,13.05,95500,12.513187
2015-06-29,13.00,13.01,12.88,12.97,122500,12.436478
2015-06-26,13.09,13.09,12.90,13.04,89800,12.503598
2015-06-25,13.05,13.15,13.05,13.09,35900,12.551541
2015-06-24,13.11,13.12,13.04,13.08,79200,12.541952
2015-06-23,13.09,13.14,13.08,13.13,41900,12.589896
2015-06-22,13.10,13.14,13.06,13.14,56300,12.599485
2015-06-19,13.15,13.15,13.07,13.13,36500,12.589896
2015-06-18,13.07,13.13,13.06,13.10,38800,12.56113
2015-06-17,13.01,13.10,13.00,13.07,60300,12.532364
2015-06-16,13.04,13.05,12.89,13.02,69900,12.484421
2015-06-15,12.97,13.02,12.96,13.02,36900,12.484421
2015-06-12,12.87,12.99,12.87,12.97,106400,12.436478
2015-06-11,12.89,12.91,12.83,12.90,46800,12.369356
2015-06-10,12.82,12.95,12.82,12.91,67600,12.316619
2015-06-09,12.92,12.94,12.82,12.85,129700,12.259377
2015-06-08,13.00,13.02,12.87,12.91,128600,12.316619
2015-06-05,13.05,13.09,12.96,13.00,163200,12.402483
2015-06-04,13.17,13.17,13.03,13.10,69100,12.497887
2015-06-03,13.14,13.20,13.10,13.15,65300,12.545588
2015-06-02,13.18,13.27,13.13,13.13,134400,12.526508
2015-06-01,13.17,13.21,13.13,13.20,91400,12.59329
2015-05-29,13.08,13.16,13.06,13.16,58800,12.555128
2015-05-28,13.09,13.13,13.07,13.10,19600,12.497887
2015-05-27,13.07,13.17,13.07,13.12,86800,12.516967
2015-05-26,13.03,13.07,13.02,13.03,82700,12.431104
2015-05-22,13.12,13.12,13.02,13.05,30400,12.450185
2015-05-21,13.10,13.14,13.06,13.10,67700,12.497887
2015-05-20,13.13,13.13,13.02,13.10,49000,12.497887
2015-05-19,13.13,13.14,13.06,13.11,77700,12.507426
2015-05-18,13.26,13.26,13.10,13.15,75600,12.545588
2015-05-15,13.20,13.34,13.17,13.27,67700,12.660073
2015-05-14,13.10,13.16,13.08,13.16,65500,12.555128
2015-05-13,13.07,13.15,13.02,13.05,74000,12.450185
2015-05-12,13.16,13.18,13.07,13.13,82300,12.464495
2015-05-11,13.25,13.29,13.17,13.21,59500,12.54044
2015-05-08,13.29,13.34,13.29,13.31,56500,12.635372
2015-05-07,13.09,13.27,13.03,13.25,131900,12.578413
2015-05-06,13.26,13.26,13.08,13.10,125100,12.436016
2015-05-05,13.30,13.32,13.23,13.27,59000,12.5974
2015-05-04,13.32,13.37,13.28,13.30,80000,12.625879
2015-05-01,13.41,13.44,13.31,13.32,82500,12.644865
2015-04-30,13.48,13.50,13.33,13.41,152400,12.730303
2015-04-29,13.46,13.50,13.41,13.45,32500,12.768276
2015-04-28,13.43,13.52,13.42,13.52,78700,12.834728
2015-04-27,13.48,13.49,13.37,13.41,64100,12.730303
2015-04-24,13.53,13.53,13.44,13.45,47400,12.768276
2015-04-23,13.49,13.54,13.49,13.50,25800,12.815741
2015-04-22,13.59,13.59,13.48,13.50,52600,12.815741
2015-04-21,13.57,13.59,13.54,13.59,45400,12.90118
2015-04-20,13.56,13.60,13.52,13.53,17500,12.844221
2015-04-17,13.51,13.56,13.51,13.56,39300,12.872701
2015-04-16,13.49,13.55,13.46,13.54,55600,12.853714
2015-04-15,13.50,13.55,13.45,13.46,59900,12.777769
2015-04-14,13.49,13.54,13.46,13.50,55400,12.815741
2015-04-13,13.45,13.50,13.36,13.47,78800,12.787262
2015-04-10,13.53,13.55,13.48,13.50,33700,12.754036
2015-04-09,13.54,13.55,13.49,13.52,35100,12.772931
2015-04-08,13.47,13.55,13.45,13.55,47200,12.801273
2015-04-07,13.46,13.53,13.44,13.47,68100,12.725694
2015-04-06,13.45,13.52,13.42,13.47,103500,12.725694
2015-04-02,13.40,13.46,13.35,13.41,67000,12.669009
2015-04-01,13.44,13.45,13.38,13.45,61700,12.706798
2015-03-31,13.30,13.38,13.30,13.38,59600,12.640667
2015-03-30,13.50,13.52,13.23,13.27,212700,12.536745
2015-03-27,13.48,13.52,13.47,13.50,29400,12.754036
2015-03-26,13.49,13.51,13.43,13.43,24200,12.687904
2015-03-25,13.52,13.52,13.45,13.51,54300,12.763483
2015-03-24,13.51,13.51,13.45,13.51,41700,12.763483
2015-03-23,13.47,13.49,13.45,13.48,39200,12.735141
2015-03-20,13.33,13.49,13.33,13.44,75900,12.697351
2015-03-19,13.35,13.37,13.27,13.34,29800,12.602877
2015-03-18,13.32,13.40,13.26,13.40,101300,12.659561
2015-03-17,13.25,13.29,13.18,13.28,107700,12.546192
2015-03-16,13.19,13.24,13.19,13.24,36600,12.508402
2015-03-13,13.23,13.25,13.18,13.19,17200,12.461165
2015-03-12,13.31,13.34,13.25,13.28,27800,12.546192
2015-03-11,13.24,13.34,13.24,13.29,97800,12.55564
2015-03-10,13.22,13.29,13.22,13.29,28500,12.494232
2015-03-09,13.16,13.24,13.16,13.22,76800,12.428423
2015-03-06,13.33,13.33,13.10,13.11,98900,12.325009
2015-03-05,13.37,13.39,13.33,13.38,49100,12.578843
2015-03-04,13.40,13.42,13.30,13.30,36700,12.503633
2015-03-03,13.34,13.40,13.32,13.40,29600,12.597645
2015-03-02,13.41,13.41,13.32,13.32,71800,12.522435
2015-02-27,13.27,13.38,13.27,13.38,35200,12.578843
2015-02-26,13.33,13.33,13.25,13.27,42900,12.47543
2015-02-25,13.34,13.38,13.25,13.31,42600,12.513035
2015-02-24,13.28,13.31,13.21,13.31,33100,12.513035
2015-02-23,13.22,13.28,13.19,13.28,56000,12.48483
2015-02-20,13.14,13.23,13.14,13.17,62300,12.381417
2015-02-19,13.09,13.19,13.09,13.13,22600,12.343812
2015-02-18,13.05,13.17,13.05,13.10,156900,12.315609
2015-02-17,13.24,13.24,13.00,13.01,145600,12.230998
2015-02-13,13.27,13.30,13.21,13.22,104100,12.428423
2015-02-12,13.33,13.38,13.16,13.23,345700,12.437824
2015-02-11,13.52,13.52,13.28,13.33,133100,12.531837
2015-02-10,13.65,13.67,13.49,13.53,111600,12.658753
2015-02-09,13.68,13.75,13.66,13.66,67400,12.780382
2015-02-06,13.72,13.78,13.67,13.67,72000,12.789738
2015-02-05,13.68,13.79,13.63,13.77,109200,12.883299
2015-02-04,13.78,13.79,13.65,13.69,89000,12.80845
2015-02-03,13.82,13.86,13.80,13.80,118500,12.911367
2015-02-02,13.74,13.86,13.71,13.86,159100,12.967503
2015-01-30,13.70,13.82,13.68,13.74,170300,12.85523
2015-01-29,13.62,13.72,13.62,13.68,49900,12.799094
2015-01-28,13.58,13.66,13.55,13.65,66500,12.771026
2015-01-27,13.46,13.55,13.46,13.54,62100,12.668109
2015-01-26,13.47,13.49,13.41,13.42,57400,12.555837
2015-01-23,13.48,13.48,13.43,13.45,38300,12.583905
2015-01-22,13.44,13.48,13.41,13.47,97900,12.602617
2015-01-21,13.48,13.48,13.42,13.43,55700,12.565193
2015-01-20,13.48,13.49,13.42,13.49,94900,12.621329
2015-01-16,13.42,13.48,13.40,13.44,171300,12.574548
2015-01-15,13.37,13.55,13.35,13.39,257600,12.527769
2015-01-14,13.33,13.38,13.31,13.33,76000,12.471632
2015-01-13,13.34,13.36,13.26,13.34,105400,12.480988
2015-01-12,13.33,13.39,13.31,13.37,89100,12.448242
2015-01-09,13.28,13.35,13.28,13.32,62700,12.401689
2015-01-08,13.24,13.43,13.14,13.31,297400,12.392379
2015-01-07,13.16,13.26,13.15,13.24,81400,12.327204
2015-01-06,13.17,13.19,13.12,13.16,166300,12.25272
2015-01-05,13.12,13.16,13.06,13.10,104300,12.196857
2015-01-02,12.97,13.13,12.95,13.09,106900,12.187546
2014-12-31,13.05,13.05,12.98,13.01,63900,12.113062
2014-12-30,13.02,13.04,12.95,13.01,66000,12.113062
2014-12-29,12.96,13.02,12.90,12.95,150300,12.057198
2014-12-26,13.06,13.07,12.94,12.97,72300,12.075819
2014-12-24,13.06,13.08,13.01,13.02,36300,12.122372
2014-12-23,13.09,13.12,12.97,13.03,131200,12.131682
2014-12-22,13.01,13.06,13.01,13.05,43300,12.150304
2014-12-19,13.02,13.08,13.00,13.02,56600,12.122372
2014-12-18,13.08,13.08,13.00,13.02,112000,12.122372
2014-12-17,13.10,13.13,13.02,13.03,79100,12.131682
2014-12-16,13.07,13.08,13.02,13.08,75900,12.178235
2014-12-15,13.07,13.07,13.01,13.05,66100,12.150304
2014-12-12,12.98,13.07,12.91,13.05,80400,12.150304
2014-12-11,13.03,13.03,12.93,13.00,98100,12.103751
2014-12-10,12.98,13.05,12.97,12.99,78200,12.09444
2014-12-09,12.98,13.03,12.96,13.03,50900,12.071163
2014-12-08,12.94,13.03,12.91,13.00,69400,12.043371
2014-12-05,13.04,13.04,12.95,12.95,96700,11.99705
2014-12-04,12.99,13.05,12.96,13.04,74300,12.080428
2014-12-03,12.98,12.99,12.93,12.96,87700,12.006315
2014-12-02,12.87,12.95,12.87,12.95,92300,11.99705
2014-12-01,13.00,13.00,12.82,12.87,122800,11.922938
2014-11-28,12.90,12.95,12.89,12.95,16700,11.99705
2014-11-26,12.93,12.93,12.89,12.91,53800,11.959994
2014-11-25,12.97,12.97,12.88,12.91,64600,11.959994
2014-11-24,12.94,12.96,12.90,12.94,51800,11.987786
2014-11-21,12.97,12.98,12.93,12.98,47500,12.024843
2014-11-20,12.95,12.98,12.92,12.97,45100,12.015579
2014-11-19,12.94,12.96,12.88,12.92,63100,11.969258
2014-11-18,12.94,12.96,12.90,12.93,37900,11.978523
2014-11-17,13.00,13.00,12.92,12.96,42000,12.006315
2014-11-14,13.01,13.03,12.96,12.97,73300,12.015579
2014-11-13,12.93,13.01,12.88,13.01,75700,12.052636
2014-11-12,12.90,12.99,12.88,12.96,40800,12.006315
2014-11-11,12.91,12.99,12.91,12.99,38400,11.97389
2014-11-10,12.96,12.99,12.92,12.94,60600,11.927801
2014-11-07,12.96,13.06,12.92,12.95,92100,11.937019
2014-11-06,12.93,13.00,12.93,12.98,41500,11.964672
2014-11-05,12.93,12.96,12.91,12.96,63900,11.946237
2014-11-04,12.97,12.99,12.94,12.96,106000,11.946237
2014-11-03,12.98,12.98,12.92,12.92,78900,11.909366
2014-10-31,13.00,13.00,12.92,12.95,59600,11.937019
2014-10-30,12.98,12.98,12.92,12.95,62300,11.937019
2014-10-29,13.00,13.04,12.92,12.94,67100,11.927801
2014-10-28,12.95,12.99,12.94,12.96,40800,11.946237
2014-10-27,12.96,12.97,12.91,12.92,54500,11.909366
2014-10-24,13.01,13.05,12.96,12.97,87400,11.955455
2014-10-23,13.09,13.09,12.98,13.01,92100,11.992326
2014-10-22,13.06,13.07,13.01,13.06,76600,12.038415
2014-10-21,13.08,13.09,13.03,13.07,42200,12.047632
2014-10-20,13.09,13.12,13.02,13.12,88700,12.093721
2014-10-17,13.11,13.13,13.00,13.07,80800,12.047632
2014-10-16,12.89,13.12,12.89,13.12,153900,12.093721
2014-10-15,12.79,12.94,12.75,12.94,180600,11.927801
2014-10-14,12.81,12.87,12.79,12.79,80700,11.789535
2014-10-13,12.82,12.87,12.79,12.80,93300,11.798753
2014-10-10,12.85,12.89,12.81,12.81,76900,11.807971
2014-10-09,12.99,13.01,12.91,12.92,56800,11.849451
2014-10-08,12.93,13.02,12.92,12.98,97200,11.904478
2014-10-07,12.89,12.96,12.88,12.93,72200,11.858622
2014-10-06,12.87,12.93,12.85,12.93,71500,11.858622
2014-10-03,12.83,12.92,12.83,12.84,66200,11.776079
2014-10-02,12.89,12.89,12.82,12.85,88200,11.785251
2014-10-01,12.87,12.91,12.85,12.86,82400,11.794422
