Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,25.10,25.10,24.959999,25.01,2200,24.61207
2015-12-30,25.030001,25.09,24.950001,24.950001,6100,24.553025
2015-12-29,25.120001,25.16,25.02,25.030001,3600,24.631752
2015-12-28,24.93,25.049999,24.93,25.049999,3000,24.651432
2015-12-24,25.17,25.27,25.16,25.27,1400,24.460521
2015-12-23,25.280001,25.299999,25.15,25.15,3200,24.344365
2015-12-22,25.299999,25.299999,25.120001,25.120001,5000,24.315327
2015-12-21,25.280001,25.299999,25.08,25.299999,6900,24.489559
2015-12-18,25.370001,25.370001,25.27,25.27,300,24.460521
2015-12-17,25.059999,25.24,25.059999,25.18,8200,24.373404
2015-12-16,25.049999,25.139999,25.049999,25.139999,4400,24.334685
2015-12-15,25.09,25.139999,25.07,25.08,1200,24.276607
2015-12-14,25.26,25.280001,25.02,25.030001,15200,24.22821
2015-12-11,25.290001,25.33,25.280001,25.299999,3100,24.489559
2015-12-10,25.299999,25.35,25.290001,25.309999,3000,24.499239
2015-12-09,25.35,25.35,25.290001,25.32,2900,24.508919
2015-12-08,25.280001,25.34,25.27,25.32,6500,24.508919
2015-12-07,25.309999,25.35,25.290001,25.34,1700,24.528279
2015-12-04,25.389999,25.52,25.379999,25.389999,4900,24.576676
2015-12-03,25.379999,25.389999,25.379999,25.389999,1600,24.576676
2015-12-02,25.370001,25.450001,25.35,25.450001,4400,24.634756
2015-12-01,25.459999,25.51,25.309999,25.42,4900,24.605716
2015-11-30,25.450001,25.52,25.450001,25.52,4300,24.702513
2015-11-27,25.459999,25.459999,25.459999,25.459999,400,24.644434
2015-11-25,25.34,25.440001,25.34,25.440001,1600,24.625076
2015-11-24,25.389999,25.459999,25.389999,25.459999,4300,24.644434
2015-11-23,25.34,25.379999,25.34,25.379999,900,24.566996
2015-11-20,25.389999,25.389999,25.33,25.389999,1500,24.576676
2015-11-19,25.379999,25.379999,25.26,25.379999,4600,24.566996
2015-11-18,25.309999,25.389999,25.299999,25.389999,2300,24.576676
2015-11-17,25.43,25.469999,25.309999,25.309999,6000,24.499239
2015-11-16,25.639999,25.639999,25.43,25.50,3700,24.683153
2015-11-13,25.51,25.67,25.51,25.639999,4800,24.818668
2015-11-12,25.379999,25.709999,25.370001,25.68,7700,24.857388
2015-11-11,25.309999,25.51,25.309999,25.51,4200,24.692833
2015-11-10,25.26,25.43,25.26,25.43,3400,24.615396
2015-11-09,25.26,25.440001,25.219999,25.290001,4500,24.479881
2015-11-06,25.129999,25.309999,25.129999,25.27,2400,24.460521
2015-11-05,25.370001,25.40,25.35,25.35,2000,24.537959
2015-11-04,25.200001,25.379999,25.200001,25.379999,2900,24.566996
2015-11-03,25.360001,25.379999,25.15,25.25,27700,24.441162
2015-11-02,25.389999,25.389999,25.34,25.379999,4000,24.566996
2015-10-30,25.27,25.389999,25.25,25.389999,2500,24.576676
2015-10-29,25.26,25.389999,25.26,25.389999,4400,24.576676
2015-10-28,25.32,25.440001,25.27,25.27,3600,24.460521
2015-10-27,25.43,25.43,25.27,25.35,1100,24.537959
2015-10-26,25.33,25.540001,25.33,25.52,3500,24.702513
2015-10-23,25.59,25.68,25.33,25.34,7000,24.528279
2015-10-22,25.459999,25.59,25.459999,25.59,3100,24.77027
