Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,36.580002,36.84,36.25,36.32,521100,36.194933
2015-12-30,36.799999,37.18,36.610001,36.68,482900,36.553693
2015-12-29,36.549999,37.080002,36.48,37.009998,556400,36.882555
2015-12-28,36.25,36.459999,36.009998,36.360001,616600,36.234796
2015-12-24,36.25,36.610001,36.25,36.470001,211200,36.344418
2015-12-23,34.93,36.380001,34.919998,36.330002,765200,36.2049
2015-12-22,34.529999,34.740002,34.189999,34.610001,850600,34.490822
2015-12-21,34.599998,35.00,34.099998,34.439999,688400,34.321405
2015-12-18,34.599998,34.779999,34.119999,34.419998,1870100,34.301474
2015-12-17,35.759998,35.91,34.68,34.700001,518800,34.580512
2015-12-16,35.529999,35.959999,35.16,35.639999,702800,35.517274
2015-12-15,36.23,36.290001,35.310001,35.439999,728400,35.317962
2015-12-14,36.200001,36.279999,35.200001,36.02,614200,35.895966
2015-12-11,36.580002,36.799999,36.209999,36.240002,604300,36.11521
2015-12-10,36.950001,37.23,36.759998,36.990002,408600,36.862627
2015-12-09,36.810001,37.790001,36.509998,37.049999,763000,36.922418
2015-12-08,37.23,37.34,36.439999,37.00,1631800,36.754996
2015-12-07,38.669998,39.009998,37.669998,37.82,497600,37.569566
2015-12-04,38.66,39.139999,38.529999,39.02,408000,38.761621
2015-12-03,39.41,39.419998,38.450001,38.82,328900,38.562945
2015-12-02,39.75,40.00,39.169998,39.25,223500,38.990098
2015-12-01,39.599998,40.119999,39.389999,39.900002,453500,39.635795
2015-11-30,39.57,40.02,39.450001,39.709999,577700,39.447051
2015-11-27,39.380001,39.68,39.240002,39.490002,109300,39.22851
2015-11-25,39.700001,40.00,39.18,39.529999,360100,39.268242
2015-11-24,38.43,39.880001,38.349998,39.75,697500,39.486787
2015-11-23,39.810001,39.810001,38.529999,38.59,405700,38.334468
2015-11-20,38.75,39.23,38.549999,38.700001,480700,38.44374
2015-11-19,38.529999,38.77,38.400002,38.540001,442900,38.2848
2015-11-18,37.889999,38.580002,37.68,38.540001,460700,38.2848
2015-11-17,38.459999,38.639999,37.68,37.77,451400,37.519898
2015-11-16,37.790001,38.450001,37.73,38.349998,526800,38.096056
2015-11-13,37.470001,38.02,37.290001,37.790001,651700,37.539766
2015-11-12,38.259998,38.439999,37.349998,37.360001,580900,37.112613
2015-11-11,38.91,38.970001,38.419998,38.599998,597600,38.3444
2015-11-10,38.66,38.990002,38.450001,38.860001,493100,38.602681
2015-11-09,39.57,39.57,38.52,38.849998,543300,38.592745
2015-11-06,39.669998,39.939999,39.330002,39.57,731100,39.307978
2015-11-05,40.09,40.439999,39.470001,39.740002,456800,39.476855
2015-11-04,40.110001,40.52,39.970001,40.169998,687400,39.904004
2015-11-03,39.790001,40.009998,39.259998,39.799999,760600,39.536455
2015-11-02,38.990002,39.950001,38.57,39.709999,1007600,39.447051
2015-10-30,39.310001,39.900002,37.759998,39.580002,1186300,39.317914
2015-10-29,39.099998,39.639999,38.669998,38.860001,1071200,38.602681
2015-10-28,37.98,39.27,37.98,39.25,830600,38.990098
2015-10-27,37.669998,37.939999,37.139999,37.919998,564400,37.668903
2015-10-26,38.41,38.700001,37.790001,38.200001,456300,37.947051
2015-10-23,37.849998,38.560001,37.580002,38.459999,892700,38.205328
2015-10-22,36.580002,38.029999,36.450001,37.66,653800,37.410626
2015-10-21,36.580002,37.200001,36.220001,36.509998,577400,36.268239
2015-10-20,35.68,36.84,35.459999,36.459999,691500,36.218571
2015-10-19,35.689999,36.220001,35.66,35.849998,569400,35.61261
2015-10-16,37.060001,37.169998,35.889999,36.009998,878800,35.77155
2015-10-15,37.25,37.529999,36.290001,37.009998,812500,36.764929
2015-10-14,37.720001,37.900002,36.709999,37.369999,740500,37.122545
2015-10-13,37.560001,38.490002,37.560001,37.82,606200,37.569566
2015-10-12,38.50,38.50,37.669998,37.93,772600,37.678839
2015-10-09,38.290001,38.759998,38.049999,38.50,1182800,38.245064
2015-10-08,35.91,38.580002,35.830002,38.110001,1445400,37.857647
2015-10-07,35.560001,36.439999,35.439999,35.98,926500,35.74175
2015-10-06,35.110001,35.700001,34.990002,35.310001,450300,35.076188
2015-10-05,34.52,35.450001,34.16,35.150002,950500,34.917248
2015-10-02,33.02,34.439999,32.700001,34.369999,735200,34.14241
2015-10-01,33.470001,33.799999,32.880001,33.34,607300,33.119232
2015-09-30,33.349998,33.540001,32.860001,33.43,854100,33.208636
2015-09-29,33.330002,33.529999,32.880001,33.049999,400400,32.831151
2015-09-28,33.32,33.349998,32.880001,33.139999,396700,32.920556
2015-09-25,34.110001,34.110001,33.59,33.709999,544000,33.486781
2015-09-24,33.369999,34.119999,33.02,33.93,691800,33.705325
2015-09-23,34.810001,34.91,33.560001,33.669998,774500,33.447045
2015-09-22,34.84,34.990002,34.459999,34.689999,544200,34.460291
2015-09-21,35.59,36.00,35.23,35.34,418600,35.105989
2015-09-18,35.959999,35.98,35.330002,35.43,774000,35.195393
2015-09-17,37.119999,37.209999,36.43,36.48,354800,36.238439
2015-09-16,36.75,37.299999,36.57,37.220001,336700,36.973541
2015-09-15,35.900002,36.860001,35.82,36.720001,500000,36.476852
2015-09-14,36.189999,36.189999,35.57,35.779999,360100,35.543074
2015-09-11,36.07,36.209999,35.720001,36.209999,502700,35.970227
2015-09-10,36.450001,36.75,36.029999,36.139999,442800,35.90069
2015-09-09,37.25,37.330002,36.23,36.330002,330100,36.089435
2015-09-08,36.279999,37.16,36.150002,36.959999,471700,36.598042
2015-09-04,35.830002,36.02,35.34,35.66,598800,35.310774
2015-09-03,36.16,36.759998,35.630001,36.27,661900,35.9148
2015-09-02,36.220001,36.400002,35.380001,36.380001,735100,36.023724
2015-09-01,36.630001,37.150002,35.66,35.799999,1191400,35.449402
2015-08-31,36.720001,37.66,36.68,37.41,1018300,37.043635
2015-08-28,35.689999,36.73,35.540001,36.720001,809900,36.360394
2015-08-27,34.580002,36.009998,34.580002,35.799999,890800,35.449402
2015-08-26,34.029999,34.139999,33.240002,34.00,622800,33.66703
2015-08-25,34.610001,34.639999,33.439999,33.459999,1197900,33.132318
2015-08-24,33.330002,35.16,33.00,33.740002,683700,33.409578
2015-08-21,36.099998,36.18,35.150002,35.150002,326700,34.80577
2015-08-20,36.959999,37.09,36.310001,36.310001,305300,35.954409
2015-08-19,37.970001,38.119999,37.200001,37.32,388600,36.954517
2015-08-18,38.330002,38.41,37.939999,38.169998,228300,37.796191
2015-08-17,38.290001,38.610001,37.869999,38.509998,373400,38.132861
2015-08-14,38.07,38.439999,37.919998,38.360001,390900,37.984333
2015-08-13,38.200001,38.349998,37.93,38.080002,404000,37.707076
2015-08-12,37.82,38.41,37.419998,38.360001,529200,37.984333
2015-08-11,38.529999,38.77,38.02,38.23,323600,37.855605
2015-08-10,38.299999,39.279999,38.139999,39.259998,685000,38.875516
2015-08-07,37.91,38.43,37.810001,38.009998,594100,37.637758
2015-08-06,37.91,38.220001,37.66,38.040001,689400,37.667467
2015-08-05,37.349998,38.130001,37.32,37.779999,718000,37.410011
2015-08-04,37.060001,37.310001,36.830002,37.060001,665900,36.697065
2015-08-03,37.75,37.75,36.779999,37.029999,1040800,36.667356
2015-07-31,39.25,39.740002,37.93,38.00,1387200,37.627858
2015-07-30,37.52,38.099998,37.330002,37.810001,1066800,37.43972
2015-07-29,36.830002,37.84,36.790001,37.689999,713900,37.320892
2015-07-28,36.619999,37.09,36.23,36.900002,852700,36.538632
2015-07-27,36.84,36.880001,36.32,36.419998,840500,36.063329
2015-07-24,37.290001,37.389999,36.740002,37.299999,1215400,36.934712
2015-07-23,37.080002,37.389999,36.880001,37.25,1063300,36.885202
2015-07-22,37.279999,37.389999,36.73,36.970001,1007500,36.607946
2015-07-21,38.50,38.549999,37.09,37.34,1094600,36.974321
2015-07-20,38.310001,38.630001,38.049999,38.490002,357600,38.113061
2015-07-17,38.599998,38.610001,37.889999,38.349998,811100,37.974428
2015-07-16,39.18,39.279999,38.450001,38.639999,731800,38.261589
2015-07-15,40.099998,40.23,38.830002,38.900002,763100,38.519045
2015-07-14,40.00,40.470001,39.779999,40.220001,521900,39.826118
2015-07-13,39.009998,40.18,38.349998,39.860001,841700,39.469643
2015-07-10,40.369999,40.369999,39.549999,39.580002,749800,39.192386
2015-07-09,40.279999,40.419998,39.849998,39.98,476800,39.588467
2015-07-08,40.779999,40.98,39.509998,39.68,926600,39.291405
2015-07-07,40.939999,41.209999,40.299999,41.139999,693900,40.737106
2015-07-06,40.889999,41.619999,40.889999,41.009998,571800,40.608378
2015-07-02,41.93,41.93,41.040001,41.25,389400,40.84603
2015-07-01,42.200001,42.43,41.610001,41.73,632100,41.321328
2015-06-30,41.459999,42.110001,41.099998,41.84,1282500,41.430252
2015-06-29,40.91,41.200001,40.290001,40.290001,455200,39.895432
2015-06-26,41.439999,41.639999,41.220001,41.389999,867700,40.984658
2015-06-25,42.080002,42.080002,41.200001,41.419998,584800,41.014363
2015-06-24,42.529999,42.529999,42.029999,42.060001,298800,41.648098
2015-06-23,42.02,42.619999,42.02,42.470001,452400,42.054083
2015-06-22,42.060001,42.150002,41.740002,41.98,327800,41.56888
2015-06-19,42.049999,42.130001,41.68,41.689999,857200,41.281719
2015-06-18,42.060001,42.259998,41.709999,42.009998,473400,41.598585
2015-06-17,42.09,42.27,41.619999,41.91,606800,41.499566
2015-06-16,42.049999,42.380001,41.830002,41.970001,424300,41.55898
2015-06-15,42.16,42.18,41.669998,42.18,454100,41.766922
2015-06-12,42.82,43.200001,42.419998,42.529999,313900,42.113493
2015-06-11,42.689999,42.990002,42.59,42.98,465400,42.559087
2015-06-10,42.369999,42.759998,42.080002,42.66,1120000,42.242221
2015-06-09,42.619999,42.790001,42.16,42.220001,748700,41.689687
2015-06-08,43.169998,43.169998,42.459999,42.50,544700,41.966169
2015-06-05,42.790001,43.25,42.52,43.209999,295600,42.66725
2015-06-04,43.220001,43.34,42.73,42.799999,440200,42.2624
2015-06-03,43.349998,43.959999,43.110001,43.400002,409800,42.854866
2015-06-02,42.82,43.50,42.32,43.279999,580000,42.736371
2015-06-01,42.860001,43.16,42.32,42.860001,775100,42.321648
2015-05-29,42.810001,43.009998,42.419998,42.68,716000,42.143909
2015-05-28,43.220001,43.34,42.689999,42.889999,596300,42.35127
2015-05-27,42.880001,43.310001,42.709999,43.27,425900,42.726498
2015-05-26,43.27,43.560001,42.630001,42.860001,612400,42.321648
2015-05-22,43.380001,43.93,43.099998,43.34,490400,42.795618
2015-05-21,43.07,43.68,42.82,43.330002,448200,42.785746
2015-05-20,43.130001,43.23,42.830002,43.080002,556700,42.538886
2015-05-19,42.610001,43.16,42.259998,43.110001,1113600,42.568508
2015-05-18,42.029999,42.740002,41.93,42.709999,443700,42.173531
2015-05-15,42.389999,42.439999,41.900002,42.18,423000,41.650189
2015-05-14,42.279999,42.540001,42.080002,42.43,585200,41.897049
2015-05-13,41.950001,42.299999,41.700001,41.959999,744800,41.432951
2015-05-12,41.389999,41.830002,40.91,41.790001,833600,41.265088
2015-05-11,41.43,41.639999,40.880001,41.43,1116500,40.909609
2015-05-08,41.549999,41.75,41.32,41.459999,450100,40.939231
2015-05-07,41.419998,41.52,40.939999,41.080002,744400,40.564007
2015-05-06,40.700001,41.59,40.610001,41.57,1198500,41.04785
2015-05-05,40.869999,41.669998,40.18,40.52,952100,40.01104
2015-05-04,40.490002,40.860001,40.049999,40.790001,1133500,40.277649
2015-05-01,39.25,40.799999,39.009998,40.279999,1440100,39.774053
2015-04-30,40.00,40.50,39.619999,39.650002,1530000,39.151969
2015-04-29,39.91,40.669998,39.669998,40.23,1072500,39.724682
2015-04-28,40.18,40.360001,39.77,40.27,876900,39.76418
2015-04-27,40.459999,40.759998,40.200001,40.299999,827600,39.793802
2015-04-24,40.669998,40.869999,40.200001,40.400002,561600,39.892548
2015-04-23,40.889999,41.34,40.619999,41.130001,354700,40.613378
2015-04-22,40.650002,40.959999,40.220001,40.93,256600,40.41589
2015-04-21,41.209999,41.470001,40.50,40.619999,391600,40.109782
2015-04-20,41.00,41.25,40.91,41.119999,237900,40.603502
2015-04-17,41.189999,41.220001,40.689999,40.830002,381400,40.317147
2015-04-16,41.830002,41.93,41.27,41.459999,404900,40.939231
2015-04-15,40.799999,42.09,40.59,41.990002,776700,41.462577
2015-04-14,40.459999,40.759998,40.060001,40.689999,527400,40.178903
2015-04-13,40.009998,40.619999,39.950001,40.349998,377700,39.843173
2015-04-10,40.50,40.630001,40.049999,40.110001,709900,39.60619
2015-04-09,40.32,40.810001,40.220001,40.549999,507400,40.040662
2015-04-08,40.98,40.98,40.049999,40.360001,616100,39.85305
2015-04-07,41.380001,41.650002,40.77,41.09,585500,40.57388
2015-04-06,40.200001,41.689999,40.200001,41.57,835800,41.04785
2015-04-02,40.00,40.93,39.82,40.459999,673100,39.951792
2015-04-01,40.060001,40.470001,39.50,40.139999,796100,39.635812
2015-03-31,39.779999,40.060001,39.369999,39.91,490600,39.408701
2015-03-30,39.779999,40.259998,39.650002,40.049999,547100,39.546942
2015-03-27,39.369999,39.57,38.98,39.41,512300,38.914982
