Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,59.540001,59.880001,58.75,58.869999,40100,58.768166
2015-12-30,60.950001,60.950001,59.810001,59.959999,29500,59.856281
2015-12-29,61.029999,61.150002,60.50,60.77,31400,60.664881
2015-12-28,61.290001,61.459999,60.389999,60.720001,32100,60.614969
2015-12-24,61.380001,62.00,60.959999,61.700001,11000,61.593273
2015-12-23,60.990002,61.580002,60.099998,61.52,40100,61.413584
2015-12-22,60.450001,60.450001,59.110001,60.369999,27800,60.265572
2015-12-21,58.919998,59.950001,58.540001,59.91,34800,59.806368
2015-12-18,59.23,59.360001,58.299999,58.599998,92700,58.498633
2015-12-17,59.959999,60.549999,59.18,59.400002,30700,59.297252
2015-12-16,60.369999,60.509998,59.290001,59.630001,37600,59.526854
2015-12-15,60.09,60.52,59.41,60.389999,26600,60.285538
2015-12-14,60.59,60.59,59.419998,59.779999,36700,59.676592
2015-12-11,59.34,60.439999,59.34,60.419998,33000,60.315484
2015-12-10,60.779999,60.84,59.900002,60.040001,22800,59.936145
2015-12-09,61.470001,61.52,60.209999,60.580002,24100,60.475211
2015-12-08,61.849998,62.259998,61.00,61.369999,17000,61.263842
2015-12-07,62.91,62.91,61.509998,62.400002,26100,62.292063
2015-12-04,63.029999,63.59,62.52,62.869999,21700,62.761247
2015-12-03,64.129997,64.660004,62.740002,63.080002,23300,62.970887
2015-12-02,66.040001,66.650002,64.00,64.120003,21800,64.009089
2015-12-01,65.800003,67.559998,65.529999,66.010002,256100,65.895819
2015-11-30,65.00,65.82,64.029999,65.559998,54000,65.446593
2015-11-27,64.040001,64.910004,64.040001,64.790001,10900,64.677928
2015-11-25,63.540001,64.959999,63.470001,64.510002,24100,64.298587
2015-11-24,62.16,63.720001,62.040001,63.580002,45200,63.371635
2015-11-23,62.360001,63.110001,62.240002,62.43,24600,62.225402
2015-11-20,63.279999,63.279999,61.939999,62.630001,41300,62.424747
2015-11-19,62.529999,63.09,61.91,62.849998,19700,62.644024
2015-11-18,61.240002,62.720001,60.900002,62.439999,17900,62.235368
2015-11-17,61.080002,61.560001,60.459999,61.060001,31100,60.859893
2015-11-16,60.669998,61.07,60.25,60.889999,16600,60.690448
2015-11-13,60.400002,61.439999,60.400002,60.77,32500,60.570842
2015-11-12,61.93,61.93,60.619999,60.639999,14300,60.441267
2015-11-11,62.490002,62.549999,61.98,62.110001,39300,61.906451
2015-11-10,61.990002,62.459999,61.470001,62.290001,30800,62.085861
2015-11-09,62.279999,62.400002,61.009998,61.93,40400,61.727041
2015-11-06,62.360001,62.650002,61.23,62.509998,43700,62.305138
2015-11-05,63.040001,63.259998,61.82,62.68,32600,62.474583
2015-11-04,63.150002,63.43,62.619999,63.02,54900,62.813469
2015-11-03,62.389999,63.549999,61.619999,63.23,59100,63.02278
2015-11-02,62.049999,63.060001,61.939999,62.700001,46600,62.494518
2015-10-30,62.360001,62.98,61.59,61.959999,43800,61.756941
2015-10-29,63.25,63.299999,61.470001,62.490002,18900,62.285207
2015-10-28,62.27,63.50,61.650002,63.209999,42500,63.002845
2015-10-27,62.509998,62.700001,61.32,61.689999,49800,61.487826
2015-10-26,62.759998,63.32,62.529999,62.759998,31400,62.554319
2015-10-23,63.25,63.77,62.299999,63.00,52600,62.793534
2015-10-22,61.470001,63.50,61.470001,62.75,57500,62.544353
2015-10-21,63.310001,63.490002,61.779999,61.970001,34000,61.766911
2015-10-20,63.00,63.889999,62.48,63.189999,50700,62.98291
2015-10-19,63.299999,63.860001,62.75,63.009998,44600,62.803499
2015-10-16,62.709999,63.650002,62.049999,63.43,34300,63.222125
2015-10-15,61.91,63.00,61.52,62.849998,39200,62.644024
2015-10-14,63.080002,63.470001,61.68,61.950001,36400,61.746976
2015-10-13,63.330002,63.84,62.599998,62.900002,34900,62.693863
2015-10-12,63.709999,63.77,62.959999,63.369999,37300,63.16232
2015-10-09,63.73,64.089996,63.400002,63.630001,26800,63.42147
2015-10-08,63.610001,63.91,63.150002,63.50,50200,63.291895
2015-10-07,61.439999,63.689999,61.439999,63.650002,51500,63.441405
2015-10-06,61.099998,61.959999,60.77,61.48,46300,61.278515
2015-10-05,59.130001,61.439999,59.130001,61.099998,35900,60.899759
2015-10-02,58.349998,58.939999,57.560001,58.91,32800,58.716938
2015-10-01,59.830002,60.02,58.369999,58.66,45100,58.467757
