Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.84,14.92,14.75,14.75,90600,14.531535
2015-12-30,14.58,14.93,14.58,14.75,154500,14.531535
2015-12-29,14.67,14.77,14.59,14.69,163700,14.472423
2015-12-28,14.57,14.76,14.54,14.71,121600,14.492127
2015-12-24,14.55,14.69,14.55,14.65,39500,14.433015
2015-12-23,14.54,14.61,14.54,14.59,52300,14.373904
2015-12-22,14.56,14.57,14.50,14.55,47100,14.334497
2015-12-21,14.51,14.57,14.48,14.54,41400,14.324645
2015-12-18,14.45,14.61,14.45,14.50,83000,14.285237
2015-12-17,14.32,14.49,14.32,14.47,67600,14.255682
2015-12-16,14.14,14.37,14.10,14.32,68100,14.107903
2015-12-15,14.06,14.15,14.06,14.15,42700,13.940421
2015-12-14,14.34,14.34,14.09,14.12,89200,13.910865
2015-12-11,14.35,14.42,14.26,14.32,79400,14.107903
2015-12-10,14.29,14.37,14.26,14.37,56600,14.157163
2015-12-09,14.35,14.36,14.30,14.31,109800,14.024162
2015-12-08,14.33,14.40,14.30,14.33,102600,14.043762
2015-12-07,14.35,14.39,14.31,14.31,80100,14.024162
2015-12-04,14.34,14.37,14.32,14.35,53000,14.063363
2015-12-03,14.43,14.43,14.30,14.30,47600,14.014362
2015-12-02,14.45,14.48,14.38,14.46,44100,14.171166
2015-12-01,14.45,14.48,14.35,14.45,74400,14.161365
2015-11-30,14.30,14.40,14.28,14.40,29700,14.112364
2015-11-27,14.40,14.43,14.25,14.25,49700,13.96536
2015-11-25,14.40,14.42,14.39,14.40,42900,14.112364
2015-11-24,14.27,14.40,14.27,14.36,54700,14.073163
2015-11-23,14.20,14.33,14.18,14.33,42000,14.043762
2015-11-20,14.21,14.21,14.16,14.16,28000,13.877158
2015-11-19,14.20,14.22,14.16,14.17,27300,13.886958
2015-11-18,14.17,14.19,14.10,14.19,54800,13.906558
2015-11-17,14.17,14.20,14.12,14.18,53400,13.896759
2015-11-16,14.12,14.17,14.12,14.16,50500,13.877158
2015-11-13,14.08,14.15,14.04,14.11,53500,13.828157
2015-11-12,14.07,14.07,14.03,14.06,52700,13.779156
2015-11-11,14.12,14.14,14.07,14.10,27000,13.744855
2015-11-10,13.96,14.13,13.96,14.13,134900,13.774099
2015-11-09,14.17,14.19,13.98,14.07,111900,13.71561
2015-11-06,14.31,14.32,14.16,14.22,115500,13.861832
2015-11-05,14.44,14.56,14.32,14.36,48000,13.998306
2015-11-04,14.45,14.45,14.33,14.44,68100,14.07629
2015-11-03,14.56,14.56,14.39,14.45,110300,14.086039
2015-11-02,14.50,14.56,14.41,14.50,106600,14.13478
2015-10-30,14.44,14.45,14.39,14.45,44600,14.086039
2015-10-29,14.31,14.44,14.28,14.37,66800,14.008054
2015-10-28,14.30,14.33,14.24,14.33,45000,13.969061
2015-10-27,14.23,14.29,14.18,14.27,47100,13.910573
2015-10-26,14.30,14.30,14.18,14.19,38200,13.832587
2015-10-23,14.19,14.27,14.14,14.27,43800,13.910573
2015-10-22,14.23,14.24,14.12,14.12,62800,13.764351
2015-10-21,14.47,14.48,14.14,14.15,192300,13.793595
2015-10-20,14.34,14.50,14.25,14.40,141100,14.037298
2015-10-19,14.26,14.48,14.19,14.32,132100,13.959313
2015-10-16,14.25,14.31,14.23,14.27,30800,13.910573
2015-10-15,14.11,14.24,14.10,14.24,100100,13.881328
2015-10-14,14.18,14.18,14.10,14.11,36600,13.754602
2015-10-13,14.30,14.30,14.09,14.15,77800,13.793595
2015-10-12,14.31,14.36,14.26,14.35,59800,13.915447
2015-10-09,14.28,14.40,14.28,14.33,59300,13.896053
2015-10-08,14.23,14.31,14.22,14.25,54900,13.818475
2015-10-07,14.14,14.27,14.12,14.27,93200,13.83787
2015-10-06,14.03,14.20,13.99,14.12,92200,13.692412
2015-10-05,14.05,14.08,13.95,13.95,93300,13.52756
2015-10-02,14.08,14.11,14.03,14.04,46700,13.614835
2015-10-01,13.99,14.07,13.99,14.06,63300,13.634229
2015-09-30,14.00,14.02,13.97,14.00,39400,13.576046
2015-09-29,14.00,14.00,13.96,13.98,56600,13.556651
2015-09-28,14.00,14.04,13.96,13.96,43200,13.537257
2015-09-25,14.00,14.03,13.96,14.00,67100,13.576046
2015-09-24,14.06,14.06,13.98,14.02,56800,13.595441
2015-09-23,13.99,14.04,13.99,14.02,88200,13.595441
2015-09-22,13.97,14.04,13.96,14.02,34700,13.595441
2015-09-21,13.98,13.98,13.93,13.98,49800,13.556651
2015-09-18,13.84,14.05,13.81,13.95,56200,13.52756
2015-09-17,13.74,13.88,13.67,13.82,97200,13.401496
2015-09-16,13.66,13.70,13.66,13.70,32700,13.28513
2015-09-15,13.72,13.72,13.65,13.69,37300,13.275433
2015-09-14,13.80,13.80,13.70,13.70,36100,13.28513
2015-09-11,13.82,13.82,13.78,13.81,162700,13.3918
2015-09-10,13.96,13.96,13.84,13.89,37200,13.396648
2015-09-09,13.98,13.98,13.92,13.95,53100,13.454516
2015-09-08,13.89,13.98,13.89,13.96,47500,13.464161
2015-09-04,14.02,14.02,13.93,13.99,136200,13.493096
2015-09-03,13.89,13.93,13.87,13.92,56000,13.425582
2015-09-02,13.72,13.86,13.68,13.86,60000,13.367713
2015-09-01,13.69,13.74,13.63,13.72,71500,13.232686
2015-08-31,13.63,13.66,13.62,13.66,45400,13.174817
2015-08-28,13.61,13.65,13.53,13.59,40000,13.107303
2015-08-27,13.53,13.62,13.53,13.56,166200,13.078369
