Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,53.450001,53.740002,52.619999,52.889999,1984800,52.889999
2015-12-30,54.299999,54.50,53.77,53.779999,1346400,53.779999
2015-12-29,54.00,54.540001,53.93,54.259998,1621900,54.259998
2015-12-28,53.57,53.849998,53.360001,53.790001,1273600,53.790001
2015-12-24,54.040001,54.099998,53.540001,53.82,833600,53.82
2015-12-23,52.810001,54.080002,52.779999,53.950001,2244100,53.950001
2015-12-22,52.990002,53.00,51.110001,52.709999,3861600,52.709999
2015-12-21,52.889999,53.00,52.119999,52.599998,3609500,52.599998
2015-12-18,53.25,53.25,52.380001,52.450001,5867000,52.450001
2015-12-17,54.119999,54.299999,53.349998,53.349998,2235000,53.349998
2015-12-16,53.50,54.169998,53.209999,54.060001,2087100,54.060001
2015-12-15,53.25,53.43,52.799999,53.080002,2538400,53.080002
2015-12-14,52.50,53.00,52.279999,52.779999,1859000,52.779999
2015-12-11,53.43,53.43,52.080002,52.25,2447100,52.25
2015-12-10,53.07,53.48,52.779999,53.110001,1697200,53.110001
2015-12-09,53.240002,53.830002,52.779999,52.990002,1832600,52.990002
2015-12-08,53.209999,53.630001,52.970001,53.48,1627400,53.48
2015-12-07,53.610001,53.810001,53.169998,53.509998,1295900,53.509998
2015-12-04,52.900002,53.77,52.740002,53.709999,2501400,53.709999
2015-12-03,53.970001,53.990002,52.50,52.650002,3371200,52.650002
2015-12-02,53.91,54.389999,53.759998,53.91,2699300,53.91
2015-12-01,54.240002,54.779999,53.889999,54.150002,2095900,54.150002
2015-11-30,54.150002,54.400002,53.98,54.25,2269000,54.25
2015-11-27,54.32,54.439999,54.02,54.060001,937600,54.060001
2015-11-25,54.25,54.48,54.080002,54.400002,1378900,54.400002
2015-11-24,54.110001,54.330002,53.470001,54.18,2043600,54.18
2015-11-23,54.439999,54.52,54.040001,54.310001,1549600,54.310001
2015-11-20,54.450001,54.540001,54.130001,54.439999,2333600,54.439999
2015-11-19,53.950001,54.209999,53.799999,54.049999,2103700,54.049999
