Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,24.02,24.02,23.209999,23.52,429400,23.289857
2015-12-30,24.190001,24.280001,24.030001,24.030001,298600,23.794867
2015-12-29,24.26,24.40,24.049999,24.24,415200,24.002811
2015-12-28,23.629999,24.02,23.58,23.959999,468600,23.725551
2015-12-24,23.76,24.030001,23.60,23.83,356700,23.596823
2015-12-23,23.51,24.10,23.379999,23.969999,546800,23.735453
2015-12-22,23.370001,23.690001,23.10,23.690001,424500,23.458194
2015-12-21,23.639999,23.65,23.26,23.43,532400,23.200738
2015-12-18,23.450001,23.91,23.09,23.610001,1041200,23.378977
2015-12-17,23.459999,23.66,23.33,23.50,465600,23.270053
2015-12-16,22.629999,23.43,22.48,23.41,560800,23.180933
2015-12-15,21.66,22.43,21.58,22.42,548600,22.20062
2015-12-14,21.41,21.540001,21.24,21.469999,527800,21.259915
2015-12-11,21.879999,21.92,21.32,21.370001,806000,21.160895
2015-12-10,22.370001,22.549999,21.83,21.879999,491000,21.665903
2015-12-09,22.049999,22.51,21.780001,22.219999,452800,22.002577
2015-12-08,21.67,21.799999,21.559999,21.77,392500,21.556981
2015-12-07,22.389999,22.450001,21.98,21.98,379500,21.503507
2015-12-04,22.459999,22.77,22.309999,22.49,341800,22.002451
2015-12-03,23.07,23.07,22.41,22.440001,356000,21.953536
2015-12-02,23.360001,23.360001,23.01,23.049999,604600,22.550311
2015-12-01,22.969999,23.42,22.90,23.389999,397700,22.882941
2015-11-30,23.15,23.389999,22.83,22.959999,439800,22.462262
2015-11-27,23.00,23.219999,23.00,23.129999,283100,22.628577
2015-11-25,23.299999,23.52,23.08,23.120001,433900,22.618795
2015-11-24,23.33,23.459999,23.08,23.459999,483600,22.951423
2015-11-23,23.35,23.76,23.18,23.469999,437100,22.961206
2015-11-20,23.84,23.950001,23.50,23.51,416100,23.00034
2015-11-19,23.59,23.91,23.57,23.82,296100,23.303619
2015-11-18,23.309999,23.59,23.01,23.559999,319100,23.049255
2015-11-17,23.889999,23.950001,23.27,23.290001,247700,22.78511
2015-11-16,23.58,23.940001,23.58,23.889999,302300,23.372101
2015-11-13,23.68,23.889999,23.469999,23.610001,395700,23.098172
2015-11-12,24.219999,24.32,23.719999,23.74,319700,23.225353
2015-11-11,24.33,24.379999,23.940001,24.18,290900,23.655815
2015-11-10,24.02,24.33,23.959999,24.190001,453500,23.665599
2015-11-09,24.35,24.35,24.02,24.110001,535800,23.587333
2015-11-06,26.18,26.27,24.030001,24.440001,789600,23.910179
2015-11-05,26.809999,26.950001,26.43,26.50,246200,25.925521
2015-11-04,26.75,27.02,26.639999,26.860001,214500,26.277717
2015-11-03,26.459999,26.790001,26.32,26.75,221000,26.170102
2015-11-02,26.469999,26.60,26.27,26.549999,205000,25.974436
2015-10-30,26.469999,26.629999,26.360001,26.51,248000,25.935305
2015-10-29,26.440001,26.49,26.25,26.469999,259900,25.896171
2015-10-28,26.290001,26.629999,26.00,26.50,486300,25.925521
2015-10-27,26.870001,26.870001,26.370001,26.440001,352600,25.866822
2015-10-26,26.33,26.969999,26.290001,26.940001,483700,26.355983
2015-10-23,27.200001,27.200001,26.290001,26.450001,373500,25.876606
2015-10-22,27.10,27.299999,26.969999,27.09,263000,26.502731
2015-10-21,27.25,27.34,26.85,26.959999,352600,26.375548
2015-10-20,26.98,27.27,26.940001,27.18,379900,26.59078
2015-10-19,26.49,27.07,26.469999,27.040001,398100,26.453816
2015-10-16,26.450001,26.790001,26.360001,26.530001,513000,25.954871
2015-10-15,25.780001,26.379999,25.68,26.379999,379200,25.808122
