Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,59.41,59.630001,58.73,59.00,386300,58.069376
2015-12-30,60.00,60.41,59.59,59.619999,275600,58.679595
2015-12-29,59.950001,60.34,59.68,60.07,432900,59.122498
2015-12-28,59.900002,61.259998,59.630001,60.84,511100,58.930576
2015-12-24,60.150002,60.330002,59.799999,60.150002,174500,58.262233
2015-12-23,59.950001,60.139999,59.720001,60.099998,240700,58.213799
2015-12-22,59.25,60.07,59.18,59.720001,376600,57.845728
2015-12-21,60.16,60.389999,59.110001,59.509998,316900,57.642316
2015-12-18,61.07,61.07,59.73,59.77,462100,57.894158
2015-12-17,61.110001,61.360001,60.599998,60.970001,298600,59.056497
2015-12-16,60.00,61.110001,59.860001,60.970001,494300,59.056497
2015-12-15,60.00,60.240002,59.630001,59.939999,364300,58.058821
2015-12-14,59.00,59.75,58.380001,59.68,482000,57.806982
2015-12-11,58.790001,59.57,58.279999,59.110001,679000,57.254872
2015-12-10,60.52,60.709999,60.029999,60.060001,149100,58.175057
2015-12-09,60.669998,61.23,60.23,60.529999,218800,58.630304
2015-12-08,60.799999,61.25,60.740002,61.029999,273400,59.114612
2015-12-07,60.810001,61.07,60.32,60.990002,238400,59.07587
2015-12-04,60.459999,61.43,60.369999,60.98,225800,59.066182
2015-12-03,61.459999,61.459999,60.060001,60.380001,294900,58.485014
2015-12-02,62.560001,62.560001,61.310001,61.459999,425400,59.531117
2015-12-01,62.130001,62.73,62.110001,62.669998,305400,60.703141
2015-11-30,62.439999,62.439999,61.560001,61.869999,471700,59.928249
2015-11-27,61.57,62.220001,61.509998,62.220001,122000,60.267267
2015-11-25,61.549999,61.799999,61.25,61.580002,169400,59.647354
2015-11-24,61.48,61.619999,60.799999,61.459999,223100,59.531117
2015-11-23,61.709999,61.93,61.419998,61.77,245500,59.831389
2015-11-20,61.25,61.98,61.16,61.830002,395500,59.889507
2015-11-19,61.00,61.419998,60.880001,61.220001,365100,59.298651
2015-11-18,60.77,61.130001,60.310001,60.950001,357300,59.037125
2015-11-17,60.41,60.869999,60.330002,60.549999,180500,58.649677
2015-11-16,59.990002,60.619999,59.68,60.610001,224800,58.707795
2015-11-13,60.950001,61.110001,59.779999,59.939999,286700,58.058821
2015-11-12,61.599998,61.799999,60.650002,60.740002,297700,58.833716
2015-11-11,61.299999,61.810001,61.07,61.66,262000,59.724841
2015-11-10,60.779999,61.41,60.759998,61.279999,301200,59.356766
2015-11-09,61.639999,61.740002,60.369999,60.860001,419500,58.949949
2015-11-06,63.990002,63.990002,61.68,61.990002,538200,60.044486
2015-11-05,63.610001,64.669998,63.400002,64.610001,345900,62.582258
2015-11-04,64.650002,64.93,64.029999,64.25,303400,62.233556
2015-11-03,63.650002,65.190002,63.650002,64.489998,525400,62.466021
2015-11-02,63.299999,64.459999,63.299999,64.43,370300,62.407907
2015-10-30,64.010002,64.169998,63.369999,63.369999,429200,61.381173
2015-10-29,63.470001,64.07,63.150002,63.939999,289900,61.933283
