Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.63,7.98,7.53,7.92,819600,7.816301
2015-12-30,7.30,7.53,7.20,7.51,530800,7.41167
2015-12-29,7.36,7.52,7.25,7.28,325200,7.184681
2015-12-28,7.38,7.47,7.25,7.28,363100,7.184681
2015-12-24,7.47,7.55,7.40,7.42,288200,7.322848
2015-12-23,7.33,7.60,7.29,7.44,635300,7.342586
2015-12-22,7.30,7.47,7.23,7.27,550500,7.174812
2015-12-21,7.05,7.42,7.04,7.28,679600,7.184681
2015-12-18,6.86,7.11,6.77,7.03,708600,6.937954
2015-12-17,7.20,7.24,6.83,6.86,739400,6.77018
2015-12-16,7.06,7.22,6.93,7.21,588400,7.115597
2015-12-15,7.08,7.17,6.85,7.04,772000,6.947823
2015-12-14,7.01,7.05,6.75,6.95,587300,6.859001
2015-12-11,7.20,7.21,7.00,7.05,475700,6.957692
2015-12-10,7.53,7.63,7.21,7.23,512000,7.135336
2015-12-09,7.39,7.65,7.27,7.51,648300,7.41167
2015-12-08,7.30,7.43,7.07,7.37,820100,7.273502
2015-12-07,7.29,7.39,6.98,7.22,1352300,7.125466
2015-12-04,7.44,7.48,7.30,7.39,820500,7.234026
2015-12-03,7.79,7.84,7.34,7.45,573100,7.29276
2015-12-02,8.02,8.12,7.66,7.69,719700,7.527694
2015-12-01,7.81,8.00,7.77,8.00,905700,7.831151
2015-11-30,7.92,7.93,7.70,7.77,412700,7.606006
2015-11-27,7.71,7.87,7.69,7.83,236500,7.664739
2015-11-25,7.72,7.83,7.56,7.76,427200,7.596217
2015-11-24,7.86,8.06,7.75,7.78,864300,7.615795
2015-11-23,8.28,8.28,7.84,7.91,421100,7.743051
2015-11-20,8.42,8.45,8.20,8.24,276900,8.066086
2015-11-19,8.48,8.59,8.27,8.29,312200,8.115031
2015-11-18,8.64,8.66,8.47,8.57,322100,8.389121
2015-11-17,8.72,8.93,8.53,8.58,304400,8.39891
2015-11-16,8.68,8.90,8.55,8.80,399900,8.614267
2015-11-13,8.63,8.86,8.46,8.65,324500,8.467432
2015-11-12,8.51,8.64,8.30,8.54,490400,8.359754
2015-11-11,8.76,8.84,8.53,8.56,375500,8.379333
2015-11-10,8.88,9.03,8.48,8.76,685000,8.575111
2015-11-09,8.70,9.05,8.68,8.99,720300,8.800256
2015-11-06,8.64,9.14,8.60,8.70,882100,8.516377
