Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,52.080002,52.889999,51.77,52.209999,773500,51.822181
2015-12-30,52.849998,53.060001,51.52,52.450001,1038800,52.0604
2015-12-29,52.919998,53.080002,52.77,52.990002,228700,52.596389
2015-12-28,52.939999,52.939999,52.740002,52.830002,261000,52.437578
2015-12-24,53.209999,53.25,52.880001,53.040001,95600,52.646017
2015-12-23,53.00,53.349998,52.830002,53.23,193900,52.834604
2015-12-22,52.73,52.939999,52.41,52.919998,289900,52.526906
2015-12-21,52.380001,52.630001,52.16,52.580002,358600,52.189435
2015-12-18,51.93,52.91,51.93,52.130001,1188800,51.742777
2015-12-17,51.889999,52.259998,51.860001,52.040001,832100,51.653445
2015-12-16,51.900002,51.970001,51.599998,51.84,548900,51.45493
2015-12-15,51.740002,51.98,51.580002,51.77,382600,51.38545
2015-12-14,51.799999,52.040001,51.57,51.59,936800,51.206787
2015-12-11,51.50,52.119999,51.50,51.830002,325600,51.445006
2015-12-10,52.099998,52.150002,51.610001,51.900002,327800,51.514486
2015-12-09,51.700001,52.459999,51.700001,52.02,535300,51.633593
2015-12-08,51.360001,51.970001,51.110001,51.900002,241800,51.514486
2015-12-07,51.27,51.720001,51.099998,51.689999,478000,51.306043
2015-12-04,51.040001,51.639999,50.970001,51.279999,298600,50.899088
2015-12-03,51.41,51.59,50.939999,51.00,408300,50.621169
2015-12-02,51.00,51.66,50.369999,51.400002,684700,51.0182
2015-12-01,50.169998,51.009998,50.130001,50.990002,324900,50.611245
2015-11-30,50.099998,50.189999,49.93,50.110001,544100,49.737781
2015-11-27,50.099998,50.310001,50.00,50.02,132300,49.648449
2015-11-25,50.349998,50.349998,49.880001,49.939999,258500,49.569042
2015-11-24,49.900002,50.560001,49.860001,50.439999,322600,50.065328
2015-11-23,49.400002,50.310001,49.400002,50.060001,806800,49.688153
2015-11-20,49.369999,49.459999,49.18,49.400002,411100,49.033056
2015-11-19,48.959999,49.32,48.959999,49.110001,217600,48.745209
2015-11-18,48.509998,49.16,48.50,49.060001,291700,48.695581
2015-11-17,49.32,49.32,48.470001,48.50,522000,48.13974
2015-11-16,48.990002,49.290001,48.849998,49.27,433500,48.90402
2015-11-13,49.240002,49.48,48.610001,48.900002,939500,48.53677
2015-11-12,50.25,50.549999,49.09,49.59,852700,49.221643
2015-11-11,50.549999,50.700001,50.150002,50.349998,526300,49.975996
2015-11-10,50.389999,50.759998,50.299999,50.540001,670100,50.164587
2015-11-09,51.209999,51.580002,50.369999,50.400002,1048600,50.025628
2015-11-06,51.470001,51.619999,50.84,51.209999,898000,50.829609
2015-11-05,52.450001,52.48,51.189999,51.799999,889900,51.415226
2015-11-04,52.759998,52.939999,52.57,52.59,794400,51.80233
2015-11-03,52.799999,53.00,52.650002,52.73,694400,51.940232
2015-11-02,52.959999,52.970001,52.700001,52.790001,453700,51.999335
2015-10-30,53.009998,53.200001,52.599998,53.00,908900,52.206189
2015-10-29,53.16,53.27,52.57,53.09,445200,52.294841
2015-10-28,52.860001,53.41,52.669998,53.279999,516600,52.481994
2015-10-27,53.110001,53.189999,52.580002,52.93,497000,52.137237
2015-10-26,53.48,53.50,52.93,53.16,377200,52.363792
2015-10-23,53.560001,53.650002,53.310001,53.509998,204800,52.708548
2015-10-22,53.360001,53.650002,53.279999,53.560001,319600,52.757802
2015-10-21,53.490002,53.599998,53.139999,53.27,330600,52.472145
2015-10-20,53.259998,53.599998,53.200001,53.470001,254700,52.66915
2015-10-19,53.279999,53.360001,53.189999,53.299999,161600,52.501695
2015-10-16,53.560001,53.700001,53.259998,53.279999,253800,52.481994
2015-10-15,53.169998,53.619999,53.119999,53.599998,283200,52.797201
