Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.47,15.47,15.35,15.39,46100,15.177515
2015-12-30,15.34,15.40,15.31,15.37,69500,15.157791
2015-12-29,15.45,15.47,15.34,15.36,31400,15.147929
2015-12-28,15.43,15.52,15.38,15.43,44200,15.216963
2015-12-24,15.38,15.43,15.38,15.43,13900,15.216963
2015-12-23,15.34,15.43,15.30,15.38,25700,15.167653
2015-12-22,15.30,15.33,15.24,15.32,31200,15.108481
2015-12-21,15.29,15.30,15.25,15.30,31100,15.088758
2015-12-18,15.14,15.28,15.14,15.28,20100,15.069033
2015-12-17,15.00,15.18,14.99,15.10,36700,14.891519
2015-12-16,14.80,14.97,14.80,14.94,53800,14.733727
2015-12-15,14.87,14.90,14.80,14.82,59700,14.615384
2015-12-14,14.92,14.93,14.83,14.83,67000,14.625247
2015-12-11,15.05,15.09,14.94,14.95,33600,14.74359
2015-12-10,15.06,15.06,14.96,15.00,22000,14.792899
2015-12-09,15.06,15.13,15.02,15.11,23900,14.828402
2015-12-08,15.01,15.06,14.92,15.06,47100,14.779334
2015-12-07,14.95,14.98,14.93,14.96,27000,14.681198
2015-12-04,14.88,14.98,14.88,14.95,18500,14.671384
2015-12-03,15.05,15.05,14.88,14.90,73200,14.622315
2015-12-02,15.05,15.13,15.04,15.05,94900,14.76952
2015-12-01,15.14,15.16,15.06,15.08,77700,14.798961
2015-11-30,15.09,15.09,15.03,15.04,15300,14.759707
2015-11-27,15.07,15.10,15.02,15.04,24100,14.759707
2015-11-25,15.12,15.12,15.04,15.06,56600,14.779334
2015-11-24,15.14,15.14,15.03,15.07,45300,14.789147
2015-11-23,15.06,15.11,15.02,15.11,25500,14.828402
2015-11-20,14.98,15.05,14.96,15.05,33900,14.76952
2015-11-19,14.91,14.98,14.91,14.98,32800,14.700824
2015-11-18,14.86,14.92,14.85,14.86,61700,14.583061
2015-11-17,14.82,14.94,14.82,14.86,81200,14.583061
2015-11-16,14.94,14.96,14.87,14.88,47400,14.602689
2015-11-13,14.93,14.98,14.84,14.88,62400,14.602689
2015-11-12,14.88,14.92,14.83,14.88,25900,14.602689
2015-11-11,14.81,14.93,14.81,14.93,24400,14.576192
2015-11-10,14.80,14.89,14.78,14.85,140200,14.498088
2015-11-09,15.01,15.02,14.75,14.83,158000,14.478562
2015-11-06,15.25,15.25,15.04,15.07,66300,14.712874
2015-11-05,15.32,15.35,15.27,15.31,28200,14.947187
2015-11-04,15.27,15.37,15.27,15.32,12700,14.95695
2015-11-03,15.27,15.40,15.27,15.34,24700,14.976476
2015-11-02,15.24,15.34,15.20,15.31,26000,14.947187
2015-10-30,15.18,15.21,15.16,15.21,12100,14.849557
2015-10-29,15.16,15.19,15.08,15.19,36600,14.83003
2015-10-28,15.13,15.19,15.12,15.16,25400,14.800741
2015-10-27,15.18,15.20,15.10,15.10,33200,14.742164
2015-10-26,15.11,15.18,15.10,15.17,21400,14.810505
2015-10-23,15.12,15.15,15.10,15.15,23100,14.790978
2015-10-22,15.13,15.16,15.07,15.11,29700,14.751926
2015-10-21,15.10,15.12,15.04,15.08,17900,14.722637
2015-10-20,15.08,15.08,15.03,15.08,14400,14.722637
2015-10-19,15.04,15.09,15.03,15.05,15300,14.693348
2015-10-16,15.03,15.08,15.01,15.08,14000,14.722637
2015-10-15,15.01,15.03,14.98,15.00,16200,14.644533
2015-10-14,15.00,15.05,15.00,15.02,4200,14.66406
2015-10-13,15.04,15.04,14.98,15.00,10300,14.644533
2015-10-12,15.01,15.08,15.01,15.04,17300,14.60841
2015-10-09,15.00,15.03,14.99,15.00,21100,14.569558
2015-10-08,14.96,15.03,14.96,15.00,13100,14.569558
2015-10-07,15.00,15.02,14.96,15.00,10100,14.569558
2015-10-06,14.85,15.01,14.85,14.99,44600,14.559845
2015-10-05,15.02,15.03,14.95,14.95,21900,14.520993
2015-10-02,14.98,15.04,14.98,15.00,19900,14.569558
2015-10-01,14.95,15.00,14.91,14.96,27300,14.530706
2015-09-30,14.89,14.94,14.86,14.90,58900,14.472427
2015-09-29,14.97,14.97,14.90,14.93,22100,14.501567
2015-09-28,15.01,15.02,14.89,14.96,65100,14.530706
2015-09-25,14.91,14.99,14.91,14.99,31000,14.559845
2015-09-24,14.91,14.96,14.88,14.93,22300,14.501567
2015-09-23,14.90,14.96,14.90,14.93,15400,14.501567
2015-09-22,14.86,14.94,14.80,14.94,20400,14.51128
2015-09-21,14.80,14.82,14.78,14.79,6300,14.365584
2015-09-18,14.70,14.90,14.70,14.79,29600,14.365584
2015-09-17,14.64,14.87,14.62,14.82,82000,14.394723
2015-09-16,14.71,14.71,14.67,14.68,25400,14.258741
2015-09-15,14.74,14.74,14.70,14.70,21500,14.278167
2015-09-14,14.78,14.81,14.74,14.75,18300,14.326732
2015-09-11,14.83,14.84,14.75,14.78,74300,14.355871
2015-09-10,15.00,15.08,14.95,14.98,16900,14.475341
2015-09-09,14.95,15.06,14.95,15.03,19300,14.523656
2015-09-08,14.93,15.02,14.90,15.00,26000,14.494667
2015-09-04,14.91,15.00,14.86,14.99,23800,14.485004
2015-09-03,14.87,14.91,14.87,14.89,13900,14.388373
2015-09-02,14.81,14.85,14.79,14.85,23900,14.349721
2015-09-01,14.86,14.86,14.78,14.85,18500,14.349721
