Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.85,14.08,13.83,13.93,7900,13.576601
2015-12-30,13.85,13.85,13.51,13.75,4900,13.401167
2015-12-29,14.00,14.11,13.85,13.85,9300,13.498631
2015-12-28,14.12,14.19,14.09,14.11,7600,13.752034
2015-12-24,14.45,14.45,14.22,14.26,13800,13.898229
2015-12-23,14.99,15.12,14.99,15.11,15400,13.780298
2015-12-22,14.98,15.14,14.93,14.93,32200,13.616139
2015-12-21,14.88,14.90,14.70,14.85,19500,13.543179
2015-12-18,14.73,14.73,14.67,14.67,2500,13.379019
2015-12-17,14.92,14.92,14.67,14.67,4900,13.379019
2015-12-16,14.40,15.10,14.40,14.92,23400,13.607019
2015-12-15,14.42,14.42,14.35,14.42,2500,13.151019
2015-12-14,14.28,14.28,14.07,14.23,9900,12.977739
2015-12-11,14.07,14.25,14.07,14.21,12200,12.9595
2015-12-10,14.22,14.29,14.20,14.20,14700,12.95038
2015-12-09,14.20,14.23,14.13,14.18,22300,12.93214
2015-12-08,14.26,14.39,14.26,14.38,10600,12.817228
2015-12-07,14.32,14.42,14.32,14.38,8100,12.817228
2015-12-04,14.20,14.35,14.20,14.35,4100,12.790488
2015-12-03,14.21,14.25,14.14,14.20,5200,12.656789
2015-12-02,14.20,14.20,14.14,14.14,4200,12.60331
2015-12-01,14.12,14.17,14.12,14.17,3600,12.63005
2015-11-30,14.07,14.13,14.07,14.07,4300,12.540917
2015-11-27,13.96,13.97,13.71,13.96,2200,12.442872
2015-11-25,13.98,14.04,13.88,13.94,4400,12.425045
2015-11-24,13.95,13.97,13.91,13.97,2100,12.451785
2015-11-23,14.00,14.02,13.92,14.02,7000,12.496352
2015-11-20,13.99,13.99,13.98,13.98,2400,12.460698
2015-11-19,13.94,13.97,13.94,13.96,2400,12.442872
2015-11-18,13.69,13.82,13.65,13.78,8900,12.282434
2015-11-17,13.84,13.87,13.74,13.74,1800,12.246781
2015-11-16,13.68,13.79,13.67,13.79,3500,12.291347
2015-11-13,13.69,13.75,13.69,13.72,11400,12.228955
2015-11-12,13.80,13.81,13.73,13.77,6900,12.273521
2015-11-11,13.95,13.95,13.84,13.87,4000,12.362653
2015-11-10,13.86,13.89,13.81,13.83,8300,12.327
2015-11-09,14.04,14.04,13.91,13.91,5000,12.398306
