Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,3.79,3.98,3.78,3.94,1853600,3.94
2015-12-30,3.89,4.00,3.79,3.79,2027400,3.79
2015-12-29,4.04,4.14,3.96,4.04,1640300,4.04
2015-12-28,4.02,4.10,3.91,3.91,1271300,3.91
2015-12-24,4.18,4.26,4.11,4.11,1255900,4.11
2015-12-23,3.94,4.19,3.93,4.19,2316700,4.19
2015-12-22,3.72,3.84,3.69,3.83,1784800,3.83
2015-12-21,3.77,3.78,3.64,3.71,3181400,3.71
2015-12-18,3.61,3.79,3.60,3.76,2994400,3.76
2015-12-17,3.72,3.75,3.59,3.62,1624600,3.62
2015-12-16,3.70,3.85,3.64,3.76,1659000,3.76
2015-12-15,3.66,3.83,3.66,3.72,2300600,3.72
2015-12-14,3.57,3.68,3.53,3.60,1761000,3.60
2015-12-11,3.61,3.65,3.53,3.61,2121300,3.61
2015-12-10,3.52,3.75,3.48,3.70,2318300,3.70
2015-12-09,3.45,3.61,3.35,3.53,2996400,3.53
2015-12-08,3.32,3.49,3.28,3.42,2086000,3.42
2015-12-07,3.55,3.57,3.37,3.40,1859800,3.40
2015-12-04,3.80,3.88,3.63,3.65,2654800,3.65
2015-12-03,4.01,4.08,3.86,3.88,2444000,3.88
2015-12-02,4.18,4.25,3.92,3.94,2059600,3.94
2015-12-01,4.31,4.40,4.21,4.24,1758200,4.24
2015-11-30,4.27,4.39,4.21,4.31,1625500,4.31
2015-11-27,4.31,4.38,4.22,4.25,639600,4.25
2015-11-25,4.29,4.52,4.24,4.37,1762300,4.37
2015-11-24,4.07,4.45,4.06,4.42,3096900,4.42
2015-11-23,3.78,4.01,3.78,3.99,1602200,3.99
2015-11-20,3.84,3.89,3.71,3.80,1233500,3.80
2015-11-19,4.00,4.09,3.84,3.84,1718600,3.84
2015-11-18,4.04,4.14,3.99,4.04,3266700,4.04
2015-11-17,4.00,4.09,3.89,3.99,1999000,3.99
2015-11-16,3.83,4.03,3.81,4.02,1957000,4.02
2015-11-13,3.83,3.90,3.72,3.85,1693500,3.85
2015-11-12,3.84,4.02,3.80,3.86,3620600,3.86
2015-11-11,4.06,4.09,3.89,3.95,2347100,3.95
2015-11-10,4.11,4.19,4.02,4.07,1621100,4.07
2015-11-09,4.13,4.24,4.02,4.13,1365200,4.13
2015-11-06,4.07,4.18,3.96,4.14,1753400,4.14
2015-11-05,4.19,4.28,4.08,4.13,1722200,4.13
2015-11-04,4.23,4.30,4.10,4.20,2713900,4.20
2015-11-03,4.07,4.34,4.07,4.34,4724900,4.286
2015-11-02,3.93,4.06,3.93,4.03,2635700,3.979857
2015-10-30,3.85,4.00,3.74,3.95,2293700,3.900853
2015-10-29,4.00,4.09,3.79,3.79,2547100,3.742843
2015-10-28,3.88,4.17,3.83,4.00,3194300,3.95023
2015-10-27,3.82,3.88,3.72,3.81,4204000,3.762594
2015-10-26,4.23,4.23,3.92,3.93,4275100,3.881101
2015-10-23,4.59,4.60,4.25,4.28,3911700,4.226747
2015-10-22,4.50,4.79,4.48,4.62,3718600,4.562516
2015-10-21,4.53,4.58,4.39,4.46,3162900,4.404507
2015-10-20,4.43,4.66,4.41,4.60,3014700,4.542765
2015-10-19,4.57,4.66,4.40,4.42,3173800,4.365005
2015-10-16,4.92,4.97,4.55,4.67,6341200,4.611894
2015-10-15,4.84,4.99,4.70,4.93,3226700,4.868659
2015-10-14,4.77,4.89,4.71,4.88,2597900,4.819281
2015-10-13,4.78,5.00,4.68,4.77,3622000,4.71065
2015-10-12,5.08,5.10,4.72,4.82,2159800,4.760028
2015-10-09,5.21,5.28,4.93,5.09,4293900,5.026668
2015-10-08,5.15,5.31,4.89,5.25,5238700,5.184677
2015-10-07,4.93,5.22,4.77,5.20,8298600,5.135299
2015-10-06,4.28,4.85,4.24,4.81,5333800,4.750152
2015-10-05,4.02,4.28,3.94,4.24,3843700,4.187244
2015-10-02,3.54,3.96,3.51,3.95,3354300,3.900853
2015-10-01,3.83,3.96,3.55,3.56,4363900,3.515705
2015-09-30,3.62,3.76,3.57,3.72,4290000,3.673714
2015-09-29,3.57,3.70,3.49,3.59,4227800,3.545332
2015-09-28,3.59,3.60,3.49,3.53,2025300,3.486078
2015-09-25,3.71,3.73,3.58,3.65,2677200,3.604585
2015-09-24,3.68,3.76,3.62,3.68,2256600,3.634212
2015-09-23,3.80,3.84,3.70,3.71,3698300,3.663839
2015-09-22,3.81,3.90,3.71,3.77,3927400,3.723092
2015-09-21,4.06,4.07,3.86,3.87,3229400,3.821848
2015-09-18,4.20,4.22,3.95,3.95,3012100,3.900853
