Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,58.68,59.419998,58.279999,58.450001,465900,57.546941
2015-12-30,58.869999,58.98,58.59,58.799999,213700,57.891532
2015-12-29,58.459999,59.09,58.459999,58.900002,423200,57.989989
2015-12-28,57.73,58.57,57.540001,58.50,272600,57.297852
2015-12-24,58.00,58.18,57.689999,57.849998,146100,56.661208
2015-12-23,57.869999,58.099998,57.639999,58.099998,249900,56.90607
2015-12-22,57.419998,58.029999,57.02,57.669998,310800,56.484906
2015-12-21,57.00,57.450001,56.66,57.150002,362900,55.975596
2015-12-18,57.52,57.529999,56.540001,56.650002,975300,55.48587
2015-12-17,57.450001,57.50,56.77,57.41,310000,56.230251
2015-12-16,56.459999,57.119999,56.040001,56.939999,443100,55.769908
2015-12-15,55.66,56.939999,55.66,56.290001,528500,55.133268
2015-12-14,55.389999,55.84,54.959999,55.299999,432600,54.16361
2015-12-11,55.00,55.689999,54.880001,55.52,555900,54.37909
2015-12-10,56.00,56.32,55.650002,55.700001,326500,54.555392
2015-12-09,55.32,56.27,55.150002,56.00,346800,54.849226
2015-12-08,55.169998,55.880001,55.060001,55.720001,246000,54.574981
2015-12-07,55.18,55.48,54.900002,55.41,165300,54.27135
2015-12-04,54.880001,55.990002,54.869999,55.16,347700,54.026487
2015-12-03,55.240002,55.59,54.75,54.880001,258900,53.752243
2015-12-02,56.099998,56.139999,55.380001,55.50,355500,54.359501
2015-12-01,56.18,56.509998,55.880001,56.279999,354600,55.123471
2015-11-30,56.349998,56.66,55.689999,56.040001,635700,54.888405
2015-11-27,55.889999,56.459999,55.759998,56.27,141700,55.113678
2015-11-25,55.790001,56.259998,55.529999,56.119999,179900,54.966759
2015-11-24,55.990002,56.310001,55.639999,56.16,280200,54.709164
2015-11-23,56.34,56.580002,56.119999,56.360001,230600,54.903998
2015-11-20,56.169998,56.639999,56.049999,56.389999,338600,54.933222
2015-11-19,55.310001,56.099998,55.23,56.02,244300,54.572782
2015-11-18,54.799999,55.349998,54.330002,55.290001,219400,53.861641
2015-11-17,54.860001,55.400002,54.740002,54.93,327500,53.510941
2015-11-16,54.32,54.959999,54.049999,54.959999,239600,53.540164
2015-11-13,54.619999,55.110001,53.970001,54.049999,237700,52.653673
2015-11-12,55.00,55.560001,54.450001,54.66,258500,53.247915
2015-11-11,55.130001,55.299999,54.549999,55.139999,290000,53.715515
2015-11-10,54.689999,55.240002,54.59,54.990002,369600,53.569392
2015-11-09,55.52,55.639999,54.16,54.650002,607000,53.238175
2015-11-06,57.360001,57.610001,55.57,55.869999,453700,54.426655
2015-11-05,57.369999,57.91,57.009998,57.82,343400,56.32628
2015-11-04,57.880001,58.16,57.209999,57.389999,571100,55.907388
2015-11-03,57.599998,57.849998,56.970001,57.650002,322100,56.160673
2015-11-02,56.860001,57.619999,56.43,57.529999,339300,56.043771
2015-10-30,57.209999,57.360001,56.59,56.810001,269400,55.342374
2015-10-29,57.369999,58.41,56.790001,57.16,326500,55.68333
2015-10-28,55.580002,56.779999,55.27,56.57,342600,55.108572
2015-10-27,56.740002,57.00,56.110001,56.369999,243000,54.618563
2015-10-26,56.720001,56.790001,56.119999,56.740002,208900,54.97707
2015-10-23,56.59,56.970001,56.00,56.59,333900,54.831729
2015-10-22,56.32,56.759998,55.959999,56.59,252200,54.831729
2015-10-21,56.360001,56.43,55.939999,56.00,269700,54.26006
2015-10-20,55.77,56.369999,55.66,56.299999,351200,54.550738
2015-10-19,55.41,55.889999,55.32,55.880001,170400,54.14379
