Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.76,13.05,12.52,12.61,3146800,12.602024
2015-12-30,12.74,13.13,12.69,12.80,2548800,12.791904
2015-12-29,13.27,13.43,12.64,13.03,3261400,13.021758
2015-12-28,13.76,13.76,13.05,13.10,2642000,13.091714
2015-12-24,13.94,14.00,13.61,13.76,1307200,13.741303
2015-12-23,13.57,14.10,13.48,13.92,5036500,13.901085
2015-12-22,12.44,13.62,12.36,13.36,6047500,13.341846
2015-12-21,12.41,12.66,12.15,12.37,3828500,12.353191
2015-12-18,11.88,12.50,11.87,12.13,7882100,12.113518
2015-12-17,11.91,12.50,11.87,11.87,7581700,11.853871
2015-12-16,11.25,12.32,10.42,12.16,16778200,12.143477
2015-12-15,11.01,11.76,10.90,11.46,7301400,11.444428
2015-12-14,11.85,11.91,11.06,11.19,5243600,11.174795
2015-12-11,12.02,12.09,11.73,11.81,2834300,11.793953
2015-12-10,12.34,12.56,12.28,12.45,3293000,12.433083
2015-12-09,11.94,12.40,11.89,12.29,4487200,12.2733
2015-12-08,11.82,12.18,11.70,11.91,5285800,11.893816
2015-12-07,12.40,12.46,11.81,12.19,6553600,12.173436
2015-12-04,13.43,13.53,12.68,12.80,3552600,12.782607
2015-12-03,14.01,14.07,13.31,13.43,5080100,13.411752
2015-12-02,13.17,14.00,13.14,13.96,5775100,13.941031
2015-12-01,14.43,14.44,13.00,13.33,17574200,13.311887
2015-11-30,15.13,15.53,14.89,15.35,3775900,15.329143
2015-11-27,15.45,15.63,15.00,15.06,1305800,15.039537
2015-11-25,15.52,15.65,15.28,15.51,2125300,15.488925
2015-11-24,15.18,15.45,14.93,15.38,3735300,15.359102
2015-11-23,15.22,15.46,15.03,15.23,2366200,15.209305
2015-11-20,15.19,15.39,15.02,15.17,2554400,15.149387
2015-11-19,15.18,15.36,15.00,15.11,2843900,15.089468
2015-11-18,15.30,15.63,14.89,15.34,3721500,15.319156
2015-11-17,15.64,15.68,14.93,15.07,3558100,15.049522
2015-11-16,15.35,15.72,15.04,15.60,3282000,15.578803
2015-11-13,15.11,15.50,14.86,15.41,5043700,15.389061
2015-11-12,16.190001,16.459999,15.00,15.08,4929500,15.059509
2015-11-11,16.860001,16.91,16.209999,16.540001,2304000,16.517526
2015-11-10,16.75,17.10,16.40,16.809999,3139800,16.787158
2015-11-09,17.74,17.860001,16.620001,16.889999,4268100,16.867049
2015-11-06,17.50,17.860001,17.23,17.73,3762900,17.705908
2015-11-05,17.33,17.90,17.18,17.700001,3118000,17.67595
2015-11-04,18.190001,18.309999,17.09,17.32,3421200,17.296465
2015-11-03,18.00,18.549999,17.870001,18.15,3176600,18.125337
2015-11-02,17.139999,18.17,17.040001,18.02,5133000,17.995515
2015-10-30,17.17,17.27,16.67,17.18,1878000,17.156656
2015-10-29,16.870001,17.41,16.77,16.809999,2079100,16.787158
2015-10-28,16.549999,17.440001,16.50,17.110001,2682600,17.086751
2015-10-27,16.77,16.889999,16.200001,16.52,3086100,16.497553
2015-10-26,17.52,17.65,16.780001,17.040001,4582500,17.016847
2015-10-23,17.120001,17.58,17.059999,17.540001,5098300,17.516167
2015-10-22,16.25,17.940001,16.16,16.90,4969800,16.877036
2015-10-21,16.43,16.780001,16.17,16.190001,3254000,16.168001
2015-10-20,16.02,16.940001,15.77,16.40,4067000,16.377715
2015-10-19,16.049999,16.25,15.77,16.09,4733000,16.068137
2015-10-16,17.120001,17.120001,16.02,16.280001,4603800,16.257879
2015-10-15,17.290001,17.66,16.65,17.18,5468500,17.156656
2015-10-14,16.91,17.49,16.709999,17.23,5200100,17.206587
