Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,61.50,62.509998,60.779999,61.389999,203800,60.969602
2015-12-30,62.189999,63.119999,61.860001,61.919998,167200,61.495971
2015-12-29,61.52,62.59,61.52,62.43,185900,62.002481
2015-12-28,60.41,61.470001,60.119999,61.290001,150100,60.870288
2015-12-24,60.150002,60.880001,60.009998,60.540001,77700,60.125424
2015-12-23,59.599998,60.509998,59.52,60.240002,387100,59.827479
2015-12-22,59.240002,59.540001,58.779999,59.299999,332200,58.893914
2015-12-21,59.57,59.759998,58.630001,58.98,273900,58.576106
2015-12-18,61.450001,61.669998,59.209999,59.25,513700,58.844257
2015-12-17,63.66,63.66,61.279999,61.790001,542900,61.366864
2015-12-16,65.919998,65.93,64.059998,64.239998,212800,63.800084
2015-12-15,65.309998,65.790001,64.25,65.349998,199200,64.902483
2015-12-14,64.120003,64.889999,63.650002,64.760002,350000,64.316527
2015-12-11,65.279999,65.959999,63.709999,63.950001,266700,63.512073
2015-12-10,67.559998,68.470001,66.470001,66.830002,335800,65.999922
2015-12-09,70.459999,70.849998,67.199997,67.339996,263000,66.503581
2015-12-08,71.120003,71.970001,70.25,70.610001,189300,69.73297
2015-12-07,73.650002,73.650002,71.519997,71.68,140600,70.789679
2015-12-04,73.370003,74.349998,73.169998,73.739998,100100,72.82409
2015-12-03,75.68,75.699997,72.959999,73.150002,144400,72.241422
2015-12-02,76.589996,76.790001,75.32,75.389999,127700,74.453597
2015-12-01,77.510002,77.860001,76.309998,76.599998,191500,75.648567
2015-11-30,77.25,77.550003,76.739998,77.269997,177900,76.310244
2015-11-27,77.75,78.00,76.370003,77.150002,80600,76.191739
2015-11-25,77.379997,78.209999,77.019997,77.849998,175100,76.883041
2015-11-24,74.129997,77.57,74.010002,77.300003,322600,76.339877
2015-11-23,74.339996,75.010002,73.900002,74.699997,105700,73.772165
2015-11-20,74.50,74.75,73.980003,74.370003,95600,73.44627
2015-11-19,74.650002,75.059998,73.989998,74.089996,119800,73.169741
2015-11-18,73.489998,74.849998,72.57,74.760002,110000,73.831425
2015-11-17,73.410004,74.459999,73.010002,73.129997,96600,72.221666
2015-11-16,72.040001,73.330002,72.040001,73.220001,106700,72.310552
2015-11-13,72.709999,73.010002,71.860001,72.209999,104900,71.313095
2015-11-12,73.919998,74.839996,72.82,73.059998,106600,72.152536
2015-11-11,75.139999,75.389999,74.400002,74.470001,145900,73.545026
2015-11-10,75.349998,76.480003,74.540001,74.849998,232200,73.920304
2015-11-09,75.580002,75.660004,74.199997,74.779999,124600,73.851173
2015-11-06,74.410004,75.739998,73.830002,75.699997,102500,74.759744
2015-11-05,74.57,75.029999,73.669998,74.870003,56900,73.940059
2015-11-04,75.089996,75.089996,73.980003,74.510002,121300,73.58453
2015-11-03,75.300003,75.900002,74.720001,75.089996,141400,74.157321
2015-11-02,74.639999,75.900002,74.510002,75.730003,115100,74.789378
2015-10-30,74.790001,75.790001,74.57,74.760002,136300,73.831425
2015-10-29,76.940002,76.940002,74.919998,75.120003,168600,74.186954
2015-10-28,74.400002,78.089996,73.93,77.25,438600,76.290495
2015-10-27,73.57,73.860001,70.75,71.82,236400,70.92794
2015-10-26,74.800003,75.360001,73.300003,73.93,133800,73.011733
2015-10-23,75.18,75.639999,74.089996,75.010002,174800,74.07832
2015-10-22,73.230003,74.940002,73.059998,74.510002,127800,73.58453
2015-10-21,74.629997,74.629997,72.519997,72.690002,97800,71.787136
2015-10-20,72.830002,74.440002,72.830002,74.370003,162500,73.44627
2015-10-19,72.059998,73.059998,71.730003,73.010002,100000,72.103161
2015-10-16,73.269997,73.269997,71.519997,72.290001,79000,71.392103
