Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,48.869999,49.16,48.369999,48.529999,216000,48.230312
2015-12-30,49.299999,49.48,48.959999,49.02,100400,48.717288
2015-12-29,49.09,49.400002,48.990002,49.310001,133200,49.005498
2015-12-28,48.48,49.09,48.23,48.939999,204300,48.63778
2015-12-24,48.540001,48.900002,48.43,48.59,96700,48.289943
2015-12-23,48.41,48.57,48.139999,48.41,171000,48.111055
2015-12-22,47.330002,48.279999,47.040001,48.240002,369500,47.942106
2015-12-21,48.880001,49.27,48.080002,48.34,502100,46.739577
2015-12-18,49.099998,49.139999,48.540001,48.759998,1285900,47.14567
2015-12-17,50.099998,50.27,49.150002,49.27,351400,47.638787
2015-12-16,50.450001,50.639999,49.610001,50.080002,350500,48.421971
2015-12-15,50.360001,50.630001,50.16,50.259998,185000,48.596008
2015-12-14,50.259998,50.880001,50.040001,50.09,262300,48.431639
2015-12-11,50.669998,50.860001,50.060001,50.32,357500,48.654023
2015-12-10,51.34,51.389999,50.73,51.040001,264700,49.350187
2015-12-09,51.889999,52.200001,51.07,51.25,163600,49.553234
2015-12-08,52.580002,52.580002,51.919998,52.040001,203100,50.317079
2015-12-07,52.740002,53.060001,52.52,52.779999,169900,51.032578
2015-12-04,52.16,52.959999,52.16,52.849998,126600,51.10026
2015-12-03,52.66,53.439999,51.59,52.09,288900,50.365423
2015-12-02,52.810001,52.91,52.400002,52.419998,424400,50.684496
2015-12-01,52.959999,53.400002,52.700001,52.720001,193400,50.974566
2015-11-30,52.68,53.00,52.580002,52.91,138300,51.158275
2015-11-27,52.490002,52.669998,52.290001,52.630001,66700,50.887546
2015-11-25,52.639999,52.68,52.279999,52.439999,74800,50.703834
2015-11-24,52.560001,52.709999,52.18,52.57,137700,50.829531
2015-11-23,52.73,53.040001,52.68,52.900002,121600,51.148607
2015-11-20,52.599998,52.970001,52.299999,52.849998,133500,51.10026
2015-11-19,52.50,52.509998,52.130001,52.400002,208400,50.665161
2015-11-18,52.220001,52.639999,52.110001,52.52,214800,50.781187
2015-11-17,52.34,52.470001,51.970001,52.09,247100,50.365423
2015-11-16,51.610001,52.349998,51.549999,52.27,257500,50.539464
2015-11-13,52.07,52.18,51.639999,51.75,169700,50.03668
2015-11-12,52.619999,52.68,51.900002,52.07,186200,50.346085
2015-11-11,53.02,53.080002,52.610001,52.779999,120100,51.032578
2015-11-10,52.459999,53.040001,52.459999,52.98,208400,51.225957
2015-11-09,52.799999,52.799999,52.139999,52.560001,302800,50.819864
2015-11-06,52.200001,52.82,51.689999,52.82,414800,51.071254
2015-11-05,52.310001,52.810001,51.68,52.119999,398500,50.394429
2015-11-04,52.630001,52.790001,52.330002,52.41,189400,50.674829
2015-11-03,52.82,52.970001,52.509998,52.580002,264600,50.839202
2015-11-02,53.02,53.18,52.610001,52.939999,238200,51.18728
2015-10-30,53.330002,53.619999,52.799999,52.959999,221800,51.206619
2015-10-29,53.130001,53.450001,53.07,53.419998,174600,51.651388
2015-10-28,52.75,53.220001,52.549999,53.220001,261900,51.458013
2015-10-27,52.900002,53.139999,52.650002,53.00,230600,51.245295
2015-10-26,52.450001,52.970001,52.189999,52.950001,126400,51.196951
2015-10-23,52.549999,52.599998,52.119999,52.459999,107100,50.723172
2015-10-22,52.279999,52.669998,52.279999,52.419998,168500,50.684496
2015-10-21,52.360001,52.580002,52.110001,52.25,243600,50.520126
2015-10-20,51.889999,52.279999,51.580002,52.25,230700,50.520126
2015-10-19,51.41,51.82,51.380001,51.790001,164200,50.075356
2015-10-16,51.189999,51.580002,50.720001,51.580002,161900,49.87231
2015-10-15,50.799999,51.139999,50.599998,51.139999,205600,49.446875
2015-10-14,51.09,51.439999,50.509998,50.540001,141100,48.866741
2015-10-13,51.139999,51.59,50.91,51.200001,124500,49.50489
2015-10-12,50.669998,51.459999,50.580002,51.330002,159000,49.630587
2015-10-09,50.849998,51.139999,50.540001,50.700001,115700,49.021443
2015-10-08,50.650002,51.290001,50.450001,50.849998,361400,49.166475
2015-10-07,49.990002,50.68,49.93,50.610001,335900,48.934423
2015-10-06,49.599998,49.950001,49.209999,49.880001,189500,48.228592
2015-10-05,48.860001,49.689999,48.860001,49.599998,479500,47.95786
2015-10-02,48.630001,48.93,48.400002,48.689999,317300,47.077988
2015-10-01,49.080002,49.150002,48.389999,49.060001,246800,47.435741
2015-09-30,49.380001,49.400002,48.950001,49.07,249500,47.445408
2015-09-29,48.98,49.00,48.57,48.959999,166300,47.339049
2015-09-28,49.490002,49.709999,48.939999,48.950001,245900,47.329382
2015-09-25,49.709999,49.869999,49.43,49.66,400400,48.015875
2015-09-24,49.279999,49.529999,49.240002,49.380001,247200,47.745146
2015-09-23,49.380001,49.68,49.110001,49.459999,176500,47.822495
2015-09-22,49.689999,49.860001,49.139999,49.240002,193300,47.609782
2015-09-21,49.75,50.299999,49.529999,50.16,180100,48.199584
2015-09-18,49.27,49.580002,49.110001,49.389999,644900,47.459678
2015-09-17,49.849998,50.389999,49.599998,49.639999,185700,47.699907
2015-09-16,49.709999,50.00,49.470001,49.990002,203800,48.03623
2015-09-15,49.529999,49.889999,49.32,49.709999,184000,47.767171
2015-09-14,49.560001,49.75,49.43,49.619999,140300,47.680688
2015-09-11,49.060001,49.509998,48.75,49.490002,147700,47.555772
2015-09-10,49.099998,49.439999,49.049999,49.150002,163000,47.22906
2015-09-09,49.439999,49.610001,49.09,49.130001,302200,47.209841
2015-09-08,48.580002,49.299999,48.330002,49.200001,308900,47.277105
2015-09-04,48.09,48.299999,47.779999,48.07,135900,46.191268
2015-09-03,48.07,48.549999,48.07,48.450001,144400,46.556418
2015-09-02,47.66,48.009998,47.450001,47.990002,201200,46.114397
