Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,41.110001,41.529999,40.77,40.880001,303500,40.671478
2015-12-30,41.790001,42.220001,41.330002,41.360001,234400,41.14903
2015-12-29,42.119999,42.419998,41.560001,41.990002,232100,41.775817
2015-12-28,41.689999,41.869999,40.93,41.689999,220800,41.477344
2015-12-24,41.900002,42.189999,41.650002,41.84,100500,41.626581
2015-12-23,41.560001,42.049999,41.400002,42.02,305200,41.805663
2015-12-22,40.34,41.360001,40.279999,41.02,288600,40.810764
2015-12-21,39.950001,40.25,39.549999,40.200001,341000,39.994947
2015-12-18,40.049999,40.650002,39.580002,39.619999,761100,39.417903
2015-12-17,40.889999,41.02,39.939999,40.009998,424000,39.805913
2015-12-16,41.59,41.790001,40.450001,40.970001,538400,40.76102
2015-12-15,41.029999,41.650002,40.970001,41.57,449600,41.357958
2015-12-14,41.02,41.220001,39.91,40.529999,358500,40.323261
2015-12-11,41.330002,41.59,40.869999,41.240002,365900,41.029643
2015-12-10,42.34,43.02,41.759998,42.200001,510100,41.984745
2015-12-09,41.52,42.369999,40.950001,41.389999,268200,41.178875
2015-12-08,41.060001,41.66,40.639999,41.299999,635700,41.089334
2015-12-07,42.880001,43.080002,41.470001,41.689999,491800,41.477344
2015-12-04,43.32,43.32,42.900002,43.099998,279600,42.880152
2015-12-03,43.279999,43.799999,42.939999,43.299999,430700,43.079133
2015-12-02,43.639999,44.23,42.689999,42.919998,914800,42.70107
2015-12-01,43.549999,43.98,43.369999,43.759998,482700,43.536785
2015-11-30,43.400002,43.889999,43.139999,43.540001,656100,43.31791
2015-11-27,43.130001,43.330002,42.68,43.220001,109300,42.999543
2015-11-25,42.959999,43.330002,42.619999,43.169998,253100,42.949795
2015-11-24,41.52,43.220001,41.259998,43.040001,501500,42.82046
2015-11-23,41.48,42.130001,41.43,41.59,287500,41.158976
2015-11-20,42.200001,42.360001,41.389999,41.459999,382100,41.030323
2015-11-19,42.00,42.52,41.639999,42.00,333800,41.564727
2015-11-18,40.959999,42.00,40.82,41.900002,497400,41.465765
2015-11-17,40.91,41.450001,40.169998,40.860001,465900,40.436542
2015-11-16,39.950001,40.91,39.529999,40.869999,343300,40.446437
2015-11-13,39.580002,40.700001,39.57,39.959999,427900,39.545868
2015-11-12,39.619999,40.419998,39.490002,39.540001,273000,39.130223
2015-11-11,41.419998,41.66,40.360001,40.68,328600,40.258407
2015-11-10,41.099998,41.459999,40.740002,41.310001,344200,40.881879
2015-11-09,41.07,41.310001,40.310001,41.220001,448800,40.792812
2015-11-06,40.119999,41.32,40.060001,41.32,519300,40.891774
2015-11-05,41.18,41.52,40.360001,40.470001,544600,40.050585
2015-11-04,40.900002,41.23,40.849998,41.110001,864100,40.683951
2015-11-03,36.77,41.98,36.77,40.790001,1389400,40.367268
2015-11-02,35.990002,36.099998,35.459999,35.869999,774300,35.498255
2015-10-30,36.360001,36.540001,35.599998,35.939999,700200,35.567529
2015-10-29,36.52,36.970001,36.130001,36.310001,321800,35.933698
2015-10-28,35.91,36.919998,35.830002,36.869999,264100,36.487892
2015-10-27,36.93,37.00,35.639999,35.799999,386700,35.428981
2015-10-26,37.490002,37.75,37.02,37.220001,199100,36.834267
2015-10-23,37.330002,37.709999,37.00,37.50,157500,37.111364
