Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.11,10.26,10.10,10.24,820600,10.053057
2015-12-30,10.11,10.17,10.08,10.14,551900,9.954883
2015-12-29,10.06,10.12,10.04,10.11,546900,9.92543
2015-12-28,10.07,10.07,9.86,10.02,448900,9.837074
2015-12-24,9.82,9.95,9.77,9.94,131600,9.758534
2015-12-23,9.80,9.85,9.78,9.82,244100,9.640725
2015-12-22,9.75,9.84,9.69,9.70,370800,9.522915
2015-12-21,9.82,9.85,9.67,9.77,367200,9.591638
2015-12-18,9.69,9.82,9.65,9.78,320200,9.601455
2015-12-17,9.64,9.73,9.58,9.71,394800,9.532733
2015-12-16,9.53,9.70,9.39,9.64,545800,9.464011
2015-12-15,9.47,9.55,9.41,9.53,342800,9.356019
2015-12-14,9.68,9.68,9.33,9.42,544300,9.248027
2015-12-11,9.75,9.75,9.64,9.65,376000,9.473828
2015-12-10,9.84,9.84,9.78,9.79,243300,9.552368
2015-12-09,9.81,9.88,9.81,9.81,249400,9.571883
2015-12-08,9.81,9.90,9.81,9.87,239500,9.630426
2015-12-07,9.93,9.94,9.81,9.82,348800,9.58164
2015-12-04,9.96,9.98,9.93,9.93,251100,9.68897
2015-12-03,9.97,9.97,9.92,9.94,248600,9.698727
2015-12-02,10.03,10.03,9.93,9.97,354700,9.727999
2015-12-01,10.03,10.06,9.99,9.99,366500,9.747513
2015-11-30,10.05,10.07,9.97,9.99,614000,9.747513
2015-11-27,9.97,9.98,9.86,9.95,618100,9.708484
2015-11-25,9.74,9.80,9.69,9.79,188500,9.552368
2015-11-24,9.81,9.81,9.72,9.80,207100,9.562126
2015-11-23,9.75,9.81,9.69,9.81,293700,9.571883
2015-11-20,9.63,9.74,9.62,9.73,244300,9.493824
2015-11-19,9.66,9.66,9.62,9.64,167600,9.406009
2015-11-18,9.66,9.68,9.59,9.64,216100,9.406009
2015-11-17,9.68,9.69,9.64,9.65,161900,9.415766
2015-11-16,9.63,9.71,9.63,9.71,337000,9.47431
2015-11-13,9.68,9.74,9.64,9.64,163600,9.406009
2015-11-12,9.75,9.80,9.65,9.65,157700,9.415766
2015-11-11,9.80,9.82,9.73,9.75,180600,9.513339
2015-11-10,9.96,9.98,9.76,9.84,235600,9.601155
2015-11-09,10.03,10.03,9.97,10.00,248700,9.698727
2015-11-06,9.99,10.05,9.96,10.05,202800,9.747221
2015-11-05,9.99,10.02,9.97,10.02,112300,9.718125
2015-11-04,10.03,10.04,9.98,10.01,224200,9.708426
2015-11-03,10.03,10.05,9.98,10.04,248000,9.737522
2015-11-02,10.08,10.11,10.04,10.05,185400,9.747221
2015-10-30,10.09,10.11,10.06,10.10,135500,9.795715
2015-10-29,10.14,10.14,10.07,10.13,116800,9.824811
2015-10-28,10.04,10.18,10.00,10.15,227700,9.844208
2015-10-27,10.02,10.06,10.00,10.05,125500,9.747221
2015-10-26,10.04,10.09,10.04,10.07,149500,9.766618
2015-10-23,10.09,10.11,10.04,10.06,130500,9.75692
2015-10-22,10.06,10.09,10.04,10.08,113400,9.776317
