Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.04,7.23,7.01,7.17,141600,7.17
2015-12-30,7.12,7.18,7.04,7.04,67700,7.04
2015-12-29,7.32,7.32,7.11,7.25,78300,7.25
2015-12-28,7.25,7.26,7.11,7.26,216600,7.26
2015-12-24,7.20,7.39,7.20,7.36,53500,7.36
2015-12-23,7.16,7.28,7.09,7.16,148300,7.16
2015-12-22,7.13,7.22,7.07,7.12,96400,7.12
2015-12-21,7.19,7.31,7.12,7.18,118000,7.18
2015-12-18,6.93,7.08,6.88,7.02,97000,7.02
2015-12-17,7.07,7.10,6.78,6.85,298000,6.85
2015-12-16,7.09,7.27,7.05,7.27,150900,7.27
2015-12-15,6.96,7.03,6.88,6.97,128900,6.97
2015-12-14,7.18,7.18,6.90,6.93,68000,6.93
2015-12-11,7.18,7.43,7.10,7.23,162000,7.23
2015-12-10,7.14,7.40,7.14,7.31,78400,7.31
2015-12-09,7.28,7.64,7.23,7.32,107300,7.32
2015-12-08,7.29,7.32,7.09,7.18,185900,7.18
2015-12-07,7.64,7.65,7.26,7.33,137800,7.33
2015-12-04,7.49,7.75,7.44,7.74,161800,7.74
2015-12-03,7.35,7.49,7.24,7.40,95500,7.40
2015-12-02,7.24,7.44,7.14,7.27,96000,7.27
2015-12-01,7.01,7.41,6.88,7.38,97300,7.38
2015-11-30,7.03,7.25,7.02,7.16,98700,7.16
2015-11-27,6.90,7.09,6.88,6.98,21100,6.98
2015-11-25,7.09,7.22,6.96,7.07,147600,7.07
2015-11-24,7.03,7.17,7.03,7.14,51100,7.14
2015-11-23,6.85,6.98,6.85,6.92,32500,6.92
2015-11-20,7.20,7.23,6.88,6.91,55500,6.91
2015-11-19,7.01,7.20,6.90,7.15,239600,7.15
2015-11-18,6.83,7.00,6.73,6.95,209900,6.95
2015-11-17,7.12,7.13,6.79,6.80,242200,6.80
2015-11-16,7.20,7.37,7.12,7.15,172600,7.15
2015-11-13,7.14,7.29,7.13,7.22,83800,7.22
2015-11-12,7.12,7.34,7.10,7.19,78800,7.19
2015-11-11,7.19,7.33,7.16,7.27,113800,7.25
2015-11-10,7.31,7.33,7.14,7.17,139800,7.150275
2015-11-09,7.27,7.39,7.13,7.36,202100,7.339752
2015-11-06,7.37,7.40,7.24,7.25,88300,7.230055
2015-11-05,7.76,7.76,7.52,7.54,131300,7.519257
2015-11-04,7.92,8.04,7.76,7.79,57100,7.768569
2015-11-03,7.77,8.00,7.77,7.93,69400,7.908184
2015-11-02,7.84,7.99,7.77,7.93,250100,7.908184
2015-10-30,7.97,8.11,7.89,7.89,161300,7.868294
2015-10-29,8.21,8.29,7.93,7.99,101900,7.968019
2015-10-28,8.59,8.82,8.20,8.30,187400,8.277166
2015-10-27,8.44,8.61,8.39,8.46,65800,8.436726
2015-10-26,8.70,8.83,8.49,8.50,65100,8.476616
2015-10-23,9.33,9.33,8.57,8.70,258400,8.676066
2015-10-22,8.84,8.92,8.50,8.65,332700,8.626203
2015-10-21,8.78,8.80,8.55,8.59,100000,8.566369
2015-10-20,8.57,9.07,8.57,8.85,141600,8.825654
2015-10-19,8.78,8.96,8.50,8.57,63000,8.546423
2015-10-16,9.23,9.26,8.83,8.83,46700,8.805708
2015-10-15,9.10,9.29,8.88,9.23,57800,9.204607
2015-10-14,9.00,9.27,8.75,9.26,83800,9.234525
2015-10-13,8.64,8.94,8.64,8.67,81400,8.646148
2015-10-12,9.10,9.10,8.58,8.65,65100,8.626203
2015-10-09,8.85,9.00,8.72,8.97,123000,8.945323
2015-10-08,8.43,8.90,8.43,8.64,75000,8.616231
2015-10-07,8.64,8.69,8.40,8.61,52300,8.586313
2015-10-06,8.45,8.68,8.45,8.57,48200,8.546423
2015-10-05,8.21,8.39,8.14,8.35,118900,8.327029
2015-10-02,7.87,8.18,7.78,8.18,44900,8.157497
2015-10-01,7.76,7.91,7.52,7.57,81500,7.549175
2015-09-30,7.44,7.82,7.00,7.82,29600,7.798487
2015-09-29,7.72,7.79,7.58,7.58,12600,7.559147
2015-09-28,7.67,7.86,7.64,7.67,84000,7.6489
2015-09-25,8.05,8.15,7.84,7.88,18200,7.858322
2015-09-24,7.76,8.21,7.76,8.13,63000,8.107634
2015-09-23,7.84,7.84,7.58,7.62,30400,7.599037
2015-09-22,7.81,7.85,7.70,7.74,32700,7.718707
2015-09-21,8.19,8.19,8.01,8.01,21900,7.987964
2015-09-18,8.34,8.46,8.20,8.25,35700,8.227304
2015-09-17,7.83,8.31,7.83,8.21,30300,8.187414
2015-09-16,7.84,8.03,7.81,7.99,178600,7.968019
2015-09-15,7.69,7.93,7.67,7.68,18500,7.658872
2015-09-14,7.69,7.94,7.66,7.73,29700,7.708734
2015-09-11,7.64,7.77,7.56,7.77,105600,7.748624
2015-09-10,7.83,7.97,7.72,7.75,194500,7.728679
2015-09-09,8.05,8.05,7.71,7.73,54800,7.708734
2015-09-08,7.89,8.30,7.73,8.24,120600,8.217331
2015-09-04,7.80,7.80,7.57,7.74,41800,7.718707
2015-09-03,7.89,8.07,7.80,7.83,53900,7.808459
2015-09-02,8.00,8.05,7.81,8.00,347500,7.977992
2015-09-01,8.07,8.20,7.94,7.98,161500,7.958047
2015-08-31,8.05,8.19,7.89,8.03,233400,8.007909
2015-08-28,7.76,8.11,7.74,8.07,103900,8.047799
2015-08-27,7.38,7.75,7.33,7.63,116000,7.60901
2015-08-26,7.48,7.48,7.15,7.32,212500,7.299862
2015-08-25,7.82,7.98,7.51,7.51,73800,7.48934
2015-08-24,8.08,8.15,7.36,7.73,248900,7.708734
2015-08-21,8.66,8.66,8.21,8.29,147900,8.267194
2015-08-20,8.64,8.85,8.48,8.50,195000,8.476616
2015-08-19,8.36,8.52,8.36,8.48,48800,8.456671
2015-08-18,8.33,8.42,8.30,8.32,19800,8.297111
2015-08-17,8.49,8.56,8.37,8.51,23900,8.486589
2015-08-14,8.50,8.57,8.23,8.37,27800,8.346974
2015-08-13,8.60,8.65,8.36,8.43,59000,8.406809
2015-08-12,8.59,8.88,8.59,8.80,155500,8.775791
2015-08-11,8.36,8.50,8.18,8.46,74100,8.436726
2015-08-10,8.05,8.37,7.81,8.30,62600,8.277166
2015-08-07,7.87,8.09,7.87,7.98,39900,7.958047
2015-08-06,7.73,8.12,7.64,7.85,88400,7.828404
2015-08-05,7.73,7.80,7.57,7.62,83700,7.599037
2015-08-04,7.76,7.82,7.62,7.62,13700,7.599037
2015-08-03,7.82,7.82,7.61,7.69,64300,7.668844
2015-07-31,7.83,7.98,7.76,7.88,65100,7.858322
2015-07-30,7.90,7.90,7.68,7.72,26700,7.698762
2015-07-29,7.68,8.05,7.64,7.98,132400,7.958047
2015-07-28,7.79,7.85,7.66,7.79,78500,7.768569
2015-07-27,7.98,8.09,7.66,7.69,162800,7.668844
2015-07-24,7.71,7.98,7.58,7.98,63500,7.958047
2015-07-23,8.00,8.00,7.71,7.77,123200,7.748624
2015-07-22,7.88,7.97,7.72,7.90,93400,7.878267
2015-07-21,7.99,8.19,7.83,8.13,364800,8.107634
2015-07-20,8.28,8.34,7.73,7.86,806600,7.838377
2015-07-17,8.91,8.92,8.42,8.49,261400,8.466643
2015-07-16,8.98,9.04,8.84,8.97,118800,8.945323
2015-07-15,9.03,9.05,8.97,8.99,138100,8.965268
2015-07-14,9.04,9.19,9.02,9.09,68200,9.064993
2015-07-13,9.13,9.13,9.01,9.07,204400,9.045048
2015-07-10,9.32,9.33,9.17,9.19,102600,9.164717
2015-07-09,9.38,9.50,9.30,9.34,46500,9.314305
2015-07-08,9.47,9.50,9.30,9.31,14100,9.284388
2015-07-07,9.55,9.55,9.25,9.40,68400,9.37414
2015-07-06,9.58,9.74,9.53,9.70,247700,9.673315
2015-07-02,9.56,9.60,9.50,9.57,18400,9.543672
2015-07-01,9.62,9.68,9.41,9.47,55100,9.443948
2015-06-30,9.75,9.81,9.67,9.71,67800,9.683287
2015-06-29,9.94,9.94,9.77,9.79,30900,9.763067
2015-06-26,9.96,9.96,9.87,9.87,19400,9.842847
2015-06-25,9.95,10.03,9.91,9.92,33000,9.89271
2015-06-24,9.99,10.04,9.95,10.00,85400,9.972489
2015-06-23,9.87,10.08,9.87,10.00,75800,9.972489
2015-06-22,9.94,10.04,9.88,9.95,115600,9.922627
2015-06-19,10.25,10.28,10.04,10.06,15200,10.032325
2015-06-18,10.30,10.33,10.24,10.27,26400,10.241747
2015-06-17,9.98,10.18,9.93,10.17,60000,10.142022
2015-06-16,10.02,10.03,9.94,9.98,49900,9.952544
2015-06-15,10.06,10.18,10.05,10.06,22700,10.032325
2015-06-12,10.08,10.13,10.02,10.04,38400,10.012379
2015-06-11,10.19,10.21,10.08,10.08,31300,10.052269
2015-06-10,10.25,10.35,10.20,10.21,65700,10.181912
2015-06-09,10.32,10.35,10.07,10.12,105300,10.092159
2015-06-08,10.31,10.31,10.15,10.27,94000,10.241747
2015-06-05,10.23,10.28,10.18,10.23,63900,10.201856
2015-06-04,10.33,10.37,10.29,10.33,55700,10.301582
2015-06-03,10.56,10.64,10.40,10.41,34000,10.381361
2015-06-02,10.48,10.65,10.48,10.60,23500,10.570839
2015-06-01,10.76,10.80,10.48,10.48,71200,10.451169
2015-05-29,10.71,10.76,10.67,10.67,54800,10.640646
2015-05-28,10.52,10.70,10.40,10.70,88500,10.670564
2015-05-27,10.61,10.61,10.49,10.58,72100,10.550894
2015-05-26,10.66,10.66,10.50,10.54,85000,10.511004
2015-05-22,10.96,10.97,10.82,10.82,45300,10.790233
2015-05-21,10.98,10.98,10.90,10.95,31900,10.919876
2015-05-20,10.97,11.09,10.94,10.99,72900,10.959766
2015-05-19,11.21,11.21,10.95,10.97,59200,10.939821
2015-05-18,11.36,11.41,11.24,11.28,50300,11.248968
2015-05-15,11.30,11.40,11.21,11.35,26900,11.318776
2015-05-14,11.40,11.54,11.26,11.33,57200,11.298831
2015-05-13,11.15,11.39,11.15,11.33,109200,11.298831
2015-05-12,10.92,11.10,10.92,11.05,61200,11.019601
2015-05-11,10.88,10.92,10.77,10.90,61200,10.870013
2015-05-08,10.87,10.92,10.72,10.80,48600,10.750344
2015-05-07,10.68,10.78,10.53,10.76,77300,10.710528
2015-05-06,10.97,11.03,10.68,10.75,72700,10.700574
2015-05-05,11.09,11.14,10.87,10.93,50900,10.879747
2015-05-04,11.00,11.10,11.00,11.01,62900,10.959379
2015-05-01,10.75,11.00,10.75,10.94,108200,10.8897
2015-04-30,10.89,10.93,10.66,10.83,92800,10.780206
2015-04-29,11.00,11.20,11.00,11.12,184000,11.068873
2015-04-28,10.78,11.05,10.76,11.05,255900,10.999195
2015-04-27,10.56,10.78,10.54,10.70,187600,10.650804
2015-04-24,10.54,10.78,10.35,10.39,130200,10.342229
2015-04-23,10.48,10.67,10.45,10.62,84100,10.571171
2015-04-22,10.68,10.68,10.39,10.40,91900,10.352183
2015-04-21,10.60,10.73,10.59,10.68,55800,10.630896
2015-04-20,10.55,10.66,10.52,10.60,54800,10.551264
2015-04-17,10.70,10.71,10.54,10.60,88300,10.551264
2015-04-16,10.75,10.77,10.53,10.66,95800,10.610987
2015-04-15,10.43,10.74,10.41,10.68,80300,10.630896
2015-04-14,10.33,10.50,10.33,10.38,87600,10.332275
2015-04-13,10.53,10.56,10.35,10.35,71800,10.302413
2015-04-10,10.40,10.57,10.37,10.55,170700,10.501494
2015-04-09,10.26,10.33,10.22,10.24,62200,10.192918
2015-04-08,10.44,10.56,10.30,10.37,91100,10.322321
2015-04-07,10.57,10.60,10.45,10.45,132200,10.401953
2015-04-06,10.51,10.66,10.51,10.65,55200,10.601033
2015-04-02,10.35,10.42,10.20,10.30,35900,10.252643
2015-04-01,10.09,10.43,10.09,10.43,159700,10.382045
2015-03-31,10.19,10.20,10.02,10.08,124800,10.033654
2015-03-30,10.23,10.23,10.04,10.06,83200,10.013747
2015-03-27,10.35,10.41,10.28,10.32,39400,10.272551
2015-03-26,10.73,10.75,10.29,10.44,66300,10.391999
2015-03-25,10.84,10.87,10.54,10.60,21800,10.551264
2015-03-24,10.80,10.87,10.70,10.80,41900,10.750344
2015-03-23,10.78,10.85,10.71,10.80,23400,10.750344
2015-03-20,10.38,10.88,10.38,10.74,67700,10.69062
2015-03-19,10.33,10.42,10.17,10.38,83300,10.332275
2015-03-18,9.97,10.36,9.80,10.33,106700,10.282505
2015-03-17,10.07,10.23,9.98,10.02,61200,9.973931
2015-03-16,10.23,10.23,9.97,10.18,207800,10.133195
2015-03-13,10.13,10.27,9.97,10.26,150200,10.212827
2015-03-12,10.21,10.25,10.07,10.14,80500,10.093379
2015-03-11,9.99,10.22,9.84,10.17,141800,10.123241
2015-03-10,10.08,10.15,9.89,9.94,93900,9.894298
2015-03-09,10.38,10.45,10.01,10.09,205200,10.043609
2015-03-06,10.69,10.72,10.21,10.30,225900,10.252643
2015-03-05,10.97,11.09,10.91,10.94,50500,10.8897
2015-03-04,11.10,11.12,10.94,10.97,89300,10.919563
2015-03-03,11.30,11.42,11.09,11.14,69000,11.088781
2015-03-02,11.44,11.48,11.25,11.29,221400,11.238091
2015-02-27,11.38,11.59,11.21,11.47,75700,11.417264
2015-02-26,11.31,11.46,11.27,11.33,87600,11.277907
2015-02-25,11.11,11.30,11.11,11.26,151000,11.208229
2015-02-24,11.01,11.13,10.99,11.10,153100,11.048965
2015-02-23,11.06,11.22,11.01,11.08,121900,11.029056
2015-02-20,11.14,11.30,11.07,11.08,80100,11.029056
2015-02-19,11.33,11.38,11.04,11.08,184800,11.029056
2015-02-18,11.10,11.40,11.10,11.38,223700,11.327677
2015-02-17,11.28,11.29,11.18,11.19,135400,11.13855
2015-02-13,11.44,11.64,11.44,11.48,67300,11.427217
2015-02-12,11.39,11.53,11.29,11.37,86000,11.317723
2015-02-11,11.47,11.50,11.24,11.31,117300,11.257999
2015-02-10,11.60,11.62,11.42,11.48,75500,11.427217
2015-02-09,11.58,11.75,11.58,11.72,194200,11.666114
2015-02-06,11.74,11.87,11.51,11.52,188200,11.467034
2015-02-05,11.96,12.09,11.81,12.06,43500,12.004551
2015-02-04,11.78,12.05,11.78,12.02,76300,11.964735
2015-02-03,11.93,12.02,11.73,11.91,258000,11.85524
2015-02-02,11.67,12.05,11.67,11.95,204900,11.895056
2015-01-30,11.67,11.92,11.32,11.86,267000,11.80547
2015-01-29,11.59,11.70,11.46,11.67,187800,11.616344
2015-01-28,12.15,12.18,11.69,11.78,99900,11.725838
2015-01-27,11.92,12.28,11.90,12.28,105500,12.223539
2015-01-26,11.58,11.90,11.50,11.86,135500,11.80547
2015-01-23,12.02,12.02,11.71,11.87,66800,11.815424
2015-01-22,12.25,12.30,12.05,12.09,114800,12.034413
2015-01-21,12.28,12.30,11.85,12.16,205300,12.104091
2015-01-20,12.00,12.31,12.00,12.20,302600,12.143907
2015-01-16,11.58,12.00,11.58,11.92,236500,11.865195
2015-01-15,11.27,11.59,11.12,11.50,309800,11.447125
2015-01-14,11.17,11.27,10.80,11.03,250100,10.979286
2015-01-13,11.53,11.57,10.96,11.09,86100,11.039011
2015-01-12,11.17,11.56,11.17,11.48,82200,11.427217
2015-01-09,10.85,11.14,10.85,11.10,78700,11.048965
2015-01-08,10.94,11.15,10.66,10.72,53300,10.670712
2015-01-07,10.82,11.10,10.73,10.87,104700,10.820022
2015-01-06,10.67,11.14,10.67,10.98,127700,10.929516
2015-01-05,10.45,10.67,10.17,10.61,157100,10.561217
2015-01-02,9.98,10.42,9.98,10.42,82900,10.372091
2014-12-31,9.95,10.30,9.95,10.11,248200,10.063516
2014-12-30,10.08,10.31,10.03,10.05,381600,10.003792
2014-12-29,10.12,10.25,9.90,9.98,130000,9.934114
2014-12-26,10.18,10.28,10.10,10.19,95400,10.143148
2014-12-24,9.80,10.01,9.71,9.90,52900,9.854482
2014-12-23,9.77,10.05,9.65,9.72,150400,9.67531
2014-12-22,10.11,10.19,9.72,9.77,169200,9.72508
2014-12-19,10.24,10.36,10.08,10.20,133800,10.153102
2014-12-18,10.16,10.38,10.09,10.31,116300,10.262597
2014-12-17,9.60,10.02,9.58,9.99,180400,9.944068
2014-12-16,9.94,10.01,9.53,9.55,156300,9.506091
2014-12-15,10.23,10.38,9.76,9.78,58500,9.735033
2014-12-12,10.47,10.61,10.37,10.40,32700,10.352183
2014-12-11,10.58,10.82,10.52,10.53,38500,10.481585
2014-12-10,11.00,11.17,10.71,10.74,53700,10.69062
2014-12-09,10.79,11.21,10.79,11.06,63100,11.009149
2014-12-08,10.67,10.69,10.31,10.64,79900,10.59108
2014-12-05,10.74,10.82,10.58,10.59,89000,10.54131
2014-12-04,10.92,11.22,10.91,10.93,69500,10.879747
2014-12-03,11.20,11.29,10.87,10.87,61600,10.820022
2014-12-02,10.95,11.15,10.83,11.03,115200,10.979286
2014-12-01,10.96,11.26,10.84,11.21,90900,11.158459
2014-11-28,10.97,10.97,10.53,10.74,67900,10.69062
2014-11-26,11.41,11.50,11.33,11.36,92000,11.307769
2014-11-25,11.15,11.50,11.15,11.50,71200,11.447125
2014-11-24,11.12,11.26,11.03,11.10,79600,11.048965
2014-11-21,11.45,11.49,11.15,11.22,32300,11.168413
2014-11-20,11.06,11.33,11.02,11.18,91000,11.128597
2014-11-19,11.35,11.35,10.85,10.97,67100,10.919563
2014-11-18,11.25,11.44,11.10,11.44,107500,11.387401
2014-11-17,10.98,11.07,10.79,11.00,75100,10.949424
2014-11-14,10.31,11.01,10.24,10.94,98000,10.8897
2014-11-13,10.69,10.69,10.38,10.43,86300,10.382045
2014-11-12,10.70,10.84,10.43,10.61,37200,10.561217
2014-11-11,10.45,10.81,10.40,10.61,64500,10.541309
2014-11-10,10.80,10.80,10.21,10.23,146000,10.163769
2014-11-07,10.23,10.87,10.23,10.84,149000,10.769821
2014-11-06,10.13,10.37,9.92,10.08,179900,10.014741
2014-11-05,10.09,10.21,9.91,10.04,149300,9.975
2014-11-04,10.62,10.62,10.25,10.25,84800,10.18364
