Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,17.530001,17.870001,17.290001,17.379999,626000,17.379999
2015-12-30,17.58,17.76,17.34,17.68,675900,17.68
2015-12-29,17.629999,17.799999,17.23,17.780001,526600,17.780001
2015-12-28,17.709999,17.83,17.299999,17.51,414100,17.51
2015-12-24,17.84,18.129999,17.799999,17.940001,277000,17.940001
2015-12-23,17.280001,17.950001,17.190001,17.93,601300,17.93
2015-12-22,16.83,17.10,16.66,17.040001,354700,17.040001
2015-12-21,17.129999,17.190001,16.719999,16.790001,723400,16.790001
2015-12-18,17.360001,17.559999,17.10,17.110001,931100,17.110001
2015-12-17,17.66,17.690001,17.059999,17.41,1188300,17.41
2015-12-16,17.200001,17.809999,16.98,17.76,1129400,17.76
2015-12-15,17.10,17.309999,16.969999,17.26,1165200,17.26
2015-12-14,17.049999,17.110001,16.370001,16.790001,1451000,16.790001
2015-12-11,17.389999,17.809999,16.98,17.219999,1447100,17.219999
2015-12-10,18.52,18.52,17.66,17.91,1250400,17.91
2015-12-09,18.65,19.34,18.549999,18.610001,1241700,18.610001
2015-12-08,18.50,18.73,17.99,18.620001,1850000,18.620001
2015-12-07,19.299999,19.299999,18.58,18.790001,1906400,18.790001
2015-12-04,20.25,20.360001,19.43,19.540001,1655300,19.540001
2015-12-03,20.59,21.10,20.17,20.299999,1461800,20.299999
2015-12-02,20.34,20.690001,20.139999,20.48,1605000,20.48
2015-12-01,20.66,20.76,20.18,20.719999,1415400,20.719999
2015-11-30,19.530001,20.60,19.49,20.43,1937200,20.43
2015-11-27,19.24,19.50,19.129999,19.469999,616500,19.469999
2015-11-25,19.190001,19.52,19.07,19.440001,1029200,19.440001
2015-11-24,19.00,19.469999,18.780001,19.440001,1267500,19.440001
2015-11-23,18.790001,19.00,18.629999,18.870001,1159300,18.870001
2015-11-20,18.90,19.07,18.65,18.940001,1169400,18.940001
2015-11-19,18.23,18.969999,18.02,18.84,1570300,18.84
2015-11-18,17.93,18.299999,17.799999,18.27,1003600,18.27
2015-11-17,17.799999,18.309999,17.540001,17.709999,2049100,17.709999
2015-11-16,16.799999,18.02,16.799999,18.00,1310900,18.00
2015-11-13,16.60,17.120001,16.379999,16.809999,1421300,16.809999
2015-11-12,17.610001,17.98,16.809999,16.969999,1604500,16.969999
2015-11-11,17.41,17.41,17.02,17.23,511100,17.23
2015-11-10,17.379999,17.75,17.120001,17.35,1359000,17.35
2015-11-09,17.780001,17.950001,16.559999,17.360001,1672000,17.360001
2015-11-06,18.35,18.639999,17.26,17.790001,2036400,17.790001
2015-11-05,18.059999,19.10,17.950001,18.690001,2736700,18.690001
2015-11-04,16.889999,18.370001,16.77,18.10,3685100,18.10
2015-11-03,17.41,17.790001,17.030001,17.23,1772300,17.23
2015-11-02,16.700001,17.49,16.700001,17.370001,1040600,17.370001
2015-10-30,16.360001,16.90,16.190001,16.77,1019400,16.77
2015-10-29,16.389999,16.77,16.280001,16.389999,1030800,16.389999
2015-10-28,15.84,16.530001,15.77,16.469999,1487900,16.469999
2015-10-27,15.98,16.25,15.53,15.67,1387600,15.67
2015-10-26,16.16,16.610001,16.07,16.219999,820900,16.219999
2015-10-23,16.440001,16.66,16.08,16.219999,939600,16.219999
2015-10-22,16.40,16.719999,16.07,16.389999,1073800,16.389999
2015-10-21,16.40,16.66,16.110001,16.309999,1499400,16.309999
2015-10-20,15.65,16.540001,15.62,16.40,1537200,16.40
2015-10-19,16.01,16.18,15.42,15.71,2046000,15.71
2015-10-16,17.92,17.92,15.97,16.16,2480500,16.16
2015-10-15,17.60,17.98,17.200001,17.959999,990900,17.959999
2015-10-14,18.23,18.35,17.57,17.610001,936800,17.610001
2015-10-13,18.57,18.969999,18.24,18.280001,1072200,18.280001
2015-10-12,18.959999,19.02,18.43,18.77,868000,18.77
2015-10-09,18.60,18.969999,18.110001,18.959999,1458700,18.959999
2015-10-08,18.09,18.84,18.049999,18.530001,1137700,18.530001
2015-10-07,17.940001,18.48,17.67,18.10,1215600,18.10
2015-10-06,17.65,18.01,17.389999,17.74,1300400,17.74
2015-10-05,16.51,17.57,16.51,17.52,2033700,17.52
2015-10-02,15.71,16.27,15.45,16.219999,2006400,16.219999
2015-10-01,15.97,16.309999,15.60,15.84,1266100,15.84
2015-09-30,15.86,15.96,15.48,15.83,1610500,15.83
2015-09-29,16.200001,16.33,15.54,15.57,1277900,15.57
2015-09-28,17.00,17.049999,16.17,16.190001,1058700,16.190001
2015-09-25,17.27,17.43,17.00,17.200001,1050400,17.200001
2015-09-24,16.950001,17.40,16.639999,17.23,1640200,17.23
2015-09-23,17.48,17.59,16.67,16.709999,1375000,16.709999
2015-09-22,17.879999,17.879999,17.299999,17.389999,894300,17.389999
2015-09-21,17.98,18.299999,17.709999,18.200001,719500,18.200001
2015-09-18,18.08,18.34,17.690001,17.76,1283700,17.76
2015-09-17,18.16,18.67,17.870001,18.309999,1041200,18.309999
