Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,36.630001,37.080002,36.299999,36.470001,150700,36.342655
2015-12-30,36.98,37.25,36.810001,36.84,123900,36.711362
2015-12-29,37.23,37.630001,36.73,37.07,183000,36.940558
2015-12-28,36.939999,37.290001,36.529999,37.060001,258900,36.930595
2015-12-24,37.279999,37.630001,37.09,37.150002,70600,37.02028
2015-12-23,36.849998,37.369999,36.849998,37.259998,135300,37.129893
2015-12-22,36.029999,36.720001,36.029999,36.610001,160200,36.482165
2015-12-21,35.93,36.830002,35.639999,35.91,249100,35.784609
2015-12-18,35.889999,36.830002,35.669998,35.68,912900,35.555412
2015-12-17,36.77,36.849998,36.119999,36.119999,123400,35.993874
2015-12-16,36.439999,36.790001,36.07,36.75,217100,36.621676
2015-12-15,36.25,36.439999,35.77,36.27,349700,36.143352
2015-12-14,36.220001,36.32,35.630001,35.959999,476600,35.834433
2015-12-11,35.720001,36.419998,35.720001,36.220001,278500,36.093528
2015-12-10,37.119999,37.34,36.48,36.650002,435600,36.522026
2015-12-09,37.919998,38.419998,37.099998,37.169998,513100,37.040207
2015-12-08,38.470001,38.790001,37.830002,37.869999,172000,37.737764
2015-12-07,39.119999,39.119999,38.619999,38.919998,291800,38.784097
2015-12-04,39.27,39.52,38.50,39.290001,373800,39.152807
2015-12-03,39.970001,40.389999,39.16,39.290001,289900,39.152807
2015-12-02,39.66,39.91,39.59,39.799999,274100,39.661025
2015-12-01,39.970001,40.130001,39.580002,39.68,260400,39.541445
2015-11-30,39.810001,39.970001,39.599998,39.810001,218800,39.670992
2015-11-27,39.66,39.950001,38.650002,39.77,90500,39.631131
2015-11-25,39.740002,39.990002,39.580002,39.700001,274900,39.561376
2015-11-24,39.900002,40.130001,39.57,39.799999,341700,39.661025
2015-11-23,39.560001,40.349998,39.419998,40.110001,204000,39.969944
2015-11-20,39.599998,39.91,39.52,39.68,180500,39.541445
2015-11-19,39.110001,39.57,39.049999,39.380001,168100,39.242493
2015-11-18,38.330002,39.25,38.18,39.209999,189300,39.073085
2015-11-17,38.639999,38.75,37.869999,38.200001,205200,38.066613
2015-11-16,38.220001,38.639999,37.970001,38.580002,136300,38.445287
2015-11-13,37.689999,38.52,37.689999,38.240002,143800,38.106475
2015-11-12,38.939999,39.57,37.959999,37.990002,149500,37.857347
2015-11-11,39.009998,39.52,38.75,39.34,241000,39.202632
2015-11-10,38.869999,39.130001,38.419998,39.009998,201600,38.873782
2015-11-09,39.759998,39.849998,38.650002,39.060001,191100,38.923611
2015-11-06,39.09,39.779999,38.830002,39.77,277200,39.631131
2015-11-05,39.32,39.990002,38.830002,39.330002,200500,39.192669
2015-11-04,39.400002,39.73,39.150002,39.299999,253200,39.162771
2015-11-03,38.939999,39.66,38.939999,39.400002,428200,39.262424
2015-11-02,37.950001,39.310001,37.700001,39.009998,286400,38.873782
2015-10-30,37.919998,38.259998,37.689999,37.990002,1401200,37.857347
2015-10-29,38.130001,38.34,37.740002,37.860001,226200,37.7278
2015-10-28,37.240002,38.16,37.209999,38.119999,335800,37.986891
2015-10-27,37.459999,37.599998,36.959999,37.209999,349400,37.080069
2015-10-26,37.860001,38.049999,37.490002,37.709999,247300,37.578323
2015-10-23,37.689999,37.880001,37.23,37.82,275800,37.687939
2015-10-22,37.240002,38.009998,37.060001,37.470001,275300,37.339163
2015-10-21,37.540001,37.580002,36.950001,36.959999,188900,36.830941
2015-10-20,37.16,37.84,37.00,37.48,207000,37.349126
2015-10-19,37.099998,37.360001,37.060001,37.259998,141100,37.129893
2015-10-16,37.509998,37.580002,37.060001,37.369999,156900,37.23951
2015-10-15,37.310001,37.369999,36.50,37.360001,218800,37.229546
2015-10-14,37.299999,37.540001,37.130001,37.23,184400,37.099999
2015-10-13,37.16,37.66,36.939999,37.349998,179700,37.219579
2015-10-12,37.580002,37.700001,37.220001,37.529999,188800,37.269406
2015-10-09,37.619999,37.959999,37.380001,37.529999,275300,37.269406
2015-10-08,36.91,37.740002,36.91,37.529999,411900,37.269406
2015-10-07,36.630001,37.009998,36.490002,36.939999,507500,36.683503
2015-10-06,36.900002,37.740002,36.299999,36.360001,601200,36.107532
2015-10-05,36.060001,36.900002,36.040001,36.84,360600,36.584199
2015-10-02,34.119999,35.799999,33.869999,35.790001,465600,35.54149
2015-10-01,34.049999,34.490002,33.689999,34.43,535400,34.190933
2015-09-30,33.720001,34.110001,33.720001,33.939999,658500,33.704333
2015-09-29,32.779999,33.490002,32.779999,33.32,1169700,33.088639
2015-09-28,33.23,33.41,32.700001,32.73,568600,32.502736
2015-09-25,33.709999,34.02,32.98,33.41,603600,33.178015
2015-09-24,31.15,34.32,30.719999,33.549999,1220600,33.317042
2015-09-23,34.700001,35.810001,33.880001,34.060001,487400,33.823503
2015-09-22,35.220001,35.220001,34.450001,34.57,305400,34.32996
2015-09-21,35.369999,36.049999,35.27,35.560001,351900,35.313088
2015-09-18,34.869999,35.389999,34.869999,35.060001,563200,34.816559
2015-09-17,35.200001,35.75,35.00,35.25,432100,35.005239
2015-09-16,34.630001,35.279999,34.59,35.139999,379600,34.896002
2015-09-15,34.490002,34.560001,34.16,34.490002,567400,34.250517
2015-09-14,35.169998,35.23,34.470001,34.529999,224300,34.290237
2015-09-11,34.869999,35.25,34.630001,35.220001,157800,34.975448
2015-09-10,35.139999,35.580002,34.990002,35.099998,112700,34.856279
2015-09-09,35.630001,35.73,35.150002,35.189999,161700,34.945654
2015-09-08,35.02,35.330002,34.939999,35.259998,254600,35.015168
2015-09-04,34.470001,35.110001,34.380001,34.73,330400,34.488849
2015-09-03,34.91,35.25,34.91,35.040001,312000,34.796698
2015-09-02,35.209999,35.639999,34.650002,34.860001,208900,34.617947
2015-09-01,35.459999,36.139999,34.849998,34.919998,205000,34.677528
2015-08-31,36.259998,36.549999,35.919998,36.240002,106800,35.988366
2015-08-28,35.98,36.709999,35.860001,36.450001,210800,36.196907
2015-08-27,35.830002,36.380001,35.43,36.080002,238100,35.829477
2015-08-26,35.450001,35.490002,34.720001,35.450001,223900,35.203851
2015-08-25,36.57,36.57,34.66,34.68,215700,34.439197
2015-08-24,35.119999,36.75,34.57,35.52,374800,35.273364
2015-08-21,36.310001,37.290001,36.169998,36.540001,300500,36.286282
2015-08-20,38.16,38.23,37.41,37.41,186900,37.15024
2015-08-19,38.91,39.080002,38.200001,38.599998,175800,38.331976
2015-08-18,39.369999,39.50,39.110001,39.16,190000,38.888089
2015-08-17,38.990002,39.549999,38.75,39.470001,180700,39.195938
2015-08-14,38.75,39.169998,38.549999,39.07,381600,38.798714
2015-08-13,38.360001,38.91,37.919998,38.75,360900,38.480936
2015-08-12,39.02,39.200001,38.200001,38.41,921100,38.143297
2015-08-11,39.25,39.630001,38.939999,39.349998,206800,39.076768
