Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,43.59,43.599998,43.119999,43.119999,701300,42.797843
2015-12-30,44.009998,44.049999,43.75,43.75,866800,43.423137
2015-12-29,43.799999,44.040001,43.689999,43.959999,1278700,43.631568
2015-12-28,43.330002,43.490002,43.240002,43.43,648700,43.105529
2015-12-24,43.349998,43.540001,43.290001,43.380001,465200,43.055903
2015-12-23,42.919998,43.380001,42.900002,43.380001,1260100,43.055903
2015-12-22,42.290001,42.549999,41.98,42.50,1434600,42.182476
2015-12-21,42.77,42.779999,41.900002,42.220001,1124600,41.90457
2015-12-18,42.50,42.560001,42.150002,42.150002,1676400,41.835093
2015-12-17,42.959999,43.139999,42.810001,42.82,1257300,42.500085
2015-12-16,42.950001,43.400002,42.740002,43.299999,1257700,42.976499
2015-12-15,42.389999,42.689999,42.380001,42.450001,1533300,42.132851
2015-12-14,41.900002,42.07,41.470001,41.919998,2433800,41.606808
2015-12-11,42.139999,42.290001,41.790001,41.849998,1698900,41.537331
2015-12-10,42.810001,42.880001,42.490002,42.57,1624300,42.251953
2015-12-09,43.040001,43.369999,42.580002,42.860001,1841900,42.539787
2015-12-08,42.709999,42.939999,42.57,42.799999,1454800,42.480234
2015-12-07,43.18,43.380001,43.040001,43.310001,1079900,42.986426
2015-12-04,41.990002,42.869999,41.959999,42.830002,1471000,42.510013
2015-12-03,42.830002,42.84,41.970001,42.110001,1842300,41.795391
2015-12-02,43.189999,43.43,43.02,43.049999,1389500,42.728366
2015-12-01,42.84,42.98,42.669998,42.98,1181200,42.65889
2015-11-30,43.459999,43.509998,42.810001,42.849998,1244900,42.52986
2015-11-27,43.740002,43.849998,43.50,43.57,824500,43.244482
2015-11-25,43.709999,43.77,43.599998,43.689999,1802100,43.363584
2015-11-24,42.580002,43.16,42.57,43.080002,1684200,42.758145
2015-11-23,43.509998,43.639999,43.169998,43.25,1230200,42.926873
2015-11-20,43.419998,43.740002,43.419998,43.529999,2667300,43.20478
2015-11-19,43.279999,43.549999,43.259998,43.459999,1699400,43.135303
2015-11-18,42.580002,43.220001,42.560001,43.189999,2572400,42.86732
2015-11-17,42.91,43.080002,42.720001,42.810001,2441100,42.490162
2015-11-16,42.029999,42.50,42.009998,42.50,1238100,42.182476
2015-11-13,42.029999,42.150002,41.860001,42.00,1193400,41.686212
2015-11-12,42.889999,43.02,42.599998,42.599998,1369700,42.281728
2015-11-11,43.200001,43.540001,43.150002,43.369999,1639600,43.045975
2015-11-10,42.349998,42.889999,42.330002,42.84,1269000,42.519936
2015-11-09,42.73,42.959999,42.599998,42.880001,1066700,42.559638
2015-11-06,43.459999,43.619999,43.009998,43.380001,1017800,43.055903
2015-11-05,44.189999,44.290001,43.970001,44.150002,1071500,43.82015
2015-11-04,44.459999,44.509998,44.23,44.349998,736400,44.018653
2015-11-03,44.200001,44.599998,44.110001,44.57,944200,44.237011
2015-11-02,44.610001,44.740002,44.369999,44.599998,1072100,44.266785
2015-10-30,44.540001,44.830002,44.450001,44.450001,799300,44.117908
2015-10-29,44.889999,45.049999,44.82,44.990002,735300,44.653875
2015-10-28,45.119999,45.23,44.50,44.830002,1382800,44.49507
2015-10-27,45.080002,45.200001,44.919998,44.990002,916800,44.312447
2015-10-26,45.419998,45.549999,45.25,45.299999,633700,44.617776
2015-10-23,45.790001,45.869999,45.299999,45.439999,866800,44.755666
2015-10-22,45.549999,45.91,45.509998,45.720001,1320300,45.031452
2015-10-21,45.439999,45.509998,45.200001,45.209999,983400,44.529131
2015-10-20,45.380001,45.389999,45.139999,45.25,652600,44.568529
2015-10-19,45.310001,45.400002,45.080002,45.290001,690100,44.607928
2015-10-16,44.91,45.240002,44.860001,45.209999,818000,44.529131
2015-10-15,44.740002,45.00,44.57,44.959999,1329300,44.282896
2015-10-14,43.07,43.279999,43.060001,43.110001,760000,42.460759
2015-10-13,42.849998,43.32,42.849998,43.060001,913700,42.411512
2015-10-12,43.060001,43.450001,43.029999,43.200001,821600,42.549403
2015-10-09,42.529999,42.880001,42.470001,42.669998,877100,42.027383
2015-10-08,42.130001,42.91,41.990002,42.900002,798200,42.253922
2015-10-07,42.169998,42.470001,42.040001,42.450001,1068100,41.810698
2015-10-06,42.389999,42.619999,42.34,42.380001,768200,41.741753
2015-10-05,42.189999,42.419998,42.150002,42.41,875400,41.7713
2015-10-02,40.740002,41.619999,40.630001,41.619999,1145000,40.993196
2015-10-01,41.07,41.110001,40.529999,40.84,1257000,40.224945
2015-09-30,40.77,40.810001,40.450001,40.779999,1957500,40.165847
2015-09-29,39.290001,39.82,39.130001,39.77,1002400,39.171059
2015-09-28,39.860001,39.860001,39.27,39.349998,905000,38.757383
2015-09-25,40.07,40.41,39.869999,40.02,1052400,39.417294
2015-09-24,38.950001,39.23,38.599998,39.080002,1241700,38.491452
2015-09-23,39.57,39.599998,39.240002,39.450001,637700,38.855879
2015-09-22,39.66,39.68,39.18,39.549999,1352300,38.954371
2015-09-21,40.900002,40.919998,40.509998,40.669998,586600,40.057503
2015-09-18,40.689999,40.93,40.490002,40.529999,897200,39.919612
2015-09-17,41.040001,41.419998,40.82,41.029999,1336900,40.412082
2015-09-16,40.919998,41.139999,40.75,41.099998,1002300,40.481027
2015-09-15,39.41,39.799999,39.310001,39.740002,1550600,39.141512
2015-09-14,39.34,39.52,39.23,39.349998,1395600,38.757383
2015-09-11,39.470001,39.650002,39.380001,39.599998,1744100,39.003617
2015-09-10,39.75,39.860001,39.580002,39.73,2887500,39.131661
2015-09-09,40.950001,40.950001,40.009998,40.060001,1361800,39.456693
2015-09-08,40.150002,40.259998,39.889999,40.169998,713400,39.565033
2015-09-04,39.25,39.400002,39.049999,39.200001,953700,38.609644
2015-09-03,40.080002,40.310001,39.880001,39.990002,796400,39.387747
2015-09-02,39.740002,39.830002,39.450001,39.82,968300,39.220305
2015-09-01,39.380001,39.540001,38.950001,39.09,1297400,38.5013
2015-08-31,40.279999,40.380001,40.07,40.310001,701900,39.702928
2015-08-28,40.009998,40.360001,39.900002,40.349998,1247800,39.742322
2015-08-27,40.130001,40.639999,40.110001,40.610001,1703200,39.998409
2015-08-26,40.139999,40.150002,39.299999,40.099998,1874800,39.496087
2015-08-25,40.900002,40.900002,39.59,39.610001,1895200,39.013469
2015-08-24,39.419998,40.560001,38.740002,39.75,2983900,39.15136
2015-08-21,41.720001,41.82,40.900002,40.900002,1356800,40.284042
2015-08-20,42.150002,42.23,41.93,41.959999,987100,41.328076
2015-08-19,42.98,43.099998,42.669998,42.849998,795900,42.204672
2015-08-18,43.48,43.740002,43.43,43.549999,645500,42.894131
2015-08-17,43.43,43.880001,43.360001,43.880001,610800,43.219163
2015-08-14,43.919998,44.09,43.77,44.049999,829500,43.386601
2015-08-13,43.919998,44.189999,43.799999,44.080002,739200,43.416151
2015-08-12,43.380001,43.950001,43.290001,43.900002,1575900,43.238862
2015-08-11,45.509998,45.599998,45.349998,45.450001,1169800,44.765518
2015-08-10,45.75,46.139999,45.75,46.07,807000,45.37618
2015-08-07,45.580002,45.849998,45.48,45.82,660600,45.129945
2015-08-06,46.049999,46.189999,45.91,45.939999,780800,45.248136
2015-08-05,45.73,45.939999,45.689999,45.830002,586000,45.139796
2015-08-04,45.860001,45.93,45.650002,45.790001,785900,44.777336
2015-08-03,45.919998,45.98,45.580002,45.779999,735500,44.767555
2015-07-31,45.34,45.52,45.240002,45.330002,644900,44.32751
2015-07-30,45.02,45.25,44.759998,45.200001,709400,44.200384
2015-07-29,44.849998,45.080002,44.810001,44.98,1114600,43.985248
2015-07-28,44.48,44.77,44.32,44.77,755400,43.779894
2015-07-27,44.790001,44.799999,44.290001,44.349998,757200,43.36918
2015-07-24,45.200001,45.220001,44.689999,44.720001,641300,43.731
2015-07-23,45.369999,45.369999,44.84,44.970001,863100,43.975471
2015-07-22,44.599998,44.830002,44.580002,44.790001,688100,43.799452
2015-07-21,44.919998,44.970001,44.540001,44.59,808200,43.603874
2015-07-20,45.09,45.18,44.880001,45.09,969600,44.092816
2015-07-17,45.029999,45.18,44.880001,44.970001,979200,43.975471
2015-07-16,45.540001,45.639999,45.290001,45.450001,990600,44.444855
2015-07-15,45.09,45.189999,44.93,45.040001,887800,44.043923
2015-07-14,45.310001,45.330002,45.02,45.18,802900,44.180826
2015-07-13,44.689999,44.799999,44.470001,44.599998,738800,43.613651
2015-07-10,44.689999,44.84,44.48,44.650002,1262100,43.662548
2015-07-09,43.330002,43.389999,43.00,43.009998,769000,42.058815
2015-07-08,42.57,42.73,42.380001,42.549999,830500,41.608989
