Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.03,10.07,10.03,10.07,800,10.07
2015-12-30,10.02,10.10,10.01,10.04,8100,10.04
2015-12-29,10.13,10.13,10.07,10.10,5400,10.10
2015-12-28,9.93,10.05,9.93,10.05,9300,10.05
2015-12-24,10.05,10.08,10.05,10.05,2700,10.05
2015-12-23,10.02,10.04,10.02,10.03,3300,10.03
2015-12-22,9.89,9.92,9.83,9.91,7900,9.91
2015-12-21,9.98,10.01,9.84,9.87,8100,9.87
2015-12-18,9.80,9.83,9.80,9.83,3900,9.83
2015-12-17,10.20,10.33,10.20,10.32,13100,9.809999
2015-12-16,10.13,10.34,10.13,10.34,7300,9.829012
2015-12-15,10.18,10.22,10.13,10.22,8800,9.714942
2015-12-14,10.19,10.19,10.08,10.08,11600,9.58186
2015-12-11,10.13,10.30,10.09,10.13,7200,9.629389
2015-12-10,10.22,10.27,10.22,10.27,1800,9.762471
2015-12-09,10.30,10.30,10.18,10.26,26800,9.752965
2015-12-08,10.15,10.34,10.12,10.30,8800,9.790988
2015-12-07,10.57,10.58,10.26,10.26,4900,9.752965
2015-12-04,10.48,10.62,10.48,10.62,3500,10.095174
2015-12-03,10.46,10.52,10.45,10.50,12600,9.981104
2015-12-02,10.53,10.53,10.49,10.49,11000,9.971598
2015-12-01,10.57,10.57,10.51,10.55,12000,10.028634
2015-11-30,10.54,10.57,10.51,10.52,8000,10.000116
2015-11-27,10.55,10.55,10.45,10.52,2200,10.000116
2015-11-25,10.68,10.70,10.68,10.68,2700,10.152209
2015-11-24,10.72,10.75,10.67,10.71,13100,10.180727
2015-11-23,10.67,10.72,10.67,10.72,1900,10.190233
2015-11-20,10.79,10.81,10.79,10.79,1800,10.256773
2015-11-19,10.63,10.73,10.61,10.73,6700,10.199738
2015-11-18,10.57,10.57,10.43,10.54,18000,10.019128
2015-11-17,10.63,10.63,10.60,10.63,105900,10.10468
2015-11-16,10.53,10.59,10.52,10.55,9300,10.028634
2015-11-13,10.64,10.66,10.55,10.57,17200,10.047645
2015-11-12,10.81,10.81,10.72,10.72,5900,10.190233
2015-11-11,10.82,10.85,10.74,10.82,2300,10.28529
2015-11-10,10.85,10.87,10.81,10.87,4000,10.332819
2015-11-09,11.05,11.05,10.85,10.87,3500,10.332819
2015-11-06,11.12,11.12,10.86,11.12,23400,10.570465
2015-11-05,11.11,11.37,11.09,11.25,13700,10.69404
2015-11-04,10.97,11.10,10.97,11.10,8700,10.551454
2015-11-03,10.97,11.01,10.91,11.01,6600,10.465901
2015-11-02,10.89,10.93,10.89,10.92,2400,10.380349
2015-10-30,10.83,10.84,10.79,10.81,8600,10.275785
2015-10-29,10.88,10.88,10.88,10.88,300,10.342325
2015-10-28,10.95,10.96,10.94,10.94,3800,10.39936
2015-10-27,10.98,10.99,10.97,10.98,2000,10.437383
2015-10-26,10.97,11.05,10.97,11.04,3300,10.494418
2015-10-23,11.06,11.20,11.06,11.13,10800,10.579971
2015-10-22,11.02,11.13,11.01,11.04,3500,10.494418
2015-10-21,10.93,10.93,10.92,10.92,2700,10.380349
2015-10-20,10.93,11.02,10.93,11.02,2100,10.475407
2015-10-19,10.94,10.94,10.84,10.87,1400,10.332819
2015-10-16,11.02,11.02,11.00,11.01,1700,10.465901
2015-10-15,10.94,11.02,10.92,11.02,1400,10.475407
