Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.42,14.62,14.14,14.15,359900,14.15
2015-12-30,14.96,14.99,14.25,14.49,277500,14.49
2015-12-29,15.09,15.09,14.86,15.00,373800,15.00
2015-12-28,15.36,15.36,14.94,14.98,208500,14.98
2015-12-24,15.44,15.60,15.02,15.45,198900,15.45
2015-12-23,15.80,15.88,15.39,15.46,302700,15.46
2015-12-22,15.62,15.84,15.38,15.74,214600,15.74
2015-12-21,15.24,15.73,15.24,15.61,490200,15.61
2015-12-18,15.00,15.20,14.97,15.16,1307900,15.16
2015-12-17,15.10,15.13,14.73,15.00,428800,15.00
2015-12-16,14.90,15.21,14.53,15.09,365900,15.09
2015-12-15,14.88,15.00,14.45,14.83,414500,14.83
2015-12-14,15.11,15.26,14.71,14.77,342000,14.77
2015-12-11,15.16,15.35,15.01,15.14,298600,15.14
2015-12-10,15.28,15.54,15.22,15.40,193000,15.40
2015-12-09,15.25,15.62,15.19,15.30,252900,15.30
2015-12-08,15.35,15.44,15.11,15.28,242400,15.28
2015-12-07,16.24,16.24,15.33,15.50,324000,15.50
2015-12-04,15.98,16.459999,15.77,16.25,267900,16.25
2015-12-03,16.040001,16.10,15.66,15.79,278800,15.79
2015-12-02,16.879999,16.879999,15.94,15.99,328500,15.99
2015-12-01,16.76,16.92,16.41,16.83,326100,16.83
2015-11-30,17.030001,17.030001,16.51,16.66,443500,16.66
2015-11-27,17.00,17.24,16.90,17.02,213400,17.02
2015-11-25,17.00,17.16,16.83,16.98,145900,16.98
2015-11-24,16.719999,17.23,16.719999,16.98,308800,16.98
2015-11-23,17.049999,17.120001,16.67,16.809999,406400,16.809999
2015-11-20,17.07,17.25,16.90,17.08,260600,17.08
2015-11-19,16.90,17.00,16.549999,16.950001,331600,16.950001
2015-11-18,17.32,17.73,17.32,17.450001,539000,17.450001
2015-11-17,16.99,17.379999,16.790001,17.299999,301500,17.299999
2015-11-16,16.959999,17.059999,16.60,16.92,322800,16.92
2015-11-13,17.030001,17.219999,16.780001,16.950001,620500,16.950001
2015-11-12,17.35,17.51,17.110001,17.200001,324100,17.200001
2015-11-11,18.00,18.00,17.379999,17.48,291700,17.48
2015-11-10,17.809999,18.00,17.549999,17.969999,357100,17.969999
2015-11-09,17.969999,18.00,17.290001,17.84,525000,17.84
2015-11-06,17.690001,18.129999,17.540001,18.040001,674600,18.040001
2015-11-05,17.24,18.10,17.24,17.620001,540300,17.620001
2015-11-04,16.790001,17.49,16.780001,17.24,480500,17.24
2015-11-03,17.00,17.309999,16.780001,16.790001,760700,16.790001
2015-11-02,16.65,17.00,16.360001,16.99,762700,16.99
2015-10-30,15.40,16.629999,15.24,16.52,736600,16.52
2015-10-29,13.00,15.42,13.00,15.26,899300,15.26
2015-10-28,12.65,13.09,12.63,13.00,394300,13.00
2015-10-27,12.89,13.00,12.54,12.61,535200,12.61
2015-10-26,12.95,13.00,12.76,12.95,344700,12.95
2015-10-23,13.20,13.22,12.78,12.95,268600,12.95
2015-10-22,12.69,13.14,12.69,13.13,284800,13.13
2015-10-21,13.02,13.02,12.64,12.66,178200,12.66
2015-10-20,12.63,13.10,12.60,13.03,297100,13.03
2015-10-19,12.54,12.77,12.54,12.66,127800,12.66
2015-10-16,12.55,12.67,12.41,12.62,153100,12.62
2015-10-15,12.48,12.56,12.29,12.52,221900,12.52
2015-10-14,12.81,12.91,12.44,12.46,175900,12.46
2015-10-13,13.00,13.09,12.75,12.78,208300,12.78
2015-10-12,13.05,13.05,12.84,12.98,137500,12.98
2015-10-09,12.82,13.08,12.71,13.07,230100,13.07
2015-10-08,12.50,12.83,12.50,12.82,228600,12.82
2015-10-07,13.00,13.20,12.14,12.60,1404300,12.60
2015-10-06,12.73,13.12,12.61,12.93,367300,12.93
2015-10-05,12.07,12.88,12.07,12.73,443300,12.73
2015-10-02,12.75,12.88,11.81,12.03,1722100,12.03
2015-10-01,13.09,13.17,12.74,12.91,441900,12.91
2015-09-30,12.79,13.12,12.61,13.10,506600,13.10
2015-09-29,12.64,12.87,12.50,12.72,392800,12.72
2015-09-28,12.71,12.84,12.57,12.59,465600,12.59
2015-09-25,12.85,12.90,12.66,12.78,509600,12.78
2015-09-24,12.61,13.04,12.57,12.76,458500,12.76
2015-09-23,12.71,12.93,12.61,12.68,352200,12.68
2015-09-22,12.48,12.73,12.44,12.67,425900,12.67
2015-09-21,12.25,12.80,12.22,12.62,367900,12.62
2015-09-18,12.08,12.45,12.08,12.20,671700,12.20
2015-09-17,12.27,12.42,12.02,12.22,459200,12.22
2015-09-16,12.04,12.45,11.92,12.31,363200,12.31
2015-09-15,11.72,12.18,11.61,12.04,326100,12.04
2015-09-14,11.78,11.81,11.55,11.70,327500,11.70
2015-09-11,11.79,11.90,11.70,11.78,498900,11.78
2015-09-10,11.83,12.05,11.66,11.82,541700,11.82
2015-09-09,11.89,12.20,11.83,11.84,412900,11.84
2015-09-08,12.28,12.29,11.83,11.86,468400,11.86
2015-09-04,11.59,12.33,11.54,12.09,624700,12.09
2015-09-03,11.17,11.84,11.17,11.73,614600,11.73
2015-09-02,10.85,11.20,10.79,11.06,644100,11.06
2015-09-01,10.73,11.30,10.60,10.71,787700,10.71
2015-08-31,11.25,11.44,10.70,10.84,1669300,10.84
2015-08-28,11.35,12.59,11.35,11.70,1682900,11.70
2015-08-27,12.98,13.25,12.93,13.17,315700,13.17
2015-08-26,12.71,12.91,12.44,12.87,278200,12.87
2015-08-25,13.02,13.02,12.32,12.51,234600,12.51
2015-08-24,12.29,13.06,12.28,12.70,334000,12.70
2015-08-21,12.75,13.21,12.49,12.94,467000,12.94
2015-08-20,13.35,13.42,12.87,12.89,327500,12.89
2015-08-19,13.90,13.91,13.40,13.44,368400,13.44
2015-08-18,14.37,14.42,14.05,14.07,263700,14.07
2015-08-17,14.26,14.49,14.15,14.40,167900,14.40
2015-08-14,14.23,14.40,14.12,14.32,199100,14.32
2015-08-13,14.43,14.51,14.19,14.22,222300,14.22
2015-08-12,14.36,14.52,14.19,14.46,166900,14.46
2015-08-11,14.61,14.72,14.42,14.50,218500,14.50
2015-08-10,14.56,14.69,14.45,14.66,203400,14.66
