Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,25.34,28.08,25.059999,27.82,904900,27.033208
2015-12-30,24.950001,26.25,24.58,25.74,1036100,25.012034
2015-12-29,25.92,26.08,24.82,25.07,830000,24.360982
2015-12-28,27.32,27.57,25.25,25.469999,954000,24.749669
2015-12-24,28.389999,28.59,27.50,27.73,417900,26.945753
2015-12-23,25.73,28.110001,25.73,28.00,1641800,27.208118
2015-12-22,23.940001,25.709999,23.809999,25.469999,839700,24.749669
2015-12-21,23.74,23.99,23.360001,23.76,827600,23.088032
2015-12-18,23.85,24.379999,23.379999,23.620001,759400,22.951992
2015-12-17,24.18,24.18,23.030001,23.91,762600,23.233789
2015-12-16,22.52,24.209999,22.42,24.139999,750100,23.457284
2015-12-15,22.57,23.17,22.110001,22.58,661800,21.941403
2015-12-14,22.559999,22.559999,21.629999,22.219999,725100,21.591584
2015-12-11,24.08,24.08,22.40,22.58,881300,21.941403
2015-12-10,23.67,24.620001,23.530001,24.309999,904300,23.622476
2015-12-09,22.700001,24.190001,22.700001,23.709999,1146700,23.039445
2015-12-08,21.799999,23.59,21.35,22.40,948600,21.766494
2015-12-07,23.85,24.879999,21.309999,22.27,1124400,21.640171
2015-12-04,24.620001,24.67,23.700001,24.440001,1448900,23.7488
2015-12-03,25.40,25.809999,24.450001,24.809999,931500,24.108335
2015-12-02,25.950001,26.16,25.09,25.41,1079400,24.691367
2015-12-01,26.469999,26.98,26.00,26.209999,538600,25.468741
2015-11-30,26.809999,27.110001,26.43,26.57,686100,25.81856
2015-11-27,26.059999,26.620001,26.040001,26.540001,148800,25.78941
2015-11-25,26.299999,26.42,25.99,26.17,521900,25.429873
2015-11-24,26.43,27.07,26.16,26.370001,644600,25.624217
2015-11-23,27.01,27.17,26.040001,26.08,467400,25.342418
2015-11-20,27.51,27.98,26.75,26.90,437800,26.139227
2015-11-19,28.48,28.52,27.360001,27.459999,348900,26.683389
2015-11-18,28.540001,29.42,28.540001,29.120001,546500,27.659967
2015-11-17,29.370001,29.559999,28.24,28.299999,411100,26.881079
2015-11-16,28.25,29.67,28.209999,29.440001,457000,27.963922
2015-11-13,27.90,28.030001,27.209999,28.00,335200,26.596121
2015-11-12,28.299999,28.34,27.549999,27.799999,323500,26.406148
2015-11-11,29.10,29.280001,28.26,28.549999,195500,27.118544
2015-11-10,29.379999,29.85,29.01,29.08,241400,27.621971
2015-11-09,29.91,30.120001,29.24,29.59,222200,28.106401
2015-11-06,29.84,30.57,29.559999,30.120001,440200,28.609828
2015-11-05,30.700001,31.120001,30.00,30.16,255300,28.647822
2015-11-04,31.610001,31.620001,30.51,31.00,323900,29.445705
2015-11-03,30.91,31.60,30.91,31.51,484700,29.930135
2015-11-02,30.299999,31.129999,30.299999,30.73,305900,29.189242
2015-10-30,29.98,30.65,29.41,30.65,343900,29.113254
2015-10-29,28.549999,29.969999,28.549999,29.77,317700,28.277376
2015-10-28,27.299999,28.99,27.01,28.76,395500,27.318016
2015-10-27,27.809999,28.110001,26.76,27.200001,396600,25.836233
2015-10-26,29.51,29.51,28.23,28.23,277100,26.814589
2015-10-23,29.65,29.860001,29.219999,29.530001,319200,28.04941
2015-10-22,31.530001,31.57,29.67,29.709999,466000,28.220383
2015-10-21,31.91,32.18,31.450001,31.450001,279400,29.873144
2015-10-20,31.51,32.139999,31.23,32.040001,384000,30.433562
2015-10-19,31.780001,31.870001,31.209999,31.59,206000,30.006124
2015-10-16,31.879999,32.450001,31.75,32.02,248700,30.414565
2015-10-15,31.66,32.25,31.469999,31.76,235100,30.1676
2015-10-14,31.219999,32.119999,31.17,31.790001,334600,30.196097
2015-10-13,31.639999,32.119999,31.209999,31.360001,146000,29.787656
2015-10-12,32.07,32.07,31.23,31.870001,224600,30.272086
2015-10-09,32.23,32.790001,31.93,32.130001,276800,30.51905
2015-10-08,31.59,32.240002,31.389999,32.220001,147300,30.604538
2015-10-07,31.700001,31.74,31.10,31.700001,253400,30.110609
2015-10-06,29.77,31.25,29.57,31.200001,303100,29.635678
2015-10-05,29.549999,30.190001,29.33,29.52,323900,28.039911
2015-10-02,27.66,29.18,27.370001,29.18,213000,27.716958
2015-10-01,27.32,28.16,27.17,28.040001,298200,26.634116
2015-09-30,26.610001,28.129999,26.41,27.110001,644800,25.750745
2015-09-29,29.469999,29.469999,26.52,26.540001,600600,25.209324
2015-09-28,30.32,30.32,29.40,29.530001,372900,28.04941
2015-09-25,31.27,31.389999,30.23,30.530001,152900,28.999271
2015-09-24,31.049999,31.17,30.27,30.959999,237000,29.40771
2015-09-23,32.299999,32.34,31.299999,31.33,191600,29.75916
2015-09-22,32.139999,32.48,32.040001,32.369999,205400,30.747015
2015-09-21,32.419998,32.650002,32.02,32.57,261100,30.936988
2015-09-18,32.299999,32.68,32.130001,32.34,229200,30.71852
2015-09-17,32.939999,33.259998,32.52,32.709999,160900,31.069968
2015-09-16,32.73,33.040001,32.34,32.950001,329100,31.297936
2015-09-15,32.119999,32.740002,32.080002,32.549999,290000,30.91799
2015-09-14,32.529999,32.580002,32.110001,32.34,203600,30.71852
2015-09-11,33.400002,33.400002,32.509998,32.580002,173700,30.946488
2015-09-10,33.540001,33.98,33.049999,33.50,211600,31.820359
2015-09-09,34.439999,34.869999,33.50,33.59,172700,31.905847
2015-09-08,35.52,35.73,34.200001,34.439999,228500,32.713228
2015-09-04,34.32,35.470001,34.130001,35.389999,224200,33.615597
2015-09-03,35.049999,35.50,34.470001,34.560001,296500,32.827214
2015-09-02,35.990002,36.040001,34.799999,35.009998,212500,33.254648
2015-09-01,34.790001,35.830002,34.490002,35.630001,362200,33.843565
2015-08-31,35.599998,36.02,34.919998,35.880001,390000,34.08103
2015-08-28,34.220001,35.950001,34.220001,35.73,201600,33.93855
2015-08-27,32.880001,34.759998,32.700001,34.450001,350300,32.722728
2015-08-26,32.669998,32.77,32.00,32.560001,275500,30.927491
2015-08-25,32.310001,32.599998,31.60,32.139999,255000,30.528547
2015-08-24,31.370001,32.68,31.02,31.299999,457000,29.730663
2015-08-21,33.900002,34.099998,33.200001,33.200001,185100,31.535401
2015-08-20,34.580002,34.869999,33.950001,34.09,217700,32.380778
2015-08-19,35.799999,36.040001,35.169998,35.360001,171200,32.969694
2015-08-18,35.619999,35.880001,35.509998,35.880001,141800,33.454543
2015-08-17,35.259998,35.84,35.110001,35.720001,185800,33.305359
2015-08-14,33.91,35.360001,33.91,35.18,227900,32.801861
2015-08-13,33.880001,34.259998,33.50,33.970001,307300,31.673657
2015-08-12,33.049999,34.200001,33.00,33.939999,451300,31.645683
2015-08-11,33.049999,33.509998,32.330002,33.189999,419500,30.946382
2015-08-10,32.18,33.720001,32.18,33.689999,226300,31.412582
2015-08-07,32.880001,32.970001,32.200001,32.25,229100,30.069927
2015-08-06,32.84,33.200001,31.799999,32.68,417100,30.470859
2015-08-05,34.740002,35.02,32.860001,32.900002,272700,30.675988
2015-08-04,35.25,35.330002,34.490002,34.529999,237000,32.195799
2015-08-03,35.509998,35.689999,35.02,35.189999,225200,32.811184
2015-07-31,36.509998,36.700001,35.650002,35.669998,374000,33.258736
2015-07-30,36.099998,36.639999,35.799999,36.48,233100,34.013982
2015-07-29,35.50,36.23,35.130001,36.099998,252000,33.659668
2015-07-28,34.389999,35.619999,34.119999,35.470001,324700,33.072258
2015-07-27,33.560001,34.540001,33.299999,34.470001,263100,32.139857
2015-07-24,33.02,33.82,32.799999,33.790001,245600,31.505825
2015-07-23,33.00,33.619999,32.75,33.009998,270900,30.77855
2015-07-22,33.639999,33.810001,32.689999,32.889999,283800,30.666662
2015-07-21,34.060001,34.639999,33.619999,33.639999,218900,31.365963
2015-07-20,35.18,35.220001,34.060001,34.150002,270600,31.84149
2015-07-17,35.720001,35.84,35.009998,35.209999,215200,32.829832
2015-07-16,36.48,36.48,35.669998,35.75,314600,33.333329
2015-07-15,37.400002,37.41,36.380001,36.52,162500,34.051278
2015-07-14,37.18,37.900002,37.139999,37.349998,206300,34.825169
2015-07-13,37.279999,37.380001,37.130001,37.25,106700,34.731931
2015-07-10,36.740002,37.18,36.66,37.049999,145600,34.54545
2015-07-09,36.59,36.91,36.360001,36.549999,118100,34.079249
2015-07-08,36.619999,36.810001,36.02,36.169998,113600,33.724936
2015-07-07,36.380001,36.93,35.299999,36.93,186800,34.433563
2015-07-06,36.529999,36.529999,36.07,36.080002,154400,33.641023
2015-07-02,36.310001,36.720001,36.169998,36.610001,246000,34.135195
2015-07-01,37.09,37.09,36.080002,36.330002,518800,33.874124
2015-06-30,36.369999,36.950001,36.07,36.91,504300,34.414914
2015-06-29,37.720001,37.73,36.16,36.27,369200,33.818178
2015-06-26,38.75,38.75,37.669998,37.73,159600,35.179483
2015-06-25,38.950001,39.119999,38.740002,38.740002,83900,36.121209
2015-06-24,38.889999,39.209999,38.889999,39.099998,92900,36.456871
2015-06-23,39.099998,39.259998,38.860001,38.970001,121600,36.335661
2015-06-22,39.48,39.560001,39.049999,39.09,77800,36.447548
2015-06-19,39.549999,39.790001,39.380001,39.380001,92400,36.717945
2015-06-18,40.09,40.189999,39.619999,39.740002,89900,37.05361
2015-06-17,40.009998,40.150002,39.849998,40.110001,91800,37.398598
2015-06-16,39.869999,40.060001,39.77,39.869999,84200,37.17482
2015-06-15,39.360001,39.869999,39.360001,39.799999,215000,37.109552
2015-06-12,39.84,40.00,39.52,39.650002,115000,36.969694
2015-06-11,40.43,40.540001,40.00,40.009998,146200,37.305355
2015-06-10,40.91,40.959999,40.540001,40.57,131100,37.827501
2015-06-09,41.23,41.43,40.82,40.880001,129400,38.116547
2015-06-08,41.310001,41.700001,41.040001,41.279999,131200,38.489505
2015-06-05,40.529999,41.490002,40.389999,41.32,166300,38.526802
