Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.90,7.09,6.83,6.97,1339000,6.97
2015-12-30,7.08,7.18,6.93,6.94,1159500,6.94
2015-12-29,7.23,7.29,7.04,7.09,1972500,7.09
2015-12-28,7.46,7.50,7.17,7.19,1289900,7.19
2015-12-24,7.40,7.63,7.36,7.48,1463900,7.48
2015-12-23,7.30,7.49,7.27,7.37,2679900,7.37
2015-12-22,7.06,7.29,7.04,7.24,2332500,7.24
2015-12-21,6.84,7.13,6.84,7.04,2653300,7.04
2015-12-18,6.66,6.87,6.64,6.84,4160800,6.84
2015-12-17,6.65,6.76,6.49,6.66,2828900,6.66
2015-12-16,6.19,6.62,6.19,6.60,2422500,6.60
2015-12-15,5.92,6.23,5.92,6.17,2361800,6.17
2015-12-14,5.89,6.00,5.76,5.90,3639600,5.90
2015-12-11,6.03,6.13,5.84,5.91,4043400,5.91
2015-12-10,6.26,6.49,6.17,6.36,1460300,6.36
2015-12-09,6.07,6.47,6.07,6.27,1559800,6.27
2015-12-08,6.10,6.19,6.01,6.12,2696900,6.12
2015-12-07,6.27,6.35,6.12,6.18,3872500,6.18
2015-12-04,6.32,6.48,6.22,6.28,3451400,6.28
2015-12-03,6.49,6.74,6.27,6.32,3488200,6.32
2015-12-02,7.08,7.21,6.41,6.47,4178000,6.47
2015-12-01,7.13,7.28,7.07,7.08,2484000,7.08
2015-11-30,7.02,7.28,7.02,7.13,1631600,7.13
2015-11-27,6.71,7.03,6.70,6.96,714500,6.96
2015-11-25,6.44,6.78,6.41,6.74,2302400,6.74
2015-11-24,6.45,6.54,6.39,6.41,1116900,6.41
2015-11-23,6.57,6.69,6.44,6.48,1208000,6.48
2015-11-20,7.18,7.49,6.55,6.61,2586900,6.61
2015-11-19,6.56,6.72,6.53,6.61,866500,6.61
2015-11-18,6.41,6.65,6.41,6.58,1201200,6.58
2015-11-17,6.41,6.48,6.24,6.36,1732100,6.36
2015-11-16,6.33,6.45,6.22,6.43,1137300,6.43
2015-11-13,6.43,6.48,6.18,6.29,1480400,6.29
2015-11-12,6.63,6.85,6.47,6.48,1807000,6.48
2015-11-11,7.30,7.44,6.53,6.70,3849300,6.70
2015-11-10,7.30,7.35,7.15,7.22,1315100,7.22
2015-11-09,7.30,7.43,7.09,7.29,1369300,7.29
2015-11-06,7.03,7.35,6.89,7.27,2952800,7.27
