Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.78,9.94,9.78,9.88,31400,9.648411
2015-12-30,9.72,9.92,9.72,9.83,79100,9.599582
2015-12-29,9.79,9.85,9.75,9.77,29900,9.540989
2015-12-28,9.90,9.90,9.77,9.79,22800,9.56052
2015-12-24,9.86,9.89,9.82,9.89,42800,9.658176
2015-12-23,9.77,9.97,9.73,9.86,98900,9.628879
2015-12-22,9.70,9.83,9.70,9.75,33800,9.521458
2015-12-21,9.66,9.75,9.64,9.70,31000,9.472629
2015-12-18,9.63,9.71,9.61,9.66,48500,9.433567
2015-12-17,9.62,9.68,9.57,9.64,59500,9.414036
2015-12-16,9.50,9.67,9.47,9.62,78400,9.394505
2015-12-15,9.50,9.61,9.46,9.54,104800,9.245091
2015-12-14,9.65,9.65,9.43,9.50,102000,9.206328
2015-12-11,9.59,9.67,9.53,9.67,44300,9.371073
2015-12-10,9.66,9.67,9.62,9.62,42900,9.322618
2015-12-09,9.74,9.79,9.66,9.66,42100,9.361381
2015-12-08,9.78,9.79,9.72,9.72,31900,9.419527
2015-12-07,9.86,9.86,9.76,9.79,48000,9.487363
2015-12-04,9.85,9.90,9.85,9.90,28600,9.593962
2015-12-03,9.86,9.91,9.86,9.87,29900,9.56489
2015-12-02,9.94,9.99,9.86,9.86,44000,9.555199
2015-12-01,9.91,9.98,9.91,9.94,50200,9.632726
2015-11-30,9.88,9.92,9.88,9.90,30700,9.593962
2015-11-27,9.91,9.92,9.87,9.87,10300,9.56489
2015-11-25,9.89,9.91,9.86,9.88,16500,9.574581
2015-11-24,9.92,9.92,9.86,9.90,17400,9.593962
2015-11-23,9.93,9.93,9.88,9.92,22300,9.613344
2015-11-20,9.87,9.94,9.87,9.91,28300,9.603653
2015-11-19,9.88,9.92,9.87,9.90,24600,9.593962
2015-11-18,9.90,9.95,9.86,9.86,16700,9.555199
2015-11-17,9.95,9.99,9.94,9.94,22500,9.561982
2015-11-16,9.98,9.99,9.94,9.95,38800,9.571602
2015-11-13,9.94,10.01,9.92,9.95,34000,9.571602
2015-11-12,10.00,10.05,9.98,9.99,41000,9.610081
2015-11-11,10.03,10.07,10.01,10.02,76700,9.638941
2015-11-10,10.03,10.10,10.03,10.04,20300,9.65818
2015-11-09,10.06,10.08,10.05,10.07,38800,9.687039
