Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,1.76,1.95,1.76,1.95,260300,1.95
2015-12-30,1.76,1.89,1.74,1.76,245300,1.76
2015-12-29,1.78,1.78,1.72,1.76,171900,1.76
2015-12-28,1.79,1.80,1.75,1.78,66500,1.78
2015-12-24,2.01,2.01,1.71,1.73,98100,1.73
2015-12-23,1.68,1.89,1.66,1.88,132300,1.88
2015-12-22,1.59,1.75,1.58,1.71,178800,1.71
2015-12-21,1.56,1.63,1.56,1.59,234300,1.59
2015-12-18,1.52,1.57,1.50,1.56,111300,1.56
2015-12-17,1.62,1.65,1.56,1.57,145100,1.57
2015-12-16,1.60,1.64,1.58,1.63,91400,1.63
2015-12-15,1.51,1.65,1.51,1.58,164400,1.58
2015-12-14,1.61,1.63,1.50,1.51,359100,1.51
2015-12-11,1.72,1.76,1.60,1.61,581000,1.61
2015-12-10,1.75,1.81,1.75,1.78,78100,1.78
2015-12-09,1.71,1.85,1.71,1.80,58700,1.80
2015-12-08,1.82,1.89,1.68,1.76,118700,1.76
2015-12-07,1.96,1.96,1.81,1.81,222100,1.81
2015-12-04,2.00,2.03,1.94,2.00,166500,2.00
2015-12-03,1.99,2.03,1.96,1.98,139600,1.98
2015-12-02,2.04,2.06,1.98,1.98,159500,1.98
2015-12-01,2.02,2.06,2.00,2.04,77500,2.04
2015-11-30,2.10,2.12,1.98,2.01,306300,2.01
2015-11-27,2.15,2.21,2.13,2.14,22500,2.14
2015-11-25,2.19,2.22,2.10,2.18,214400,2.18
2015-11-24,2.19,2.24,2.11,2.21,125000,2.21
2015-11-23,2.23,2.24,2.17,2.20,108500,2.20
2015-11-20,2.27,2.31,2.21,2.25,86100,2.25
2015-11-19,2.36,2.36,2.21,2.28,51300,2.28
2015-11-18,2.11,2.33,2.10,2.30,155200,2.30
2015-11-17,2.19,2.27,2.10,2.14,117000,2.14
2015-11-16,2.58,2.58,2.15,2.24,441100,2.24
2015-11-13,2.61,2.64,2.51,2.62,116900,2.62
2015-11-12,2.61,2.65,2.56,2.59,102100,2.59
2015-11-11,2.79,2.79,2.66,2.69,63800,2.69
2015-11-10,2.86,2.93,2.76,2.78,48600,2.78
2015-11-09,2.87,2.94,2.82,2.86,51000,2.86
2015-11-06,2.86,2.98,2.73,2.93,81200,2.93
2015-11-05,2.99,2.99,2.83,2.86,32800,2.86
2015-11-04,2.96,3.00,2.86,2.98,75000,2.98
2015-11-03,2.92,3.00,2.92,2.99,71900,2.99
2015-11-02,2.71,2.97,2.69,2.94,215000,2.94
2015-10-30,2.76,2.76,2.63,2.68,57700,2.68
2015-10-29,2.53,2.75,2.53,2.74,104900,2.74
2015-10-28,2.55,2.60,2.47,2.52,169500,2.52
2015-10-27,2.75,2.75,2.52,2.54,238200,2.54
2015-10-26,2.93,2.98,2.75,2.78,117700,2.78
2015-10-23,2.92,2.98,2.92,2.96,38000,2.96
2015-10-22,2.95,3.09,2.91,2.94,78500,2.94
2015-10-21,2.95,2.98,2.88,2.95,75700,2.95
2015-10-20,2.97,3.00,2.94,2.95,17600,2.95
2015-10-19,3.08,3.10,2.98,3.01,43400,3.01
2015-10-16,3.10,3.10,3.03,3.09,23300,3.09
2015-10-15,3.13,3.18,3.07,3.15,35400,3.15
2015-10-14,3.12,3.18,3.08,3.14,87000,3.14
2015-10-13,3.17,3.18,3.05,3.08,64000,3.08
2015-10-12,3.24,3.24,3.13,3.22,55900,3.22
2015-10-09,3.24,3.32,3.21,3.23,158300,3.23
2015-10-08,3.23,3.28,3.20,3.22,62700,3.22
