Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,69.220001,69.470001,68.50,68.529999,245300,67.880661
2015-12-30,69.669998,70.120003,69.199997,69.32,175200,68.663177
2015-12-29,69.129997,69.940002,69.129997,69.93,147300,69.267397
2015-12-28,68.739998,69.510002,68.449997,69.470001,309600,68.167918
2015-12-24,69.059998,69.139999,67.809998,68.830002,98800,67.539914
2015-12-23,68.510002,69.480003,68.510002,69.150002,321600,67.853916
2015-12-22,68.629997,69.160004,68.07,68.410004,307800,67.127788
2015-12-21,69.260002,69.459999,68.040001,68.459999,287100,67.176847
2015-12-18,69.349998,69.580002,68.410004,68.629997,1398400,67.343659
2015-12-17,70.110001,70.360001,69.25,69.519997,326600,68.216977
2015-12-16,68.080002,70.110001,67.93,69.860001,496500,68.550608
2015-12-15,67.730003,68.540001,67.519997,67.900002,326200,66.627345
2015-12-14,67.129997,67.809998,66.760002,67.300003,408400,66.038593
2015-12-11,65.889999,67.339996,65.889999,67.290001,328300,66.028778
2015-12-10,67.139999,67.459999,66.580002,66.790001,393600,65.538149
2015-12-09,66.790001,67.419998,66.440002,67.139999,212200,65.881588
2015-12-08,66.699997,67.50,66.699997,67.25,236100,65.989527
2015-12-07,67.360001,67.599998,66.629997,66.959999,157900,65.704961
2015-12-04,65.769997,67.739998,65.769997,67.379997,218100,66.117087
2015-12-03,66.910004,66.970001,65.370003,65.800003,325600,64.566707
2015-12-02,68.120003,68.360001,66.860001,66.989998,319900,65.734398
2015-12-01,67.019997,68.339996,66.809998,68.279999,188800,67.00022
2015-11-30,67.68,67.720001,66.419998,66.849998,348800,65.597022
2015-11-27,66.68,67.790001,66.449997,67.43,105500,66.166153
2015-11-25,66.830002,66.980003,66.339996,66.849998,149200,65.597022
2015-11-24,66.919998,67.019997,65.949997,66.620003,198200,65.371338
2015-11-23,66.800003,67.550003,66.620003,67.349998,337600,66.087651
2015-11-20,65.849998,66.889999,65.510002,66.870003,388700,65.616652
2015-11-19,64.599998,65.739998,64.459999,65.57,325200,64.341015
2015-11-18,64.50,64.720001,63.93,64.43,488400,63.222383
2015-11-17,64.00,64.690002,63.970001,64.32,244500,63.114444
2015-11-16,62.189999,64.43,62.189999,64.43,470800,63.222383
2015-11-13,62.220001,62.709999,61.650002,62.169998,458800,61.00474
2015-11-12,62.349998,62.52,61.700001,62.299999,291800,61.132304
2015-11-11,62.880001,62.889999,61.889999,62.560001,376200,61.387433
2015-11-10,62.41,63.41,62.279999,62.790001,382700,61.613122
2015-11-09,63.48,63.48,61.84,62.450001,645500,61.279494
2015-11-06,65.709999,66.00,63.59,63.75,600600,62.555128
2015-11-05,65.610001,66.230003,65.269997,66.220001,560600,64.978833
2015-11-04,64.989998,65.550003,64.730003,65.489998,775100,64.262512
2015-11-03,65.330002,65.540001,64.709999,65.00,3262200,63.781699
2015-11-02,66.580002,68.230003,66.519997,67.879997,302400,66.607716
2015-10-30,68.059998,68.150002,66.889999,67.019997,243400,65.763834
2015-10-29,68.589996,69.00,67.559998,68.239998,293100,66.960969
2015-10-28,69.769997,70.00,67.019997,68.589996,468300,67.304407
2015-10-27,71.00,72.919998,69.050003,69.610001,455000,68.305294
2015-10-26,70.440002,70.699997,69.809998,70.639999,194700,69.315987
2015-10-23,70.50,70.580002,69.18,70.269997,234000,68.952919
2015-10-22,70.639999,70.879997,70.089996,70.470001,279800,69.149175
2015-10-21,70.449997,70.949997,69.949997,70.150002,194400,68.835173
2015-10-20,70.019997,70.50,69.849998,70.419998,226500,69.100109
2015-10-19,69.25,70.25,69.019997,70.050003,263300,68.737049
2015-10-16,68.68,69.43,68.269997,69.260002,332400,67.961855
2015-10-15,66.940002,68.559998,66.940002,68.419998,258500,67.137595
2015-10-14,67.760002,68.080002,66.739998,66.910004,206300,65.655903
2015-10-13,68.209999,68.419998,67.25,67.690002,147400,66.421282
2015-10-12,68.050003,68.720001,67.82,68.309998,269800,67.029657
2015-10-09,68.07,68.309998,67.57,68.050003,173800,66.774535
2015-10-08,68.089996,68.529999,67.00,68.139999,335300,66.862845
2015-10-07,67.50,68.010002,66.989998,68.010002,289200,66.735284
2015-10-06,68.50,68.639999,67.360001,67.389999,393200,66.126902
2015-10-05,68.419998,68.650002,67.459999,68.470001,364400,67.186661
2015-10-02,67.68,68.110001,67.050003,68.099998,175200,66.823594
2015-10-01,68.07,68.300003,67.279999,67.879997,276200,66.607716
2015-09-30,67.589996,68.059998,67.230003,67.760002,384400,66.48997
2015-09-29,66.739998,67.610001,66.639999,67.290001,330800,66.028778
2015-09-28,66.739998,67.169998,65.440002,66.800003,330100,65.547964
2015-09-25,67.699997,68.489998,67.330002,67.559998,701700,65.655895
2015-09-24,67.07,67.860001,67.07,67.559998,641400,65.655895
2015-09-23,66.919998,67.93,66.699997,67.529999,232800,65.626742
2015-09-22,66.559998,67.290001,66.43,66.769997,292800,64.888159
2015-09-21,67.480003,67.730003,66.739998,67.099998,268500,65.20886
2015-09-18,66.209999,67.940002,66.209999,67.110001,592100,65.218581
2015-09-17,66.150002,68.279999,65.730003,66.949997,535100,65.063086
2015-09-16,65.529999,66.309998,65.279999,66.269997,266800,64.402251
2015-09-15,65.07,65.519997,64.43,65.510002,232800,63.663676
2015-09-14,65.00,65.43,64.730003,64.910004,131400,63.080588
2015-09-11,63.290001,64.860001,63.23,64.809998,150300,62.983401
2015-09-10,63.200001,64.230003,63.200001,63.48,152200,61.690887
2015-09-09,64.489998,64.82,63.23,63.290001,355200,61.506243
2015-09-08,63.98,64.589996,63.450001,64.099998,225200,62.293412
2015-09-04,63.860001,63.98,62.650002,63.240002,219700,61.457653
2015-09-03,64.870003,65.209999,64.25,64.419998,333700,62.604393
2015-09-02,64.900002,65.059998,63.799999,64.50,241100,62.68214
2015-09-01,64.25,65.050003,63.689999,64.260002,210100,62.448906
2015-08-31,66.220001,66.489998,64.970001,65.209999,489000,63.372128
2015-08-28,66.139999,66.50,65.610001,66.230003,332900,64.363385
2015-08-27,66.169998,66.779999,65.449997,66.099998,679800,64.237044
2015-08-26,65.339996,66.110001,64.029999,66.099998,313900,64.237044
2015-08-25,67.139999,67.139999,63.860001,63.919998,297000,62.118485
2015-08-24,63.73,66.860001,62.02,65.349998,521400,63.508182
2015-08-21,67.599998,68.230003,66.940002,67.099998,344000,65.20886
2015-08-20,67.879997,69.220001,67.410004,68.610001,500600,66.676305
2015-08-19,69.199997,69.25,67.110001,68.190002,1109900,66.268144
2015-08-18,69.309998,69.690002,69.040001,69.550003,374600,67.589814
2015-08-17,69.059998,69.919998,68.709999,69.580002,151100,67.618968
2015-08-14,67.860001,69.080002,67.440002,69.07,238100,67.123339
2015-08-13,67.620003,68.50,67.00,68.00,134400,66.083496
2015-08-12,67.720001,68.040001,67.120003,68.029999,142200,66.11265
2015-08-11,67.089996,68.00,66.639999,67.760002,247600,65.850263
2015-08-10,68.00,68.059998,66.980003,67.419998,313200,65.519841
2015-08-07,67.349998,68.080002,66.82,67.739998,182500,65.830822
2015-08-06,67.839996,67.93,66.50,67.730003,317000,65.821109
2015-08-05,68.330002,68.43,67.330002,67.739998,385100,65.830822
2015-08-04,69.709999,69.760002,68.129997,68.279999,511600,66.355604
2015-08-03,69.639999,70.279999,69.43,69.919998,133700,67.949382
2015-07-31,69.339996,70.559998,69.260002,69.510002,229700,67.550941
2015-07-30,67.00,69.889999,67.00,68.870003,338800,66.928979
2015-07-29,66.410004,67.610001,66.150002,67.290001,185100,65.393508
2015-07-28,67.309998,67.639999,66.610001,66.760002,210900,64.878446
2015-07-27,67.580002,67.949997,67.160004,67.300003,206800,65.403228
2015-07-24,67.269997,68.260002,67.190002,67.790001,172600,65.879416
2015-07-23,67.82,67.980003,67.010002,67.309998,193300,65.412941
2015-07-22,67.279999,68.150002,67.239998,67.739998,218400,65.830822
2015-07-21,67.43,68.099998,67.010002,67.32,258900,65.422661
2015-07-20,67.669998,67.879997,67.339996,67.440002,172700,65.539282
2015-07-17,67.580002,67.970001,67.239998,67.580002,225000,65.675335
2015-07-16,66.68,67.660004,66.68,67.57,236100,65.665615
2015-07-15,65.839996,66.620003,65.589996,66.459999,130400,64.586899
2015-07-14,66.059998,66.68,65.529999,66.169998,112800,64.305071
2015-07-13,66.190002,67.260002,65.449997,65.980003,150600,64.120431
2015-07-10,65.660004,66.550003,64.839996,66.099998,210200,64.237044
2015-07-09,65.660004,66.110001,64.860001,65.25,177000,63.411002
2015-07-08,65.139999,65.610001,64.980003,65.389999,166000,63.547056
2015-07-07,65.199997,66.099998,64.449997,65.660004,261700,63.80945
2015-07-06,63.759998,65.029999,63.68,64.889999,226200,63.061148
2015-07-02,63.75,64.419998,63.279999,63.720001,228800,61.924125
2015-07-01,61.990002,63.27,61.610001,63.189999,283500,61.409059
2015-06-30,62.299999,63.060001,61.52,61.830002,440800,60.087393
2015-06-29,62.880001,63.849998,61.82,61.919998,299300,60.174853
2015-06-26,62.00,63.330002,61.360001,63.110001,1060800,61.331316
2015-06-25,63.389999,63.50,62.450001,62.490002,222400,60.097113
2015-06-24,63.669998,64.360001,63.240002,63.330002,221900,60.904947
2015-06-23,63.990002,64.050003,63.029999,63.450001,199600,61.020351
2015-06-22,64.989998,65.190002,63.880001,63.990002,211800,61.539674
2015-06-19,64.830002,65.150002,64.050003,65.010002,346900,62.520616
2015-06-18,63.900002,65.239998,63.580002,65.010002,293000,62.520616
2015-06-17,63.32,64.309998,62.939999,64.07,290700,61.616609
2015-06-16,62.200001,63.43,61.669998,63.130001,179400,60.712605
2015-06-15,61.759998,62.490002,61.299999,62.009998,174200,59.63549
2015-06-12,62.150002,62.790001,61.91,62.23,92400,59.847067
2015-06-11,62.560001,62.900002,62.040001,62.360001,154000,59.97209
2015-06-10,61.68,62.869999,61.310001,62.330002,169600,59.94324
2015-06-09,61.59,61.970001,61.169998,61.560001,163300,59.202724
2015-06-08,62.029999,62.18,61.470001,61.68,100800,59.318128
2015-06-05,62.25,62.470001,61.599998,62.119999,236200,59.741278
2015-06-04,62.720001,63.16,62.299999,62.740002,223900,60.33754
2015-06-03,64.07,64.279999,62.509998,62.959999,343100,60.549113
2015-06-02,64.150002,64.370003,63.549999,64.139999,359100,61.683928
2015-06-01,63.59,64.720001,63.32,64.300003,246100,61.837805
2015-05-29,63.43,63.709999,62.860001,63.110001,517900,60.69337
2015-05-28,62.639999,63.799999,62.639999,63.400002,198500,60.972267
2015-05-27,62.060001,63.02,61.950001,62.860001,186700,60.452944
2015-05-26,62.189999,62.540001,61.709999,62.009998,178600,59.63549
2015-05-22,61.82,62.93,61.59,62.48,128900,60.087494
2015-05-21,62.57,62.950001,61.880001,62.060001,142400,59.683578
2015-05-20,63.240002,63.759998,62.279999,62.32,206100,59.933621
2015-05-19,63.400002,63.700001,62.91,62.939999,129500,60.529878
2015-05-18,63.560001,64.410004,63.169998,63.580002,155900,61.145374
2015-05-15,63.610001,64.25,63.150002,63.990002,157100,61.539674
2015-05-14,62.139999,63.720001,61.869999,63.639999,170300,61.203074
2015-05-13,62.799999,63.639999,61.779999,61.950001,175200,59.57779
2015-05-12,62.450001,62.540001,61.209999,62.310001,219800,59.924005
2015-05-11,63.099998,63.310001,62.330002,62.779999,309900,60.376005
2015-05-08,62.259998,63.59,62.169998,63.330002,231100,60.904947
2015-05-07,60.889999,62.360001,60.66,61.610001,158900,59.250809
2015-05-06,60.93,61.18,60.290001,60.889999,185200,58.558378
2015-05-05,62.07,62.740002,60.560001,60.880001,247700,58.548763
2015-05-04,62.529999,63.400002,62.279999,62.349998,164300,59.962471
2015-05-01,62.18,63.369999,62.02,62.279999,219400,59.895151
2015-04-30,63.349998,63.68,61.490002,62.060001,254300,59.683578
2015-04-29,65.18,65.550003,63.700001,63.77,240900,61.328097
2015-04-28,65.839996,66.160004,65.400002,65.730003,198400,63.213047
2015-04-27,66.470001,67.349998,65.839996,65.989998,216000,63.463086
2015-04-24,66.010002,67.330002,65.610001,66.279999,252300,63.741982
2015-04-23,65.699997,66.290001,64.900002,65.779999,278900,63.261128
2015-04-22,64.089996,65.110001,64.00,64.540001,322700,62.068613
2015-04-21,63.25,64.580002,63.25,64.110001,151300,61.655078
2015-04-20,62.830002,63.330002,62.34,63.130001,255000,60.712605
2015-04-17,63.310001,64.029999,62.66,62.759998,229300,60.356771
2015-04-16,63.509998,63.880001,63.080002,63.540001,184200,61.106905
2015-04-15,63.509998,64.620003,63.18,63.509998,220800,61.078051
2015-04-14,63.57,64.360001,63.439999,63.810001,151300,61.366567
2015-04-13,63.130001,64.099998,63.130001,63.419998,132000,60.991498
2015-04-10,63.450001,64.080002,62.889999,63.279999,197300,60.856859
2015-04-09,65.00,65.019997,62.93,63.080002,179400,60.66452
2015-04-08,65.330002,65.459999,64.800003,64.970001,160300,62.482147
2015-04-07,66.720001,66.900002,65.400002,65.419998,116100,62.914913
2015-04-06,66.330002,67.349998,66.330002,66.919998,230100,64.357474
2015-04-02,66.089996,66.650002,65.790001,66.400002,170300,63.85739
2015-04-01,66.440002,67.029999,65.669998,66.040001,180200,63.511174
2015-03-31,67.010002,67.599998,66.389999,66.720001,231400,64.165136
2015-03-30,66.650002,67.470001,66.260002,67.139999,304200,64.569051
2015-03-27,66.580002,67.029999,65.779999,66.300003,250800,63.76122
2015-03-26,67.540001,67.779999,66.809998,66.970001,165000,63.780451
2015-03-25,69.370003,69.470001,67.489998,67.660004,224400,64.437591
2015-03-24,69.93,70.43,69.160004,69.190002,229800,65.894721
2015-03-23,71.099998,71.209999,70.169998,70.190002,258700,66.847094
2015-03-20,69.18,71.400002,69.120003,71.269997,864700,67.875652
2015-03-19,68.739998,69.720001,68.419998,68.970001,232100,65.685198
2015-03-18,67.589996,69.080002,66.879997,68.980003,405700,65.694723
2015-03-17,67.279999,68.089996,67.07,67.889999,325100,64.656633
2015-03-16,67.949997,68.50,66.800003,67.57,399000,64.351873
2015-03-13,68.059998,68.110001,67.349998,67.620003,214500,64.399495
2015-03-12,67.260002,68.589996,66.809998,67.980003,347400,64.74235
2015-03-11,66.489998,67.129997,66.080002,66.790001,281000,63.609023
2015-03-10,66.389999,67.199997,64.830002,66.589996,372500,63.418544
2015-03-09,66.699997,67.32,66.25,66.959999,415200,63.770925
2015-03-06,66.139999,66.480003,65.059998,66.370003,564800,63.209028
2015-03-05,67.279999,67.830002,66.919998,67.00,244300,63.809021
2015-03-04,67.580002,67.889999,66.599998,67.040001,539500,63.847117
2015-03-03,67.440002,67.900002,66.470001,67.599998,182400,64.380443
2015-03-02,67.889999,69.059998,67.139999,67.489998,189500,64.275682
2015-02-27,67.260002,67.879997,66.540001,67.589996,313900,64.370918
2015-02-26,67.050003,67.50,65.949997,67.330002,238600,64.123306
2015-02-25,67.32,67.650002,66.269997,67.160004,341900,63.961404
2015-02-24,67.010002,68.349998,65.599998,67.32,423800,64.11378
2015-02-23,66.620003,68.18,66.620003,68.050003,217000,64.809016
2015-02-20,65.959999,66.889999,65.620003,66.699997,260900,63.523306
2015-02-19,67.25,67.720001,65.779999,66.07,257100,62.923313
2015-02-18,66.900002,67.440002,65.709999,67.32,406900,64.11378
2015-02-17,66.300003,67.370003,66.169998,66.889999,203800,63.704259
2015-02-13,67.260002,67.260002,65.559998,66.580002,249200,63.409026
2015-02-12,66.089996,67.410004,65.720001,67.150002,218700,63.951878
2015-02-11,65.93,66.580002,65.050003,65.870003,362500,62.732841
2015-02-10,66.010002,66.290001,64.639999,66.00,386400,62.856647
2015-02-09,66.970001,67.260002,65.889999,66.010002,256500,62.866173
2015-02-06,69.68,69.699997,66.580002,66.970001,376300,63.780451
2015-02-05,68.830002,70.00,68.599998,69.68,359900,66.361382
2015-02-04,68.419998,69.209999,67.699997,68.830002,595700,65.551866
2015-02-03,67.010002,68.690002,66.599998,68.639999,324400,65.370913
2015-02-02,67.25,68.00,65.370003,67.18,409800,63.980448
2015-01-30,69.389999,69.730003,67.150002,67.730003,732400,64.504257
2015-01-29,69.040001,69.629997,68.209999,69.620003,334900,66.304242
2015-01-28,69.480003,70.82,68.82,69.050003,567700,65.761389
2015-01-27,68.139999,69.699997,68.139999,69.239998,383900,65.942335
2015-01-26,66.93,68.870003,66.599998,68.800003,412400,65.523296
2015-01-23,67.410004,67.800003,66.75,67.040001,336400,63.847117
2015-01-22,65.699997,67.580002,65.589996,67.110001,520500,63.913782
2015-01-21,65.919998,66.029999,65.480003,65.699997,216800,62.570932
2015-01-20,67.00,67.150002,65.790001,66.129997,234000,62.980453
2015-01-16,66.519997,67.25,66.419998,67.18,155800,63.980448
2015-01-15,67.489998,67.639999,66.120003,66.650002,219600,63.475692
2015-01-14,66.300003,67.480003,66.150002,67.199997,323700,63.999493
2015-01-13,67.709999,67.940002,66.32,66.669998,326800,63.494736
2015-01-12,65.540001,67.839996,65.540001,67.629997,350900,64.409013
2015-01-09,65.290001,65.900002,65.129997,65.580002,339000,62.456652
