Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.68,16.809999,16.620001,16.629999,224600,16.629999
2015-12-30,16.969999,17.00,16.799999,16.870001,163000,16.870001
2015-12-29,16.950001,17.02,16.91,17.02,206600,17.02
2015-12-28,16.879999,16.889999,16.75,16.83,288300,16.83
2015-12-24,16.76,16.860001,16.700001,16.799999,45600,16.799999
2015-12-23,16.719999,16.85,16.700001,16.84,401200,16.84
2015-12-22,16.59,16.67,16.51,16.65,172800,16.65
2015-12-21,16.719999,16.74,16.41,16.530001,251700,16.530001
2015-12-18,16.610001,16.75,16.51,16.540001,292000,16.540001
2015-12-17,17.07,17.09,16.790001,16.790001,185800,16.790001
2015-12-16,16.790001,16.950001,16.620001,16.860001,260300,16.860001
2015-12-15,16.700001,16.76,16.58,16.60,264600,16.60
2015-12-14,16.469999,16.549999,16.200001,16.34,293700,16.34
2015-12-11,16.459999,16.49,16.219999,16.299999,305700,16.299999
2015-12-10,16.700001,16.700001,16.389999,16.42,347900,16.42
2015-12-09,16.610001,16.73,16.299999,16.48,292800,16.48
2015-12-08,16.73,16.83,16.549999,16.620001,395100,16.620001
2015-12-07,16.879999,17.450001,16.68,17.049999,519300,17.049999
2015-12-04,16.540001,16.76,16.50,16.73,238700,16.73
2015-12-03,16.99,17.02,16.67,16.719999,266300,16.719999
2015-12-02,16.93,17.00,16.75,16.76,153200,16.76
2015-12-01,16.969999,17.129999,16.940001,17.10,288900,16.879001
2015-11-30,17.370001,17.389999,17.17,17.190001,120700,16.967838
2015-11-27,17.50,17.57,17.459999,17.459999,74600,17.234347
2015-11-25,17.299999,17.440001,17.280001,17.35,472700,17.12577
2015-11-24,17.02,17.200001,17.00,17.200001,202700,16.977709
2015-11-23,17.35,17.370001,17.16,17.299999,262700,17.076415
2015-11-20,17.73,17.73,17.469999,17.549999,435800,17.323184
2015-11-19,17.99,18.040001,17.91,17.99,938200,17.757498
2015-11-18,17.879999,17.950001,17.780001,17.950001,1102400,17.718016
2015-11-17,17.790001,17.879999,17.700001,17.77,560000,17.540342
2015-11-16,17.34,17.639999,17.34,17.610001,199800,17.38241
2015-11-13,17.299999,17.450001,17.23,17.379999,513600,17.155381
2015-11-12,17.360001,17.530001,17.33,17.370001,341800,17.145512
2015-11-11,17.700001,17.85,17.65,17.700001,224000,17.471247
2015-11-10,17.450001,17.58,17.43,17.52,511000,17.293573
2015-11-09,17.370001,17.379999,17.200001,17.280001,244900,17.056675
2015-11-06,17.58,17.629999,17.43,17.59,463000,17.362668
