Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,32.610001,32.900002,32.490002,32.73,2582000,32.448719
2015-12-30,32.959999,33.02,32.610001,32.669998,1398400,32.389233
2015-12-29,32.849998,33.23,32.830002,33.00,3378900,32.716399
2015-12-28,32.59,33.049999,32.389999,32.619999,2685400,32.339663
2015-12-24,33.080002,33.220001,32.549999,32.650002,2726400,32.369408
2015-12-23,33.299999,33.450001,32.389999,33.279999,3865900,32.993991
2015-12-22,32.779999,33.189999,32.610001,33.029999,4475700,32.74614
2015-12-21,32.119999,32.720001,31.870001,32.700001,4689000,32.418978
2015-12-18,32.330002,32.639999,31.629999,31.99,7342800,31.715078
2015-12-17,33.439999,33.450001,32.52,32.639999,5771200,32.359492
2015-12-16,32.43,33.439999,32.41,33.330002,6851500,33.043565
2015-12-15,32.00,32.599998,31.809999,32.34,7191300,32.062071
2015-12-14,31.02,31.280001,30.299999,31.09,6159700,30.822813
2015-12-11,30.77,30.99,30.280001,30.379999,3293100,30.118914
2015-12-10,30.52,31.26,30.07,31.120001,3980900,30.852556
2015-12-09,30.780001,31.639999,30.209999,30.51,4905000,30.247798
2015-12-08,30.809999,31.360001,30.610001,31.219999,4637500,30.951695
2015-12-07,30.450001,31.15,30.07,31.07,4114000,30.802985
2015-12-04,29.870001,30.719999,29.709999,30.58,5403400,30.317196
2015-12-03,31.00,31.02,29.66,29.870001,6689300,29.613299
2015-12-02,31.09,31.559999,30.77,30.879999,4059700,30.614617
2015-12-01,32.00,32.200001,31.360001,31.57,4616500,30.963593
2015-11-30,31.639999,32.27,31.18,31.77,6319800,31.159752
2015-11-27,32.349998,32.560001,31.75,31.82,2221500,31.208791
2015-11-25,32.25,32.59,31.98,32.389999,4211400,31.767842
2015-11-24,31.110001,32.32,31.040001,32.169998,6860900,31.552067
2015-11-23,30.559999,31.59,30.389999,31.549999,5379300,30.943977
2015-11-20,29.879999,30.559999,29.709999,30.549999,4094900,29.963185
2015-11-19,29.450001,30.129999,29.33,29.66,3044700,29.090281
2015-11-18,29.00,29.629999,28.75,29.59,4459200,29.021626
2015-11-17,29.299999,29.50,28.700001,28.93,4357300,28.374304
2015-11-16,29.200001,29.82,28.940001,29.379999,3438800,28.815659
2015-11-13,29.49,29.610001,28.74,29.23,6141800,28.668541
2015-11-12,30.00,30.91,29.92,30.02,4898200,29.443367
2015-11-11,31.309999,31.309999,29.82,30.24,6116600,29.65914
2015-11-10,30.65,31.459999,30.32,31.370001,5436300,30.767436
2015-11-09,31.959999,32.049999,30.67,30.879999,5239900,30.286847
2015-11-06,32.50,32.709999,31.889999,32.060001,3767400,31.444183
2015-11-05,32.450001,32.959999,32.23,32.720001,4360300,32.091505
2015-11-04,32.57,32.720001,31.879999,32.279999,3008700,31.659954
2015-11-03,31.959999,32.82,31.809999,32.549999,4279400,31.924769
2015-11-02,31.18,31.84,30.780001,31.74,3401100,31.130328
2015-10-30,30.860001,31.379999,30.85,31.200001,3276000,30.600701
2015-10-29,31.00,31.25,30.629999,30.860001,2905700,30.267232
2015-10-28,31.540001,31.67,30.40,31.00,6927000,30.404542
2015-10-27,32.380001,33.080002,31.33,31.65,11331400,31.042057
2015-10-26,30.35,30.639999,29.950001,30.32,4315500,29.737604
2015-10-23,30.35,30.35,29.530001,30.129999,5600700,29.551253
2015-10-22,30.35,30.43,29.93,30.15,4117400,29.570869
2015-10-21,30.629999,30.93,30.030001,30.059999,4909500,29.482598
2015-10-20,30.190001,30.360001,29.93,30.059999,2853700,29.482598
2015-10-19,29.969999,30.32,29.91,30.17,3543500,29.590485
2015-10-16,29.83,29.889999,28.85,29.690001,7789500,29.119706
2015-10-15,30.870001,30.93,29.82,29.860001,4512200,29.28644
2015-10-14,30.84,30.950001,30.370001,30.77,2496200,30.178961
2015-10-13,30.709999,31.25,30.540001,30.799999,2513900,30.208383
2015-10-12,31.42,31.57,30.76,30.83,2081600,30.237808
2015-10-09,31.40,31.60,30.93,31.280001,2500600,30.679165
2015-10-08,30.200001,31.879999,30.09,31.450001,4466500,30.845899
2015-10-07,30.40,30.940001,29.98,30.35,3621700,29.767028
2015-10-06,30.280001,30.799999,30.08,30.41,4075800,29.825875
2015-10-05,29.60,30.68,29.59,30.309999,5369600,29.727796
2015-10-02,28.10,29.389999,27.93,29.35,3642700,28.786236
2015-10-01,28.879999,29.01,28.139999,28.450001,4173200,27.903524
