Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.25,13.55,13.25,13.43,531300,13.180676
2015-12-30,13.38,13.43,13.18,13.34,238900,13.092346
2015-12-29,13.28,13.46,13.27,13.45,253800,13.200304
2015-12-28,13.09,13.23,13.03,13.21,243200,12.96476
2015-12-24,13.23,13.25,13.12,13.12,85500,12.87643
2015-12-23,13.20,13.26,13.10,13.17,274700,12.925502
2015-12-22,13.24,13.24,13.07,13.18,316800,12.935317
2015-12-21,13.24,13.49,13.10,13.29,388300,13.043274
2015-12-18,13.13,13.25,12.97,13.22,300300,12.974574
2015-12-17,12.92,13.24,12.86,13.15,496700,12.905873
2015-12-16,12.86,13.04,12.85,12.94,263000,12.699772
2015-12-15,12.75,13.00,12.72,12.85,267700,12.611443
2015-12-14,12.89,12.91,12.56,12.65,256100,12.415155
2015-12-11,13.00,13.07,12.78,12.92,233200,12.680143
2015-12-10,13.22,13.41,13.21,13.31,270200,12.818526
2015-12-09,13.12,13.26,13.12,13.22,318700,12.731849
2015-12-08,13.14,13.20,13.04,13.19,196900,12.702956
2015-12-07,13.16,13.23,13.09,13.23,261300,12.741479
2015-12-04,13.10,13.25,13.08,13.19,249600,12.702956
2015-12-03,13.16,13.20,13.07,13.11,202800,12.62591
2015-12-02,13.20,13.20,13.07,13.13,179800,12.645172
2015-12-01,13.07,13.21,13.04,13.17,211900,12.683695
2015-11-30,13.11,13.11,12.98,13.07,215000,12.587387
2015-11-27,13.24,13.24,13.01,13.01,95000,12.529603
2015-11-25,13.10,13.24,13.07,13.24,318600,12.75111
2015-11-24,12.97,13.12,12.97,13.10,338100,12.61628
2015-11-23,12.94,13.02,12.91,13.00,207300,12.519972
2015-11-20,12.89,12.96,12.87,12.90,199400,12.423665
2015-11-19,12.87,12.95,12.87,12.90,202400,12.423665
2015-11-18,12.84,12.95,12.81,12.93,233600,12.452558
2015-11-17,12.80,12.88,12.76,12.81,184300,12.336989
2015-11-16,12.79,12.84,12.72,12.80,176100,12.327358
2015-11-13,12.73,12.80,12.65,12.78,169300,12.308096
2015-11-12,12.74,12.77,12.69,12.70,173800,12.23105
2015-11-11,12.93,12.93,12.78,12.80,170800,12.327358
2015-11-10,12.79,12.88,12.79,12.85,155100,12.375512
2015-11-09,12.84,12.86,12.74,12.85,188000,12.375512
2015-11-06,12.74,12.88,12.74,12.85,178700,12.375512
2015-11-05,12.70,12.77,12.66,12.77,121900,12.298466
2015-11-04,12.62,12.70,12.58,12.68,210900,12.211789
2015-11-03,12.48,12.60,12.45,12.60,220000,12.134743
2015-11-02,12.49,12.56,12.48,12.48,202100,12.019173
2015-10-30,12.57,12.58,12.41,12.43,240100,11.97102
2015-10-29,12.51,12.62,12.49,12.57,294800,12.10585
2015-10-28,12.50,12.59,12.50,12.50,199300,12.038435
2015-10-27,12.60,12.64,12.50,12.50,162000,12.038435
2015-10-26,12.59,12.65,12.58,12.62,165900,12.154004
2015-10-23,12.60,12.66,12.52,12.65,243400,12.182896
2015-10-22,12.44,12.57,12.44,12.46,226200,11.999912
2015-10-21,12.53,12.55,12.44,12.44,162600,11.98065
2015-10-20,12.49,12.61,12.44,12.52,179700,12.057697
2015-10-19,12.48,12.59,12.43,12.51,217300,12.048066
2015-10-16,12.40,12.53,12.36,12.48,102400,12.019173
2015-10-15,12.27,12.41,12.24,12.40,117400,11.942127
2015-10-14,12.20,12.30,12.20,12.20,244100,11.749512
2015-10-13,12.35,12.42,12.19,12.19,182500,11.739881
2015-10-12,12.42,12.45,12.36,12.36,155500,11.903604
2015-10-09,12.51,12.59,12.37,12.37,174700,11.913235
2015-10-08,12.35,12.59,12.35,12.47,188300,12.009543
2015-10-07,12.35,12.49,12.35,12.40,255800,11.942127
2015-10-06,12.34,12.43,12.25,12.25,255100,11.797666
2015-10-05,12.20,12.54,12.20,12.33,276000,11.874712
2015-10-02,12.02,12.20,11.91,12.12,307700,11.672467
2015-10-01,12.23,12.27,12.15,12.16,304200,11.710989
2015-09-30,12.05,12.17,12.04,12.09,360300,11.643575
2015-09-29,12.20,12.22,11.94,12.01,352400,11.566529
2015-09-28,12.50,12.51,12.09,12.18,309300,11.730251
2015-09-25,12.50,12.59,12.42,12.52,190300,12.057697
2015-09-24,12.48,12.50,12.32,12.45,279600,11.990281
2015-09-23,12.50,12.66,12.50,12.63,216400,12.163635
